Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,87.31,87.49,87.17,87.20,286100,87.20
2015-02-12,87.22,87.49,87.20,87.41,267500,87.41
2015-02-11,87.32,87.33,87.05,87.10,351900,87.10
2015-02-10,87.39,87.54,87.15,87.16,402100,87.16
2015-02-09,87.62,87.72,87.29,87.50,498300,87.50
2015-02-06,87.77,87.85,87.43,87.51,404900,87.51
2015-02-05,88.14,88.24,87.96,88.11,338900,88.11
2015-02-04,88.00,88.29,87.76,88.20,294000,88.20
2015-02-03,88.32,88.44,88.06,88.20,262400,88.20
2015-02-02,88.36,88.62,88.10,88.57,431200,88.57
2015-01-30,88.55,88.70,88.34,88.70,473200,88.49
2015-01-29,88.11,88.24,88.00,88.18,218300,87.97
2015-01-28,87.82,88.42,87.78,88.32,268000,88.11
2015-01-27,88.03,88.13,87.70,87.86,644000,87.65
2015-01-26,87.75,87.90,87.60,87.77,833100,87.56
2015-01-23,87.70,87.82,87.44,87.79,254900,87.58
2015-01-22,87.70,87.70,87.16,87.35,413000,87.14
2015-01-21,87.78,87.88,87.40,87.57,338300,87.36
2015-01-20,87.79,87.89,87.43,87.61,427200,87.40
2015-01-16,87.78,87.86,87.47,87.53,467700,87.32
2015-01-15,87.51,87.88,87.40,87.75,349000,87.54
2015-01-14,87.51,87.61,87.20,87.41,436200,87.20
2015-01-13,87.18,87.38,87.03,87.23,697300,87.02
2015-01-12,87.19,87.33,87.09,87.18,308800,86.97
2015-01-09,87.00,87.20,86.87,87.09,191100,86.88
2015-01-08,86.74,86.98,86.74,86.87,516100,86.66
2015-01-07,86.67,87.07,86.60,86.90,780900,86.69
2015-01-06,86.99,87.23,86.75,86.91,857800,86.70
2015-01-05,86.51,86.85,86.50,86.63,970600,86.42
2015-01-02,86.22,86.47,86.14,86.39,243900,86.18
2014-12-31,86.24,86.25,86.09,86.10,326400,85.89
2014-12-30,86.17,86.22,85.92,86.04,417500,85.83
2014-12-29,86.02,86.08,85.86,85.92,353800,85.71
2014-12-26,85.84,85.98,85.75,85.86,187800,85.65
2014-12-24,85.60,85.83,85.55,85.83,207300,85.62
2014-12-23,86.07,86.08,85.68,85.75,330500,85.54
2014-12-22,86.43,86.48,86.24,86.45,271100,85.87
2014-12-19,86.11,86.47,86.01,86.30,545200,85.73
2014-12-18,86.11,86.29,86.00,86.00,293600,85.43
2014-12-17,86.38,86.55,86.11,86.25,464700,85.68
2014-12-16,86.41,86.55,86.23,86.36,297400,85.78
2014-12-15,86.51,86.56,86.16,86.26,312300,85.69
2014-12-12,86.47,86.93,86.36,86.72,475900,86.14
2014-12-11,86.25,86.28,86.00,86.09,259500,85.52
2014-12-10,86.20,86.38,86.14,86.28,507300,85.71
2014-12-09,86.30,86.40,86.06,86.19,342000,85.62
2014-12-08,85.91,86.17,85.85,86.03,328600,85.46
2014-12-05,85.97,86.06,85.80,85.96,451300,85.39
2014-12-04,86.07,86.33,86.04,86.24,368000,85.67
2014-12-03,86.09,86.14,86.00,86.01,358900,85.44
2014-12-02,86.18,86.23,86.00,86.00,436400,85.43
2014-12-01,86.76,86.80,86.34,86.34,297200,85.77
2014-11-28,86.84,86.95,86.73,86.92,101600,86.11
2014-11-26,86.71,86.83,86.58,86.73,305500,85.92
2014-11-25,86.35,86.59,86.31,86.58,346200,85.77
2014-11-24,86.16,86.35,86.06,86.22,277000,85.42
2014-11-21,86.03,86.24,86.00,86.21,369800,85.41
2014-11-20,86.01,86.13,85.82,86.00,284700,85.20
2014-11-19,85.75,85.96,85.60,85.80,244700,85.00
2014-11-18,85.98,86.13,85.94,86.00,303700,85.20
2014-11-17,86.22,86.23,85.87,85.93,397000,85.13
2014-11-14,85.98,86.24,85.93,86.18,414800,85.38
2014-11-13,86.03,86.13,85.96,86.09,261700,85.29
2014-11-12,86.24,86.29,86.02,86.09,409100,85.29
2014-11-11,86.04,86.10,85.96,86.04,339700,85.24
2014-11-10,86.22,86.28,86.02,86.08,251600,85.28
2014-11-07,86.08,86.36,86.02,86.28,279400,85.47
2014-11-06,85.99,86.09,85.87,85.93,428000,85.13
2014-11-05,86.00,86.11,85.94,86.09,271400,85.29
2014-11-04,86.07,86.24,86.05,86.06,213300,85.26
2014-11-03,86.21,86.23,85.92,86.04,405900,85.24
2014-10-31,86.46,86.60,86.31,86.52,221500,85.49
2014-10-30,86.48,86.69,86.31,86.46,261200,85.43
2014-10-29,86.56,86.61,86.08,86.30,329400,85.27
2014-10-28,86.77,86.82,86.60,86.65,614500,85.62
2014-10-27,86.78,86.90,86.75,86.87,313100,85.83
2014-10-24,86.73,86.86,86.65,86.76,413800,85.73
2014-10-23,87.18,87.18,86.53,86.70,237500,85.67
2014-10-22,86.93,86.97,86.78,86.84,316600,85.80
2014-10-21,86.95,87.15,86.79,86.91,176300,85.87
2014-10-20,86.91,87.21,86.79,86.86,517400,85.82
2014-10-17,86.77,87.09,86.71,86.98,282600,85.94
2014-10-16,87.66,87.66,86.72,87.01,551400,85.97
2014-10-15,87.79,88.70,86.97,87.09,693000,86.05
2014-10-14,87.05,87.22,86.91,87.04,515800,86.00
2014-10-13,86.90,87.09,86.80,86.99,230100,85.95
2014-10-10,86.69,86.79,86.59,86.78,442500,85.75
2014-10-09,86.66,86.95,86.64,86.70,212700,85.67
2014-10-08,86.63,87.00,86.28,87.00,676300,85.96
2014-10-07,86.40,86.46,86.22,86.46,249600,85.43
2014-10-06,86.02,86.29,85.99,86.16,816200,85.13
2014-10-03,85.82,86.02,85.66,86.02,499100,84.99
2014-10-02,86.07,86.15,85.85,85.88,475900,84.86
2014-10-01,85.78,86.09,85.76,86.09,540400,85.06
2014-09-30,85.78,85.90,85.70,85.77,395100,84.52
2014-09-29,85.87,85.87,85.63,85.75,365900,84.50
2014-09-26,85.85,85.85,85.50,85.66,358300,84.41
2014-09-25,85.76,85.97,85.74,85.96,239300,84.71
2014-09-24,85.82,85.82,85.59,85.69,169200,84.44
2014-09-23,85.81,85.87,85.75,85.77,354900,84.52
2014-09-22,85.73,85.85,85.64,85.78,477900,84.53
2014-09-19,85.44,85.67,85.34,85.62,195400,84.37
2014-09-18,85.36,85.42,85.23,85.40,218800,84.15
2014-09-17,85.71,85.77,85.29,85.37,228600,84.13
2014-09-16,85.53,85.72,85.51,85.58,225600,84.33
2014-09-15,85.65,85.66,85.46,85.57,993100,84.32
2014-09-12,85.60,85.60,85.38,85.53,361500,84.28
2014-09-11,85.96,85.96,85.80,85.85,196600,84.60
2014-09-10,85.88,85.96,85.81,85.90,179300,84.65
2014-09-09,86.11,86.16,86.05,86.08,263700,84.82
2014-09-08,86.51,86.55,86.20,86.23,247300,84.97
2014-09-05,86.67,86.67,86.31,86.37,251700,85.11
2014-09-04,86.49,86.57,86.36,86.43,245800,85.17
2014-09-03,86.41,86.64,86.39,86.64,191200,85.38
2014-09-02,86.80,86.80,86.48,86.51,196800,85.25
2014-08-29,87.10,87.19,87.01,87.15,198200,85.66
2014-08-28,87.15,87.19,87.03,87.08,177100,85.59
2014-08-27,86.97,87.01,86.88,86.97,649700,85.48
2014-08-26,86.81,86.89,86.72,86.79,154300,85.30
2014-08-25,86.71,86.77,86.66,86.71,352600,85.22
2014-08-22,86.68,86.80,86.42,86.67,182300,85.18
2014-08-21,86.57,86.71,86.53,86.67,473400,85.18
2014-08-20,86.62,86.72,86.43,86.51,301600,85.03
2014-08-19,86.94,86.95,86.67,86.74,231100,85.25
2014-08-18,86.94,86.96,86.77,86.83,353100,85.34
2014-08-15,86.78,87.25,86.77,87.04,185100,85.55
2014-08-14,86.73,86.82,86.66,86.77,260900,85.28
2014-08-13,86.45,86.70,86.42,86.68,206600,85.19
2014-08-12,86.45,86.54,86.35,86.47,151800,84.99
2014-08-11,86.48,86.62,86.35,86.51,206100,85.03
2014-08-08,86.76,86.79,86.40,86.40,379500,84.92
2014-08-07,86.44,86.58,86.35,86.58,376400,85.10
2014-08-06,86.48,86.49,86.30,86.35,351000,84.87
2014-08-05,86.29,86.35,86.04,86.35,302500,84.87
2014-08-04,86.30,86.33,86.20,86.26,204000,84.78
2014-08-01,85.93,86.22,85.88,86.21,552500,84.73
2014-07-31,86.10,86.18,85.95,86.12,229500,84.42
2014-07-30,86.35,86.53,86.15,86.23,1148700,84.53
2014-07-29,86.55,86.65,86.46,86.59,190500,84.88
2014-07-28,86.53,86.59,86.42,86.54,263200,84.83
2014-07-25,86.63,86.64,86.47,86.60,242700,84.89
2014-07-24,86.49,86.49,86.28,86.38,175800,84.67
2014-07-23,86.69,86.71,86.53,86.58,211800,84.87
2014-07-22,86.52,86.55,86.41,86.55,328700,84.84
2014-07-21,86.55,86.63,86.41,86.54,249500,84.83
2014-07-18,86.60,86.61,86.36,86.42,296200,84.71
2014-07-17,86.50,86.69,86.36,86.62,334900,84.91
2014-07-16,86.25,86.29,86.15,86.26,379700,84.56
2014-07-15,86.23,86.34,86.09,86.18,499100,84.48
2014-07-14,86.29,86.29,86.15,86.23,414200,84.53
2014-07-11,86.24,86.45,86.24,86.34,682600,84.63
2014-07-10,86.36,86.42,86.18,86.27,321100,84.57
2014-07-09,86.10,86.28,85.97,86.21,171500,84.51
2014-07-08,86.12,86.18,85.96,86.13,196700,84.43
2014-07-07,85.82,85.90,85.76,85.86,214100,84.16
2014-07-03,85.46,85.78,85.44,85.74,173500,84.05
2014-07-02,85.88,85.98,85.80,85.82,190400,84.12
2014-07-01,86.25,86.29,85.94,86.00,570000,84.30
2014-06-30,86.51,86.62,86.43,86.56,306500,84.63
2014-06-27,86.47,86.63,86.42,86.49,110600,84.56
