Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,55.20,56.04,55.00,55.10,186000,55.10
2015-02-12,54.47,55.40,54.12,54.91,138000,54.91
2015-02-11,54.41,54.64,53.90,54.25,158900,54.25
2015-02-10,55.27,55.31,54.28,54.94,148400,54.35
2015-02-09,55.89,56.15,54.81,54.86,233700,54.27
2015-02-06,54.74,56.27,54.36,55.23,343000,54.64
2015-02-05,55.20,55.55,54.56,54.83,390800,54.24
2015-02-04,55.24,55.36,54.21,54.81,197200,54.22
2015-02-03,56.20,56.47,54.89,55.45,299500,54.86
2015-02-02,54.77,55.33,54.35,55.10,499000,54.51
2015-01-30,53.90,54.97,53.11,54.35,188900,53.77
2015-01-29,53.87,54.30,52.69,54.00,384700,53.42
2015-01-28,53.41,54.16,52.54,53.75,201400,53.17
2015-01-27,53.36,54.09,52.80,53.22,219200,52.65
2015-01-26,53.96,54.41,53.33,53.69,195500,53.11
2015-01-23,54.85,55.94,53.85,54.14,188300,53.56
2015-01-22,55.59,56.91,55.04,55.12,190400,54.53
2015-01-21,54.94,56.23,54.48,55.64,184700,55.04
2015-01-20,54.69,56.28,53.76,54.94,162600,54.35
2015-01-16,53.06,54.78,53.06,54.72,160800,54.13
2015-01-15,54.11,54.60,53.00,53.20,362600,52.63
2015-01-14,54.02,54.49,53.04,53.86,403800,53.28
2015-01-13,55.08,55.08,53.22,54.29,409600,53.71
2015-01-12,55.72,55.72,53.86,55.00,281800,54.41
2015-01-09,54.71,55.93,53.57,55.72,280500,55.12
2015-01-08,54.45,54.48,53.80,54.32,341300,53.74
2015-01-07,54.01,54.67,53.32,54.02,365000,53.44
2015-01-06,55.15,55.89,53.64,53.85,264100,53.27
2015-01-05,55.86,55.99,54.62,55.31,294800,54.72
2015-01-02,57.70,58.56,55.75,56.03,179300,55.43
2014-12-31,59.25,59.33,56.91,56.97,158800,56.36
2014-12-30,57.85,60.07,57.43,58.88,210800,58.25
2014-12-29,58.00,58.67,57.52,57.85,99400,57.23
2014-12-26,57.52,58.13,57.18,57.97,97300,57.35
2014-12-24,57.27,57.83,56.41,57.81,122500,57.19
2014-12-23,57.35,58.25,56.88,57.48,180900,56.86
2014-12-22,54.03,57.48,54.02,57.15,242900,56.54
2014-12-19,55.20,55.53,54.42,55.00,357900,54.41
2014-12-18,57.00,57.89,53.90,55.14,321500,54.55
