Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,27.09,27.11,27.09,27.11,1500,27.11
2015-02-12,27.05,27.10,27.04,27.10,3200,27.10
2015-02-11,27.00,27.00,27.00,27.00,000,27.00
2015-02-10,27.12,27.26,26.93,27.00,1800,27.00
2015-02-09,27.10,27.10,27.05,27.08,1800,27.08
2015-02-06,27.00,27.10,26.95,27.10,1300,27.10
2015-02-05,27.12,27.12,27.12,27.12,000,27.12
2015-02-04,27.12,27.12,27.12,27.12,000,27.12
2015-02-03,27.13,27.13,27.12,27.12,1500,27.12
2015-02-02,27.12,27.26,27.12,27.20,3500,27.20
2015-01-30,27.25,27.26,27.01,27.25,2900,27.25
2015-01-29,27.08,27.25,26.90,26.96,5000,26.96
2015-01-28,27.07,27.24,26.95,27.03,1600,27.03
2015-01-27,26.95,27.10,26.90,27.00,3900,27.00
2015-01-26,27.20,27.21,26.90,27.15,3300,27.15
2015-01-23,27.20,27.27,27.20,27.21,1800,27.21
2015-01-22,27.24,27.26,27.20,27.20,10200,27.20
2015-01-21,27.16,27.94,27.10,27.20,28500,27.20
2015-01-20,27.00,28.00,27.00,27.15,22900,27.15
2015-01-16,26.92,27.02,26.92,27.00,1000,27.00
2015-01-15,27.16,27.16,26.91,26.91,1300,26.91
2015-01-14,27.20,27.22,27.16,27.16,600,27.16
2015-01-13,27.20,27.31,27.20,27.22,3800,27.22
2015-01-12,27.16,27.21,27.16,27.20,3200,27.20
2015-01-09,27.14,27.25,27.14,27.25,1100,27.25
2015-01-08,27.09,27.16,27.09,27.16,1900,27.16
2015-01-07,27.17,27.17,27.06,27.10,1100,27.10
2015-01-06,27.01,27.06,27.01,27.05,700,27.05
2015-01-05,27.00,27.30,27.00,27.03,13700,27.03
2015-01-02,26.69,27.02,26.68,27.02,9800,27.02
2014-12-31,26.74,26.86,26.64,26.66,3500,26.66
2014-12-30,26.91,26.91,26.91,26.91,000,26.91
2014-12-29,26.61,26.93,26.61,26.91,3200,26.91
2014-12-26,26.92,26.94,26.61,26.62,3300,26.62
2014-12-24,26.56,26.56,26.56,26.56,000,26.56
2014-12-23,26.75,26.93,26.62,26.69,3300,26.69
2014-12-22,26.71,26.73,26.70,26.70,1500,26.70
2014-12-19,26.74,26.85,26.66,26.66,2000,26.66
2014-12-18,26.61,26.85,26.61,26.67,1300,26.67
2014-12-17,26.57,26.87,26.56,26.87,4100,26.87
2014-12-16,26.55,26.68,26.55,26.56,2200,26.56
2014-12-15,26.64,26.82,26.59,26.59,2100,26.59
2014-12-12,26.56,26.85,26.56,26.81,2800,26.81
2014-12-11,26.67,26.69,26.61,26.61,600,26.61
2014-12-10,26.50,26.89,26.50,26.62,5600,26.62
2014-12-09,26.52,26.81,26.51,26.81,5700,26.18
2014-12-08,26.65,26.82,26.50,26.50,3600,25.88
2014-12-05,26.82,26.90,26.80,26.81,7500,26.18
2014-12-04,26.85,27.00,26.82,27.00,2900,26.37
2014-12-03,27.00,27.00,26.76,26.81,5800,26.18
2014-12-02,26.75,27.00,26.72,26.76,5400,26.14
2014-12-01,26.71,26.75,26.70,26.75,1900,26.13
2014-11-28,26.75,26.75,26.75,26.75,300,26.13
2014-11-26,26.67,26.75,26.67,26.75,1800,26.13
2014-11-25,26.50,26.50,26.50,26.50,1000,25.88
2014-11-24,26.75,26.75,26.51,26.57,1800,25.95
2014-11-21,26.47,26.75,26.46,26.75,9500,26.13
2014-11-20,26.51,26.63,26.50,26.52,1500,25.90
2014-11-19,26.66,26.73,26.51,26.52,3700,25.90
2014-11-18,26.65,26.65,26.42,26.50,7800,25.88
2014-11-17,26.55,26.75,26.40,26.75,5900,26.13
2014-11-14,26.35,26.35,26.35,26.35,1000,25.74
2014-11-13,26.75,26.75,26.35,26.40,10200,25.78
2014-11-12,26.53,26.70,26.53,26.70,1800,26.08
2014-11-11,26.75,26.75,26.51,26.54,4900,25.92
2014-11-10,26.60,26.69,26.60,26.69,5000,26.07
2014-11-07,26.90,26.90,26.60,26.61,9600,25.99
2014-11-06,26.81,26.99,26.53,26.80,2800,26.18
2014-11-05,26.50,26.65,26.50,26.60,2900,25.98
2014-11-04,26.55,27.00,26.30,26.99,5200,26.36
2014-11-03,27.00,27.00,26.11,26.67,9700,26.05
2014-10-31,26.30,26.54,26.20,26.54,4300,25.92
2014-10-30,26.22,26.60,26.22,26.56,1000,25.94
2014-10-29,26.48,26.73,26.08,26.71,6900,26.09
2014-10-28,26.40,26.71,26.12,26.50,5900,25.88
