Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.85,15.07,14.72,14.92,194400,14.92
2015-02-12,14.21,14.67,14.20,14.67,275100,14.67
2015-02-11,14.20,14.23,13.77,14.09,294400,14.09
2015-02-10,14.45,14.47,13.95,14.19,365700,14.19
2015-02-09,14.30,14.66,14.21,14.39,259300,14.39
2015-02-06,14.31,14.42,14.22,14.32,244900,14.32
2015-02-05,14.28,14.44,14.17,14.24,132700,14.24
2015-02-04,14.23,14.35,13.86,14.11,150700,14.11
2015-02-03,14.77,14.88,14.11,14.34,238800,14.34
2015-02-02,14.02,14.74,13.60,14.53,653300,14.53
2015-01-30,13.74,13.85,13.33,13.79,302100,13.79
2015-01-29,13.91,13.96,13.53,13.74,153100,13.74
2015-01-28,14.06,14.08,13.61,13.87,211500,13.87
2015-01-27,13.85,14.25,13.85,14.06,473700,14.06
2015-01-26,14.00,14.43,13.88,14.15,149800,14.15
2015-01-23,13.69,14.28,13.69,14.01,211800,14.01
2015-01-22,14.00,14.01,13.72,13.79,154600,13.79
2015-01-21,13.77,14.06,13.62,13.94,111100,13.94
2015-01-20,13.76,13.96,13.50,13.80,157300,13.80
2015-01-16,13.37,14.02,13.37,13.76,305600,13.76
2015-01-15,13.54,13.69,13.18,13.34,367100,13.34
2015-01-14,12.99,13.53,12.88,13.49,747500,13.49
2015-01-13,13.75,13.75,12.66,13.19,2031300,13.19
2015-01-12,14.34,14.74,13.95,14.54,247400,14.54
2015-01-09,14.07,14.49,13.85,14.26,521400,14.26
2015-01-08,13.65,13.91,13.34,13.75,741500,13.75
2015-01-07,13.68,13.68,13.23,13.47,319700,13.47
2015-01-06,13.70,13.70,13.21,13.42,344400,13.42
2015-01-05,13.77,13.83,13.38,13.70,479900,13.70
2015-01-02,14.08,14.19,13.81,13.97,419300,13.97
2014-12-31,13.75,14.07,13.58,14.02,404600,14.02
2014-12-30,13.50,13.73,13.41,13.71,190800,13.71
2014-12-29,13.21,13.67,13.01,13.54,315000,13.54
2014-12-26,12.99,13.28,12.93,13.21,204200,13.21
2014-12-24,12.93,13.06,12.56,12.93,108600,12.93
2014-12-23,12.77,13.11,12.52,12.85,401000,12.85
2014-12-22,11.82,12.72,11.82,12.46,237300,12.46
2014-12-19,12.35,12.39,11.92,12.03,540800,12.03
2014-12-18,12.03,12.43,11.73,12.36,410800,12.36
2014-12-17,11.73,12.04,11.65,11.78,450600,11.78
2014-12-16,11.38,12.00,11.01,11.71,250500,11.71
2014-12-15,12.03,12.28,11.29,11.49,652400,11.49
2014-12-12,11.28,12.14,10.90,12.01,662900,12.01
2014-12-11,10.65,11.50,10.63,11.34,414600,11.34
2014-12-10,10.79,11.00,10.30,10.65,400500,10.65
2014-12-09,10.00,10.50,9.91,10.40,229500,10.40
2014-12-08,10.60,10.60,9.99,10.11,226800,10.11
2014-12-05,9.85,10.55,9.85,10.49,310600,10.49
2014-12-04,10.02,10.11,9.86,9.89,104500,9.89
2014-12-03,9.56,10.20,9.50,10.11,279900,10.09
2014-12-02,9.58,9.89,9.39,9.60,174100,9.58
2014-12-01,9.72,9.72,9.42,9.53,180400,9.51
2014-11-28,10.04,10.09,9.57,9.75,197700,9.73
2014-11-26,9.78,10.17,9.67,10.13,192300,10.11
2014-11-25,9.81,10.00,9.34,9.83,458500,9.81
2014-11-24,9.24,9.38,9.16,9.24,101700,9.22
2014-11-21,9.35,9.52,9.23,9.28,129700,9.26
2014-11-20,8.91,9.27,8.91,9.24,95800,9.22
2014-11-19,9.25,9.30,8.87,9.00,255400,8.98
2014-11-18,9.30,9.37,9.10,9.25,148200,9.23
2014-11-17,9.26,9.37,9.21,9.27,68200,9.25
2014-11-14,9.29,9.47,9.20,9.35,143200,9.33
2014-11-13,9.39,9.46,9.25,9.33,244300,9.31
2014-11-12,9.28,9.45,9.28,9.42,140600,9.40
2014-11-11,9.27,9.47,9.22,9.32,175100,9.30
2014-11-10,9.43,9.56,9.24,9.29,361900,9.27
2014-11-07,9.20,9.50,9.07,9.38,258700,9.36
2014-11-06,8.70,9.47,8.70,9.16,503000,9.14
2014-11-05,8.88,8.93,8.55,8.69,214000,8.67
2014-11-04,8.99,9.20,8.64,8.75,297500,8.73
2014-11-03,8.49,9.00,8.35,8.98,397600,8.96
2014-10-31,8.50,8.50,8.23,8.45,108800,8.43
2014-10-30,8.26,8.40,8.18,8.39,121000,8.37
2014-10-29,8.54,8.69,8.10,8.31,106500,8.29
2014-10-28,8.14,8.59,8.07,8.47,140700,8.45
2014-10-27,8.13,8.13,7.88,8.07,86000,8.05
2014-10-24,8.20,8.26,8.08,8.25,105300,8.23
2014-10-23,8.14,8.35,8.03,8.22,117900,8.20
2014-10-22,8.31,8.47,8.02,8.03,138800,8.01
2014-10-21,8.12,8.31,8.12,8.27,311600,8.25
2014-10-20,8.09,8.29,7.85,8.02,153000,8.00
2014-10-17,8.56,8.69,8.08,8.10,194500,8.08
2014-10-16,7.45,8.28,7.45,8.25,344000,8.23
2014-10-15,7.20,7.69,6.99,7.66,235000,7.64
2014-10-14,7.35,7.56,7.21,7.29,177800,7.28
2014-10-13,7.78,7.85,7.24,7.29,285500,7.28
2014-10-10,7.92,7.94,7.47,7.79,424400,7.77
2014-10-09,8.50,8.52,7.91,7.98,159700,7.96
2014-10-08,8.50,8.61,7.73,8.58,470800,8.56
2014-10-07,8.90,8.91,8.53,8.59,316100,8.57
2014-10-06,9.11,9.17,8.89,8.95,210200,8.93
2014-10-03,9.13,9.14,9.03,9.06,581000,9.04
2014-10-02,9.06,9.11,8.65,9.09,245300,9.07
2014-10-01,9.16,9.16,8.91,9.03,229700,9.01
2014-09-30,9.49,9.49,9.10,9.17,233500,9.15
2014-09-29,9.56,9.56,9.41,9.46,126000,9.44
2014-09-26,9.63,9.69,9.50,9.60,104100,9.58
2014-09-25,9.84,9.84,9.54,9.67,128600,9.65
2014-09-24,10.06,10.07,9.83,9.91,503200,9.89
2014-09-23,10.11,10.22,10.06,10.10,231000,10.08
2014-09-22,10.47,10.47,10.02,10.17,435100,10.15
2014-09-19,10.28,10.52,10.21,10.46,232300,10.44
2014-09-18,10.08,10.21,10.06,10.18,155400,10.16
2014-09-17,10.24,10.27,10.01,10.03,23200,10.01
2014-09-16,10.18,10.28,10.18,10.20,39500,10.18
2014-09-15,10.08,10.20,9.98,10.19,95500,10.17
2014-09-12,10.30,10.30,10.07,10.10,52400,10.08
2014-09-11,10.00,10.28,10.00,10.23,106800,10.21
2014-09-10,10.00,10.12,9.94,10.02,124800,10.00
2014-09-09,10.18,10.20,9.99,10.03,64900,10.01
2014-09-08,9.99,10.23,9.97,10.17,86500,10.15
2014-09-05,10.07,10.12,10.00,10.02,36000,10.00
2014-09-04,10.08,10.21,10.00,10.04,106800,10.02
2014-09-03,10.24,10.24,10.07,10.10,76700,10.08
2014-09-02,10.10,10.24,10.04,10.17,98100,10.15
2014-08-29,9.95,10.11,9.95,10.10,88000,10.08
2014-08-28,10.10,10.11,9.95,9.95,105200,9.93
2014-08-27,10.06,10.14,9.91,10.12,140400,10.10
2014-08-26,10.18,10.24,10.01,10.02,84500,10.00
2014-08-25,10.15,10.24,9.97,10.16,78100,10.14
2014-08-22,10.09,10.17,10.06,10.10,49500,10.07
2014-08-21,9.99,10.18,9.98,10.14,59600,10.11
2014-08-20,9.94,10.08,9.80,10.02,50900,9.99
2014-08-19,10.10,10.16,9.95,10.00,154200,9.97
2014-08-18,10.11,10.16,10.10,10.16,44400,10.13
2014-08-15,10.04,10.15,10.00,10.07,83700,10.04
2014-08-14,9.41,10.24,9.22,10.08,325400,10.05
2014-08-13,9.53,9.63,9.37,9.45,63200,9.42
