Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,20.58,20.64,20.52,20.56,386500,20.56
2015-02-12,20.50,20.56,20.41,20.54,577400,20.54
2015-02-11,20.43,20.43,20.33,20.39,322200,20.39
2015-02-10,20.38,20.41,20.33,20.39,337200,20.39
2015-02-09,20.56,20.56,20.43,20.52,586100,20.36
2015-02-06,20.62,20.62,20.52,20.52,301800,20.36
2015-02-05,20.55,20.62,20.52,20.61,434100,20.45
2015-02-04,20.66,20.66,20.51,20.55,422600,20.39
2015-02-03,20.54,20.71,20.45,20.64,595100,20.48
2015-02-02,20.62,20.62,20.40,20.49,672100,20.33
2015-01-30,20.55,20.58,20.44,20.44,403000,20.28
2015-01-29,20.50,20.55,20.46,20.55,330400,20.39
2015-01-28,20.59,20.59,20.46,20.52,475500,20.36
2015-01-27,20.50,20.57,20.47,20.54,347000,20.38
2015-01-26,20.71,20.75,20.55,20.61,382200,20.45
2015-01-23,20.63,20.71,20.63,20.71,423800,20.55
2015-01-22,20.63,20.66,20.58,20.64,657100,20.48
2015-01-21,20.49,20.59,20.44,20.58,414800,20.42
2015-01-20,20.35,20.51,20.33,20.45,518700,20.29
2015-01-16,20.41,20.47,20.30,20.35,770700,20.20
2015-01-15,20.47,20.47,20.26,20.32,513100,20.17
2015-01-14,20.43,20.51,20.22,20.40,560000,20.24
2015-01-13,20.57,20.62,20.45,20.57,375000,20.41
2015-01-12,20.48,20.62,20.42,20.55,389800,20.39
2015-01-09,20.54,20.58,20.42,20.50,492500,20.34
2015-01-08,20.55,20.62,20.46,20.54,589700,20.38
2015-01-07,20.59,20.62,20.39,20.62,505300,20.31
2015-01-06,20.32,20.51,20.29,20.50,409400,20.19
2015-01-05,20.51,20.59,20.27,20.37,712000,20.06
2015-01-02,20.71,20.75,20.57,20.65,374200,20.34
2014-12-31,20.38,20.69,20.32,20.65,2321200,20.34
2014-12-30,20.48,20.56,20.28,20.45,2207500,20.14
2014-12-29,20.76,20.83,20.48,20.60,1365200,20.29
2014-12-26,20.57,20.78,20.57,20.74,827600,20.43
2014-12-24,20.40,20.60,20.37,20.57,560300,20.26
2014-12-23,20.89,21.02,20.84,20.96,1047100,20.05
2014-12-22,21.10,21.14,20.85,20.89,1266700,19.99
2014-12-19,20.83,21.05,20.73,20.91,1294900,20.01
2014-12-18,20.80,20.99,20.64,20.78,1401300,19.88
