Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,14.91,15.19,14.78,14.85,168100,14.51
2014-12-11,14.82,15.60,14.75,15.15,400200,14.80
2014-12-10,15.28,15.28,14.81,14.83,189600,14.49
2014-12-09,15.18,15.55,15.03,15.54,167200,15.18
2014-12-08,15.96,15.96,15.37,15.44,204700,15.08
2014-12-05,16.05,16.23,15.98,16.01,130700,15.64
2014-12-04,15.96,16.20,15.92,16.12,161300,15.75
2014-12-03,15.84,16.20,15.84,16.07,165500,15.70
2014-12-02,15.45,15.86,15.21,15.60,100700,15.24
2014-12-01,16.19,16.19,15.18,15.46,172500,15.10
2014-11-28,16.86,16.88,16.24,16.35,48800,15.97
2014-11-26,17.09,17.18,17.00,17.12,114400,16.72
2014-11-25,17.13,17.29,17.01,17.06,82500,16.67
2014-11-24,17.28,17.40,17.01,17.13,167900,16.73
2014-11-21,17.39,17.64,17.27,17.27,131400,16.87
2014-11-20,17.05,17.31,17.05,17.29,103000,16.89
2014-11-19,17.06,17.24,16.96,17.19,150400,16.79
2014-11-18,16.80,17.08,16.78,17.03,103500,16.64
2014-11-17,16.87,17.06,16.76,16.90,132100,16.51
2014-11-14,16.67,16.91,16.67,16.86,63200,16.47
2014-11-13,16.97,17.02,16.54,16.67,220900,16.29
2014-11-12,16.88,17.14,16.85,16.97,76300,16.58
2014-11-11,16.95,17.03,16.76,16.97,109700,16.58
2014-11-10,17.38,17.58,16.91,17.03,68200,16.64
2014-11-07,17.08,17.42,17.08,17.40,53100,17.00
2014-11-06,16.78,17.02,16.65,16.95,54200,16.56
2014-11-05,16.84,16.96,16.61,16.75,92900,16.36
2014-11-04,17.14,17.14,16.65,16.84,82200,16.45
2014-11-03,17.38,17.40,17.23,17.27,43600,16.87
2014-10-31,17.54,17.54,17.18,17.29,81600,16.89
2014-10-30,17.24,17.50,17.24,17.35,62500,16.95
2014-10-29,17.28,17.49,17.25,17.35,63200,16.95
2014-10-28,17.35,17.35,17.04,17.18,85700,16.78
2014-10-27,17.56,17.70,17.03,17.20,89900,16.80
2014-10-24,17.86,18.14,17.67,17.67,79100,17.26
2014-10-23,17.88,18.09,17.70,17.92,135900,17.51
2014-10-22,18.09,18.18,17.76,17.81,54000,17.40
2014-10-21,18.01,18.30,17.95,18.02,64300,17.60
2014-10-20,17.95,18.15,17.80,17.96,23300,17.55
2014-10-17,17.57,18.21,17.51,18.00,101100,17.58
2014-10-16,16.30,17.68,16.30,17.24,59200,16.84
2014-10-15,16.25,16.93,15.88,16.91,168400,16.52
2014-10-14,17.38,17.38,16.51,16.74,61900,16.35
2014-10-13,17.74,17.80,17.16,17.19,42800,16.79
2014-10-10,18.11,18.20,17.35,17.83,54500,17.42
2014-10-09,18.81,18.81,18.26,18.56,58900,17.80
2014-10-08,18.85,18.90,18.45,18.84,38500,18.07
2014-10-07,19.05,19.07,18.82,18.94,42700,18.17
2014-10-06,19.20,19.95,18.96,19.12,53300,18.34
2014-10-03,19.18,19.18,18.98,19.06,73800,18.28
2014-10-02,19.02,19.10,18.69,19.03,44000,18.25
2014-10-01,19.15,19.24,18.94,19.00,47200,18.23
2014-09-30,18.73,19.22,18.62,19.22,74600,18.44
2014-09-29,18.38,18.68,18.35,18.63,54600,17.87
2014-09-26,18.14,18.50,18.14,18.46,26300,17.71
2014-09-25,18.38,18.44,18.11,18.17,71900,17.43
2014-09-24,18.41,18.54,18.34,18.40,102800,17.65
2014-09-23,18.70,18.84,18.43,18.44,87200,17.69
2014-09-22,18.90,18.90,18.66,18.81,66600,18.04
2014-09-19,18.84,19.00,18.83,18.86,56600,18.09
2014-09-18,19.00,19.07,18.89,18.91,95700,18.14
2014-09-17,19.01,19.11,18.90,18.96,62500,18.19
2014-09-16,19.00,19.21,18.97,19.03,29500,18.25
2014-09-15,19.00,19.03,18.80,18.98,36600,18.21
2014-09-12,19.37,19.47,19.02,19.07,26100,18.29
2014-09-11,19.22,19.31,19.05,19.30,43200,18.51
2014-09-10,19.00,19.18,18.96,19.17,40900,18.39
2014-09-09,19.22,19.29,18.91,18.91,66100,18.14
2014-09-08,19.34,19.34,19.17,19.17,42900,18.39
2014-09-05,19.46,19.50,19.15,19.25,46900,18.47
2014-09-04,19.53,19.60,19.33,19.35,24300,18.56
2014-09-03,19.54,19.61,19.41,19.53,27400,18.73
2014-09-02,19.58,19.68,19.52,19.60,25900,18.80
2014-08-29,19.64,19.76,19.46,19.51,39900,18.71
2014-08-28,19.73,19.76,19.58,19.59,70100,18.79
2014-08-27,19.59,19.73,19.58,19.70,31000,18.90
2014-08-26,19.66,19.75,19.55,19.55,26700,18.75
2014-08-25,19.59,19.78,19.32,19.57,48900,18.77
2014-08-22,19.79,19.82,19.40,19.59,76200,18.79
2014-08-21,19.58,19.82,19.58,19.79,30200,18.98
2014-08-20,19.42,19.74,19.42,19.74,40200,18.94
2014-08-19,19.40,19.64,19.38,19.52,49200,18.72
2014-08-18,19.58,19.58,19.33,19.49,27800,18.70
2014-08-15,19.69,19.69,19.34,19.51,48200,18.71
2014-08-14,19.15,19.59,19.15,19.41,46100,18.62
2014-08-13,19.08,19.25,19.05,19.20,30900,18.42
2014-08-12,19.04,19.22,18.94,19.11,38700,18.33
2014-08-11,19.13,19.15,18.92,19.00,30000,18.23
2014-08-08,18.95,18.95,18.67,18.69,28400,17.93
2014-08-07,18.67,18.86,18.61,18.70,31400,17.94
2014-08-06,18.62,18.88,18.58,18.64,58300,17.88
2014-08-05,18.77,18.98,18.72,18.79,38400,18.02
2014-08-04,18.75,18.95,18.60,18.95,30900,18.18
2014-08-01,18.82,18.96,18.60,18.72,31300,17.96
2014-07-31,19.02,19.03,18.78,18.91,35800,18.14
2014-07-30,19.28,19.36,19.03,19.17,56900,18.39
2014-07-29,19.42,19.50,19.19,19.21,36000,18.43
2014-07-28,19.47,19.51,19.35,19.38,44200,18.59
2014-07-25,19.31,19.48,19.22,19.48,68400,18.69
2014-07-24,19.66,19.66,19.23,19.30,57800,18.51
2014-07-23,19.95,19.95,19.54,19.61,147400,18.81
2014-07-22,19.60,19.94,19.60,19.91,45300,19.10
2014-07-21,19.85,19.85,19.17,19.60,50400,18.80
2014-07-18,19.88,19.94,19.84,19.94,36000,19.13
2014-07-17,19.75,19.98,19.67,19.93,67900,19.12
2014-07-16,19.75,19.88,19.55,19.80,57100,18.99
2014-07-15,19.71,19.94,19.44,19.67,25000,18.87
2014-07-14,19.65,19.79,19.65,19.75,30700,18.94
2014-07-11,19.56,19.81,19.44,19.70,17400,18.90
2014-07-10,19.62,19.81,19.52,19.78,35400,18.66
2014-07-09,19.75,19.77,19.60,19.62,23900,18.50
2014-07-08,19.78,19.80,19.75,19.79,24500,18.66
2014-07-07,19.97,19.97,19.59,19.76,22700,18.64
2014-07-03,19.74,19.79,19.14,19.79,24400,18.66
2014-07-02,19.97,19.97,19.00,19.75,49800,18.63
2014-07-01,19.94,19.99,19.91,19.98,11500,18.84
2014-06-30,19.65,20.01,19.65,19.83,36300,18.70
2014-06-27,19.39,19.68,19.39,19.57,30200,18.46
2014-06-26,19.85,19.85,19.48,19.48,45000,18.37
2014-06-25,19.87,19.90,19.74,19.75,41900,18.63
2014-06-24,19.90,19.95,19.78,19.84,22200,18.71
2014-06-23,19.58,19.99,19.34,19.94,67800,18.81
2014-06-20,19.83,19.89,19.60,19.67,39900,18.55
2014-06-19,19.89,19.90,19.86,19.90,13100,18.77
2014-06-18,19.84,19.95,19.77,19.85,25600,18.72
2014-06-17,19.91,19.94,19.72,19.94,23200,18.81
2014-06-16,19.99,19.99,19.79,19.80,24700,18.67
2014-06-13,19.69,19.99,19.69,19.99,19300,18.85
2014-06-12,19.78,19.84,19.70,19.74,21800,18.62
2014-06-11,19.90,19.90,19.75,19.84,25200,18.71
2014-06-10,19.87,19.94,19.76,19.83,45700,18.70
2014-06-09,19.90,20.00,19.80,19.99,16200,18.85
2014-06-06,19.90,19.93,19.82,19.88,21800,18.75
2014-06-05,19.92,20.08,19.77,19.90,46100,18.77
2014-06-04,19.93,19.95,19.81,19.92,30500,18.79
2014-06-03,19.68,20.00,19.51,19.92,56600,18.79
2014-06-02,19.99,19.99,19.71,19.71,58800,18.59
2014-05-30,19.85,20.00,19.85,19.94,23900,18.81
2014-05-29,19.97,20.00,19.69,19.83,75000,18.70
2014-05-28,19.80,20.00,19.79,20.00,56600,18.86
2014-05-27,19.84,20.04,19.77,19.78,80600,18.66
2014-05-23,19.67,19.89,19.59,19.89,55900,18.76
2014-05-22,19.63,19.90,19.57,19.67,65400,18.55
2014-05-21,19.74,19.90,19.53,19.69,97800,18.57
2014-05-20,19.43,19.73,19.27,19.65,67100,18.53
2014-05-19,19.12,19.42,19.05,19.30,40200,18.20
2014-05-16,19.30,19.35,19.12,19.15,59800,18.06
2014-05-15,19.74,19.74,19.32,19.36,66700,18.26
2014-05-14,19.70,19.75,19.60,19.65,24100,18.53
2014-05-13,19.70,19.70,19.55,19.60,52500,18.49
2014-05-12,19.99,19.99,19.60,19.80,45800,18.67
2014-05-09,19.64,19.85,19.45,19.85,160900,18.72
2014-05-08,19.91,19.91,19.21,19.72,132500,18.60
2014-05-07,19.85,19.93,19.70,19.80,70700,18.67
2014-05-06,19.75,19.92,19.30,19.92,195300,18.79
2014-05-05,19.75,19.98,19.75,19.92,43000,18.79
2014-05-02,19.95,19.98,19.75,19.97,37100,18.83
2014-05-01,19.79,20.00,19.75,19.75,41000,18.63
2014-04-30,19.75,19.91,19.50,19.90,66800,18.77
2014-04-29,19.95,20.02,19.90,20.00,87000,18.55
2014-04-28,20.00,20.00,19.85,19.96,35000,18.52
2014-04-25,20.00,20.00,19.76,19.90,34000,18.46
2014-04-24,19.70,20.00,19.55,19.90,94600,18.46
2014-04-23,19.52,19.80,19.44,19.68,41900,18.26
2014-04-22,19.70,19.73,19.35,19.53,30500,18.12
2014-04-21,19.67,19.67,19.50,19.57,21200,18.16
2014-04-17,19.55,19.74,19.51,19.60,33200,18.18
2014-04-16,19.41,19.61,19.35,19.53,25700,18.12
2014-04-15,19.37,19.49,19.24,19.45,32400,18.04
2014-04-14,19.29,19.39,19.27,19.35,30900,17.95
2014-04-11,19.20,19.33,19.20,19.21,17300,17.82
2014-04-10,19.31,19.39,19.10,19.22,85900,17.83
2014-04-09,19.35,19.47,19.30,19.38,51200,17.98
2014-04-08,19.15,19.40,19.04,19.30,57600,17.90
2014-04-07,19.23,19.34,19.10,19.15,26000,17.77
2014-04-04,19.55,19.57,19.20,19.25,84000,17.86
2014-04-03,19.64,19.64,19.40,19.55,54200,18.14
2014-04-02,19.63,19.69,19.50,19.55,52500,18.14
2014-04-01,19.64,19.70,19.50,19.60,258700,18.18
2014-03-31,19.40,19.80,19.26,19.80,509400,18.37
2014-03-28,19.49,19.49,19.08,19.40,424400,18.00
2014-03-27,19.40,19.45,18.53,19.25,1618300,17.86
