Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,32.46,32.46,31.25,31.25,1400,31.25
2015-02-12,31.25,31.25,31.25,31.25,000,31.25
2015-02-11,31.25,31.25,31.25,31.25,600,31.25
2015-02-10,30.86,30.86,30.86,30.86,600,30.86
2015-02-09,31.80,31.80,31.80,31.80,000,31.80
2015-02-06,31.80,31.80,31.80,31.80,200,31.80
2015-02-05,31.40,31.70,31.04,31.50,1200,31.50
2015-02-04,31.71,31.71,31.71,31.71,000,31.71
2015-02-03,32.51,32.51,32.51,32.51,000,32.51
2015-02-02,32.51,32.51,32.51,32.51,000,32.51
2015-01-30,32.51,32.51,32.51,32.51,200,32.51
2015-01-29,32.51,32.51,32.51,32.51,600,32.51
2015-01-28,32.85,32.88,32.85,32.88,800,32.88
2015-01-27,32.50,33.00,32.45,33.00,2100,33.00
2015-01-26,32.42,32.42,32.42,32.42,000,32.42
2015-01-23,32.00,32.42,32.00,32.42,500,32.42
2015-01-22,32.04,32.04,32.00,32.00,400,32.00
2015-01-21,32.00,32.00,32.00,32.00,000,32.00
2015-01-20,32.00,32.00,32.00,32.00,700,32.00
2015-01-16,31.45,31.45,31.45,31.45,200,31.45
2015-01-15,32.00,32.00,31.91,31.91,1200,31.91
2015-01-14,31.45,31.45,31.45,31.45,000,31.45
2015-01-13,31.40,31.45,31.40,31.45,200,31.45
2015-01-12,31.44,31.80,31.44,31.75,800,31.75
2015-01-09,32.74,32.74,32.15,32.15,1700,32.15
2015-01-08,31.51,31.51,31.51,31.51,000,31.51
2015-01-07,31.76,31.76,31.76,31.76,000,31.76
2015-01-06,31.88,31.88,31.88,31.88,000,31.88
2015-01-05,31.88,31.88,31.88,31.88,500,31.88
2015-01-02,31.46,32.11,31.46,32.00,1500,32.00
2014-12-31,31.50,31.50,31.50,31.50,1100,31.50
2014-12-30,31.75,31.75,31.75,31.75,1200,31.75
2014-12-29,31.40,31.40,31.40,31.40,000,31.40
2014-12-26,32.12,32.12,31.40,31.40,1200,31.40
2014-12-24,33.45,33.45,33.45,33.45,200,33.45
2014-12-23,33.70,33.70,32.90,33.20,2200,33.20
2014-12-22,32.90,32.90,32.90,32.90,000,32.90
2014-12-19,31.40,32.90,31.40,32.90,400,32.90
2014-12-18,31.35,31.35,31.35,31.35,200,31.35
2014-12-17,32.05,32.05,32.00,32.00,800,32.00
2014-12-16,32.15,33.00,32.15,33.00,3000,33.00
2014-12-15,31.70,31.70,31.70,31.70,000,31.70
2014-12-12,31.85,31.85,31.85,31.85,000,31.85
2014-12-11,32.10,32.10,30.91,31.85,1600,31.85
2014-12-10,32.10,32.10,32.10,32.10,100,32.10
2014-12-09,31.52,31.52,31.52,31.52,000,31.52
2014-12-08,31.52,31.52,31.05,31.52,900,31.52
2014-12-05,31.20,31.20,31.20,31.20,000,31.20
2014-12-04,31.20,31.20,31.20,31.20,100,31.20
2014-12-03,31.11,31.20,31.11,31.20,500,31.20
2014-12-02,32.59,32.59,32.59,32.59,600,32.59
2014-12-01,31.60,32.13,31.57,32.13,1100,32.13
2014-11-28,31.53,31.60,31.53,31.60,600,31.60
2014-11-26,30.79,31.54,30.79,31.51,500,31.51
2014-11-25,31.35,31.51,31.14,31.51,900,31.51
2014-11-24,31.54,31.54,31.54,31.54,000,31.54
