Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.46,8.51,8.42,8.50,382600,8.50
2015-02-12,8.44,8.52,8.35,8.41,409100,8.41
2015-02-11,8.42,8.44,8.34,8.42,313100,8.42
2015-02-10,8.55,8.57,8.39,8.42,305600,8.42
2015-02-09,8.53,8.59,8.51,8.53,231500,8.53
2015-02-06,8.45,8.59,8.40,8.53,489700,8.53
2015-02-05,8.26,8.45,8.24,8.42,354500,8.42
2015-02-04,8.18,8.30,8.18,8.24,307700,8.24
2015-02-03,8.06,8.24,8.03,8.24,447800,8.24
2015-02-02,8.01,8.07,7.95,8.06,345500,8.06
2015-01-30,8.09,8.13,8.01,8.02,258500,8.02
2015-01-29,8.06,8.17,7.97,8.10,383900,8.10
2015-01-28,8.19,8.24,8.00,8.06,397300,8.06
2015-01-27,8.10,8.24,8.03,8.19,452800,8.19
2015-01-26,8.14,8.15,8.05,8.13,327000,8.13
2015-01-23,8.22,8.23,8.06,8.11,343100,8.11
2015-01-22,8.16,8.20,8.14,8.19,385100,8.19
2015-01-21,8.05,8.12,8.01,8.09,348900,8.09
2015-01-20,8.04,8.08,7.92,8.02,464200,8.02
2015-01-16,8.16,8.20,8.02,8.06,556200,8.06
2015-01-15,8.26,8.26,8.09,8.13,435200,8.13
2015-01-14,8.22,8.27,8.15,8.21,284300,8.21
2015-01-13,8.30,8.37,8.20,8.24,314100,8.24
2015-01-12,8.31,8.33,8.20,8.26,314000,8.26
2015-01-09,8.36,8.36,8.23,8.27,268500,8.27
2015-01-08,8.29,8.37,8.24,8.36,315700,8.36
2015-01-07,8.25,8.27,8.12,8.20,445100,8.20
2015-01-06,8.33,8.34,8.11,8.14,604300,8.14
2015-01-05,8.27,8.35,8.24,8.32,355600,8.32
2015-01-02,8.27,8.36,8.18,8.29,428600,8.29
2014-12-31,8.21,8.28,8.16,8.20,894200,8.20
2014-12-30,8.14,8.25,8.12,8.25,584400,8.25
2014-12-29,8.21,8.25,8.13,8.18,615800,8.18
2014-12-26,8.16,8.27,8.15,8.24,349400,8.24
2014-12-24,8.18,8.18,8.09,8.15,232400,8.15
2014-12-23,8.24,8.30,8.11,8.15,541800,8.15
2014-12-22,8.30,8.30,8.13,8.16,467000,8.16
2014-12-19,8.39,8.55,8.34,8.51,659600,8.30
2014-12-18,8.30,8.54,8.26,8.33,679400,8.12
2014-12-17,8.00,8.23,7.99,8.20,454800,8.00
2014-12-16,8.16,8.16,7.99,8.00,452500,7.80
2014-12-15,8.12,8.32,8.11,8.16,479500,7.96
2014-12-12,8.32,8.34,8.12,8.14,493100,7.94
2014-12-11,8.45,8.47,8.30,8.31,421700,8.10
2014-12-10,8.55,8.61,8.40,8.42,473700,8.21
2014-12-09,8.43,8.62,8.42,8.59,594100,8.38
2014-12-08,8.79,8.84,8.48,8.51,530300,8.30
2014-12-05,8.87,8.91,8.75,8.83,251400,8.61
2014-12-04,8.85,8.91,8.78,8.84,261000,8.62
2014-12-03,8.77,8.88,8.76,8.85,270500,8.63
2014-12-02,8.69,8.86,8.67,8.79,402700,8.57
2014-12-01,8.96,8.98,8.65,8.67,510400,8.46
2014-11-28,9.02,9.02,8.87,8.98,211700,8.76
2014-11-26,9.01,9.02,8.96,8.98,158600,8.76
2014-11-25,9.00,9.02,8.95,8.99,221900,8.77
2014-11-24,8.91,9.03,8.90,8.97,449800,8.75
2014-11-21,8.94,8.98,8.90,8.93,224300,8.71
2014-11-20,8.85,8.95,8.85,8.90,326900,8.68
2014-11-19,8.98,8.98,8.88,8.88,263700,8.66
2014-11-18,8.97,9.03,8.95,8.96,229400,8.74
2014-11-17,8.91,9.03,8.90,8.95,290400,8.73
2014-11-14,8.95,8.97,8.90,8.94,210000,8.72
2014-11-13,8.95,8.99,8.90,8.93,265800,8.71
2014-11-12,8.89,8.97,8.89,8.95,174800,8.73
2014-11-11,8.96,8.97,8.85,8.93,263500,8.71
2014-11-10,8.90,8.98,8.89,8.95,318800,8.73
2014-11-07,8.82,8.88,8.69,8.88,388300,8.66
2014-11-06,8.82,8.84,8.66,8.79,432500,8.57
2014-11-05,8.65,8.70,8.62,8.70,264400,8.49
2014-11-04,8.71,8.76,8.55,8.64,405300,8.43
2014-11-03,8.85,8.87,8.73,8.76,283700,8.54
2014-10-31,8.84,8.85,8.75,8.82,234800,8.60
2014-10-30,8.77,8.82,8.72,8.79,190500,8.57
2014-10-29,8.72,8.85,8.72,8.77,231900,8.55
2014-10-28,8.72,8.79,8.65,8.74,293300,8.52
2014-10-27,8.60,8.74,8.52,8.69,374500,8.48
2014-10-24,8.62,8.67,8.51,8.55,234900,8.34
2014-10-23,8.71,8.72,8.56,8.58,264600,8.37
2014-10-22,8.68,8.71,8.58,8.62,405300,8.41
2014-10-21,8.66,8.67,8.60,8.66,224500,8.45
2014-10-20,8.59,8.66,8.48,8.59,366700,8.38
2014-10-17,8.57,8.57,8.45,8.52,346600,8.31
2014-10-16,7.99,8.41,7.96,8.40,598700,8.19
2014-10-15,8.31,8.41,7.85,8.03,1984300,7.83
2014-10-14,8.43,8.50,8.32,8.36,517700,8.15
2014-10-13,8.49,8.56,8.43,8.44,348600,8.23
2014-10-10,8.53,8.60,8.40,8.48,366400,8.27
2014-10-09,8.62,8.64,8.54,8.55,426200,8.34
2014-10-08,8.69,8.70,8.53,8.65,466700,8.44
2014-10-07,8.67,8.75,8.63,8.67,319000,8.46
2014-10-06,8.64,8.76,8.60,8.64,334200,8.43
2014-10-03,8.63,8.66,8.60,8.63,384600,8.42
2014-10-02,8.58,8.63,8.48,8.59,297800,8.38
2014-10-01,8.54,8.55,8.47,8.55,448200,8.34
2014-09-30,8.65,8.69,8.54,8.54,592200,8.33
2014-09-29,8.68,8.71,8.60,8.61,339300,8.40
2014-09-26,8.67,8.75,8.60,8.73,499700,8.51
2014-09-25,8.75,8.75,8.63,8.64,362100,8.43
2014-09-24,8.70,8.80,8.66,8.73,462900,8.51
2014-09-23,8.79,8.82,8.66,8.72,421100,8.50
2014-09-22,8.75,8.83,8.70,8.77,401200,8.55
2014-09-19,8.95,9.00,8.77,8.81,602700,8.59
2014-09-18,9.06,9.08,8.91,8.93,504000,8.71
2014-09-17,9.04,9.10,8.88,9.04,423300,8.82
2014-09-16,9.18,9.26,9.15,9.22,551100,8.79
2014-09-15,9.36,9.36,9.17,9.18,465000,8.75
2014-09-12,9.34,9.37,9.30,9.34,364900,8.90
2014-09-11,9.32,9.34,9.26,9.33,226300,8.89
2014-09-10,9.29,9.39,9.26,9.31,437500,8.87
2014-09-09,9.33,9.35,9.24,9.32,340400,8.88
2014-09-08,9.24,9.34,9.23,9.30,233100,8.86
2014-09-05,9.22,9.29,9.18,9.29,283100,8.85
