Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,60.95,61.00,60.92,60.96,46000,60.96
2015-02-12,60.96,60.98,60.94,60.98,74400,60.98
2015-02-11,60.94,60.97,60.92,60.93,257000,60.93
2015-02-10,60.95,60.98,60.93,60.96,48400,60.96
2015-02-09,60.94,60.97,60.93,60.95,34200,60.95
2015-02-06,61.00,61.02,60.93,60.95,101900,60.95
2015-02-05,61.11,61.12,61.07,61.11,123300,61.11
2015-02-04,61.06,61.12,61.06,61.12,23100,61.12
2015-02-03,61.13,61.15,61.05,61.10,32800,61.10
2015-02-02,61.00,61.17,61.00,61.14,128500,61.14
2015-01-30,61.14,61.19,61.13,61.17,165400,61.14
2015-01-29,61.13,61.14,61.09,61.11,34000,61.09
2015-01-28,61.10,61.14,61.08,61.14,18000,61.12
2015-01-27,61.13,61.13,61.07,61.08,411300,61.06
2015-01-26,60.91,61.11,60.91,61.07,190000,61.05
2015-01-23,61.07,61.11,61.07,61.10,185300,61.08
2015-01-22,61.10,61.12,61.05,61.05,271300,61.03
2015-01-21,61.13,61.14,61.08,61.11,38300,61.09
2015-01-20,61.15,61.16,61.08,61.13,68300,61.11
2015-01-16,61.15,61.17,61.10,61.13,41100,61.11
2015-01-15,61.10,61.19,61.10,61.19,109500,61.16
2015-01-14,61.08,61.14,61.08,61.11,365900,61.09
2015-01-13,61.00,61.06,60.99,61.06,38900,61.04
2015-01-12,61.03,61.04,60.99,61.04,347000,61.02
2015-01-09,60.97,61.04,60.97,61.01,28800,60.99
2015-01-08,60.94,60.96,60.93,60.96,30700,60.94
2015-01-07,60.95,60.98,60.91,60.94,67800,60.92
2015-01-06,60.93,61.01,60.91,60.95,72400,60.93
2015-01-05,60.86,60.92,60.86,60.90,144300,60.88
2015-01-02,60.90,60.93,60.82,60.91,432900,60.89
2014-12-31,60.84,60.91,60.83,60.88,98900,60.86
2014-12-30,60.87,60.88,60.83,60.86,143900,60.84
2014-12-29,60.76,60.85,60.76,60.84,64500,60.82
2014-12-26,60.81,60.83,60.75,60.81,284000,60.79
2014-12-24,60.79,60.80,60.75,60.77,24700,60.75
2014-12-23,60.78,60.82,60.77,60.77,150400,60.75
2014-12-22,60.60,60.93,60.60,60.88,57700,60.79
2014-12-19,60.93,60.95,60.90,60.92,39500,60.83
2014-12-18,60.92,61.00,60.89,60.93,37200,60.84
2014-12-17,61.01,61.05,60.95,60.96,240000,60.87
2014-12-16,61.05,61.05,61.01,61.04,146200,60.95
2014-12-15,61.00,61.03,60.95,60.97,273500,60.88
2014-12-12,61.01,61.06,60.99,61.01,138300,60.92
2014-12-11,60.95,61.01,60.93,60.97,98700,60.88
2014-12-10,60.92,61.02,60.92,61.00,255100,60.91
2014-12-09,60.98,60.99,60.91,60.95,97600,60.86
2014-12-08,60.89,60.94,60.88,60.94,34100,60.85
2014-12-05,60.97,60.98,60.90,60.93,102400,60.84
2014-12-04,61.03,61.04,61.01,61.04,122500,60.95
2014-12-03,61.04,61.04,61.01,61.03,265500,60.94
2014-12-02,61.07,61.08,61.03,61.03,116300,60.94
2014-12-01,61.11,61.14,61.06,61.09,112900,61.00
2014-11-28,61.07,61.13,61.07,61.11,11700,60.99
2014-11-26,61.05,61.11,61.05,61.09,139800,60.97
2014-11-25,61.03,61.08,61.03,61.08,39500,60.96
2014-11-24,61.01,61.07,61.01,61.06,65700,60.94
2014-11-21,61.05,61.06,61.02,61.06,105000,60.94
2014-11-20,61.03,61.06,61.01,61.03,31000,60.91
2014-11-19,61.01,61.07,61.00,61.03,16500,60.91
2014-11-18,61.05,61.06,61.02,61.02,46200,60.91
2014-11-17,61.04,61.05,61.01,61.01,17300,60.90
2014-11-14,61.01,61.05,61.01,61.02,20300,60.91
2014-11-13,61.01,61.03,60.98,61.01,133700,60.90
2014-11-12,61.01,61.03,60.97,60.99,33200,60.88
2014-11-11,61.00,61.01,60.96,60.99,14400,60.88
2014-11-10,60.97,61.02,60.96,60.96,131700,60.85
2014-11-07,60.96,61.04,60.96,61.02,93900,60.91
2014-11-06,60.99,61.00,60.95,60.98,62600,60.87
2014-11-05,61.00,61.01,60.97,61.01,62900,60.90
2014-11-04,61.02,61.04,60.99,61.02,101900,60.91
2014-11-03,61.01,61.02,60.97,60.99,139000,60.88
2014-10-31,61.09,61.09,61.03,61.05,70500,60.91
2014-10-30,61.07,61.10,61.03,61.08,140800,60.94
2014-10-29,61.13,61.18,61.05,61.06,69000,60.92
2014-10-28,61.12,61.14,61.10,61.11,57300,60.97
2014-10-27,61.17,61.17,61.10,61.10,119200,60.96
2014-10-24,61.10,61.15,61.09,61.14,136200,61.00
2014-10-23,61.13,61.14,61.11,61.13,124100,60.99
2014-10-22,61.14,61.16,61.12,61.13,96600,60.99
2014-10-21,61.17,61.19,61.13,61.16,51600,61.02
2014-10-20,61.16,61.19,61.14,61.16,54300,61.02
2014-10-17,61.13,61.17,61.12,61.13,8500,60.99
2014-10-16,61.18,61.23,61.13,61.18,67600,61.04
2014-10-15,61.26,61.33,61.16,61.21,227200,61.07
2014-10-14,61.16,61.16,61.12,61.14,130600,61.00
2014-10-13,61.12,61.44,61.05,61.09,108200,60.95
2014-10-10,61.05,61.08,61.05,61.08,48300,60.94
2014-10-09,61.04,61.08,61.01,61.05,53100,60.91
2014-10-08,61.00,61.09,60.98,61.08,61600,60.94
2014-10-07,60.99,60.99,60.97,60.98,63600,60.84
2014-10-06,60.95,60.96,60.92,60.96,26200,60.82
2014-10-03,60.92,60.94,60.89,60.91,41800,60.77
2014-10-02,60.99,60.99,60.95,60.96,31800,60.82
2014-10-01,60.96,60.99,60.94,60.96,49600,60.82
2014-09-30,60.93,60.95,60.91,60.93,53600,60.77
2014-09-29,60.95,60.96,60.91,60.95,312800,60.79
2014-09-26,60.92,60.96,60.90,60.93,34700,60.77
2014-09-25,60.92,60.96,60.90,60.95,97900,60.79
2014-09-24,60.92,60.92,60.88,60.92,153000,60.76
2014-09-23,60.91,60.92,60.88,60.91,28400,60.75
2014-09-22,60.87,60.91,60.87,60.89,109800,60.73
2014-09-19,60.85,60.88,60.84,60.86,41800,60.70
2014-09-18,60.85,60.89,60.84,60.88,71300,60.72
2014-09-17,60.92,60.93,60.86,60.87,188300,60.71
2014-09-16,60.92,60.93,60.91,60.93,19100,60.77
2014-09-15,60.91,60.92,60.88,60.92,72400,60.76
2014-09-12,60.89,60.90,60.85,60.87,84100,60.71
2014-09-11,60.92,60.92,60.88,60.90,61800,60.74
2014-09-10,60.88,60.90,60.86,60.86,53700,60.70
2014-09-09,60.90,60.94,60.87,60.90,36000,60.74
2014-09-08,60.98,60.98,60.94,60.94,69200,60.78
2014-09-05,60.97,60.97,60.93,60.95,41400,60.79
2014-09-04,60.94,60.95,60.92,60.94,20000,60.78
2014-09-03,60.92,60.94,60.89,60.93,24800,60.77
2014-09-02,60.95,60.95,60.91,60.93,55000,60.77
2014-08-29,60.95,60.99,60.93,60.98,28500,60.80
2014-08-28,60.93,60.96,60.93,60.96,14200,60.78
2014-08-27,60.95,60.95,60.91,60.95,56600,60.77
2014-08-26,60.94,60.94,60.91,60.92,622200,60.74
2014-08-25,60.92,60.95,60.90,60.90,37100,60.72
2014-08-22,60.91,60.94,60.90,60.92,47300,60.74
2014-08-21,60.95,60.96,60.91,60.94,89500,60.76
2014-08-20,60.97,60.98,60.91,60.92,124300,60.74
2014-08-19,61.00,61.01,60.97,60.98,182100,60.80
2014-08-18,61.01,61.04,60.96,60.96,139500,60.78
2014-08-15,61.00,61.04,60.98,61.01,173200,60.83
2014-08-14,61.00,61.06,60.98,61.00,62600,60.82
2014-08-13,60.97,61.02,60.96,61.01,174600,60.83
2014-08-12,61.00,61.03,60.95,60.98,79400,60.80
2014-08-11,60.95,61.00,60.95,60.99,16200,60.81
2014-08-08,61.00,61.04,60.94,60.97,34900,60.79
2014-08-07,60.94,60.99,60.94,60.96,59200,60.78
2014-08-06,61.00,61.02,60.94,60.94,199500,60.76
2014-08-05,60.97,61.01,60.95,61.00,110300,60.82
2014-08-04,60.99,61.00,60.94,60.94,138300,60.76
2014-08-01,60.93,60.99,60.89,60.99,244100,60.81
2014-07-31,60.87,60.92,60.86,60.92,175300,60.72
2014-07-30,60.87,60.90,60.83,60.89,71200,60.69
2014-07-29,60.91,60.91,60.88,60.90,27500,60.70
2014-07-28,60.90,60.94,60.90,60.91,40400,60.71
2014-07-25,60.91,60.93,60.90,60.91,16900,60.71
2014-07-24,60.91,60.93,60.89,60.90,14900,60.70
2014-07-23,60.92,60.93,60.91,60.93,46400,60.73
2014-07-22,60.91,60.93,60.90,60.93,57600,60.73
2014-07-21,60.90,60.92,60.89,60.92,141100,60.72
2014-07-18,60.91,60.94,60.88,60.92,18600,60.72
2014-07-17,60.93,60.94,60.88,60.94,14400,60.74
2014-07-16,60.90,60.91,60.87,60.90,22400,60.70
2014-07-15,60.89,60.92,60.87,60.88,131500,60.68
2014-07-14,60.94,60.95,60.90,60.90,18900,60.70
2014-07-11,60.95,60.95,60.92,60.92,18200,60.72
2014-07-10,60.89,60.95,60.89,60.94,53600,60.74
2014-07-09,60.86,60.89,60.82,60.87,49700,60.67
2014-07-08,60.87,60.89,60.86,60.87,28200,60.67
2014-07-07,60.86,60.87,60.83,60.84,38000,60.64
2014-07-03,60.87,60.88,60.85,60.88,15100,60.68
2014-07-02,60.91,60.92,60.87,60.87,95400,60.67
2014-07-01,60.93,60.95,60.91,60.92,113100,60.72
2014-06-30,60.96,60.96,60.94,60.94,171400,60.72
2014-06-27,60.91,60.96,60.91,60.94,89300,60.72
2014-06-26,60.92,60.96,60.92,60.93,14600,60.71
2014-06-25,60.94,60.94,60.92,60.92,14700,60.70
2014-06-24,60.92,60.92,60.88,60.89,73500,60.67
2014-06-23,60.93,60.93,60.88,60.90,17700,60.68
2014-06-20,60.94,60.94,60.87,60.89,87600,60.67
2014-06-19,60.91,60.92,60.88,60.91,121900,60.69
2014-06-18,60.91,60.92,60.87,60.91,13500,60.69
2014-06-17,60.88,60.89,60.85,60.87,74400,60.65
2014-06-16,60.92,60.92,60.87,60.90,183100,60.68
2014-06-13,60.89,60.92,60.89,60.92,17000,60.70
2014-06-12,60.94,60.96,60.91,60.95,32800,60.73
2014-06-11,60.90,60.93,60.90,60.90,22600,60.68
2014-06-10,60.89,60.93,60.87,60.89,61000,60.67
2014-06-09,60.93,60.95,60.91,60.94,9900,60.72
2014-06-06,60.96,60.98,60.93,60.93,73000,60.71
2014-06-05,60.97,60.99,60.94,60.98,75000,60.76
2014-06-04,60.94,60.98,60.94,60.97,36500,60.75
2014-06-03,60.95,60.98,60.94,60.96,17900,60.74
