Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.44,12.46,12.33,12.36,256600,12.36
2015-02-12,12.39,12.48,12.34,12.46,182800,12.46
2015-02-11,12.26,12.45,12.26,12.38,633700,12.38
2015-02-10,12.33,12.36,12.19,12.34,304800,12.34
2015-02-09,12.43,12.51,12.32,12.32,278800,12.32
2015-02-06,12.67,12.67,12.39,12.44,414900,12.44
2015-02-05,12.55,12.72,12.55,12.68,391300,12.68
2015-02-04,12.61,12.63,12.51,12.55,317600,12.55
2015-02-03,12.60,12.65,12.50,12.63,381200,12.63
2015-02-02,12.64,12.69,12.38,12.57,434200,12.57
2015-01-30,12.90,12.90,12.69,12.71,256400,12.71
2015-01-29,12.83,12.92,12.76,12.92,155700,12.92
2015-01-28,12.94,12.97,12.78,12.80,286300,12.80
2015-01-27,12.84,12.93,12.83,12.88,257200,12.88
2015-01-26,12.87,12.93,12.86,12.89,277400,12.89
2015-01-23,12.87,12.92,12.85,12.90,280900,12.90
2015-01-22,12.81,12.92,12.72,12.92,301600,12.92
2015-01-21,12.63,12.73,12.58,12.71,252900,12.71
2015-01-20,12.75,12.81,12.64,12.67,298900,12.67
2015-01-16,12.66,12.75,12.64,12.74,290900,12.74
2015-01-15,12.62,12.70,12.60,12.64,280800,12.64
2015-01-14,12.51,12.64,12.50,12.64,281700,12.64
2015-01-13,12.42,12.63,12.41,12.58,520000,12.58
2015-01-12,12.45,12.51,12.36,12.36,748500,12.36
2015-01-09,12.38,12.51,12.34,12.43,376900,12.43
2015-01-08,12.50,12.58,12.20,12.42,605800,12.42
2015-01-07,12.30,12.50,12.30,12.45,235800,12.45
2015-01-06,12.21,12.36,12.21,12.25,236700,12.25
2015-01-05,12.20,12.30,12.20,12.23,305200,12.23
2015-01-02,12.23,12.31,12.11,12.30,258000,12.30
2014-12-31,12.40,12.40,12.17,12.19,386700,12.19
2014-12-30,12.17,12.32,12.12,12.32,355400,12.32
2014-12-29,12.10,12.19,12.04,12.19,191800,12.19
2014-12-26,12.05,12.17,12.05,12.09,210500,12.09
2014-12-24,12.06,12.11,12.03,12.06,110800,12.06
2014-12-23,12.06,12.12,12.03,12.05,319900,12.05
2014-12-22,12.07,12.11,12.00,12.07,327600,12.07
2014-12-19,12.06,12.13,11.99,12.08,379500,12.08
2014-12-18,12.07,12.26,12.00,12.23,454200,12.04
2014-12-17,11.75,11.94,11.72,11.92,286800,11.73
2014-12-16,11.72,11.87,11.69,11.76,228800,11.58
2014-12-15,11.87,11.92,11.78,11.82,369500,11.64
2014-12-12,11.96,12.08,11.89,11.91,304500,11.72
2014-12-11,12.01,12.10,12.00,12.06,172800,11.87
2014-12-10,11.95,12.04,11.90,12.03,330900,11.84
2014-12-09,12.10,12.11,11.90,11.99,568100,11.80
2014-12-08,11.95,12.18,11.95,12.16,495800,11.97
2014-12-05,11.95,11.97,11.87,11.93,179900,11.74
2014-12-04,11.92,11.99,11.90,11.98,229300,11.79
2014-12-03,11.84,11.93,11.84,11.92,373700,11.73
2014-12-02,11.82,11.89,11.80,11.84,240600,11.66
