Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.77,26.77,26.77,26.77,000,26.77
2015-02-12,26.77,26.77,26.77,26.77,400,26.77
2015-02-11,26.51,26.51,26.51,26.51,000,26.51
2015-02-10,26.51,26.51,26.51,26.51,000,26.51
2015-02-09,26.51,26.51,26.51,26.51,000,26.51
2015-02-06,27.87,27.87,26.51,26.51,1000,26.51
2015-02-05,27.50,27.50,27.50,27.50,400,27.50
2015-02-04,27.00,27.85,27.00,27.82,400,27.82
2015-02-03,26.25,26.25,26.25,26.25,200,26.25
2015-02-02,26.05,26.07,26.05,26.07,400,26.07
2015-01-30,26.25,26.25,26.05,26.07,1400,26.07
2015-01-29,26.25,26.25,26.10,26.10,1700,26.10
2015-01-28,26.24,26.24,26.24,26.24,100,26.24
2015-01-27,26.25,26.25,26.25,26.25,200,26.25
2015-01-26,26.24,26.24,26.24,26.24,300,26.24
2015-01-23,26.24,26.25,26.20,26.20,3800,26.20
2015-01-22,26.00,26.00,26.00,26.00,1000,26.00
2015-01-21,26.01,26.01,26.01,26.01,400,26.01
2015-01-20,25.90,26.05,25.90,26.00,1300,26.00
2015-01-16,25.95,25.95,25.95,25.95,300,25.95
2015-01-15,26.25,26.25,26.25,26.25,000,26.25
2015-01-14,26.25,26.25,26.25,26.25,400,26.25
2015-01-13,26.00,26.00,26.00,26.00,300,26.00
2015-01-12,26.00,26.00,26.00,26.00,300,26.00
2015-01-09,25.83,25.83,25.83,25.83,200,25.83
2015-01-08,25.71,25.71,25.71,25.71,3000,25.71
2015-01-07,25.55,25.55,25.55,25.55,000,25.55
2015-01-06,25.55,25.55,25.55,25.55,400,25.55
2015-01-05,25.94,25.94,25.91,25.91,1500,25.91
2015-01-02,25.70,26.46,25.70,26.30,11200,26.30
2014-12-31,26.25,26.25,26.25,26.25,200,26.25
2014-12-30,26.34,26.34,26.34,26.34,200,26.34
2014-12-29,25.80,25.80,25.80,25.80,000,25.80
2014-12-26,25.40,26.10,25.35,25.80,6200,25.80
2014-12-24,25.48,25.48,25.48,25.48,800,25.48
2014-12-23,25.36,25.83,25.33,25.55,8700,25.55
2014-12-22,25.31,25.53,25.20,25.53,4200,25.53
2014-12-19,25.10,26.00,25.10,25.75,600,25.75
2014-12-18,26.38,26.38,26.38,26.38,100,26.38
2014-12-17,25.72,25.72,25.72,25.72,100,25.72
2014-12-16,25.72,25.74,25.72,25.74,200,25.74
2014-12-15,25.72,25.72,25.72,25.72,000,25.72
2014-12-12,25.67,25.72,25.64,25.72,1700,25.72
2014-12-11,25.47,25.47,25.47,25.47,100,25.47
2014-12-10,25.10,25.10,25.10,25.10,100,25.10
2014-12-09,24.75,24.75,24.75,24.75,000,24.75
2014-12-08,24.71,24.80,24.70,24.75,4000,24.75
2014-12-05,24.80,24.80,24.63,24.63,400,24.63
2014-12-04,24.81,24.81,24.81,24.81,000,24.81
2014-12-03,24.81,24.81,24.81,24.81,000,24.81
2014-12-02,24.81,24.81,24.81,24.81,000,24.70
2014-12-01,24.75,24.85,24.75,24.81,1600,24.70
2014-11-28,24.84,26.45,24.84,25.11,1100,25.00
2014-11-26,25.05,25.05,25.05,25.05,000,24.94
2014-11-25,25.05,25.10,25.05,25.05,2700,24.94
2014-11-24,25.39,25.39,25.02,25.02,200,24.91
2014-11-21,25.40,25.40,25.39,25.39,700,25.28
2014-11-20,24.80,25.02,24.80,24.95,1200,24.84
2014-11-19,25.68,25.68,24.75,25.00,11000,24.89
2014-11-18,25.44,25.83,25.44,25.80,3400,25.69
2014-11-17,25.22,25.35,25.22,25.35,1100,25.24
2014-11-14,25.19,25.19,25.19,25.19,100,25.08
2014-11-13,25.31,25.31,25.31,25.31,200,25.20
2014-11-12,25.25,25.25,25.25,25.25,000,25.14
2014-11-11,25.21,25.25,25.21,25.25,400,25.14
2014-11-10,25.25,25.25,25.25,25.25,000,25.14
2014-11-07,25.25,25.25,25.25,25.25,000,25.14
2014-11-06,25.17,25.25,25.10,25.25,1400,25.14
2014-11-05,25.09,25.09,25.09,25.09,300,24.98
2014-11-04,25.10,25.10,25.10,25.10,000,24.99
2014-11-03,25.10,25.10,25.09,25.10,4100,24.99
2014-10-31,24.90,25.10,24.90,25.10,1300,24.99
2014-10-30,25.00,25.00,25.00,25.00,400,24.89
2014-10-29,25.07,25.07,25.07,25.07,000,24.96
2014-10-28,25.07,25.07,25.07,25.07,000,24.96
2014-10-27,25.07,25.07,25.07,25.07,000,24.96
2014-10-24,25.07,25.07,25.07,25.07,000,24.96
2014-10-23,25.07,25.07,25.07,25.07,300,24.96
2014-10-22,25.06,25.06,25.06,25.06,200,24.95
2014-10-21,25.00,25.07,24.98,25.07,4700,24.96
2014-10-20,24.97,24.99,24.87,24.97,800,24.86
2014-10-17,24.94,24.99,24.94,24.99,3000,24.88
2014-10-16,24.50,24.50,24.50,24.50,000,24.39
2014-10-15,24.53,24.53,24.50,24.50,900,24.39
2014-10-14,24.50,24.96,24.50,24.94,800,24.83
2014-10-13,24.60,24.67,24.51,24.60,3000,24.49
2014-10-10,24.97,25.00,24.90,24.90,1100,24.79
2014-10-09,25.00,25.00,25.00,25.00,000,24.89
2014-10-08,25.00,25.00,25.00,25.00,000,24.89
2014-10-07,25.00,25.00,25.00,25.00,200,24.89
2014-10-06,24.90,24.90,24.90,24.90,000,24.79
2014-10-03,24.75,25.00,24.75,24.90,2400,24.79
2014-10-02,24.61,25.00,24.60,24.88,4000,24.77
2014-10-01,25.00,25.00,25.00,25.00,2700,24.89
2014-09-30,24.96,24.96,24.96,24.96,300,24.85
2014-09-29,24.53,24.99,24.51,24.98,1300,24.87
2014-09-26,24.96,24.96,24.96,24.96,000,24.85
2014-09-25,24.96,24.96,24.96,24.96,100,24.85
2014-09-24,24.55,24.69,24.55,24.60,1000,24.49
2014-09-23,24.51,24.76,24.51,24.76,300,24.65
2014-09-22,24.54,24.54,24.54,24.54,100,24.43
2014-09-19,24.55,25.00,24.55,25.00,600,24.89
2014-09-18,24.62,24.75,24.51,24.75,3600,24.64
2014-09-17,24.25,24.50,24.25,24.50,4300,24.39
2014-09-16,25.05,25.05,24.49,24.53,2600,24.42
2014-09-15,24.40,24.40,24.40,24.40,400,24.29
2014-09-12,23.62,23.62,23.62,23.62,000,23.52
2014-09-11,24.98,24.98,23.62,23.62,1800,23.52
2014-09-10,24.76,24.76,24.76,24.76,400,24.65
2014-09-09,25.10,25.10,25.10,25.10,1400,24.99
2014-09-08,24.78,25.10,24.76,25.10,800,24.99
2014-09-05,24.85,24.88,24.85,24.88,2200,24.77
