Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.98,25.08,24.98,25.00,3000,25.00
2015-02-12,24.97,24.97,24.95,24.95,2300,24.95
2015-02-11,25.01,25.15,24.96,25.07,3400,25.07
2015-02-10,25.65,25.65,25.64,25.65,2600,24.93
2015-02-09,25.57,25.64,25.55,25.64,1500,24.92
2015-02-06,25.55,25.56,25.55,25.56,300,24.84
2015-02-05,25.64,25.65,25.60,25.60,3300,24.88
2015-02-04,25.61,25.61,25.61,25.61,1100,24.89
2015-02-03,25.53,25.65,25.53,25.65,1400,24.93
2015-02-02,25.50,25.50,25.50,25.50,400,24.79
2015-01-30,25.49,25.65,25.48,25.65,7400,24.93
2015-01-29,25.45,25.45,25.45,25.45,000,24.74
2015-01-28,25.46,25.46,25.45,25.45,1000,24.74
2015-01-27,25.55,25.55,25.39,25.45,12900,24.74
2015-01-26,25.60,25.62,25.50,25.57,4400,24.85
2015-01-23,25.45,25.45,25.45,25.45,1000,24.74
2015-01-22,25.40,25.50,25.40,25.50,5000,24.79
2015-01-21,25.50,25.50,25.50,25.50,400,24.79
2015-01-20,25.42,25.43,25.42,25.43,500,24.72
2015-01-16,25.38,25.38,25.38,25.38,400,24.67
2015-01-15,25.46,25.46,25.46,25.46,700,24.75
2015-01-14,25.42,25.45,25.40,25.44,7800,24.73
2015-01-13,25.42,25.85,25.42,25.42,6200,24.71
2015-01-12,25.26,25.49,25.26,25.42,12600,24.71
2015-01-09,25.31,25.39,25.28,25.39,3300,24.68
2015-01-08,25.40,25.40,25.34,25.34,1900,24.63
2015-01-07,25.26,25.39,25.26,25.33,900,24.62
2015-01-06,25.35,25.40,25.24,25.39,10400,24.68
2015-01-05,25.25,25.38,25.23,25.36,7000,24.65
2015-01-02,25.20,25.38,25.20,25.33,6800,24.62
2014-12-31,25.17,25.25,25.11,25.17,5500,24.46
2014-12-30,25.16,25.16,25.05,25.16,5000,24.45
2014-12-29,25.10,25.10,25.10,25.10,300,24.40
2014-12-26,25.09,25.10,25.08,25.10,2000,24.40
2014-12-24,25.10,25.12,25.10,25.12,700,24.42
2014-12-23,25.11,25.11,25.10,25.10,1000,24.40
2014-12-22,25.00,25.17,25.00,25.10,7500,24.40
2014-12-19,25.05,25.23,25.05,25.23,3100,24.52
2014-12-18,25.17,25.17,25.00,25.04,2700,24.34
2014-12-17,25.17,25.17,25.02,25.02,700,24.32
2014-12-16,24.85,24.92,24.85,24.86,1700,24.16
2014-12-15,24.90,25.12,24.85,24.85,3500,24.15
2014-12-12,25.00,25.05,24.87,24.87,28800,24.17
2014-12-11,25.05,25.05,25.05,25.05,400,24.35
2014-12-10,25.02,25.08,25.02,25.02,6300,24.32
