Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.00,34.29,33.89,34.26,701000,34.26
2015-02-12,33.48,34.05,33.39,34.04,549200,34.04
2015-02-11,33.15,33.41,32.97,33.28,655000,33.28
2015-02-10,33.27,33.37,32.74,33.24,453300,33.24
2015-02-09,33.11,33.26,32.74,32.89,525000,32.89
2015-02-06,33.18,33.72,33.14,33.22,601700,33.22
2015-02-05,32.44,33.20,32.42,33.07,741000,32.87
2015-02-04,32.22,32.77,32.07,32.29,594500,32.09
2015-02-03,31.68,32.51,31.61,32.44,1010900,32.24
2015-02-02,30.72,31.65,30.35,31.55,937500,31.36
2015-01-30,30.62,31.23,30.52,30.53,1179800,30.35
2015-01-29,30.32,31.06,30.07,31.01,580600,30.82
2015-01-28,31.19,31.27,30.28,30.34,725900,30.16
2015-01-27,31.04,31.24,30.83,31.01,510200,30.82
2015-01-26,30.82,31.52,30.50,31.48,949400,31.29
2015-01-23,31.58,31.72,30.66,30.77,719400,30.58
2015-01-22,29.52,31.53,29.52,31.38,1617100,31.19
2015-01-21,29.43,29.65,29.02,29.11,852200,28.93
2015-01-20,29.66,29.84,29.16,29.45,897800,29.27
2015-01-16,29.16,29.89,29.16,29.63,840700,29.45
2015-01-15,29.91,30.01,29.16,29.34,724200,29.16
2015-01-14,30.04,30.17,29.59,29.91,575700,29.73
2015-01-13,30.76,31.17,30.01,30.50,478000,30.32
2015-01-12,30.85,30.96,30.28,30.41,589800,30.23
2015-01-09,31.71,32.07,30.92,30.94,771800,30.75
2015-01-08,31.83,32.29,31.64,32.25,851700,32.05
2015-01-07,31.33,31.56,31.05,31.50,754900,31.31
2015-01-06,31.63,31.76,30.61,30.83,596800,30.64
2015-01-05,32.00,32.12,31.36,31.49,776700,31.30
2015-01-02,32.78,32.90,31.83,32.30,373500,32.10
2014-12-31,33.15,33.17,32.51,32.53,332600,32.33
2014-12-30,32.98,33.18,32.74,32.97,259500,32.77
2014-12-29,32.72,33.32,32.72,33.00,339700,32.80
2014-12-26,32.83,32.89,32.64,32.65,294200,32.45
2014-12-24,32.63,32.71,32.22,32.56,211700,32.36
2014-12-23,32.61,32.82,32.41,32.63,242700,32.43
2014-12-22,32.37,32.49,32.08,32.41,309400,32.21
2014-12-19,32.55,32.68,32.19,32.40,1370800,32.20
2014-12-18,32.37,32.65,32.15,32.64,578600,32.44
2014-12-17,31.06,31.96,30.88,31.89,618100,31.70
2014-12-16,30.65,31.55,30.44,30.99,561000,30.80
2014-12-15,31.43,31.49,30.59,30.72,457300,30.53
2014-12-12,31.26,31.61,31.04,31.18,595800,30.99
2014-12-11,31.87,32.07,31.54,31.67,514800,31.48
2014-12-10,32.63,32.94,31.59,31.60,768500,31.41
2014-12-09,31.86,33.12,31.80,33.05,676700,32.85
2014-12-08,32.24,32.73,32.07,32.31,498500,32.11
2014-12-05,31.79,32.66,31.79,32.33,658700,32.13
2014-12-04,31.71,31.84,31.47,31.69,266600,31.50
2014-12-03,31.46,31.94,31.34,31.81,333600,31.62
2014-12-02,31.15,31.74,31.08,31.51,323500,31.32
2014-12-01,31.34,31.35,30.82,31.02,383000,30.83
2014-11-28,32.24,32.31,31.44,31.47,253600,31.28
2014-11-26,32.13,32.19,31.73,32.18,179700,31.99
2014-11-25,31.96,32.13,31.81,32.08,229800,31.89
2014-11-24,31.54,31.94,31.45,31.92,663200,31.73
2014-11-21,32.18,32.19,31.44,31.45,288400,31.26
2014-11-20,31.35,31.84,31.28,31.83,202700,31.64
2014-11-19,31.91,31.96,31.33,31.59,307900,31.40
2014-11-18,31.73,32.05,31.72,31.95,484300,31.76
2014-11-17,31.89,32.06,31.61,31.73,285700,31.54
2014-11-14,31.93,32.13,31.72,32.01,465100,31.82
