Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.83,22.07,21.69,21.95,125400,21.95
2015-02-12,21.65,21.95,21.55,21.78,109100,21.78
2015-02-11,21.60,21.60,21.23,21.46,97700,21.46
2015-02-10,22.00,22.85,21.50,21.69,111300,21.69
2015-02-09,21.65,22.05,21.39,21.94,223100,21.94
2015-02-06,22.10,22.35,21.55,21.66,246100,21.66
2015-02-05,22.18,22.62,22.06,22.09,377600,22.09
2015-02-04,22.37,22.68,21.97,22.02,211800,22.02
2015-02-03,21.81,22.48,21.71,22.46,178100,22.46
2015-02-02,21.47,21.88,21.35,21.72,192400,21.72
2015-01-30,21.00,21.53,20.88,21.44,376800,21.44
2015-01-29,21.26,21.45,20.75,21.23,321900,21.23
2015-01-28,22.68,22.68,21.19,21.28,269200,21.28
2015-01-27,23.54,23.60,22.48,22.51,273600,22.51
2015-01-26,23.32,23.99,22.89,23.92,122400,23.92
2015-01-23,23.30,23.37,22.94,23.26,244000,23.26
2015-01-22,23.15,23.35,22.80,23.30,141400,23.30
2015-01-21,23.15,23.40,22.78,23.03,151900,23.03
2015-01-20,23.65,23.95,23.21,23.26,195400,23.26
2015-01-16,22.87,23.65,22.87,23.62,111900,23.62
2015-01-15,23.22,23.49,22.84,22.96,155800,22.96
2015-01-14,22.75,23.21,22.73,23.12,98100,23.12
2015-01-13,22.96,23.69,22.75,23.06,141100,23.06
2015-01-12,22.81,22.95,22.50,22.80,79600,22.80
2015-01-09,23.05,23.05,22.69,22.88,150100,22.88
2015-01-08,23.58,23.58,22.87,23.10,236600,23.10
2015-01-07,23.08,23.35,22.66,23.33,122500,23.33
2015-01-06,24.00,24.30,22.48,23.03,200300,22.90
2015-01-05,24.45,24.78,23.99,24.04,148100,23.90
2015-01-02,25.13,25.14,24.40,24.79,113000,24.65
2014-12-31,25.22,25.55,24.94,25.00,167100,24.86
2014-12-30,25.58,25.75,24.94,25.16,134600,25.02
2014-12-29,25.41,25.95,25.41,25.69,104500,25.54
2014-12-26,25.64,25.64,25.15,25.46,89400,25.32
2014-12-24,25.71,26.07,25.32,25.52,95500,25.38
2014-12-23,25.14,25.72,25.11,25.59,216100,25.45
2014-12-22,24.48,25.09,24.47,25.09,144100,24.95
2014-12-19,24.38,24.90,24.12,24.41,426100,24.27
2014-12-18,24.07,24.46,23.79,24.45,218800,24.31
2014-12-17,22.45,24.13,22.23,24.03,219100,23.89
2014-12-16,22.18,22.93,22.18,22.45,146700,22.32
2014-12-15,22.15,22.57,21.74,22.20,209700,22.07
2014-12-12,22.17,22.70,22.00,22.14,173900,22.02
2014-12-11,22.42,23.09,22.33,22.37,103200,22.24
2014-12-10,23.39,23.50,22.22,22.32,131800,22.19
2014-12-09,22.46,23.55,22.28,23.49,195100,23.36
2014-12-08,23.17,23.57,22.61,22.67,111000,22.54
2014-12-05,23.22,23.52,23.11,23.17,107700,23.04
2014-12-04,23.74,23.96,23.20,23.26,95900,23.13
2014-12-03,23.59,24.20,23.42,23.72,142700,23.59
2014-12-02,23.12,23.95,23.12,23.53,192300,23.40
2014-12-01,22.46,23.46,22.22,22.99,248100,22.86
2014-11-28,22.94,23.24,22.45,22.50,109400,22.37
2014-11-26,22.76,23.50,22.73,23.01,128700,22.88
2014-11-25,23.43,23.51,22.83,22.99,120900,22.86
2014-11-24,22.96,23.42,22.82,23.31,195400,23.18
2014-11-21,23.19,23.28,22.78,22.90,214400,22.77
2014-11-20,23.98,23.98,22.80,22.89,232900,22.76
2014-11-19,25.18,25.18,24.40,24.66,173900,24.52
2014-11-18,25.51,25.71,25.12,25.16,75100,25.02
2014-11-17,25.72,25.72,25.23,25.38,64900,25.24
2014-11-14,25.66,25.77,25.31,25.74,72000,25.59
2014-11-13,26.10,26.31,25.46,25.69,107900,25.54
2014-11-12,25.73,26.18,25.26,26.10,99900,25.95
2014-11-11,26.46,26.46,25.73,25.98,98900,25.83
2014-11-10,26.34,26.56,26.06,26.42,84600,26.27
2014-11-07,26.43,26.43,25.99,26.25,76800,26.10
2014-11-06,25.98,26.51,25.75,26.38,102800,26.23
2014-11-05,25.56,26.01,25.44,25.95,102800,25.80
2014-11-04,25.42,26.12,25.23,25.34,155600,25.20
2014-11-03,25.33,25.69,24.81,25.46,179700,25.32
2014-10-31,25.63,25.96,24.56,25.35,192800,25.21
2014-10-30,24.85,25.08,24.73,25.01,127500,24.87
2014-10-29,24.94,25.30,24.82,24.94,125600,24.80
2014-10-28,24.46,25.00,24.40,24.98,220300,24.84
2014-10-27,24.60,24.60,24.22,24.42,78100,24.28
2014-10-24,24.75,24.89,24.51,24.72,104700,24.58
2014-10-23,24.71,25.01,24.44,24.81,145800,24.67
2014-10-22,25.15,25.22,24.38,24.51,171200,24.37
2014-10-21,25.07,25.27,24.73,25.16,95900,25.02
2014-10-20,24.50,24.85,23.99,24.84,173800,24.70
2014-10-17,24.94,24.99,24.33,24.65,160800,24.51
2014-10-16,23.83,24.74,23.83,24.56,152900,24.42
2014-10-15,23.14,24.20,23.12,24.14,185100,24.00
2014-10-14,23.41,24.04,22.93,23.48,193800,23.35
2014-10-13,22.53,23.63,22.51,23.11,155300,22.98
2014-10-10,22.55,23.01,22.13,22.58,194800,22.45
2014-10-09,23.90,23.90,22.62,22.71,185500,22.58
2014-10-08,23.04,24.11,22.55,23.91,190500,23.78
2014-10-07,23.65,23.65,23.11,23.17,131900,22.91
2014-10-06,24.39,24.50,23.42,23.78,174800,23.51
2014-10-03,24.79,24.85,24.25,24.26,114300,23.99
2014-10-02,23.83,24.92,23.69,24.48,146300,24.21
2014-10-01,24.34,24.46,23.51,23.74,210800,23.47
2014-09-30,25.67,25.79,24.34,24.40,219800,24.13
2014-09-29,25.18,25.87,25.12,25.76,88600,25.47
2014-09-26,25.80,25.99,25.12,25.48,186900,25.19
2014-09-25,26.38,26.53,25.75,25.78,111600,25.49
2014-09-24,26.02,26.57,25.86,26.50,67500,26.20
2014-09-23,26.62,26.68,25.76,25.96,118000,25.67
2014-09-22,26.61,27.24,26.35,26.80,164700,26.50
2014-09-19,26.83,27.23,26.72,26.77,163500,26.47
2014-09-18,26.55,26.82,26.06,26.71,71800,26.41
2014-09-17,25.97,26.56,25.86,26.36,94400,26.06
2014-09-16,25.92,26.30,25.61,26.05,81100,25.76
2014-09-15,26.33,26.40,25.82,26.04,137800,25.75
2014-09-12,26.69,26.69,25.81,26.33,115900,26.03
2014-09-11,26.80,27.21,26.53,26.66,78100,26.36
2014-09-10,26.85,27.06,26.55,26.98,62000,26.68
2014-09-09,27.19,27.36,26.66,26.84,95900,26.54
2014-09-08,27.35,27.57,27.05,27.25,71300,26.94
2014-09-05,26.75,27.40,26.75,27.31,124500,27.00
2014-09-04,26.76,27.08,26.71,26.86,63700,26.56
2014-09-03,27.06,27.09,26.60,26.75,76200,26.45
2014-09-02,26.83,27.20,26.50,26.88,104800,26.58
2014-08-29,26.77,27.02,26.46,26.66,75300,26.36
2014-08-28,26.88,27.02,26.46,26.74,64500,26.44
2014-08-27,27.02,27.33,26.84,26.91,91600,26.61
2014-08-26,27.03,27.30,26.74,26.98,103100,26.68
2014-08-25,26.83,27.08,26.20,27.01,116400,26.71
2014-08-22,27.01,27.49,26.50,26.55,118900,26.25
2014-08-21,28.72,28.72,26.76,27.02,248000,26.72
2014-08-20,29.05,29.29,27.50,28.90,227800,28.58
2014-08-19,30.26,30.51,29.88,30.00,117300,29.66
2014-08-18,30.15,30.74,29.81,30.16,92800,29.82
2014-08-15,29.84,29.84,29.04,29.72,113700,29.39
2014-08-14,29.41,29.76,29.28,29.49,45000,29.16
2014-08-13,29.34,29.43,28.79,29.33,88400,29.00
2014-08-12,29.34,29.53,28.81,29.15,70300,28.82
2014-08-11,29.36,29.79,29.19,29.55,46300,29.22
2014-08-08,28.53,29.30,28.49,29.16,47600,28.83
2014-08-07,28.67,29.25,28.20,28.55,53000,28.23
2014-08-06,28.25,28.88,28.25,28.58,94600,28.26
2014-08-05,28.19,28.77,27.89,28.51,56200,28.19
2014-08-04,28.00,28.27,27.38,28.24,91000,27.92
2014-08-01,27.97,28.13,27.31,27.79,87100,27.48
2014-07-31,28.40,28.92,27.75,27.87,113600,27.56
2014-07-30,29.29,29.29,28.51,28.61,73500,28.29
2014-07-29,29.12,29.46,28.88,28.97,60000,28.64
2014-07-28,29.42,29.42,28.88,29.19,65800,28.86
2014-07-25,29.19,29.73,29.11,29.33,98100,29.00
2014-07-24,29.54,29.83,29.41,29.53,121000,29.20
2014-07-23,29.70,29.70,29.39,29.55,64600,29.22
2014-07-22,30.12,30.12,29.52,29.71,66600,29.38
2014-07-21,29.92,30.18,29.37,29.82,78900,29.49
2014-07-18,29.49,30.41,29.49,30.14,96500,29.80
2014-07-17,30.11,30.45,29.57,29.60,119800,29.27
2014-07-16,30.73,30.87,30.11,30.45,109800,30.11
2014-07-15,31.39,31.39,30.31,30.51,138100,30.17
2014-07-14,31.73,31.73,31.34,31.38,69500,31.03
2014-07-11,31.47,31.84,31.20,31.29,106200,30.94
2014-07-10,30.65,31.78,30.33,31.59,138900,31.24
2014-07-09,31.72,31.78,31.13,31.31,79000,30.96
2014-07-08,32.08,32.08,31.37,31.55,105000,31.20
2014-07-07,33.37,33.40,32.20,32.34,97100,31.86
2014-07-03,32.91,33.62,32.91,33.37,39100,32.87
2014-07-02,33.24,33.77,32.68,32.84,96100,32.35
2014-07-01,33.23,34.23,32.95,33.37,150000,32.87
2014-06-30,33.37,33.69,32.88,33.14,116600,32.65
2014-06-27,32.62,33.97,32.62,33.56,197200,33.06
2014-06-26,33.54,33.54,32.56,32.91,86300,32.42
2014-06-25,32.99,33.52,32.81,33.49,91500,32.99
2014-06-24,32.71,33.70,32.69,33.28,118600,32.78
2014-06-23,33.86,33.96,32.78,32.85,107000,32.36
2014-06-20,34.05,34.31,33.68,33.68,195300,33.18
2014-06-19,34.35,34.56,33.69,33.84,86700,33.34
2014-06-18,33.96,34.52,33.80,34.42,129500,33.91
2014-06-17,33.12,33.99,32.98,33.99,128700,33.48
2014-06-16,32.78,33.23,32.28,33.05,110000,32.56
2014-06-13,32.87,32.99,32.50,32.75,94900,32.26
2014-06-12,32.84,32.84,32.38,32.70,96000,32.21
2014-06-11,33.21,33.23,32.57,32.83,102900,32.34
2014-06-10,33.14,33.33,32.80,33.22,78500,32.73
2014-06-09,33.00,33.40,32.65,33.18,123300,32.69
2014-06-06,32.35,33.21,32.07,33.04,121500,32.55
2014-06-05,31.03,32.26,30.75,32.21,142800,31.73
2014-06-04,30.53,31.12,30.28,30.91,137800,30.45
2014-06-03,30.67,30.90,30.15,30.62,88100,30.16
2014-06-02,31.35,31.48,30.57,30.87,78400,30.41
2014-05-30,31.52,31.60,31.01,31.35,77500,30.88
2014-05-29,31.72,31.75,31.20,31.38,71500,30.91
2014-05-28,31.40,32.09,31.20,31.56,77200,31.09
2014-05-27,31.36,31.99,31.09,31.52,101000,31.05
2014-05-23,30.05,31.22,29.78,31.19,95600,30.73
2014-05-22,29.81,30.18,29.35,29.97,191100,29.52
2014-05-21,30.00,30.80,28.95,29.58,241500,29.14
2014-05-20,30.50,30.67,29.21,30.00,178400,29.55
2014-05-19,30.05,30.71,29.95,30.54,73800,30.09
2014-05-16,29.87,30.66,29.53,30.21,87700,29.76
2014-05-15,29.23,30.09,28.60,29.95,157000,29.50
2014-05-14,30.18,30.29,29.35,29.46,98200,29.02
2014-05-13,31.33,31.33,30.29,30.33,119600,29.88
2014-05-12,30.26,31.49,30.26,31.30,101400,30.83
2014-05-09,29.52,30.24,29.19,30.19,113400,29.74
2014-05-08,29.91,30.76,29.67,29.72,100100,29.28
2014-05-07,29.76,30.15,29.41,30.05,104800,29.60
2014-05-06,30.05,30.33,29.18,29.64,240000,29.20
2014-05-05,31.08,31.27,30.01,30.08,216200,29.63
2014-05-02,30.35,31.56,30.11,31.36,130500,30.89
2014-05-01,30.75,31.11,29.89,30.21,244400,29.76
2014-04-30,30.60,31.05,30.32,30.90,65700,30.44
2014-04-29,31.10,31.30,30.56,30.71,142900,30.25
2014-04-28,30.95,31.42,30.29,30.84,114500,30.38
2014-04-25,31.29,31.36,30.66,30.88,153500,30.42
2014-04-24,31.95,31.95,30.93,31.51,126700,31.04
2014-04-23,32.65,33.00,31.58,31.85,151900,31.38
2014-04-22,33.65,33.72,32.53,32.70,112900,32.21
2014-04-21,33.29,33.91,33.00,33.65,130100,33.15
2014-04-17,32.81,33.45,32.54,33.14,120600,32.65
2014-04-16,33.38,33.68,32.36,32.81,210000,32.32
2014-04-15,32.33,33.24,31.43,33.02,181900,32.53
2014-04-14,32.46,32.62,31.65,32.20,92000,31.72
2014-04-11,31.57,32.69,31.57,32.06,156900,31.58
2014-04-10,33.06,33.46,31.54,31.91,191400,31.43
2014-04-09,32.82,33.23,32.55,33.12,113100,32.63
2014-04-08,32.67,33.28,32.35,32.75,168900,32.26
2014-04-07,32.10,32.94,31.68,32.72,112400,32.11
2014-04-04,33.43,33.43,31.76,32.31,152800,31.71
2014-04-03,33.49,33.73,32.75,33.10,100200,32.49
