Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.11,24.11,23.68,23.85,184900,23.85
2015-02-12,23.77,24.17,23.77,24.17,330900,24.17
2015-02-11,24.07,24.21,23.57,23.71,512400,23.71
2015-02-10,24.20,24.27,23.74,24.07,295200,24.07
2015-02-09,23.78,24.27,23.76,24.16,412900,24.16
2015-02-06,24.84,24.85,23.72,23.78,737100,23.78
2015-02-05,24.75,25.11,24.56,24.91,428600,24.91
2015-02-04,24.55,24.80,23.98,24.66,343000,24.66
2015-02-03,24.49,24.71,24.26,24.71,564700,24.71
2015-02-02,24.91,24.95,24.28,24.55,650900,24.55
2015-01-30,25.48,25.55,24.90,24.91,411500,24.91
2015-01-29,25.70,25.85,25.16,25.55,437300,25.55
2015-01-28,25.35,26.22,25.33,25.67,919600,25.67
2015-01-27,24.94,25.37,24.94,25.22,492200,25.22
2015-01-26,24.97,25.24,24.95,25.05,697400,25.05
2015-01-23,25.64,25.74,24.88,24.98,716900,24.98
2015-01-22,25.25,25.64,25.00,25.57,651800,25.57
2015-01-21,25.23,25.30,24.99,25.20,671000,25.20
2015-01-20,25.61,25.69,25.24,25.32,456700,25.32
2015-01-16,25.27,25.53,24.98,25.53,680700,25.53
2015-01-15,25.21,25.36,25.11,25.35,455300,25.35
2015-01-14,24.96,25.29,24.96,25.21,515000,25.21
2015-01-13,25.06,25.15,24.81,25.12,671300,25.12
2015-01-12,24.97,25.05,24.74,25.01,597300,25.01
2015-01-09,24.70,25.00,24.60,24.85,535300,24.85
2015-01-08,24.40,24.81,24.27,24.69,963000,24.69
2015-01-07,24.35,24.68,24.22,24.40,640800,24.40
2015-01-06,23.75,24.16,23.67,24.11,838400,24.11
2015-01-05,23.46,23.95,23.41,23.91,474400,23.91
2015-01-02,23.30,23.61,23.27,23.52,378800,23.52
2014-12-31,23.56,23.91,23.13,23.21,510900,23.21
2014-12-30,23.33,23.58,23.25,23.43,489200,23.43
2014-12-29,22.86,23.50,22.86,23.27,649000,23.27
2014-12-26,22.85,22.94,22.77,22.86,214800,22.86
2014-12-24,22.92,23.04,22.85,22.99,236300,22.78
2014-12-23,22.92,23.10,22.77,22.86,451800,22.65
2014-12-22,22.65,22.93,22.65,22.85,478200,22.64
2014-12-19,22.71,22.81,22.60,22.68,1444000,22.47
2014-12-18,22.82,22.92,22.60,22.70,849500,22.49
2014-12-17,22.59,22.81,22.46,22.62,731500,22.41
2014-12-16,22.59,22.96,22.50,22.59,583600,22.38
2014-12-15,23.14,23.16,22.55,22.59,394800,22.38
2014-12-12,23.12,23.45,23.05,23.06,339500,22.85
