Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.15,15.40,15.02,15.21,38100,15.21
2015-02-12,15.68,15.68,14.94,14.96,40100,14.96
2015-02-11,15.00,15.49,14.80,15.49,36900,15.49
2015-02-10,15.70,15.70,15.04,15.22,58400,15.22
2015-02-09,15.96,15.96,15.51,15.82,80100,15.82
2015-02-06,15.98,16.44,15.77,15.86,35900,15.86
2015-02-05,15.96,16.22,15.90,16.00,18100,16.00
2015-02-04,16.05,16.17,15.74,15.77,52800,15.77
2015-02-03,15.50,16.31,15.48,16.11,97100,16.11
2015-02-02,15.01,15.35,15.01,15.23,52500,15.23
2015-01-30,14.50,15.14,14.50,14.80,58700,14.80
2015-01-29,14.82,14.95,14.12,14.53,45200,14.53
2015-01-28,15.50,15.50,14.56,14.76,78200,14.76
2015-01-27,14.93,15.50,14.76,15.44,53000,15.44
2015-01-26,14.91,15.18,14.46,15.02,79800,15.02
2015-01-23,14.73,15.21,14.56,14.70,138900,14.70
2015-01-22,15.15,15.15,14.60,14.74,97800,14.74
2015-01-21,14.86,15.23,14.65,15.14,43400,15.14
2015-01-20,15.10,15.14,14.58,14.78,71000,14.78
2015-01-16,14.70,15.35,14.46,15.18,72400,15.18
2015-01-15,15.09,15.12,14.38,14.74,63600,14.74
2015-01-14,15.00,15.32,14.20,14.94,69900,14.94
2015-01-13,15.01,15.71,14.91,15.18,209900,15.18
2015-01-12,15.92,16.16,15.57,15.98,113400,15.37
2015-01-09,16.06,16.37,15.57,16.11,74300,15.50
2015-01-08,16.05,16.45,15.75,15.93,130600,15.32
2015-01-07,15.20,16.00,15.17,15.58,182000,14.99
2015-01-06,14.96,15.39,14.50,15.09,151100,14.51
2015-01-05,14.98,15.18,14.72,15.01,74300,14.44
2015-01-02,14.55,15.49,14.30,15.18,77600,14.60
2014-12-31,13.81,14.60,13.54,14.57,93100,14.01
2014-12-30,14.93,15.23,13.75,14.07,101900,13.53
2014-12-29,14.86,16.00,14.75,14.93,234800,14.36
2014-12-26,14.34,15.27,14.34,14.99,60400,14.42
2014-12-24,14.76,14.87,14.03,14.34,45600,13.79
2014-12-23,15.22,15.40,14.78,14.94,166600,14.37
2014-12-22,16.69,16.69,15.19,15.21,84800,14.63
2014-12-19,15.30,16.54,15.21,16.41,64600,15.78
