Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,60.43,60.50,59.53,59.56,2400,59.56
2015-02-12,60.53,60.69,60.40,60.69,3900,60.69
2015-02-11,59.44,60.13,59.43,59.43,600,59.43
2015-02-10,59.29,59.58,59.22,59.43,600,59.43
2015-02-09,60.37,60.81,59.92,60.00,5800,60.00
2015-02-06,62.89,62.89,60.35,60.35,5500,60.35
2015-02-05,61.43,62.01,61.30,61.97,7600,61.97
2015-02-04,61.16,61.16,61.16,61.16,000,61.16
2015-02-03,60.80,61.16,60.80,61.16,400,61.16
2015-02-02,60.30,60.64,59.86,60.35,2900,60.35
2015-01-30,62.28,62.28,62.00,62.00,3200,62.00
2015-01-29,62.84,62.84,61.68,62.79,9300,62.79
2015-01-28,62.79,62.88,62.79,62.88,3300,62.88
2015-01-27,62.91,62.91,62.68,62.68,1100,62.68
2015-01-26,62.00,62.54,62.00,62.54,1800,62.54
2015-01-23,62.43,62.45,61.86,61.86,3200,61.86
2015-01-22,61.23,62.20,61.23,62.10,17300,62.10
2015-01-21,61.27,61.33,60.97,60.97,1400,60.97
2015-01-20,63.22,63.22,61.36,61.36,3000,61.36
2015-01-16,61.39,61.74,61.39,61.74,700,61.74
2015-01-15,61.72,61.72,60.90,60.90,1100,60.90
2015-01-14,60.48,61.19,60.03,61.19,600,61.19
2015-01-13,60.55,60.55,60.55,60.55,700,60.55
2015-01-12,60.51,60.61,60.51,60.61,400,60.61
2015-01-09,60.00,60.00,60.00,60.00,000,60.00
2015-01-08,61.00,61.00,60.00,60.00,1500,60.00
2015-01-07,59.50,60.06,59.50,60.06,1000,60.06
2015-01-06,58.77,59.19,58.76,58.97,3400,58.97
2015-01-05,58.24,58.24,58.24,58.24,300,58.24
2015-01-02,58.08,58.08,57.95,57.95,500,57.95
2014-12-31,58.50,58.50,58.50,58.50,000,58.50
2014-12-30,58.51,58.51,58.50,58.50,700,58.50
2014-12-29,58.40,58.40,58.40,58.40,600,58.40
2014-12-26,57.64,58.10,57.64,58.10,500,58.10
2014-12-24,58.40,58.40,58.07,58.07,400,58.07
2014-12-23,58.16,58.16,58.16,58.16,000,58.16
2014-12-22,57.71,58.16,57.60,58.16,800,58.16
2014-12-19,57.52,57.52,57.52,57.52,000,57.52
2014-12-18,57.35,57.58,57.35,57.52,3600,56.97
2014-12-17,55.99,55.99,55.99,55.99,000,55.45
2014-12-16,55.99,55.99,55.99,55.99,300,55.45
2014-12-15,56.84,56.84,56.50,56.50,600,55.96
2014-12-12,57.75,57.75,57.75,57.75,200,57.20
2014-12-11,57.75,57.75,57.75,57.75,200,57.20
2014-12-10,57.67,57.67,57.67,57.67,100,57.12
2014-12-09,57.40,57.41,57.40,57.41,500,56.86
2014-12-08,57.00,57.00,57.00,57.00,400,56.45
2014-12-05,57.00,57.00,56.94,56.94,700,56.39
2014-12-04,57.35,57.35,57.35,57.35,300,56.80
2014-12-03,56.98,57.39,56.96,57.39,1400,56.84
2014-12-02,57.34,57.34,57.34,57.34,300,56.79
2014-12-01,57.16,57.34,57.16,57.34,1400,56.79
2014-11-28,56.62,56.62,56.62,56.62,000,56.08
2014-11-26,56.62,56.62,56.62,56.62,300,56.08
2014-11-25,56.21,56.21,56.21,56.21,000,55.67
2014-11-24,56.67,56.67,56.21,56.21,1000,55.67
2014-11-21,56.15,56.15,56.15,56.15,000,55.61
2014-11-20,56.15,56.15,56.15,56.15,000,55.61
2014-11-19,56.15,56.15,56.15,56.15,000,55.61
2014-11-18,56.07,56.15,56.07,56.15,800,55.61
2014-11-17,56.16,56.16,55.77,55.77,2200,55.23
2014-11-14,55.93,55.93,55.93,55.93,200,55.39
2014-11-13,55.95,55.95,55.95,55.95,400,55.41
2014-11-12,56.00,56.00,55.68,55.68,4800,55.15
2014-11-11,55.94,56.29,55.94,56.29,3300,55.75
2014-11-10,56.45,56.50,56.45,56.46,1000,55.92
2014-11-07,55.84,56.15,55.84,56.15,1100,55.61
2014-11-06,56.81,56.81,55.87,56.03,2900,55.49
2014-11-05,56.44,56.46,56.24,56.32,2400,55.78
2014-11-04,56.29,56.59,56.29,56.59,900,56.05
2014-11-03,56.61,56.61,55.93,56.57,1400,56.03
2014-10-31,55.80,55.80,55.80,55.80,200,55.26
2014-10-30,55.21,55.22,55.21,55.22,400,54.69
2014-10-29,54.91,55.24,54.91,55.24,900,54.71
2014-10-28,55.16,55.23,55.16,55.23,500,54.70
2014-10-27,54.96,54.96,54.96,54.96,900,54.43
2014-10-24,54.84,54.84,54.81,54.84,1900,54.31
2014-10-23,54.80,54.99,54.80,54.99,400,54.46
2014-10-22,53.27,54.37,53.27,54.37,2100,53.85
2014-10-21,54.58,54.58,54.58,54.58,300,54.06
2014-10-20,53.68,53.68,53.68,53.68,1000,53.16
2014-10-17,52.73,53.31,52.73,53.31,200,52.80
2014-10-16,52.46,52.62,52.04,52.62,1300,52.12
2014-10-15,52.64,53.20,52.64,53.20,2700,52.69
2014-10-14,53.39,53.39,52.95,52.98,4100,52.47
2014-10-13,52.74,52.78,52.52,52.78,300,52.27
2014-10-10,52.69,52.94,52.60,52.60,1600,52.10
2014-10-09,52.59,52.59,52.59,52.59,200,52.09
2014-10-08,51.30,51.30,51.30,51.30,800,50.81
2014-10-07,51.50,51.50,51.46,51.46,400,50.97
2014-10-06,52.03,52.03,51.86,51.86,700,51.36
2014-10-03,51.28,51.73,51.28,51.73,400,51.23
2014-10-02,50.68,51.12,50.64,51.03,119400,50.54
2014-10-01,51.32,51.32,51.32,51.32,200,50.83
2014-09-30,51.16,51.16,51.16,51.16,500,50.67
2014-09-29,51.33,51.47,51.20,51.47,900,50.98
2014-09-26,50.97,51.61,50.97,51.61,3100,51.11
2014-09-25,51.21,51.21,51.21,51.21,000,50.72
2014-09-24,51.69,51.69,51.20,51.21,900,50.72
2014-09-23,51.45,51.95,51.45,51.83,2500,50.93
2014-09-22,52.16,52.16,51.99,52.10,600,51.19
2014-09-19,52.49,52.64,52.43,52.64,1600,51.72
2014-09-18,52.64,52.64,52.64,52.64,300,51.72
2014-09-17,52.96,52.96,52.83,52.83,900,51.91
2014-09-16,52.65,52.93,52.64,52.73,2000,51.81
2014-09-15,52.13,52.13,52.13,52.13,200,51.22
2014-09-12,53.34,53.35,52.49,52.49,25400,51.58
2014-09-11,53.89,54.25,53.89,54.15,1300,53.21
2014-09-10,55.84,55.84,54.08,54.34,4300,53.39
2014-09-09,55.15,55.23,54.90,55.23,23700,54.27
2014-09-08,55.75,55.75,55.62,55.62,900,54.65
2014-09-05,55.41,55.41,54.91,55.25,14700,54.29
2014-09-04,54.67,54.67,54.67,54.67,300,53.72
2014-09-03,55.04,55.04,55.04,55.04,000,54.08
2014-09-02,54.80,55.04,54.80,55.04,2700,54.08
2014-08-29,53.99,55.05,53.99,55.01,4800,54.05
2014-08-28,55.00,55.00,54.73,54.73,700,53.78
2014-08-27,54.67,54.67,54.67,54.67,000,53.72
2014-08-26,54.67,54.67,54.67,54.67,000,53.72
2014-08-25,54.72,54.72,54.62,54.67,1000,53.72
2014-08-22,55.87,55.87,54.69,54.85,3200,53.89
2014-08-21,55.31,55.31,55.02,55.02,400,54.06
2014-08-20,55.00,55.00,54.82,54.82,400,53.87
2014-08-19,55.06,55.06,55.06,55.06,200,54.10
2014-08-18,54.81,54.81,54.64,54.64,3200,53.69
2014-08-15,54.51,54.51,54.51,54.51,000,53.56
2014-08-14,54.51,54.51,54.51,54.51,300,53.56
2014-08-13,54.23,54.23,54.23,54.23,500,53.29
2014-08-12,53.50,53.50,53.50,53.50,000,52.57
2014-08-11,53.50,53.50,53.50,53.50,000,52.57
2014-08-08,52.91,53.50,52.90,53.50,1600,52.57
2014-08-07,53.04,53.04,53.04,53.04,000,52.12
2014-08-06,53.04,53.04,53.04,53.04,000,52.12
2014-08-05,53.73,53.73,53.04,53.04,400,52.12
2014-08-04,53.06,53.59,53.06,53.59,300,52.66
2014-08-01,53.75,53.75,53.75,53.75,000,52.81
2014-07-31,53.75,53.75,53.75,53.75,200,52.81
2014-07-30,54.46,54.46,54.18,54.18,500,53.24
2014-07-29,54.35,54.62,54.35,54.62,1400,53.67
2014-07-28,54.68,54.68,54.68,54.68,400,53.73
2014-07-25,54.33,54.37,54.32,54.35,2200,53.40
2014-07-24,54.67,54.68,54.63,54.64,600,53.69
2014-07-23,54.74,54.74,54.74,54.74,000,53.79
2014-07-22,54.73,54.74,54.73,54.74,700,53.79
2014-07-21,54.27,54.35,54.27,54.32,2900,53.37
2014-07-18,54.43,54.43,54.43,54.43,800,53.48
2014-07-17,54.27,54.27,54.27,54.27,100,53.33
2014-07-16,54.14,54.39,54.14,54.27,2100,53.33
2014-07-15,53.92,53.95,53.92,53.95,1300,53.01
2014-07-14,54.00,54.00,53.89,53.95,800,53.01
2014-07-11,53.65,53.87,53.65,53.80,1500,52.86
2014-07-10,53.82,53.83,53.82,53.83,200,52.89
2014-07-09,53.51,53.69,53.51,53.69,300,52.76
2014-07-08,53.65,53.65,53.62,53.62,500,52.69
2014-07-07,53.32,53.50,53.26,53.34,3700,52.41
2014-07-03,53.65,53.65,52.96,52.96,200,52.04
2014-07-02,53.10,53.67,53.10,53.58,2800,52.65
2014-07-01,54.13,54.13,53.40,53.76,1600,52.82
2014-06-30,54.34,54.34,53.41,53.41,4100,52.48
2014-06-27,53.45,53.46,53.28,53.46,2400,52.53
2014-06-26,52.94,53.08,52.94,53.08,500,52.16
2014-06-25,53.21,53.21,53.21,53.21,200,52.28
2014-06-24,53.66,53.66,53.32,53.32,1600,52.39
2014-06-23,54.28,54.28,53.93,53.93,1100,52.57
2014-06-20,53.62,53.86,53.62,53.86,700,52.51
2014-06-19,52.62,53.40,52.62,53.40,6100,52.06
2014-06-18,52.76,52.76,52.76,52.76,000,51.43
2014-06-17,52.76,52.76,52.76,52.76,200,51.43
2014-06-16,52.58,53.06,52.58,52.78,1400,51.45
2014-06-13,52.79,52.79,52.79,52.79,600,51.46
2014-06-12,53.13,53.13,53.13,53.13,000,51.79
2014-06-11,53.13,53.13,53.13,53.13,400,51.79
2014-06-10,53.01,53.50,53.01,53.46,2000,52.12
2014-06-09,53.56,53.56,53.49,53.49,500,52.15
2014-06-06,54.15,54.44,54.15,54.36,700,52.99
2014-06-05,53.46,53.46,53.46,53.46,000,52.12
2014-06-04,53.51,53.51,53.18,53.46,1900,52.12
2014-06-03,53.29,53.45,53.29,53.44,2200,52.10
2014-06-02,52.94,53.45,52.94,53.45,1400,52.11
2014-05-30,53.19,53.19,53.19,53.19,700,51.85
2014-05-29,52.62,52.83,52.62,52.74,1200,51.41
2014-05-28,53.15,53.15,52.64,52.69,3800,51.37
2014-05-27,53.13,53.17,53.13,53.17,500,51.83
2014-05-23,52.06,52.06,52.06,52.06,1000,50.75
2014-05-22,52.54,52.54,52.53,52.53,300,51.21
2014-05-21,52.80,52.80,52.80,52.80,200,51.47
2014-05-20,53.40,53.40,52.82,52.82,1400,51.49
2014-05-19,53.54,53.54,53.34,53.34,1400,52.00
2014-05-16,53.00,53.00,52.85,53.00,800,51.67
2014-05-15,52.40,52.40,52.40,52.40,1000,51.08
2014-05-14,52.57,52.99,52.57,52.84,2100,51.51
2014-05-13,53.26,53.44,53.26,53.30,500,51.96
2014-05-12,53.41,53.41,53.00,53.10,800,51.77
2014-05-09,52.72,52.83,52.72,52.83,500,51.50
2014-05-08,52.86,52.86,52.86,52.86,300,51.53
2014-05-07,52.50,52.50,52.50,52.50,300,51.18
2014-05-06,52.72,52.72,52.06,52.06,1100,50.75
2014-05-05,52.26,52.26,52.26,52.26,000,50.95
2014-05-02,52.26,52.26,52.26,52.26,200,50.95
2014-05-01,52.05,52.05,52.05,52.05,400,50.74
2014-04-30,52.14,52.14,52.14,52.14,400,50.83
2014-04-29,52.13,52.13,51.90,51.96,3800,50.65
2014-04-28,51.63,51.74,51.63,51.74,1300,50.44
2014-04-25,51.40,51.63,51.34,51.63,2900,50.33
2014-04-24,51.50,51.77,51.36,51.36,7000,50.07
2014-04-23,51.60,51.60,51.24,51.58,4500,50.28
2014-04-22,51.11,51.66,51.09,51.66,700,50.36
2014-04-21,51.52,51.52,51.52,51.52,000,50.22
2014-04-17,51.23,51.52,51.23,51.52,800,50.22
2014-04-16,51.10,51.10,51.10,51.10,3300,49.82
2014-04-15,50.96,51.07,50.96,51.07,1600,49.79
2014-04-14,50.59,50.75,50.59,50.75,700,49.47
2014-04-11,50.75,50.75,50.75,50.75,000,49.47
2014-04-10,50.77,51.25,50.75,50.75,800,49.47
2014-04-09,51.50,51.50,51.00,51.00,1400,49.72
2014-04-08,51.19,51.19,51.19,51.19,000,49.90
2014-04-07,50.97,51.20,50.97,51.19,1300,49.90
2014-04-04,50.54,50.54,50.54,50.54,100,49.27
2014-04-03,50.99,50.99,50.62,50.62,600,49.35
2014-04-02,50.42,50.64,50.42,50.50,1300,49.23
2014-04-01,50.95,50.95,50.07,50.07,2900,48.81
2014-03-31,50.04,50.53,50.04,50.53,2000,49.26
2014-03-28,50.13,50.24,49.77,50.24,1100,48.98
2014-03-27,49.28,49.40,49.16,49.40,3000,48.16
2014-03-26,49.72,49.93,49.07,49.07,2000,47.84
2014-03-25,50.09,50.09,49.40,49.42,1100,48.18
2014-03-24,49.90,49.90,49.90,49.90,000,48.23
2014-03-21,49.85,49.90,49.85,49.90,800,48.23
2014-03-20,49.97,49.97,49.97,49.97,000,48.29
2014-03-19,50.60,50.70,49.97,49.97,38400,48.29
2014-03-18,50.50,50.50,50.50,50.50,300,48.81
2014-03-17,50.45,50.51,50.35,50.37,1000,48.68
2014-03-14,50.04,50.51,50.04,50.13,8900,48.45
2014-03-13,51.04,51.04,50.35,50.50,1800,48.81
2014-03-12,50.69,50.70,50.30,50.30,3600,48.61
2014-03-11,50.11,50.11,50.11,50.11,000,48.43
2014-03-10,50.11,50.11,50.11,50.11,300,48.43
2014-03-07,50.72,50.72,50.72,50.72,000,49.02
2014-03-06,51.01,51.01,50.72,50.72,1100,49.02
2014-03-05,51.50,51.50,51.50,51.50,000,49.77
2014-03-04,51.61,51.61,49.62,51.50,84800,49.77
2014-03-03,50.31,50.87,50.24,50.87,2800,49.16
2014-02-28,50.85,51.00,49.67,50.57,4200,48.87
2014-02-27,50.58,50.58,50.14,50.14,1400,48.46
2014-02-26,50.72,50.72,50.12,50.40,1300,48.71
2014-02-25,50.10,50.10,50.10,50.10,600,48.42
2014-02-24,50.06,50.63,50.06,50.27,1700,48.58
2014-02-21,49.30,50.18,49.30,49.78,15300,48.11
2014-02-20,50.40,50.40,50.40,50.40,000,48.71
2014-02-19,50.49,50.49,50.40,50.40,2600,48.71
2014-02-18,50.03,50.04,50.03,50.04,1200,48.36
2014-02-14,49.95,49.95,48.91,48.91,300,47.27
2014-02-13,49.31,49.74,49.31,49.74,1000,48.07
2014-02-12,49.10,49.43,49.10,49.43,2500,47.77
2014-02-11,49.47,49.72,48.54,49.55,4400,47.89
2014-02-10,49.02,49.38,48.25,49.37,1000,47.71
2014-02-07,48.96,48.96,48.52,48.52,1200,46.89
2014-02-06,48.39,48.44,48.39,48.44,900,46.82
2014-02-05,47.86,47.86,47.86,47.86,000,46.25
2014-02-04,47.23,47.90,47.00,47.86,11500,46.25
2014-02-03,48.05,48.05,47.70,47.70,82400,46.10
2014-01-31,48.00,48.00,48.00,48.00,000,46.39
2014-01-30,48.10,48.10,47.05,48.00,11800,46.39
2014-01-29,47.41,47.41,47.41,47.41,1200,45.82
2014-01-28,47.53,47.67,47.53,47.67,500,46.07
2014-01-27,47.13,47.27,46.88,47.10,2100,45.52
2014-01-24,47.76,47.82,46.37,46.37,1200,44.81
2014-01-23,48.43,48.43,48.43,48.43,200,46.81
2014-01-22,48.16,48.16,48.16,48.16,000,46.54
2014-01-21,47.68,48.32,47.68,48.16,8100,46.54
2014-01-17,47.75,47.75,47.49,47.49,5300,45.90
2014-01-16,47.36,47.82,47.36,47.82,2100,46.22
2014-01-15,47.80,48.24,47.80,48.17,5300,46.55
2014-01-14,47.96,47.97,47.00,47.89,2200,46.28
2014-01-13,47.33,47.71,47.08,47.52,5700,45.93
2014-01-10,47.90,47.90,47.90,47.90,200,46.29
2014-01-09,47.07,47.07,46.87,46.87,1000,45.30
2014-01-08,47.67,47.67,46.92,47.05,3500,45.47
2014-01-07,47.07,47.82,47.07,47.79,2200,46.19
2014-01-06,47.68,47.68,47.68,47.68,300,46.08
2014-01-03,46.89,46.89,46.89,46.89,200,45.32
2014-01-02,47.03,47.04,46.60,46.87,12000,45.30
2013-12-31,46.90,47.46,46.50,47.23,2700,45.65
2013-12-30,47.06,47.08,46.59,46.80,2800,45.23
2013-12-27,47.22,47.22,46.64,46.94,11900,45.37
2013-12-26,46.84,46.84,46.84,46.84,000,45.27
2013-12-24,46.83,46.84,46.76,46.84,1800,45.27
2013-12-23,47.09,47.09,46.35,46.75,2100,45.18
2013-12-20,46.54,46.54,46.54,46.54,300,44.98
2013-12-19,47.00,47.00,47.00,47.00,400,45.42
2013-12-18,45.42,46.86,45.42,46.86,9500,45.29
2013-12-17,46.12,46.12,45.70,45.89,6400,44.35
2013-12-16,45.99,46.40,45.88,46.40,2500,44.49
2013-12-13,46.23,46.24,45.95,45.97,2500,44.08
2013-12-12,46.00,46.00,45.45,45.55,2800,43.68
2013-12-11,46.20,46.20,46.00,46.00,1000,44.11
2013-12-10,47.30,47.30,47.03,47.11,6700,45.17
2013-12-09,47.42,47.42,47.29,47.29,600,45.34
2013-12-06,46.44,46.44,46.44,46.44,000,44.53
2013-12-05,46.04,46.44,45.70,46.44,700,44.53
2013-12-04,45.81,45.81,45.22,45.22,1100,43.36
2013-12-03,46.64,46.64,46.64,46.64,000,44.72
2013-12-02,46.29,46.64,46.29,46.64,200,44.72
2013-11-29,47.61,47.61,46.57,46.57,800,44.65
2013-11-27,47.24,47.24,47.24,47.24,500,45.30
2013-11-26,46.62,46.62,46.62,46.62,300,44.70
2013-11-25,47.25,47.25,47.06,47.06,500,45.12
2013-11-22,47.83,47.83,47.19,47.25,600,45.31
2013-11-21,47.00,47.00,47.00,47.00,000,45.07
2013-11-20,48.82,48.82,47.00,47.00,1600,45.07
2013-11-19,47.26,47.84,47.26,47.79,2500,45.82
2013-11-18,47.99,48.31,47.99,48.31,400,46.32
2013-11-15,48.24,48.37,48.03,48.37,2500,46.38
2013-11-14,46.98,47.78,46.98,47.78,2900,45.81
2013-11-13,46.97,46.97,46.97,46.97,000,45.04
2013-11-12,47.47,47.47,46.84,46.97,1400,45.04
2013-11-11,47.81,47.81,47.21,47.21,400,45.27
2013-11-08,46.47,46.47,46.47,46.47,1000,44.56
2013-11-07,48.36,48.36,47.95,47.95,1100,45.98
2013-11-06,49.12,49.12,48.36,48.36,500,46.37
2013-11-05,49.40,49.40,49.17,49.17,600,47.15
