Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.07,21.10,20.91,20.93,94700,20.93
2015-02-12,21.10,21.17,21.05,21.09,146300,21.09
2015-02-11,21.10,21.13,21.02,21.09,80700,21.09
2015-02-10,21.26,21.26,21.09,21.12,99900,21.00
2015-02-09,21.37,21.37,21.26,21.31,89200,21.19
2015-02-06,21.38,21.38,21.21,21.28,71500,21.16
2015-02-05,21.41,21.52,21.41,21.47,107400,21.35
2015-02-04,21.67,21.69,21.40,21.41,123700,21.29
2015-02-03,21.91,21.92,21.73,21.77,111400,21.65
2015-02-02,21.82,21.93,21.80,21.92,114300,21.80
2015-01-30,21.79,21.94,21.73,21.82,95600,21.70
2015-01-29,21.86,21.87,21.77,21.79,72000,21.67
2015-01-28,21.82,21.85,21.73,21.85,58600,21.73
2015-01-27,21.79,21.91,21.69,21.78,92800,21.66
2015-01-26,21.67,21.85,21.66,21.76,74900,21.64
2015-01-23,21.54,21.75,21.54,21.74,66800,21.62
2015-01-22,21.49,21.57,21.46,21.55,71800,21.43
2015-01-21,21.55,21.63,21.46,21.50,99600,21.38
2015-01-20,21.47,21.55,21.46,21.53,68400,21.41
2015-01-16,21.55,21.55,21.37,21.45,82600,21.33
2015-01-15,21.58,21.58,21.44,21.51,97700,21.39
2015-01-14,21.53,21.57,21.47,21.49,63900,21.37
2015-01-13,21.43,21.46,21.34,21.45,45500,21.33
2015-01-12,21.45,21.59,21.41,21.48,84700,21.25
2015-01-09,21.38,21.43,21.24,21.43,73900,21.20
2015-01-08,21.57,21.57,21.33,21.35,56600,21.12
2015-01-07,21.39,21.54,21.39,21.54,130000,21.31
2015-01-06,21.32,21.42,21.31,21.39,92800,21.16
2015-01-05,21.22,21.35,21.19,21.29,122800,21.06
2015-01-02,21.11,21.20,21.11,21.18,31300,20.95
2014-12-31,21.13,21.18,21.05,21.18,71500,20.95
2014-12-30,21.16,21.16,20.97,21.05,95200,20.82
2014-12-29,20.89,21.08,20.89,21.08,64100,20.85
2014-12-26,20.91,20.98,20.90,20.97,34400,20.74
2014-12-24,20.81,20.85,20.81,20.85,29400,20.62
2014-12-23,20.95,20.98,20.85,20.85,48400,20.62
2014-12-22,20.95,21.00,20.92,20.95,83300,20.72
2014-12-19,20.84,20.97,20.79,20.97,36900,20.74
2014-12-18,20.92,20.92,20.75,20.87,58700,20.64
2014-12-17,20.87,20.95,20.82,20.94,68000,20.71
2014-12-16,20.75,20.84,20.72,20.82,69400,20.59
2014-12-15,20.78,20.84,20.70,20.73,58300,20.50
2014-12-12,20.69,20.73,20.61,20.72,45200,20.49
2014-12-11,20.61,20.70,20.61,20.65,40400,20.43
2014-12-10,20.73,20.81,20.73,20.78,50500,20.44
2014-12-09,20.68,20.77,20.68,20.76,56200,20.42
2014-12-08,20.63,20.69,20.63,20.69,56900,20.35
2014-12-05,20.69,20.75,20.60,20.61,46700,20.27
2014-12-04,20.74,20.78,20.66,20.77,43000,20.43
2014-12-03,20.64,20.69,20.60,20.69,34000,20.35
2014-12-02,20.69,20.69,20.53,20.62,49200,20.28
2014-12-01,20.74,20.74,20.61,20.65,56500,20.31
2014-11-28,20.57,20.61,20.57,20.60,51900,20.26
2014-11-26,20.52,20.60,20.50,20.59,58900,20.25
2014-11-25,20.41,20.56,20.37,20.52,84700,20.18
2014-11-24,20.45,20.47,20.37,20.45,89500,20.11
2014-11-21,20.45,20.47,20.41,20.47,46500,20.13
2014-11-20,20.42,20.47,20.40,20.40,48700,20.07
2014-11-19,20.43,20.46,20.36,20.39,38200,20.06
2014-11-18,20.47,20.48,20.41,20.48,30100,20.14
2014-11-17,20.42,20.47,20.38,20.43,34800,20.10
2014-11-14,20.47,20.47,20.40,20.41,45400,20.08
2014-11-13,20.48,20.51,20.43,20.43,41000,20.10
2014-11-12,20.45,20.49,20.45,20.47,57400,20.13
2014-11-11,20.52,20.53,20.45,20.53,31900,20.08
2014-11-10,20.59,20.59,20.54,20.54,37100,20.09
2014-11-07,20.52,20.60,20.52,20.60,65800,20.15
2014-11-06,20.57,20.57,20.50,20.55,43400,20.10
2014-11-05,20.55,20.58,20.52,20.56,45600,20.11
2014-11-04,20.59,20.59,20.54,20.55,27200,20.10
2014-11-03,20.58,20.60,20.54,20.54,50700,20.09
2014-10-31,20.61,20.61,20.52,20.55,29400,20.10
2014-10-30,20.59,20.62,20.55,20.57,53600,20.12
2014-10-29,20.60,20.63,20.54,20.59,48200,20.14
2014-10-28,20.54,20.59,20.53,20.58,57400,20.13
2014-10-27,20.48,20.61,20.48,20.58,83200,20.13
2014-10-24,20.54,20.59,20.52,20.55,40800,20.10
2014-10-23,20.57,20.57,20.40,20.57,69000,20.12
2014-10-22,20.66,20.66,20.55,20.57,34200,20.12
2014-10-21,20.49,20.63,20.43,20.62,71600,20.17
2014-10-20,20.50,20.54,20.42,20.48,42200,20.03
2014-10-17,20.50,20.57,20.39,20.45,54800,20.00
2014-10-16,20.69,20.69,20.40,20.50,70200,20.05
2014-10-15,20.66,20.90,20.63,20.69,119400,20.24
2014-10-14,20.62,20.65,20.53,20.58,49300,20.13
2014-10-13,20.68,20.73,20.58,20.63,56700,20.18
2014-10-10,20.68,20.70,20.58,20.63,71900,20.18
2014-10-09,20.74,20.82,20.64,20.69,66100,20.12
2014-10-08,20.68,20.73,20.65,20.71,60200,20.14
2014-10-07,20.62,20.69,20.57,20.66,66900,20.09
2014-10-06,20.65,20.73,20.50,20.51,80500,19.95
2014-10-03,20.55,20.58,20.47,20.57,62100,20.01
2014-10-02,20.56,20.57,20.37,20.55,87700,19.99
2014-10-01,20.46,20.51,20.41,20.51,50200,19.95
2014-09-30,20.39,20.39,20.36,20.39,34500,19.83
2014-09-29,20.41,20.41,20.36,20.36,29800,19.80
2014-09-26,20.41,20.43,20.35,20.37,28600,19.81
2014-09-25,20.35,20.47,20.29,20.36,51000,19.80
2014-09-24,20.33,20.42,20.30,20.35,45600,19.79
2014-09-23,20.26,20.41,20.26,20.36,74700,19.80
2014-09-22,20.38,20.38,20.31,20.32,43200,19.76
2014-09-19,20.21,20.37,20.18,20.32,64000,19.76
2014-09-18,20.11,20.22,20.06,20.20,95200,19.65
2014-09-17,20.05,20.23,20.05,20.10,60200,19.55
2014-09-16,20.11,20.20,20.07,20.08,64100,19.53
2014-09-15,20.17,20.25,20.14,20.17,103700,19.62
2014-09-12,20.33,20.33,20.09,20.11,61700,19.56
2014-09-11,20.41,20.41,20.33,20.36,50000,19.80
2014-09-10,20.56,20.56,20.44,20.48,55200,19.81
2014-09-09,20.59,20.62,20.52,20.52,30700,19.84
2014-09-08,20.65,20.65,20.55,20.61,29800,19.93
2014-09-05,20.61,20.66,20.59,20.61,28000,19.93
2014-09-04,20.74,20.75,20.62,20.65,48500,19.97
2014-09-03,20.81,20.81,20.68,20.72,63600,20.04
2014-09-02,20.86,20.86,20.75,20.76,55400,20.08
2014-08-29,20.72,20.89,20.72,20.89,54500,20.20
2014-08-28,20.68,20.83,20.66,20.75,90000,20.07
