Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,43.95,44.22,43.95,44.20,66100,44.20
2015-02-12,43.25,43.83,43.25,43.83,49200,43.83
2015-02-11,42.92,43.22,42.92,43.12,75400,43.12
2015-02-10,42.40,42.97,42.27,42.97,210800,42.97
2015-02-09,42.22,42.30,42.04,42.13,122700,42.13
2015-02-06,42.52,42.82,42.14,42.28,58300,42.28
2015-02-05,42.37,42.53,42.29,42.51,65700,42.51
2015-02-04,41.98,42.49,41.98,42.24,44200,42.24
2015-02-03,41.57,42.10,41.44,42.06,78300,42.06
2015-02-02,41.25,41.44,40.48,41.40,81400,41.40
2015-01-30,41.65,41.82,41.08,41.09,57600,41.09
2015-01-29,41.62,41.98,41.18,41.90,70800,41.90
2015-01-28,42.56,42.63,41.62,41.65,79100,41.65
2015-01-27,42.45,42.45,41.80,42.04,93200,42.04
2015-01-26,43.14,43.14,42.72,43.05,86000,43.05
2015-01-23,43.13,43.37,43.12,43.24,33300,43.24
2015-01-22,42.73,43.32,42.18,43.24,51500,43.24
2015-01-21,42.40,42.89,42.25,42.77,45200,42.77
2015-01-20,42.56,42.70,42.08,42.54,69000,42.54
2015-01-16,41.61,42.32,41.50,42.28,89900,42.28
2015-01-15,42.29,42.44,41.63,41.63,52900,41.63
2015-01-14,42.08,42.44,41.74,42.17,62600,42.17
2015-01-13,43.09,43.56,42.19,42.42,68100,42.42
2015-01-12,43.34,43.34,42.54,42.74,126900,42.74
2015-01-09,43.65,43.71,43.06,43.41,78100,43.41
2015-01-08,42.63,43.54,42.63,43.45,44100,43.45
2015-01-07,42.46,42.63,42.17,42.49,121800,42.49
2015-01-06,43.01,43.02,41.98,42.07,283200,42.07
2015-01-05,43.54,43.56,42.84,43.01,91300,43.01
2015-01-02,43.89,44.06,43.33,43.65,89300,43.65
2014-12-31,44.10,44.42,43.68,43.75,52700,43.75
2014-12-30,44.34,44.35,44.05,44.09,42100,44.09
2014-12-29,44.61,44.61,44.37,44.43,69000,44.43
2014-12-26,44.70,44.71,44.55,44.55,36700,44.55
2014-12-24,44.75,44.75,44.55,44.59,42900,44.59
2014-12-23,44.80,44.80,44.52,44.58,55400,44.58
2014-12-22,44.62,44.84,44.59,44.79,109300,44.47
2014-12-19,44.50,44.73,44.27,44.37,74100,44.05
2014-12-18,43.96,44.30,43.79,44.22,92800,43.91
2014-12-17,42.65,43.43,42.42,43.28,51500,42.97
2014-12-16,42.75,43.45,42.51,42.52,90800,42.22
2014-12-15,43.56,43.70,42.77,43.02,59700,42.71
2014-12-12,43.52,43.84,43.30,43.31,43400,43.00
2014-12-11,44.41,44.41,43.82,43.90,51800,43.59
2014-12-10,44.37,44.42,43.57,43.62,192800,43.31
2014-12-09,43.77,44.47,43.71,44.42,155000,44.10
2014-12-08,44.70,44.83,44.06,44.32,74600,44.00
2014-12-05,44.80,44.80,44.63,44.78,74200,44.46
2014-12-04,44.57,44.76,44.37,44.65,127600,44.33
2014-12-03,44.28,44.68,44.18,44.61,62300,44.29
2014-12-02,44.05,44.27,43.96,44.22,75200,43.91
2014-12-01,44.45,44.45,43.89,44.02,126600,43.71
2014-11-28,44.45,44.66,44.32,44.55,49800,44.23
2014-11-26,43.79,44.31,43.79,44.29,45800,43.97
2014-11-25,43.99,43.99,43.79,43.86,236000,43.55
2014-11-24,43.69,43.90,43.58,43.90,73200,43.59
2014-11-21,43.74,43.76,43.38,43.54,162500,43.23
