Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.78,24.06,23.72,23.92,432300,23.92
2015-02-12,23.56,23.86,23.52,23.79,392100,23.79
2015-02-11,23.55,23.69,23.31,23.41,347400,23.41
2015-02-10,23.69,23.73,23.35,23.68,436400,23.60
2015-02-09,23.72,23.85,23.47,23.62,344200,23.54
2015-02-06,24.03,24.14,23.56,23.69,465300,23.61
2015-02-05,23.85,24.34,23.84,24.07,461800,23.99
2015-02-04,23.87,23.93,23.56,23.74,650600,23.66
2015-02-03,23.76,24.07,23.59,23.91,611600,23.83
2015-02-02,23.27,23.69,23.15,23.57,504400,23.49
2015-01-30,23.13,23.56,23.00,23.14,512100,23.06
2015-01-29,23.49,23.56,23.05,23.45,696700,23.37
2015-01-28,24.03,24.03,23.46,23.48,695300,23.40
2015-01-27,23.47,23.99,23.18,23.96,594000,23.88
2015-01-26,23.56,23.85,23.44,23.52,746700,23.44
2015-01-23,24.09,24.10,23.56,23.62,826600,23.54
2015-01-22,24.05,24.15,23.86,24.06,719000,23.98
2015-01-21,24.09,24.30,23.64,23.95,1018500,23.87
2015-01-20,24.76,24.79,24.01,24.18,857000,24.10
2015-01-16,25.02,25.05,24.77,24.86,615400,24.78
2015-01-15,25.24,25.33,24.66,25.17,703800,25.09
2015-01-14,25.63,25.66,24.49,25.24,901300,25.16
2015-01-13,26.17,26.54,25.94,26.08,593000,25.99
2015-01-12,26.26,26.35,25.98,26.17,462400,26.01
2015-01-09,26.82,26.82,26.21,26.25,424900,26.09
2015-01-08,26.28,26.83,26.27,26.82,398600,26.65
2015-01-07,26.43,26.69,26.14,26.19,413700,26.03
2015-01-06,26.22,26.68,26.20,26.24,446300,26.08
2015-01-05,26.64,26.80,26.28,26.30,470500,26.14
2015-01-02,26.87,27.17,26.60,26.82,337500,26.65
2014-12-31,27.16,27.21,26.90,26.99,272300,26.82
2014-12-30,27.00,27.24,26.92,27.08,212700,26.91
2014-12-29,27.32,27.45,27.02,27.07,257500,26.90
2014-12-26,27.21,27.42,27.21,27.30,133000,27.13
2014-12-24,27.12,27.26,26.87,27.15,166400,26.98
2014-12-23,26.60,27.05,26.50,27.01,280000,26.84
2014-12-22,26.54,26.95,26.48,26.58,382600,26.41
2014-12-19,26.98,27.06,26.51,26.57,855100,26.40
2014-12-18,27.01,27.09,26.37,26.83,399000,26.66
2014-12-17,26.45,26.90,26.22,26.87,515100,26.70
2014-12-16,26.22,26.79,26.21,26.48,479300,26.31
2014-12-15,26.41,26.60,26.00,26.26,350600,26.10
2014-12-12,26.64,26.65,25.97,26.28,334200,26.12
2014-12-11,26.00,27.06,26.00,26.81,435100,26.64
2014-12-10,26.78,26.83,26.08,26.15,351400,25.91
2014-12-09,26.50,26.89,26.50,26.83,336100,26.58
2014-12-08,26.90,26.98,26.58,26.68,225400,26.43
2014-12-05,26.63,27.03,26.63,26.98,194300,26.73
2014-12-04,27.31,27.43,26.62,26.72,397900,26.47
2014-12-03,27.11,27.38,26.90,27.36,310100,27.11
2014-12-02,27.12,27.14,26.91,27.08,267800,26.83
2014-12-01,27.09,27.25,26.99,27.18,324500,26.93
2014-11-28,27.11,27.25,26.94,27.08,202000,26.83
2014-11-26,27.14,27.28,27.09,27.23,165500,26.98
2014-11-25,27.25,27.47,27.08,27.12,609400,26.87
2014-11-24,27.30,27.36,27.08,27.17,227000,26.92
2014-11-21,27.44,27.44,27.12,27.31,221400,27.06
2014-11-20,27.15,27.29,27.06,27.18,291300,26.93
2014-11-19,27.03,27.28,26.90,27.21,217600,26.96
2014-11-18,26.81,27.20,26.80,27.06,282900,26.81
2014-11-17,26.68,26.95,26.55,26.78,302800,26.53
2014-11-14,26.46,26.83,26.28,26.82,364800,26.57
2014-11-13,26.24,26.46,26.11,26.41,245500,26.16
2014-11-12,26.01,26.23,25.78,26.20,323500,25.96
2014-11-11,26.07,26.33,25.94,26.08,271600,25.76
2014-11-10,25.84,26.17,25.80,26.02,228100,25.70
2014-11-07,25.94,26.07,25.63,25.82,315900,25.50
2014-11-06,26.08,26.08,25.64,25.84,217500,25.52
2014-11-05,25.80,26.15,25.73,26.11,271000,25.79
2014-11-04,25.56,25.85,25.55,25.70,244400,25.38
2014-11-03,25.65,25.74,25.54,25.66,232800,25.34
2014-10-31,25.59,25.73,25.47,25.68,245800,25.36
2014-10-30,25.58,25.77,25.47,25.73,162700,25.41
2014-10-29,25.93,25.94,25.54,25.64,223900,25.32
2014-10-28,25.38,25.88,25.25,25.83,263300,25.51
2014-10-27,24.79,25.31,24.76,25.26,324200,24.95
2014-10-24,24.77,24.94,24.62,24.89,229200,24.58
2014-10-23,24.84,24.93,24.45,24.70,302000,24.39
2014-10-22,24.72,24.94,24.63,24.64,301700,24.33
2014-10-21,24.59,24.92,24.37,24.78,243400,24.47
2014-10-20,24.09,24.54,24.09,24.49,150800,24.19
2014-10-17,24.08,24.40,23.94,24.19,252800,23.89
2014-10-16,23.70,24.14,23.64,24.05,234300,23.75
2014-10-15,23.60,24.19,23.56,24.05,554800,23.75
2014-10-14,23.83,24.24,23.78,23.80,257600,23.51
2014-10-13,24.14,24.31,23.97,23.99,109100,23.69
2014-10-10,24.50,24.57,24.13,24.15,234200,23.85
2014-10-09,24.84,25.01,24.55,24.70,239100,24.31
2014-10-08,24.68,24.91,24.55,24.90,216800,24.51
2014-10-07,24.56,24.80,24.56,24.65,203900,24.26
2014-10-06,24.62,24.94,24.44,24.70,253200,24.31
2014-10-03,24.26,24.58,24.20,24.49,304100,24.11
2014-10-02,24.26,24.33,23.95,24.29,213700,23.91
2014-10-01,24.44,24.45,24.15,24.24,239000,23.86
2014-09-30,24.50,24.57,24.24,24.47,239700,24.09
2014-09-29,24.57,24.72,24.25,24.57,328400,24.19
2014-09-26,24.44,24.70,24.22,24.55,260700,24.17
2014-09-25,24.91,25.07,24.36,24.42,363900,24.04
2014-09-24,25.16,25.18,24.87,25.12,775600,24.73
2014-09-23,25.27,25.32,25.12,25.12,326600,24.73
2014-09-22,25.35,25.41,25.12,25.27,210200,24.87
2014-09-19,25.90,25.90,25.24,25.36,381200,24.96
2014-09-18,25.90,25.93,25.70,25.82,184500,25.42
2014-09-17,25.77,26.00,25.72,25.76,319400,25.36
2014-09-16,25.21,25.74,25.12,25.74,291900,25.34
2014-09-15,25.21,25.27,25.12,25.20,166300,24.81
2014-09-12,25.04,25.30,24.98,25.19,241200,24.80
2014-09-11,25.00,25.29,24.91,25.08,166100,24.69
2014-09-10,25.18,25.23,25.03,25.23,173100,24.75
2014-09-09,25.11,25.22,25.01,25.22,145700,24.74
2014-09-08,25.25,25.40,25.12,25.17,169000,24.69
2014-09-05,25.53,25.53,25.27,25.41,219400,24.93
2014-09-04,25.66,25.75,25.43,25.53,144100,25.05
2014-09-03,25.28,25.73,25.18,25.59,514600,25.11
2014-09-02,25.08,25.26,25.02,25.23,164800,24.75
2014-08-29,25.19,25.22,25.10,25.19,143100,24.71
2014-08-28,25.07,25.16,24.98,25.16,177000,24.68
2014-08-27,25.08,25.15,24.88,25.14,316300,24.66
2014-08-26,24.97,25.04,24.71,24.80,184000,24.33
2014-08-25,25.18,25.18,24.74,24.92,176700,24.45
2014-08-22,25.03,25.23,24.99,25.14,252800,24.66
2014-08-21,24.93,25.09,24.91,25.03,138900,24.56
2014-08-20,24.90,24.94,24.66,24.88,135300,24.41
2014-08-19,24.94,24.94,24.73,24.88,238200,24.41
2014-08-18,24.93,25.07,24.72,24.96,219600,24.49
2014-08-15,24.87,24.93,24.45,24.91,236200,24.44
2014-08-14,24.54,24.79,24.52,24.77,166600,24.30
2014-08-13,24.62,24.62,24.27,24.52,174700,24.06
2014-08-12,24.53,24.68,24.45,24.60,177500,24.05
2014-08-11,24.42,24.63,24.42,24.58,110800,24.03
2014-08-08,24.44,24.61,24.28,24.41,141000,23.87
2014-08-07,24.79,24.81,24.33,24.43,225900,23.89
2014-08-06,24.59,24.80,24.59,24.72,130100,24.17
2014-08-05,24.66,24.90,24.58,24.63,266600,24.08
2014-08-04,24.56,24.77,24.49,24.73,140900,24.18
2014-08-01,24.43,24.66,24.31,24.49,249800,23.94
2014-07-31,25.05,25.10,24.40,24.51,340800,23.96
2014-07-30,25.19,25.37,25.11,25.23,184300,24.67
2014-07-29,25.29,25.50,25.20,25.22,173000,24.66
2014-07-28,25.38,25.39,25.14,25.31,202700,24.75
2014-07-25,25.60,25.62,25.32,25.36,126300,24.79
2014-07-24,25.63,25.66,25.57,25.66,112400,25.09
2014-07-23,25.70,25.72,25.52,25.61,160300,25.04
2014-07-22,25.60,25.66,25.54,25.60,168000,25.03
2014-07-21,25.66,25.75,25.53,25.60,163900,25.03
2014-07-18,25.68,25.81,25.62,25.71,192800,25.14
2014-07-17,25.72,25.78,25.60,25.61,230800,25.04
2014-07-16,25.70,25.83,25.66,25.76,191700,25.19
2014-07-15,25.80,25.85,25.51,25.66,192500,25.09
2014-07-14,25.66,25.85,25.65,25.78,208000,25.21
2014-07-11,26.13,26.13,25.51,25.61,325000,25.04
2014-07-10,26.06,26.30,26.05,26.26,235000,25.59
2014-07-09,25.96,26.30,25.86,26.19,279300,25.52
2014-07-08,26.03,26.04,25.79,25.97,258700,25.31
2014-07-07,25.98,26.17,25.92,26.05,286200,25.39
2014-07-03,25.95,26.18,25.89,26.06,140100,25.40
2014-07-02,25.77,25.98,25.49,25.97,355700,25.31
2014-07-01,25.75,25.93,25.69,25.91,238100,25.25
2014-06-30,25.50,25.83,25.30,25.66,778200,25.01
2014-06-27,24.80,25.49,24.53,25.47,616300,24.82
2014-06-26,24.67,24.90,24.59,24.65,664100,24.02
2014-06-25,24.43,24.71,24.41,24.60,767100,23.97
2014-06-24,24.61,24.67,24.41,24.45,915300,23.83
2014-06-23,24.96,25.00,24.54,24.63,429200,24.00
2014-06-20,25.00,25.09,24.82,24.91,280200,24.27
2014-06-19,25.30,25.39,24.91,24.95,249200,24.31
2014-06-18,24.99,25.28,24.97,25.26,186800,24.62
2014-06-17,24.99,25.06,24.91,25.02,143700,24.38
2014-06-16,24.68,25.15,24.68,25.05,244700,24.41
2014-06-13,24.80,24.84,24.71,24.78,140700,24.15
2014-06-12,24.62,24.84,24.62,24.84,163500,24.21
2014-06-11,24.81,24.92,24.59,24.65,234200,24.02
2014-06-10,24.73,24.88,24.69,24.88,181300,24.16
2014-06-09,24.81,24.84,24.63,24.69,340700,23.98
2014-06-06,24.70,24.82,24.57,24.78,181600,24.07
2014-06-05,25.09,25.09,24.50,24.73,410800,24.02
2014-06-04,24.93,25.14,24.72,25.11,244900,24.39
2014-06-03,24.89,25.08,24.85,24.98,130900,24.26
2014-06-02,24.73,25.04,24.73,24.96,148700,24.24
2014-05-30,24.82,24.91,24.78,24.86,141100,24.14
2014-05-29,24.93,24.99,24.72,24.81,158600,24.10
2014-05-28,25.00,25.00,24.79,24.85,164900,24.13
2014-05-27,25.07,25.07,24.81,24.96,183700,24.24
