Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,60.51,60.75,59.45,60.17,2446800,60.17
2015-02-12,59.26,61.44,58.87,61.38,2739400,61.38
2015-02-11,57.86,58.16,57.52,58.02,1535200,58.02
2015-02-10,57.79,58.04,57.09,57.90,1254600,57.90
2015-02-09,58.07,58.27,56.86,57.00,2152500,57.00
2015-02-06,58.56,59.22,58.20,58.56,2297600,58.56
2015-02-05,57.52,58.50,57.39,58.31,1660300,58.31
2015-02-04,57.01,57.84,56.59,57.44,1976200,57.44
2015-02-03,56.09,57.26,56.01,57.03,1852800,57.03
2015-02-02,54.15,55.61,53.90,55.53,1701800,55.53
2015-01-30,54.08,54.63,53.70,54.01,2465900,54.01
2015-01-29,53.57,54.90,53.31,54.70,1555600,54.70
2015-01-28,54.97,55.19,53.16,53.32,1632400,53.32
2015-01-27,54.16,55.20,53.92,54.88,1533300,54.88
2015-01-26,54.58,54.97,54.47,54.83,1128200,54.83
2015-01-23,54.91,55.30,54.39,54.78,2211800,54.78
2015-01-22,54.03,55.29,53.54,55.12,2450600,55.12
2015-01-21,52.62,54.00,52.32,53.52,3275500,53.52
2015-01-20,51.14,52.78,50.71,52.76,4527200,52.76
2015-01-16,50.15,50.85,49.87,50.80,1748000,50.80
2015-01-15,51.73,52.12,50.42,50.46,2480700,50.46
2015-01-14,50.58,51.91,48.40,51.73,6291400,51.73
2015-01-13,52.43,53.09,50.64,51.44,2312300,51.44
2015-01-12,53.32,53.40,51.86,52.12,1765600,52.12
2015-01-09,55.05,55.30,53.37,53.52,1671100,53.52
2015-01-08,54.57,55.12,54.20,54.95,1898600,54.95
2015-01-07,53.06,54.04,52.99,54.03,1300300,54.03
2015-01-06,53.36,53.52,51.95,52.79,2118800,52.79
2015-01-05,54.50,54.55,52.62,53.16,2628600,53.16
2015-01-02,55.24,55.40,54.16,54.74,1611900,54.74
2014-12-31,55.47,55.79,54.89,54.95,1014900,54.95
2014-12-30,56.22,56.50,55.33,55.37,1270800,55.37
2014-12-29,55.56,56.70,55.41,56.26,872700,56.26
2014-12-26,55.87,56.26,55.64,55.68,802500,55.68
2014-12-24,56.45,56.51,55.64,55.67,514400,55.67
2014-12-23,55.42,56.56,55.34,56.39,2179000,56.39
2014-12-22,55.00,55.31,54.68,54.86,1286100,54.86
2014-12-19,53.93,55.39,53.68,54.82,3291000,54.82
2014-12-18,53.35,53.61,52.68,53.61,1757700,53.61
2014-12-17,51.61,52.69,51.29,52.45,2564600,52.45
2014-12-16,52.57,53.07,51.29,51.34,3476600,51.34
2014-12-15,52.96,53.40,52.48,52.76,2259400,52.76
