Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.56,15.72,15.55,15.68,30500,15.68
2015-02-12,15.58,15.58,15.55,15.57,10900,15.57
2015-02-11,15.66,15.66,15.56,15.56,18700,15.56
2015-02-10,15.75,15.84,15.66,15.74,49600,15.66
2015-02-09,15.81,16.18,15.76,15.78,38100,15.70
2015-02-06,15.96,16.02,15.79,15.79,29800,15.71
2015-02-05,16.15,16.24,15.95,15.99,51300,15.91
2015-02-04,16.10,16.19,16.04,16.19,25700,16.11
2015-02-03,16.21,16.27,16.10,16.10,45100,16.02
2015-02-02,16.13,16.37,16.13,16.23,26500,16.15
2015-01-30,16.00,16.18,16.00,16.18,20600,16.10
2015-01-29,15.86,16.02,15.84,16.02,22500,15.94
2015-01-28,15.86,15.93,15.86,15.87,20000,15.79
2015-01-27,15.78,15.88,15.78,15.83,11000,15.75
2015-01-26,15.78,15.81,15.74,15.79,21500,15.71
2015-01-23,15.74,15.75,15.71,15.74,13200,15.66
2015-01-22,15.70,15.75,15.67,15.69,27200,15.61
2015-01-21,15.61,15.73,15.61,15.68,24200,15.60
2015-01-20,15.63,15.66,15.59,15.61,31200,15.53
2015-01-16,15.66,15.66,15.59,15.59,17200,15.51
2015-01-15,15.59,15.66,15.59,15.62,15800,15.54
2015-01-14,15.61,15.67,15.56,15.56,35300,15.48
2015-01-13,15.56,15.62,15.55,15.59,19300,15.51
2015-01-12,15.63,15.67,15.62,15.63,23000,15.48
2015-01-09,15.52,15.64,15.52,15.61,20600,15.46
2015-01-08,15.61,15.65,15.54,15.57,61900,15.42
2015-01-07,15.59,15.70,15.58,15.64,49300,15.49
2015-01-06,15.55,15.70,15.53,15.55,58500,15.40
2015-01-05,15.66,15.66,15.46,15.48,67400,15.33
2015-01-02,15.68,15.75,15.67,15.67,22900,15.52
2014-12-31,15.73,15.74,15.66,15.67,11900,15.52
2014-12-30,15.66,15.70,15.65,15.67,21900,15.52
2014-12-29,15.69,15.70,15.63,15.66,15300,15.51
2014-12-26,15.60,15.77,15.59,15.70,15700,15.55
2014-12-24,15.61,15.65,15.59,15.60,15700,15.45
2014-12-23,15.75,15.75,15.60,15.60,24500,15.45
2014-12-22,15.71,15.76,15.65,15.65,21000,15.50
2014-12-19,15.57,15.78,15.57,15.72,26800,15.57
2014-12-18,15.54,15.62,15.51,15.57,22300,15.42
2014-12-17,15.39,15.55,15.39,15.51,21300,15.36
2014-12-16,15.40,15.55,15.40,15.41,32800,15.26
2014-12-15,15.41,15.46,15.41,15.44,10200,15.29
2014-12-12,15.36,15.45,15.36,15.42,14300,15.27
2014-12-11,15.45,15.46,15.35,15.35,8700,15.20
2014-12-10,15.45,15.51,15.43,15.44,28600,15.29
2014-12-09,15.45,15.52,15.44,15.51,15700,15.28
2014-12-08,15.49,15.49,15.39,15.49,12500,15.26
2014-12-05,15.41,15.48,15.39,15.47,19500,15.24
2014-12-04,15.37,15.46,15.37,15.45,16600,15.22
2014-12-03,15.32,15.38,15.31,15.37,27700,15.14
2014-12-02,15.19,15.31,15.16,15.31,23700,15.08
2014-12-01,15.21,15.21,15.15,15.15,21300,14.92
2014-11-28,15.17,15.18,15.12,15.18,21100,14.95
2014-11-26,15.16,15.21,15.14,15.15,20500,14.92
2014-11-25,15.19,15.20,15.14,15.17,37500,14.94
2014-11-24,15.15,15.19,15.10,15.13,29900,14.90
2014-11-21,15.18,15.23,15.15,15.15,27500,14.92
2014-11-20,15.19,15.26,15.16,15.16,34100,14.93
2014-11-19,15.24,15.25,15.15,15.15,10900,14.92
2014-11-18,15.16,15.29,15.16,15.26,17700,15.03
2014-11-17,15.22,15.26,15.14,15.19,38800,14.96
2014-11-14,15.17,15.23,15.16,15.21,19800,14.98
2014-11-13,15.22,15.23,15.17,15.17,16600,14.94
2014-11-12,15.21,15.24,15.18,15.24,21800,15.01
