Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.39,11.41,11.37,11.41,180300,11.41
2015-02-12,11.38,11.40,11.37,11.37,249000,11.37
2015-02-11,11.38,11.41,11.32,11.38,281200,11.38
2015-02-10,11.45,11.50,11.44,11.48,242400,11.40
2015-02-09,11.44,11.47,11.42,11.47,236200,11.40
2015-02-06,11.45,11.48,11.41,11.43,185200,11.36
2015-02-05,11.40,11.50,11.38,11.47,350600,11.40
2015-02-04,11.33,11.42,11.31,11.40,217100,11.33
2015-02-03,11.27,11.40,11.26,11.40,278600,11.33
2015-02-02,11.26,11.27,11.20,11.27,363600,11.20
2015-01-30,11.23,11.25,11.17,11.25,253000,11.18
2015-01-29,11.25,11.30,11.19,11.28,275300,11.21
2015-01-28,11.28,11.29,11.17,11.21,353700,11.14
2015-01-27,11.22,11.30,11.22,11.28,237000,11.21
2015-01-26,11.26,11.28,11.24,11.27,230200,11.20
2015-01-23,11.21,11.29,11.20,11.29,225900,11.22
2015-01-22,11.26,11.27,11.21,11.22,375100,11.15
2015-01-21,11.24,11.26,11.18,11.21,231800,11.14
2015-01-20,11.31,11.32,11.17,11.24,206400,11.17
2015-01-16,11.15,11.30,11.14,11.30,190100,11.23
2015-01-15,11.21,11.23,11.16,11.18,203800,11.11
2015-01-14,11.06,11.26,11.05,11.21,615300,11.14
2015-01-13,11.31,11.36,11.26,11.28,399500,11.21
2015-01-12,11.26,11.35,11.25,11.31,450700,11.24
2015-01-09,11.35,11.35,11.22,11.31,374900,11.24
2015-01-08,11.22,11.31,11.20,11.30,381100,11.23
2015-01-07,11.20,11.20,11.08,11.17,536000,11.10
2015-01-06,11.13,11.16,11.04,11.11,364400,11.04
2015-01-05,11.23,11.28,10.90,11.10,1005100,11.03
2015-01-02,11.36,11.38,11.26,11.32,467500,11.25
2014-12-31,11.21,11.41,11.19,11.40,1587300,11.33
2014-12-30,11.21,11.26,11.14,11.24,1121300,11.17
2014-12-29,11.17,11.28,11.10,11.25,944100,11.18
2014-12-26,11.26,11.40,11.26,11.39,500800,11.14
2014-12-24,11.17,11.31,11.16,11.26,308700,11.02
2014-12-23,11.16,11.23,11.14,11.17,425600,10.93
2014-12-22,11.19,11.20,11.08,11.12,612600,10.88
2014-12-19,11.21,11.25,11.15,11.23,409300,10.99
2014-12-18,11.13,11.27,11.09,11.14,686200,10.90
2014-12-17,10.75,11.05,10.72,11.05,724500,10.81
2014-12-16,10.77,10.83,10.62,10.78,977800,10.55
2014-12-15,10.90,10.91,10.83,10.83,866400,10.59
2014-12-12,10.97,10.97,10.86,10.90,1016700,10.66
2014-12-11,11.05,11.12,11.01,11.04,876000,10.80
2014-12-10,11.23,11.29,11.04,11.05,1068300,10.81
2014-12-09,11.35,11.35,11.27,11.32,365600,11.00
2014-12-08,11.46,11.52,11.37,11.41,811600,11.09
2014-12-05,11.53,11.56,11.46,11.50,583800,11.17
2014-12-04,11.59,11.61,11.53,11.54,265000,11.21
2014-12-03,11.53,11.62,11.49,11.61,362300,11.28
2014-12-02,11.53,11.75,11.50,11.50,2063200,11.17
2014-12-01,11.57,11.59,11.54,11.55,790900,11.22
2014-11-28,11.67,11.67,11.58,11.61,345800,11.28
2014-11-26,11.62,11.66,11.62,11.64,289300,11.31
2014-11-25,11.60,11.63,11.60,11.62,393700,11.29
2014-11-24,11.62,11.66,11.62,11.63,304600,11.30
2014-11-21,11.62,11.68,11.60,11.61,344100,11.28
2014-11-20,11.60,11.62,11.57,11.59,362900,11.26
2014-11-19,11.62,11.68,11.58,11.62,356200,11.29
2014-11-18,11.66,11.70,11.59,11.63,351100,11.30
2014-11-17,11.76,11.76,11.61,11.64,420100,11.31
2014-11-14,11.77,11.85,11.73,11.75,362700,11.42
2014-11-13,11.79,11.84,11.77,11.79,370900,11.46
2014-11-12,11.72,11.80,11.71,11.79,273600,11.46
2014-11-11,11.82,11.83,11.79,11.82,194500,11.41
2014-11-10,11.88,11.89,11.82,11.85,119600,11.44
2014-11-07,11.81,11.92,11.80,11.87,275400,11.46
2014-11-06,11.90,11.93,11.80,11.80,286400,11.39
2014-11-05,11.89,11.91,11.87,11.89,184600,11.48
2014-11-04,11.86,11.93,11.82,11.89,284300,11.48
2014-11-03,11.84,11.87,11.83,11.87,236700,11.46
2014-10-31,11.88,11.89,11.80,11.85,327900,11.44
2014-10-30,11.80,11.92,11.80,11.81,290100,11.40
2014-10-29,11.86,11.90,11.80,11.80,336200,11.39
2014-10-28,11.84,11.90,11.84,11.89,290200,11.48
2014-10-27,11.84,11.86,11.80,11.84,268100,11.43
2014-10-24,11.81,11.89,11.81,11.88,246000,11.47
2014-10-23,11.87,11.90,11.82,11.82,328500,11.41
2014-10-22,11.81,11.88,11.79,11.80,412600,11.39
2014-10-21,11.71,11.87,11.71,11.80,430400,11.39
2014-10-20,11.72,11.75,11.67,11.70,312800,11.30
2014-10-17,11.58,11.77,11.58,11.71,685700,11.31
2014-10-16,11.37,11.61,11.36,11.47,551000,11.07
2014-10-15,11.47,11.48,11.30,11.47,725400,11.07
2014-10-14,11.59,11.59,11.52,11.52,529600,11.12
2014-10-13,11.66,11.71,11.52,11.59,316800,11.19
2014-10-10,11.78,11.79,11.66,11.66,250700,11.26
2014-10-09,11.93,11.93,11.80,11.85,451000,11.37
2014-10-08,11.75,11.96,11.73,11.96,534500,11.47
2014-10-07,11.83,11.93,11.83,11.88,200800,11.40
2014-10-06,11.83,11.98,11.83,11.89,515800,11.41
2014-10-03,11.75,11.86,11.75,11.81,258000,11.33
2014-10-02,11.79,11.81,11.74,11.75,632600,11.27
2014-10-01,11.83,11.88,11.78,11.84,726800,11.36
2014-09-30,11.74,11.84,11.72,11.83,517100,11.35
2014-09-29,11.63,11.72,11.61,11.70,444700,11.22
2014-09-26,11.71,11.78,11.60,11.73,730700,11.25
2014-09-25,11.87,11.89,11.73,11.75,470900,11.27
2014-09-24,11.93,11.94,11.84,11.86,473700,11.38
2014-09-23,11.91,11.97,11.87,11.93,468900,11.44
2014-09-22,11.96,11.97,11.87,11.92,558200,11.43
2014-09-19,11.87,11.96,11.82,11.96,416400,11.47
2014-09-18,11.77,11.87,11.76,11.87,533100,11.39
2014-09-17,11.77,11.80,11.72,11.77,466900,11.29
2014-09-16,11.76,11.81,11.73,11.75,484300,11.27
2014-09-15,11.84,11.84,11.76,11.77,326300,11.29
2014-09-12,11.85,11.87,11.82,11.84,315700,11.36
2014-09-11,11.88,11.89,11.85,11.87,362100,11.39
2014-09-10,12.00,12.00,11.93,11.94,506400,11.38
2014-09-09,12.00,12.00,11.97,11.97,213600,11.41
2014-09-08,12.03,12.05,11.99,11.99,301100,11.43
2014-09-05,12.01,12.05,12.00,12.05,316000,11.49
2014-09-04,12.05,12.09,12.03,12.03,244400,11.47
2014-09-03,12.10,12.10,12.05,12.07,294800,11.50
2014-09-02,12.07,12.10,12.06,12.10,267100,11.53
2014-08-29,12.05,12.07,12.03,12.07,293000,11.50
2014-08-28,12.02,12.08,11.98,12.08,248500,11.51
2014-08-27,12.07,12.07,12.04,12.07,280800,11.50
2014-08-26,12.01,12.07,12.00,12.07,354900,11.50
2014-08-25,12.06,12.10,11.97,11.97,675800,11.41
2014-08-22,12.08,12.09,12.01,12.05,355700,11.49
2014-08-21,12.17,12.20,12.06,12.08,471200,11.51
2014-08-20,12.19,12.19,12.14,12.14,311700,11.57
2014-08-19,12.12,12.22,12.09,12.19,543100,11.62
2014-08-18,12.08,12.13,12.05,12.09,419300,11.52
2014-08-15,12.02,12.05,12.01,12.04,545500,11.48
