Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,71.95,72.10,71.14,71.50,231100,71.50
2015-02-12,70.58,72.07,70.42,71.32,201200,71.32
2015-02-11,70.28,70.53,69.65,69.89,155900,69.89
2015-02-10,71.16,71.61,69.91,70.83,228000,70.83
2015-02-09,72.67,73.05,70.75,71.10,184900,71.10
2015-02-06,72.30,73.48,71.36,72.89,315400,72.89
2015-02-05,72.00,72.87,71.55,72.39,261300,72.39
2015-02-04,72.00,72.36,70.50,71.93,245000,71.93
2015-02-03,72.05,73.47,71.95,72.54,421700,72.54
2015-02-02,71.85,72.50,70.49,72.25,701100,72.25
2015-01-30,69.32,72.33,68.90,70.57,388300,70.57
2015-01-29,69.65,70.10,67.70,69.79,272000,69.79
2015-01-28,71.00,71.00,69.56,70.43,219000,69.73
2015-01-27,71.00,71.86,70.18,70.77,218500,70.07
2015-01-26,71.25,72.00,70.88,71.27,223800,70.56
2015-01-23,70.18,71.94,70.00,71.25,273700,70.54
2015-01-22,71.65,72.41,70.61,70.62,341000,69.92
2015-01-21,68.79,71.47,68.28,71.29,455300,70.58
2015-01-20,67.83,69.95,66.80,68.84,346600,68.16
2015-01-16,67.27,68.32,66.00,68.08,563400,67.40
2015-01-15,65.36,67.27,64.32,66.99,319600,66.32
2015-01-14,64.38,65.22,62.71,65.06,483700,64.41
2015-01-13,67.58,68.21,64.52,65.15,323200,64.50
2015-01-12,69.20,69.20,65.75,67.60,348100,66.93
2015-01-09,70.00,70.33,68.10,69.45,316900,68.76
2015-01-08,69.67,70.49,68.84,69.93,372600,69.23
2015-01-07,70.21,70.53,68.02,68.94,340400,68.25
2015-01-06,71.35,72.24,68.87,69.25,297100,68.56
2015-01-05,74.00,74.00,70.43,71.34,370400,70.63
2015-01-02,73.52,74.45,72.71,74.28,237400,73.54
2014-12-31,72.66,74.12,72.16,73.05,332100,72.32
2014-12-30,73.19,73.63,72.73,72.82,152100,72.10
2014-12-29,72.57,73.84,72.26,73.16,157700,72.43
2014-12-26,73.02,73.19,71.34,72.23,176400,71.51
2014-12-24,73.35,73.50,72.34,73.08,65300,72.35
2014-12-23,71.78,73.47,70.98,73.33,377200,72.60
2014-12-22,70.81,71.94,69.92,71.83,437600,71.12
2014-12-19,71.23,71.59,70.04,71.18,1506000,70.47
2014-12-18,72.02,72.38,70.04,71.06,625900,70.35
2014-12-17,67.96,70.50,67.64,70.24,687100,69.54
2014-12-16,65.85,70.25,64.54,67.58,607300,66.91
2014-12-15,67.73,68.87,64.36,66.04,415600,65.38
2014-12-12,64.87,67.70,64.09,67.25,572000,66.58
2014-12-11,64.69,67.22,64.03,66.81,357100,66.15
2014-12-10,65.67,65.94,63.27,64.71,519800,64.07
2014-12-09,65.50,66.92,65.05,66.58,618200,65.92
2014-12-08,67.74,68.52,66.27,66.65,585500,65.99
2014-12-05,70.00,70.15,67.79,68.31,569100,67.63
2014-12-04,70.11,70.93,69.14,69.74,431500,69.05
2014-12-03,69.00,70.21,68.67,69.55,310000,68.86
2014-12-02,67.35,70.88,67.35,68.91,525200,68.23
2014-12-01,69.92,70.49,65.46,68.06,825500,67.38
2014-11-28,72.50,72.65,70.63,70.93,334900,70.23
2014-11-26,71.92,73.83,71.30,73.77,747800,73.04
2014-11-25,72.10,72.47,71.06,71.91,291400,71.20
2014-11-24,72.41,72.50,71.06,71.72,263000,71.01
2014-11-21,71.51,73.25,71.21,72.62,2038300,71.90
2014-11-20,70.55,71.20,70.41,71.16,461600,70.45
2014-11-19,70.53,70.90,70.43,70.90,526600,70.20
2014-11-18,70.24,70.80,70.22,70.74,459400,70.04
2014-11-17,69.99,70.66,69.41,70.56,475600,69.86
2014-11-14,67.91,69.99,67.91,69.98,430100,69.28
2014-11-13,68.89,69.60,68.14,68.38,526300,67.70
2014-11-12,67.91,69.13,67.50,68.96,405300,68.27
2014-11-11,69.50,69.74,67.47,68.38,387600,67.70
2014-11-10,69.74,69.74,68.56,69.22,273500,68.53
2014-11-07,68.48,69.47,68.48,69.45,427600,68.76
2014-11-06,68.80,69.18,68.04,68.85,318000,68.17
2014-11-05,67.94,69.25,67.51,68.91,395800,68.23
2014-11-04,69.02,69.23,67.29,68.10,727800,67.42
2014-11-03,70.06,70.39,69.28,69.96,738200,69.26
2014-10-31,69.92,70.01,69.50,69.90,1126200,69.21
2014-10-30,69.83,70.14,68.86,69.80,6605800,69.11
2014-10-29,74.29,75.00,72.12,73.11,387900,72.38
2014-10-28,73.27,74.04,72.38,73.96,202900,72.56
2014-10-27,72.33,73.12,71.46,72.95,262300,71.57
2014-10-24,73.81,75.00,72.57,72.77,103700,71.39
2014-10-23,73.50,74.44,72.96,73.69,318600,72.29
2014-10-22,73.44,73.99,72.60,72.76,333400,71.38
2014-10-21,72.26,73.64,71.36,73.29,295600,71.90
