Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.20,13.40,12.80,13.20,8900,13.20
2015-02-12,12.01,12.01,12.01,12.01,000,12.01
2015-02-11,12.01,12.01,12.01,12.01,100,12.01
2015-02-10,12.58,12.58,12.58,12.58,000,12.58
2015-02-09,12.60,12.60,12.58,12.58,1200,12.53
2015-02-06,12.86,12.86,12.86,12.86,000,12.81
2015-02-05,12.04,12.86,12.00,12.86,1400,12.81
2015-02-04,11.07,11.07,11.07,11.07,000,11.02
2015-02-03,11.07,11.07,11.07,11.07,000,11.02
2015-02-02,11.99,11.99,11.99,11.99,000,11.93
2015-01-30,12.09,12.09,11.99,11.99,300,11.93
2015-01-29,13.69,13.69,12.80,12.83,1000,12.77
2015-01-28,13.35,13.35,13.35,13.35,000,13.29
2015-01-27,12.25,13.35,12.25,13.35,5700,13.29
2015-01-26,13.25,13.71,11.76,12.35,17400,12.29
2015-01-23,12.78,13.74,12.78,13.74,1100,13.67
2015-01-22,13.48,13.75,13.48,13.51,1900,13.45
2015-01-21,13.00,13.25,13.00,13.25,400,13.19
2015-01-20,13.10,13.69,12.76,12.76,3500,12.70
2015-01-16,13.93,13.93,13.07,13.07,2900,13.01
2015-01-15,13.96,13.96,13.27,13.27,600,13.21
2015-01-14,13.97,13.97,13.97,13.97,000,13.90
2015-01-13,13.97,13.97,13.97,13.97,100,13.90
2015-01-12,13.00,13.39,12.95,12.97,900,12.91
2015-01-09,13.36,14.14,13.36,14.00,1400,13.93
2015-01-08,13.46,13.80,13.31,13.31,700,13.25
2015-01-07,13.07,13.07,13.07,13.07,200,13.01
2015-01-06,12.66,12.66,12.66,12.66,200,12.60
2015-01-05,12.09,12.57,12.09,12.57,600,12.51
2015-01-02,12.93,12.93,12.93,12.93,000,12.86
2014-12-31,12.25,12.93,12.25,12.93,400,12.86
2014-12-30,11.07,11.07,11.07,11.07,100,11.01
2014-12-29,13.00,13.00,12.57,12.86,900,12.79
2014-12-26,13.00,13.00,12.65,12.91,1000,12.84
2014-12-24,12.88,13.40,12.88,13.40,700,13.33
2014-12-23,12.75,12.75,12.23,12.73,2000,12.44
2014-12-22,12.38,12.89,12.36,12.89,1400,12.59
2014-12-19,13.00,13.14,13.00,13.14,300,12.84
2014-12-18,12.82,13.20,12.71,13.20,1600,12.89
2014-12-17,12.50,13.15,12.12,13.15,3400,12.85
2014-12-16,11.74,11.74,11.51,11.51,500,11.24
2014-12-15,11.85,11.99,11.85,11.99,1100,11.71
2014-12-12,13.78,13.78,12.45,12.60,1000,12.31
2014-12-11,13.20,13.20,13.20,13.20,000,12.89
2014-12-10,13.12,13.38,13.02,13.20,700,12.89
2014-12-09,13.42,13.77,13.42,13.77,600,13.45
2014-12-08,13.78,13.78,13.65,13.65,400,13.33
2014-12-05,13.74,13.76,13.73,13.73,700,13.41
2014-12-04,13.68,14.27,12.02,14.27,14600,13.94
2014-12-03,14.34,14.94,14.27,14.94,7600,14.59
2014-12-02,14.00,14.00,13.77,13.77,1000,13.45
2014-12-01,14.48,14.48,14.48,14.48,300,14.14
2014-11-28,15.00,15.00,14.97,14.97,600,14.62
2014-11-26,15.58,15.58,15.58,15.58,000,15.21
2014-11-25,15.15,15.61,15.15,15.58,400,15.21
2014-11-24,15.25,15.27,15.15,15.27,800,14.91
2014-11-21,15.15,15.61,15.15,15.61,400,15.24
2014-11-20,14.05,14.05,14.05,14.05,000,13.72
2014-11-19,13.59,14.05,13.56,14.05,3600,13.72
2014-11-18,12.95,13.49,12.95,13.49,800,13.17
2014-11-17,13.06,13.06,12.82,12.84,500,12.54
2014-11-14,12.70,13.22,12.70,13.22,1800,12.91
2014-11-13,13.20,13.20,12.75,12.75,1300,12.45
2014-11-12,14.00,14.00,14.00,14.00,200,13.67
2014-11-11,13.81,13.81,13.81,13.81,000,13.48
2014-11-10,14.33,14.33,13.81,13.81,500,13.48
2014-11-07,13.63,13.65,13.63,13.65,500,13.33
2014-11-06,14.49,14.49,13.65,13.65,600,13.33
2014-11-05,14.53,15.19,14.34,14.34,1200,14.00
2014-11-04,14.43,14.43,14.43,14.43,000,14.09
2014-11-03,14.76,14.76,14.06,14.43,1500,14.08
2014-10-31,14.11,14.59,14.09,14.59,6400,14.24
2014-10-30,13.23,13.23,13.23,13.23,000,12.91
2014-10-29,13.54,13.73,13.23,13.23,1700,12.91
2014-10-28,12.87,13.48,12.87,13.34,3400,13.02
2014-10-27,13.17,13.17,13.17,13.17,000,12.85
2014-10-24,13.57,13.87,13.17,13.17,7200,12.85
2014-10-23,13.55,13.59,13.18,13.28,3100,12.96
2014-10-22,13.50,13.50,13.50,13.50,000,13.17
2014-10-21,13.93,14.30,13.50,13.50,800,13.17
2014-10-20,14.36,15.50,13.62,14.75,5600,14.39
2014-10-17,14.79,14.80,14.53,14.80,2700,14.44
2014-10-16,14.48,14.50,14.33,14.33,1200,13.98
2014-10-15,14.82,14.82,14.52,14.80,500,14.44
2014-10-14,15.81,15.81,15.81,15.81,200,15.43
2014-10-13,15.50,16.13,15.50,16.01,2200,15.62
2014-10-10,15.00,15.16,14.82,14.82,600,14.46
2014-10-09,15.50,15.50,15.43,15.43,300,15.06
2014-10-08,15.66,15.66,15.00,15.50,1000,15.13
2014-10-07,15.85,15.85,15.61,15.66,10600,15.28
2014-10-06,15.95,15.95,15.47,15.58,1000,15.20
2014-10-03,13.99,13.99,13.99,13.99,400,13.65
2014-10-02,13.86,13.99,13.86,13.96,1800,13.62
2014-10-01,13.89,14.09,13.52,13.52,4400,13.19
2014-09-30,14.16,14.32,13.90,14.32,700,13.97
2014-09-29,14.73,14.73,14.58,14.65,1800,14.29
2014-09-26,15.01,15.01,15.01,15.01,000,14.64
2014-09-25,15.59,15.59,15.01,15.01,800,14.64
2014-09-24,15.58,15.58,15.58,15.58,000,15.19
2014-09-23,15.70,16.40,15.29,15.58,7100,15.19
2014-09-22,15.56,15.56,15.42,15.56,500,15.18
2014-09-19,15.90,15.99,15.89,15.91,1100,15.52
2014-09-18,15.92,16.30,15.83,16.02,2600,15.62
2014-09-17,16.45,16.46,16.45,16.45,500,16.04
2014-09-16,16.65,17.11,16.65,16.94,3400,16.52
2014-09-15,16.14,16.14,16.14,16.14,200,15.74
2014-09-12,15.77,15.77,15.77,15.77,300,15.38
2014-09-11,16.32,16.32,16.32,16.32,000,15.92
2014-09-10,16.72,16.72,16.32,16.32,800,15.92
2014-09-09,17.00,17.00,16.83,16.99,3200,16.57
2014-09-08,17.36,17.37,17.08,17.08,1000,16.66
2014-09-05,17.71,17.71,17.56,17.70,300,17.26
2014-09-04,17.97,17.97,17.97,17.97,000,17.53
2014-09-03,18.25,18.25,17.79,17.97,1600,17.53
2014-09-02,17.75,17.78,17.75,17.78,700,17.34
2014-08-29,17.89,17.89,17.89,17.89,000,17.44
2014-08-28,17.59,17.89,17.57,17.89,2800,17.44
2014-08-27,16.50,16.50,16.50,16.50,200,16.08
2014-08-26,16.99,17.13,16.97,17.06,3000,16.63
2014-08-25,17.18,17.18,17.11,17.11,200,16.68
2014-08-22,16.67,16.67,16.67,16.67,400,16.25
2014-08-21,17.00,17.00,17.00,17.00,900,16.57
2014-08-20,16.93,16.93,16.93,16.93,000,16.50
2014-08-19,16.87,17.00,16.84,16.93,700,16.50
2014-08-18,16.29,16.29,16.29,16.29,000,15.88
2014-08-15,16.40,16.40,16.14,16.29,700,15.88
2014-08-14,15.76,15.76,15.76,15.76,000,15.36
2014-08-13,15.99,16.02,15.51,15.76,900,15.36
2014-08-12,15.98,15.98,15.98,15.98,200,15.58
2014-08-11,15.42,15.71,15.42,15.71,300,15.31
2014-08-08,14.99,15.37,14.99,15.30,1900,14.91
2014-08-07,15.75,15.76,15.31,15.31,1200,14.92
2014-08-06,15.76,15.84,15.76,15.84,600,15.44
2014-08-05,16.11,16.11,16.11,16.11,000,15.70
2014-08-04,15.50,16.11,15.50,16.11,2100,15.70
2014-08-01,15.75,15.75,15.50,15.72,1100,15.32
2014-07-31,15.68,15.68,15.68,15.68,000,15.28
2014-07-30,15.68,15.68,15.68,15.68,400,15.28
2014-07-29,16.19,16.19,16.19,16.19,000,15.77
2014-07-28,16.19,16.19,16.19,16.19,700,15.77
2014-07-25,16.33,16.33,16.33,16.33,500,15.91
2014-07-24,16.36,16.47,16.32,16.47,800,16.05
2014-07-23,16.20,16.20,16.20,16.20,4600,15.78
2014-07-22,16.69,16.69,16.69,16.69,900,16.26
2014-07-21,16.35,16.35,16.35,16.35,000,15.93
2014-07-18,16.59,16.59,16.34,16.35,900,15.93
2014-07-17,15.60,15.92,15.47,15.91,5200,15.50
2014-07-16,15.60,15.60,15.50,15.60,10100,15.20
2014-07-15,16.11,16.25,16.07,16.25,2800,15.83
2014-07-14,15.52,16.20,15.52,16.20,2900,15.78
2014-07-11,15.25,15.25,15.25,15.25,000,14.86
2014-07-10,15.25,15.25,15.25,15.25,400,14.86
2014-07-09,14.86,14.86,14.86,14.86,000,14.48
2014-07-08,14.86,14.86,14.86,14.86,000,14.48
2014-07-07,14.86,14.86,14.86,14.86,300,14.48
2014-07-03,14.53,14.69,14.49,14.69,1100,14.31
2014-07-02,14.50,14.50,14.42,14.42,500,14.05
2014-07-01,14.80,14.80,14.75,14.75,500,14.36
2014-06-30,14.78,14.78,14.67,14.67,400,14.29
2014-06-27,15.06,15.06,15.06,15.06,200,14.67
2014-06-26,15.06,15.13,14.94,15.13,4200,14.73
2014-06-25,15.20,15.24,14.99,15.07,4100,14.68
2014-06-24,15.63,15.70,15.63,15.70,400,15.21
2014-06-23,15.40,15.98,15.40,15.84,2000,15.34
2014-06-20,15.54,15.58,15.42,15.58,1000,15.09
2014-06-19,16.00,16.00,16.00,16.00,600,15.50
2014-06-18,15.69,15.69,15.69,15.69,400,15.20
2014-06-17,15.59,15.72,15.59,15.72,300,15.23
2014-06-16,15.97,15.97,15.47,15.55,1100,15.06
2014-06-13,15.76,15.76,15.53,15.53,900,15.04
2014-06-12,15.75,15.75,15.59,15.59,600,15.10
2014-06-11,15.31,15.31,15.31,15.31,000,14.83
2014-06-10,15.31,15.31,15.31,15.31,300,14.83
2014-06-09,15.32,15.41,15.23,15.23,500,14.75
2014-06-06,14.65,15.00,14.65,15.00,2400,14.53
2014-06-05,13.98,13.98,13.98,13.98,400,13.54
2014-06-04,14.01,14.01,14.01,14.01,400,13.57
2014-06-03,14.16,14.21,14.16,14.21,300,13.76
2014-06-02,14.37,14.40,14.26,14.36,2400,13.90
2014-05-30,14.50,14.75,14.35,14.60,7200,14.13
2014-05-29,14.85,14.86,14.72,14.72,4300,14.25
2014-05-28,14.65,14.65,14.65,14.65,000,14.18
2014-05-27,15.25,15.25,14.65,14.65,1300,14.18
2014-05-23,15.25,15.25,15.25,15.25,100,14.76
2014-05-22,15.51,15.51,15.49,15.49,500,14.99
2014-05-21,15.82,15.82,15.82,15.82,1000,15.31
2014-05-20,16.17,16.17,15.75,15.75,1400,15.25
2014-05-19,17.05,17.05,17.05,17.05,600,16.50
2014-05-16,16.30,16.30,16.27,16.27,900,15.75
2014-05-15,16.14,16.14,16.10,16.10,400,15.58
2014-05-14,16.24,16.24,16.20,16.20,19800,15.68
