Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,45.24,45.67,44.35,44.75,358100,44.75
2015-02-12,45.32,45.65,45.08,45.34,396800,45.34
2015-02-11,45.94,46.02,45.09,45.16,302800,45.16
2015-02-10,45.84,46.57,45.69,46.44,328100,46.06
2015-02-09,46.29,46.50,45.52,45.83,367400,45.45
2015-02-06,48.27,48.27,46.12,46.39,592100,46.01
2015-02-05,48.19,48.55,47.86,48.47,274700,48.07
2015-02-04,48.50,48.74,47.76,47.96,397800,47.57
2015-02-03,48.28,48.75,48.06,48.69,516200,48.29
2015-02-02,47.92,48.45,47.20,48.42,650900,48.02
2015-01-30,48.91,48.97,47.67,47.92,1622600,47.53
2015-01-29,48.23,49.15,47.86,49.03,706400,48.63
2015-01-28,48.78,49.41,47.95,48.09,585900,47.70
2015-01-27,48.82,49.39,48.69,48.78,441200,48.38
2015-01-26,48.83,49.02,48.44,49.02,454600,48.62
2015-01-23,48.94,49.24,48.75,49.01,491200,48.61
2015-01-22,49.22,49.31,48.51,48.95,429700,48.55
2015-01-21,48.85,49.11,48.35,49.04,590300,48.64
2015-01-20,49.28,49.47,48.51,48.87,781000,48.47
2015-01-16,48.42,49.33,48.42,49.31,591400,48.91
2015-01-15,48.27,48.67,48.11,48.48,478800,48.08
2015-01-14,46.99,48.30,46.97,48.27,526300,47.88
2015-01-13,47.44,48.23,46.98,47.35,423900,46.96
2015-01-12,47.31,47.61,46.81,47.10,410700,46.71
2015-01-09,47.43,47.48,46.86,47.30,536800,46.91
2015-01-08,46.62,47.60,46.53,47.48,798600,47.09
2015-01-07,45.72,46.68,45.47,46.55,853100,46.17
2015-01-06,45.63,46.35,45.42,45.49,714000,45.12
2015-01-05,45.95,46.12,45.38,45.52,561400,45.15
2015-01-02,46.41,46.64,45.76,46.22,427600,45.84
2014-12-31,47.40,47.68,46.18,46.23,393300,45.85
2014-12-30,47.96,47.96,47.03,47.12,456900,46.73
2014-12-29,46.61,48.28,46.56,48.12,687600,47.73
2014-12-26,46.07,46.70,46.00,46.50,267200,46.12
2014-12-24,44.83,46.07,44.77,45.97,237900,45.59
2014-12-23,44.70,44.89,44.44,44.76,591500,44.39
2014-12-22,44.57,44.77,44.34,44.57,706500,44.21
2014-12-19,45.11,45.40,44.39,44.54,1488200,44.18
2014-12-18,44.47,45.20,44.08,45.20,377400,44.83
2014-12-17,43.47,44.22,43.29,44.14,492200,43.78
2014-12-16,43.38,44.02,42.96,43.42,496600,43.06
2014-12-15,44.15,44.16,43.31,43.49,460900,43.13
2014-12-12,44.61,44.85,44.00,44.00,449800,43.64
2014-12-11,44.52,45.13,44.52,44.89,318700,44.52
2014-12-10,45.44,45.64,44.34,44.40,387100,44.04
2014-12-09,44.63,45.47,44.60,45.46,483500,45.09
2014-12-08,44.99,45.61,44.72,45.00,391400,44.63
2014-12-05,44.98,45.24,44.65,44.95,360100,44.58
2014-12-04,44.87,45.29,44.78,45.17,347700,44.80
2014-12-03,44.85,45.02,44.68,44.90,298100,44.53
2014-12-02,44.20,44.94,44.20,44.83,425500,44.46
2014-12-01,44.10,44.49,43.71,44.24,483600,43.88
2014-11-28,44.17,44.65,44.07,44.21,282700,43.85
2014-11-26,43.79,44.23,43.68,44.16,428400,43.80
2014-11-25,44.04,44.04,43.50,43.75,590700,43.39
2014-11-24,44.16,44.26,43.66,43.84,447000,43.48
2014-11-21,44.39,44.46,43.71,44.19,491300,43.83
2014-11-20,44.12,44.24,43.80,44.03,302700,43.67
2014-11-19,44.12,44.43,43.87,44.29,360200,43.93
2014-11-18,44.19,44.54,43.97,44.21,471700,43.85
2014-11-17,43.93,44.35,43.84,44.21,455500,43.85
2014-11-14,44.38,44.50,44.07,44.11,378100,43.75
2014-11-13,45.13,45.33,44.38,44.44,320600,44.08
2014-11-12,45.95,45.96,45.02,45.47,645300,44.72
2014-11-11,45.60,45.90,45.45,45.86,504500,45.10
2014-11-10,45.28,45.61,45.15,45.60,496100,44.85
2014-11-07,44.98,45.60,44.57,45.24,648500,44.49
2014-11-06,45.66,45.87,44.55,44.87,625900,44.13
2014-11-05,45.04,45.90,45.04,45.86,385900,45.10
2014-11-04,44.89,45.52,44.78,44.87,295900,44.13
2014-11-03,44.95,45.29,44.85,45.14,523700,44.40
2014-10-31,44.72,45.18,44.51,44.95,461800,44.21
2014-10-30,44.49,45.28,44.49,45.26,270700,44.51
2014-10-29,44.56,44.94,43.88,44.49,299400,43.76
2014-10-28,44.14,44.60,43.83,44.60,225100,43.87
2014-10-27,43.80,44.02,43.43,43.99,269700,43.27
2014-10-24,43.52,44.02,43.50,43.83,333100,43.11
2014-10-23,43.37,43.82,43.06,43.43,465300,42.71
2014-10-22,43.05,43.59,42.88,42.98,415400,42.27
2014-10-21,42.55,43.36,42.42,43.05,421500,42.34
2014-10-20,41.48,42.40,41.48,42.39,341300,41.69
2014-10-17,41.82,41.89,41.11,41.55,850100,40.87
2014-10-16,40.89,41.52,40.17,41.38,682800,40.70
2014-10-15,41.50,41.92,40.48,41.38,595100,40.70
2014-10-14,40.77,42.00,40.54,41.87,563700,41.18
2014-10-13,40.60,41.06,40.46,40.56,374800,39.89
2014-10-10,40.77,41.16,40.41,40.60,408000,39.93
2014-10-09,41.36,41.65,40.55,40.66,350800,39.99
2014-10-08,40.46,41.38,40.42,41.37,400800,40.69
2014-10-07,40.30,40.80,40.29,40.37,286500,39.71
2014-10-06,40.56,40.79,40.23,40.43,311600,39.76
2014-10-03,40.10,40.50,39.67,40.48,314300,39.81
2014-10-02,39.95,40.23,39.68,39.89,257800,39.23
2014-10-01,39.91,40.52,39.78,39.94,468700,39.28
2014-09-30,40.12,40.44,39.80,39.90,311600,39.24
2014-09-29,39.25,40.12,39.20,40.10,300700,39.44
2014-09-26,39.53,39.61,39.09,39.53,297200,38.88
2014-09-25,39.79,39.93,39.38,39.50,241600,38.85
2014-09-24,39.89,40.03,39.47,39.88,190100,39.22
2014-09-23,40.12,40.32,39.88,39.89,291100,39.23
2014-09-22,40.69,40.91,40.24,40.27,197900,39.61
2014-09-19,40.67,41.30,40.60,40.88,546900,40.21
2014-09-18,41.10,41.14,40.47,40.56,182600,39.89
2014-09-17,41.12,41.24,40.75,40.97,250300,40.30
2014-09-16,40.58,41.30,40.58,41.02,334100,40.34
2014-09-15,40.56,40.92,40.56,40.75,168800,40.08
2014-09-12,41.35,41.51,40.49,40.63,218000,39.96
2014-09-11,41.13,41.63,41.04,41.54,263400,40.86
2014-09-10,41.18,41.30,40.88,41.14,265700,40.46
2014-09-09,41.56,41.63,41.16,41.18,334600,40.50
2014-09-08,41.74,41.85,41.45,41.69,240400,41.00
2014-09-05,41.24,41.89,41.24,41.87,195500,41.18
2014-09-04,41.30,41.41,41.08,41.22,180600,40.54
2014-09-03,41.35,41.47,41.19,41.31,230900,40.63
2014-09-02,41.31,41.51,41.00,41.10,477300,40.42
2014-08-29,40.92,41.25,40.85,41.23,159000,40.55
2014-08-28,40.43,40.93,40.43,40.87,208000,40.20
2014-08-27,40.31,40.68,40.31,40.68,406000,40.01
2014-08-26,40.74,40.95,40.28,40.29,194800,39.63
2014-08-25,40.70,40.88,40.51,40.71,188000,40.04
2014-08-22,40.72,40.87,40.37,40.52,206800,39.85
2014-08-21,40.53,40.93,40.53,40.72,408000,40.05
2014-08-20,40.09,40.57,39.94,40.54,342000,39.87
2014-08-19,39.57,40.17,39.57,40.08,265800,39.42
2014-08-18,39.74,39.91,39.43,39.52,333800,38.87
2014-08-15,39.49,39.80,39.40,39.65,440800,39.00
2014-08-14,38.93,39.46,38.89,39.43,312000,38.78
2014-08-13,38.83,39.36,38.75,39.20,255200,38.20
2014-08-12,38.61,38.91,38.45,38.76,311100,37.77
2014-08-11,38.62,38.97,38.42,38.60,292200,37.62
2014-08-08,37.96,38.56,37.93,38.52,237700,37.54
2014-08-07,37.53,37.82,37.32,37.80,430300,36.84
2014-08-06,37.45,37.54,37.13,37.30,493400,36.35
2014-08-05,36.01,38.07,35.11,37.41,516800,36.46
2014-08-04,38.20,38.22,36.85,37.82,592000,36.86
