Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,68.64,69.36,68.63,69.26,736600,69.26
2015-02-12,67.91,68.83,67.81,68.40,920900,68.40
2015-02-11,67.27,67.85,66.98,67.74,897400,67.74
2015-02-10,69.00,69.14,68.10,69.12,1106700,68.18
2015-02-09,68.87,69.91,68.87,69.47,1310500,68.53
2015-02-06,68.96,69.29,68.52,68.82,2363000,67.88
2015-02-05,69.06,70.05,68.96,69.81,961600,68.86
2015-02-04,67.62,68.64,67.37,68.03,1147900,67.10
2015-02-03,67.68,69.73,67.68,69.61,1480600,68.66
2015-02-02,65.52,66.10,65.10,65.96,1283300,65.06
2015-01-30,64.02,64.57,63.47,63.99,2349400,63.12
2015-01-29,65.57,65.73,64.39,64.90,2200900,64.02
2015-01-28,68.96,68.96,67.12,67.12,1539900,66.21
2015-01-27,69.06,70.15,69.00,69.85,1169000,68.90
2015-01-26,68.75,69.92,68.44,69.56,1213100,68.61
2015-01-23,67.71,68.89,67.59,68.17,1247100,67.24
2015-01-22,67.84,68.68,67.57,68.25,2402800,67.32
2015-01-21,67.07,67.93,67.04,67.75,1424200,66.83
2015-01-20,66.85,67.00,66.05,66.75,1531200,65.84
2015-01-16,65.09,66.66,65.05,66.61,1602000,65.70
2015-01-15,64.77,65.26,64.00,64.48,1860900,63.60
2015-01-14,62.90,64.03,62.56,63.85,1646100,62.98
2015-01-13,64.69,65.08,63.79,64.51,1228500,63.63
2015-01-12,64.64,64.87,63.67,64.34,1903700,63.47
2015-01-09,66.28,66.46,65.38,66.03,1524900,65.13
2015-01-08,65.79,67.01,65.52,66.92,1616200,66.01
2015-01-07,65.19,66.10,64.75,65.47,4187200,64.58
2015-01-06,65.08,66.21,64.47,64.66,1665600,63.78
2015-01-05,66.68,66.87,65.01,65.52,2224300,64.63
2015-01-02,69.44,69.61,68.54,69.12,1062500,68.18
2014-12-31,69.96,70.04,69.46,69.56,784200,68.61
2014-12-30,69.69,70.30,69.47,69.95,993500,69.00
2014-12-29,70.99,71.45,70.75,70.98,734700,70.01
2014-12-26,71.25,71.81,71.16,71.46,427000,70.49
2014-12-24,71.07,71.33,70.47,71.06,509000,70.09
2014-12-23,70.10,71.13,70.03,70.98,1226800,70.01
2014-12-22,71.05,71.12,69.79,70.72,1544600,69.76
2014-12-19,69.33,70.53,69.02,70.51,1270300,69.55
2014-12-18,68.12,68.69,67.44,68.68,1404200,67.75
2014-12-17,66.22,68.66,65.99,67.93,1953500,67.01
2014-12-16,63.59,66.34,63.12,65.07,1345700,64.19
2014-12-15,64.07,64.49,62.11,62.51,1508700,61.66
2014-12-12,64.77,65.17,63.74,63.77,1401300,62.90
2014-12-11,65.89,66.82,65.46,65.54,1685600,64.65
2014-12-10,67.04,67.10,65.87,66.23,1460000,65.33
2014-12-09,67.60,69.00,67.56,68.11,1481400,67.18
2014-12-08,69.00,69.08,67.99,68.27,1114300,67.34
2014-12-05,70.27,70.40,69.64,69.83,1325100,68.88
2014-12-04,70.53,70.69,70.05,70.21,1169800,69.26
2014-12-03,70.87,71.63,70.65,71.21,2481800,70.24
2014-12-02,71.04,72.22,70.70,72.00,1035200,71.02
2014-12-01,69.50,70.40,69.27,70.37,1083600,69.41
2014-11-28,69.98,70.27,69.35,69.44,1683100,68.50
2014-11-26,74.81,75.14,74.36,74.92,403300,73.90
2014-11-25,74.57,74.89,74.02,74.09,542600,73.08
2014-11-24,74.72,75.08,74.41,74.78,599300,73.76
2014-11-21,75.23,75.56,74.78,75.28,556300,74.26
2014-11-20,73.46,74.44,73.40,74.35,633400,73.34
2014-11-19,73.03,73.16,72.58,72.91,712300,71.92
2014-11-18,73.46,73.50,72.87,73.34,610900,72.34
2014-11-17,71.91,72.63,71.85,72.47,425000,71.48
2014-11-14,71.70,72.63,71.66,72.61,583800,71.62
2014-11-13,71.58,71.92,71.49,71.81,661900,70.83
2014-11-12,72.55,73.30,72.29,72.44,490400,71.45
2014-11-11,73.49,74.54,73.26,74.39,613400,72.45
