Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.49,17.54,17.47,17.52,56800,17.52
2015-02-12,17.54,17.63,17.49,17.52,177600,17.52
2015-02-11,17.86,17.92,17.55,17.59,86700,17.59
2015-02-10,17.92,17.99,17.90,17.92,55900,17.92
2015-02-09,18.14,18.19,17.94,17.95,32200,17.95
2015-02-06,18.19,18.19,18.00,18.11,100400,18.11
2015-02-05,18.26,18.30,18.18,18.25,50000,18.25
2015-02-04,18.33,18.35,18.17,18.28,63500,18.28
2015-02-03,18.36,18.44,18.31,18.34,53200,18.34
2015-02-02,18.39,18.45,18.25,18.41,42400,18.41
2015-01-30,18.30,18.43,18.30,18.32,109300,18.32
2015-01-29,18.33,18.37,18.24,18.31,91500,18.31
2015-01-28,18.17,18.34,18.17,18.34,26100,18.34
2015-01-27,18.15,18.22,18.09,18.15,61300,18.15
2015-01-26,18.14,18.16,18.04,18.09,54100,18.09
2015-01-23,18.06,18.14,18.06,18.11,34100,18.11
2015-01-22,18.14,18.14,18.05,18.07,53800,18.07
2015-01-21,18.15,18.18,18.10,18.10,43500,18.10
2015-01-20,18.21,18.30,18.21,18.22,38100,18.15
2015-01-16,18.31,18.32,18.20,18.24,8400,18.17
2015-01-15,18.13,18.26,18.13,18.25,51000,18.18
2015-01-14,18.10,18.19,18.06,18.10,30100,18.03
2015-01-13,18.07,18.13,18.05,18.08,54400,18.01
2015-01-12,17.89,18.08,17.89,18.05,33300,17.98
2015-01-09,17.94,17.95,17.83,17.88,49400,17.81
2015-01-08,17.89,17.98,17.83,17.85,24400,17.78
2015-01-07,17.78,17.99,17.78,17.97,28400,17.90
2015-01-06,17.69,17.83,17.69,17.79,34700,17.72
2015-01-05,17.60,17.71,17.59,17.67,27200,17.60
2015-01-02,17.52,17.61,17.44,17.60,30900,17.53
2014-12-31,17.47,17.60,17.41,17.51,105100,17.44
2014-12-30,17.43,17.52,17.41,17.52,38500,17.45
2014-12-29,17.50,17.52,17.41,17.51,41000,17.44
2014-12-26,17.40,17.51,17.36,17.45,27400,17.38
2014-12-24,17.45,17.46,17.36,17.39,18000,17.32
2014-12-23,17.38,17.52,17.37,17.41,53400,17.34
2014-12-22,17.49,17.57,17.43,17.47,61100,17.40
2014-12-19,17.64,17.96,17.58,17.64,21300,17.50
2014-12-18,17.70,17.70,17.59,17.63,24400,17.49
2014-12-17,17.64,17.71,17.62,17.65,30300,17.51
2014-12-16,17.61,17.72,17.61,17.67,47100,17.53
2014-12-15,17.56,17.74,17.56,17.63,28900,17.49
2014-12-12,17.57,17.67,17.52,17.65,38300,17.51
2014-12-11,17.63,17.64,17.59,17.61,25900,17.47
2014-12-10,17.55,17.67,17.55,17.60,31000,17.46
2014-12-09,17.54,17.60,17.45,17.56,80600,17.42
2014-12-08,17.54,17.60,17.49,17.59,27600,17.45
2014-12-05,17.69,17.71,17.54,17.56,41600,17.42
2014-12-04,17.61,17.73,17.55,17.70,16300,17.56
2014-12-03,17.52,17.60,17.49,17.58,34900,17.44
2014-12-02,17.37,17.54,17.37,17.49,43300,17.35
2014-12-01,17.40,17.51,17.38,17.39,23600,17.25
2014-11-28,17.33,17.42,17.30,17.41,9900,17.27
2014-11-26,17.30,17.36,17.25,17.36,25800,17.22
2014-11-25,17.25,17.29,17.25,17.27,40300,17.13
2014-11-24,17.28,17.31,17.25,17.30,61700,17.16
2014-11-21,17.25,17.32,17.23,17.25,42800,17.11
2014-11-20,17.24,17.32,17.14,17.20,59100,17.06
2014-11-19,17.35,17.37,17.19,17.19,53100,17.05
2014-11-18,17.40,17.42,17.34,17.40,13200,17.19
2014-11-17,17.60,17.62,17.33,17.35,35300,17.14
2014-11-14,17.54,17.54,17.47,17.48,18900,17.27
2014-11-13,17.52,17.58,17.50,17.56,22800,17.35
2014-11-12,17.54,17.55,17.44,17.49,28300,17.28
2014-11-11,17.49,17.55,17.47,17.50,21300,17.29
2014-11-10,17.52,17.58,17.49,17.49,20800,17.28
2014-11-07,17.50,17.62,17.48,17.52,22200,17.31
2014-11-06,17.61,17.61,17.44,17.47,17000,17.26
2014-11-05,17.57,17.57,17.48,17.55,15800,17.34
2014-11-04,17.53,17.55,17.48,17.48,32300,17.27
2014-11-03,17.62,17.62,17.53,17.54,14500,17.33
2014-10-31,17.75,17.75,17.49,17.60,45900,17.39
2014-10-30,17.67,17.72,17.66,17.72,19500,17.51
2014-10-29,17.65,17.72,17.65,17.69,28200,17.48
2014-10-28,17.71,17.71,17.60,17.62,41300,17.41
2014-10-27,17.64,17.70,17.61,17.63,19600,17.42
2014-10-24,17.74,17.85,17.69,17.70,31600,17.49
2014-10-23,17.79,17.82,17.70,17.81,18400,17.60
2014-10-22,18.04,18.17,17.67,17.68,65000,17.47
2014-10-21,18.40,18.50,18.03,18.20,49400,17.91
2014-10-20,18.28,18.55,18.25,18.47,37200,18.18
2014-10-17,18.10,18.29,18.06,18.28,44700,17.99
2014-10-16,18.24,18.30,18.04,18.17,76300,17.88
2014-10-15,17.98,18.20,17.90,18.12,57600,17.83
2014-10-14,17.77,17.98,17.68,17.98,40100,17.70
2014-10-13,17.68,17.73,17.60,17.73,26300,17.45
2014-10-10,17.59,17.78,17.55,17.67,35400,17.39
2014-10-09,17.64,17.76,17.64,17.67,36900,17.39
2014-10-08,17.61,17.74,17.57,17.65,55900,17.37
2014-10-07,17.57,17.70,17.50,17.59,34200,17.31
2014-10-06,17.48,17.58,17.42,17.58,17200,17.30
2014-10-03,17.53,17.53,17.40,17.44,17200,17.16
2014-10-02,17.47,17.52,17.33,17.48,43400,17.20
2014-10-01,17.45,17.51,17.41,17.41,31200,17.13
2014-09-30,17.37,17.43,17.34,17.36,31600,17.09
2014-09-29,17.30,17.35,17.21,17.30,28000,17.03
2014-09-26,17.32,17.40,17.21,17.26,14100,16.99
2014-09-25,17.23,17.30,17.22,17.24,33900,16.97
2014-09-24,17.24,17.28,17.15,17.20,39900,16.93
2014-09-23,17.29,17.33,17.16,17.17,28500,16.90
2014-09-22,17.21,17.26,17.16,17.24,55200,16.97
2014-09-19,17.13,17.28,17.13,17.20,42900,16.93
2014-09-18,17.40,17.40,17.27,17.28,28100,16.94
2014-09-17,17.40,17.40,17.35,17.35,1200,17.01
2014-09-16,17.40,17.40,17.21,17.33,23400,16.99
2014-09-15,17.35,17.40,17.27,17.30,26200,16.96
2014-09-12,17.30,17.34,17.25,17.25,15200,16.91
2014-09-11,17.35,17.40,17.35,17.37,14900,17.03
2014-09-10,17.34,17.36,17.32,17.35,26700,17.01
2014-09-09,17.35,17.37,17.28,17.33,26300,16.99
2014-09-08,17.27,17.38,17.27,17.36,22200,17.02
2014-09-05,17.30,17.40,17.29,17.29,29400,16.95
2014-09-04,17.32,17.35,17.24,17.24,26400,16.90
2014-09-03,17.25,17.33,17.25,17.33,25600,16.99
2014-09-02,17.33,17.33,17.26,17.26,15000,16.92
2014-08-29,17.29,17.33,17.27,17.33,17400,16.99
2014-08-28,17.30,17.35,17.18,17.26,48100,16.92
2014-08-27,17.14,17.25,17.14,17.24,28800,16.90
2014-08-26,17.14,17.19,17.08,17.10,28800,16.76
2014-08-25,17.12,17.12,17.03,17.08,36800,16.74
2014-08-22,17.01,17.08,17.01,17.07,27600,16.73
2014-08-21,17.13,17.13,17.05,17.10,28300,16.76
2014-08-20,17.18,17.20,17.08,17.08,27600,16.74
2014-08-19,17.20,17.23,17.17,17.18,23700,16.77
2014-08-18,17.19,17.21,17.17,17.19,20100,16.78
2014-08-15,17.13,17.20,17.13,17.16,31300,16.75
