Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,30.37,30.48,29.79,29.99,299000,29.99
2015-02-12,29.42,29.98,28.93,29.92,167900,29.92
2015-02-11,28.92,29.99,28.54,28.85,215200,28.85
2015-02-10,30.14,30.80,29.15,29.20,384100,29.20
2015-02-09,29.61,31.00,29.58,30.13,320300,30.13
2015-02-06,30.32,30.32,28.76,29.51,272800,29.51
2015-02-05,29.80,30.49,29.26,30.00,389600,30.00
2015-02-04,30.31,30.31,28.40,29.58,615700,29.58
2015-02-03,29.51,31.70,28.85,30.91,700100,30.29
2015-02-02,28.25,29.51,27.92,28.74,793000,28.17
2015-01-30,27.36,29.13,27.36,28.22,431100,27.66
2015-01-29,28.26,28.87,26.65,27.70,642700,27.15
2015-01-28,29.94,29.94,28.13,28.39,346500,27.82
2015-01-27,29.02,30.19,28.94,29.66,311700,29.07
2015-01-26,29.12,29.70,28.70,29.14,288900,28.56
2015-01-23,28.86,29.75,28.58,28.97,267300,28.39
2015-01-22,29.00,29.75,28.67,29.10,318300,28.52
2015-01-21,28.04,28.95,27.93,28.83,258500,28.25
2015-01-20,27.60,28.38,27.13,28.17,326000,27.61
2015-01-16,27.00,28.46,27.00,27.59,386600,27.04
2015-01-15,25.98,28.10,25.91,27.07,562000,26.53
2015-01-14,25.75,26.36,25.06,25.98,436700,25.46
2015-01-13,25.44,26.28,24.92,26.01,374400,25.49
2015-01-12,27.24,27.24,24.97,25.20,358100,24.70
2015-01-09,27.03,27.95,26.50,27.61,290500,27.06
2015-01-08,26.40,27.28,26.07,26.93,324300,26.39
2015-01-07,26.78,26.95,25.65,26.13,304900,25.61
2015-01-06,26.41,26.61,24.88,26.51,412900,25.98
2015-01-05,28.60,29.33,26.18,26.32,351600,25.79
2015-01-02,28.00,29.10,27.65,28.60,356300,28.03
2014-12-31,29.13,29.24,27.86,27.99,562100,27.43
2014-12-30,29.61,29.84,29.01,29.55,496900,28.96
2014-12-29,29.29,29.99,28.86,29.78,555200,29.18
2014-12-26,28.68,29.32,28.25,29.29,209400,28.70
2014-12-24,28.84,29.32,28.08,28.65,401900,28.08
2014-12-23,29.20,29.78,28.55,29.14,446500,28.56
2014-12-22,28.67,29.26,28.25,29.05,682700,28.47
2014-12-19,28.40,29.56,28.09,28.63,1472400,28.06
2014-12-18,31.73,31.73,28.09,28.50,929200,27.93
2014-12-17,25.80,29.92,25.80,29.37,1125600,28.78
2014-12-16,23.00,25.92,22.57,25.91,1121400,25.39
2014-12-15,24.54,24.83,23.29,23.44,856000,22.97
2014-12-12,24.27,24.58,22.70,23.94,1273400,23.46
2014-12-11,26.59,27.50,24.62,24.84,756800,24.34
2014-12-10,27.96,27.96,26.48,26.77,718100,26.23
2014-12-09,27.71,29.00,27.47,27.99,687000,27.43
2014-12-08,32.29,32.32,27.92,28.56,893000,27.99
2014-12-05,32.26,33.22,32.03,32.54,313600,31.89
2014-12-04,33.70,34.02,32.24,32.55,377000,31.90
2014-12-03,32.60,34.35,32.57,33.65,519600,32.98
2014-12-02,31.48,33.82,31.29,32.83,676400,32.17
2014-12-01,34.08,34.73,31.43,31.86,1101500,31.22
2014-11-28,34.56,35.87,34.07,34.90,322100,34.20
2014-11-26,36.72,36.85,35.75,36.18,661100,35.46
2014-11-25,37.27,37.78,36.31,36.62,448600,35.89
2014-11-24,38.92,39.05,37.47,37.55,828700,36.80
2014-11-21,38.47,40.58,38.11,39.18,8923200,38.40
2014-11-20,35.74,38.15,35.62,38.10,1654900,37.34
2014-11-19,34.38,35.77,34.28,35.64,1332900,34.93
2014-11-18,33.72,34.15,33.03,33.41,413100,32.74
2014-11-17,32.44,34.43,32.07,33.42,468700,32.75
2014-11-14,31.17,32.59,30.82,32.42,435600,31.77
2014-11-13,31.92,32.22,30.60,30.79,318600,30.17
2014-11-12,30.50,32.43,30.50,31.92,601300,31.28
2014-11-11,31.41,32.18,30.55,30.65,613200,30.04
2014-11-10,33.17,33.87,32.26,32.39,651600,31.74
2014-11-07,33.73,34.36,33.06,33.14,594400,32.48
2014-11-06,33.24,33.95,32.76,33.79,395100,33.11
2014-11-05,33.65,34.31,32.65,33.15,307500,32.49
2014-11-04,34.11,34.11,32.67,33.33,351700,32.66
2014-11-03,34.37,34.62,33.70,34.28,405000,33.59
2014-10-31,34.40,34.60,33.80,34.36,246600,33.67
2014-10-30,35.62,35.74,34.31,34.88,430900,33.59
2014-10-29,35.60,36.15,35.50,35.68,288900,34.36
2014-10-28,35.89,36.56,35.16,35.65,341400,34.33
2014-10-27,36.82,36.98,35.57,35.82,410000,34.49
2014-10-24,37.27,38.02,36.84,36.98,276300,35.61
2014-10-23,36.84,37.13,36.28,37.04,290600,35.67
2014-10-22,35.65,36.75,35.36,36.05,285500,34.71
2014-10-21,34.61,36.00,34.61,35.79,422900,34.46
2014-10-20,33.74,35.39,33.37,34.66,428700,33.37
2014-10-17,34.76,35.13,32.68,33.74,925600,32.49
2014-10-16,31.07,35.56,31.07,34.18,509500,32.91
2014-10-15,29.70,32.46,28.73,31.59,1047000,30.42
2014-10-14,31.20,32.24,29.27,30.50,898000,29.37
2014-10-13,33.37,34.00,31.58,31.64,430200,30.47
2014-10-10,34.39,35.00,33.00,33.54,632400,32.30
2014-10-09,36.30,36.65,33.86,34.52,785300,33.24
2014-10-08,37.11,37.31,35.38,36.25,453700,34.90
2014-10-07,38.20,38.40,36.88,37.05,408200,35.68
2014-10-06,38.83,39.07,38.31,38.47,289000,37.04
2014-10-03,39.22,39.34,38.65,38.84,327400,37.40
2014-10-02,39.26,39.43,38.34,39.16,250200,37.71
2014-10-01,39.26,39.80,38.00,39.28,387700,37.82
2014-09-30,39.83,40.64,39.13,39.37,360800,37.91
2014-09-29,40.12,40.23,39.58,39.70,195900,38.23
2014-09-26,40.22,40.42,39.56,40.20,226600,38.71
2014-09-25,41.45,41.58,40.11,40.19,695900,38.70
2014-09-24,41.56,42.20,41.50,41.57,161200,40.03
2014-09-23,42.13,42.49,41.75,41.75,363100,40.20
2014-09-22,42.50,42.60,42.04,42.37,223800,40.80
2014-09-19,42.32,43.00,42.11,42.66,506300,41.08
2014-09-18,41.54,42.47,41.45,42.47,256900,40.89
2014-09-17,41.56,42.08,41.44,41.45,251200,39.91
2014-09-16,41.01,41.92,40.58,41.50,300000,39.96
2014-09-15,42.04,42.15,41.53,41.56,205900,40.02
2014-09-12,42.91,43.06,41.30,42.12,211800,40.56
2014-09-11,42.87,43.21,42.62,42.88,94800,41.29
2014-09-10,42.99,43.16,42.82,42.96,176100,41.37
2014-09-09,42.94,43.01,42.48,42.91,205700,41.32
2014-09-08,42.17,43.32,41.70,42.93,504500,41.34
2014-09-05,42.17,42.34,41.73,42.13,119800,40.57
2014-09-04,42.37,42.70,41.94,42.11,265500,40.55
2014-09-03,42.51,42.93,42.39,42.50,246300,40.92
2014-09-02,42.53,42.61,42.39,42.54,191300,40.96
2014-08-29,42.56,42.85,42.32,42.58,105700,41.00
2014-08-28,42.51,42.67,42.14,42.57,189700,40.99
2014-08-27,42.40,42.75,41.96,42.48,252400,40.90
