Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.13,26.14,26.01,26.01,2300,26.01
2015-02-12,25.97,26.13,25.92,26.13,7100,26.13
2015-02-11,25.90,25.97,25.90,25.97,4700,25.97
2015-02-10,25.97,25.97,25.90,25.90,1700,25.90
2015-02-09,25.80,25.95,25.80,25.95,5600,25.95
2015-02-06,25.97,25.97,25.77,25.84,11300,25.84
2015-02-05,26.04,26.07,25.87,25.89,5200,25.89
2015-02-04,26.07,26.09,25.97,25.98,3400,25.98
2015-02-03,26.10,26.14,25.99,26.14,7700,26.14
2015-02-02,26.07,26.07,26.01,26.06,4700,26.06
2015-01-30,26.05,26.08,25.88,25.92,6200,25.92
2015-01-29,26.05,26.13,26.00,26.00,5700,26.00
2015-01-28,25.96,26.07,25.96,26.01,3400,26.01
2015-01-27,26.16,26.16,25.88,26.00,30300,26.00
2015-01-26,26.19,26.29,26.15,26.17,8600,26.17
2015-01-23,26.15,26.37,26.15,26.20,5500,26.20
2015-01-22,26.24,26.25,26.15,26.15,3900,26.15
2015-01-21,26.15,26.17,26.15,26.15,7100,26.15
2015-01-20,26.20,26.25,26.15,26.15,4500,26.15
2015-01-16,26.15,26.20,26.15,26.15,4600,26.15
2015-01-15,26.19,26.26,26.13,26.15,5300,26.15
2015-01-14,26.18,26.24,25.90,26.10,8300,26.10
2015-01-13,26.34,26.43,26.30,26.39,8400,25.92
2015-01-12,26.29,26.39,26.20,26.39,10600,25.92
2015-01-09,26.32,26.39,26.24,26.39,7300,25.92
2015-01-08,26.25,26.38,26.15,26.34,5500,25.87
2015-01-07,26.20,26.33,26.17,26.22,7100,25.75
2015-01-06,26.10,26.39,26.10,26.24,18300,25.77
2015-01-05,26.03,26.18,26.01,26.18,8600,25.71
2015-01-02,26.15,26.18,26.07,26.07,2800,25.61
2014-12-31,26.12,26.16,26.02,26.04,2700,25.58
2014-12-30,26.08,26.14,26.03,26.03,1800,25.57
2014-12-29,26.06,26.16,25.96,26.00,3800,25.54
2014-12-26,26.17,26.18,26.14,26.17,2200,25.70
2014-12-24,26.14,26.28,25.94,25.94,3400,25.48
2014-12-23,26.00,26.14,25.93,26.14,7900,25.68
2014-12-22,26.07,26.07,25.91,25.92,1700,25.46
2014-12-19,26.08,26.08,26.00,26.07,5100,25.61
2014-12-18,25.98,26.05,25.98,26.04,1400,25.58
2014-12-17,25.87,25.98,25.87,25.88,3700,25.42
2014-12-16,25.90,25.97,25.84,25.90,11500,25.44
2014-12-15,25.95,25.95,25.87,25.90,3600,25.44
2014-12-12,25.86,25.94,25.86,25.92,4100,25.46
2014-12-11,25.95,25.95,25.87,25.87,3800,25.41
2014-12-10,25.94,25.99,25.92,25.94,3700,25.48
2014-12-09,25.82,25.98,25.82,25.94,6200,25.48
2014-12-08,25.81,25.97,25.81,25.85,6800,25.39
2014-12-05,25.97,25.97,25.82,25.82,1100,25.36
2014-12-04,25.95,25.95,25.84,25.84,1400,25.38
2014-12-03,25.83,26.00,25.81,25.90,6100,25.44
2014-12-02,25.85,25.90,25.82,25.90,5100,25.44
2014-12-01,25.93,25.96,25.86,25.95,4900,25.49
2014-11-28,26.00,26.00,26.00,26.00,300,25.54
2014-11-26,26.00,26.00,25.84,25.99,6200,25.53
2014-11-25,25.95,26.00,25.95,25.99,7300,25.53
2014-11-24,25.98,26.00,25.95,25.95,6300,25.49
2014-11-21,25.98,25.98,25.95,25.96,2100,25.50
2014-11-20,25.97,26.00,25.92,26.00,5000,25.54
2014-11-19,25.94,25.98,25.94,25.98,2800,25.52
2014-11-18,25.92,25.98,25.92,25.96,1600,25.50
2014-11-17,25.93,25.99,25.93,25.99,3900,25.53
2014-11-14,25.91,25.99,25.85,25.93,8100,25.47
2014-11-13,25.89,25.95,25.85,25.85,2800,25.39
2014-11-12,25.84,25.93,25.84,25.84,2000,25.38
2014-11-11,25.94,25.98,25.81,25.81,3800,25.35
2014-11-10,25.83,25.85,25.83,25.85,600,25.39
2014-11-07,25.84,25.91,25.77,25.79,2300,25.33
2014-11-06,25.78,25.93,25.78,25.93,6300,25.47
2014-11-05,25.89,25.89,25.79,25.82,1400,25.36
2014-11-04,25.93,25.93,25.75,25.76,4000,25.30
2014-11-03,25.99,25.99,25.74,25.89,8000,25.43
2014-10-31,25.71,25.84,25.71,25.84,1200,25.38
2014-10-30,25.63,25.86,25.21,25.76,6500,25.30
2014-10-29,25.88,25.88,25.70,25.72,2900,25.26
2014-10-28,25.77,25.81,25.68,25.81,3100,25.35
2014-10-27,25.84,25.84,25.69,25.69,5700,25.23
2014-10-24,25.74,25.85,25.74,25.85,1400,25.39
2014-10-23,25.85,25.97,25.76,25.76,2200,25.30
2014-10-22,25.83,25.90,25.69,25.86,3300,25.40
2014-10-21,25.98,25.98,25.69,25.69,6800,25.23
2014-10-20,25.76,25.96,25.76,25.95,8700,25.49
2014-10-17,25.80,25.81,25.61,25.71,9700,25.25
2014-10-16,25.82,25.82,25.56,25.76,7700,25.30
