Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,79.65,80.14,79.21,79.70,164000,79.70
2015-02-12,78.28,79.71,78.28,79.44,123600,79.44
2015-02-11,77.02,77.97,76.48,77.67,141800,77.67
2015-02-10,77.45,77.72,76.22,77.44,171500,77.44
2015-02-09,76.82,77.98,76.75,77.42,130000,77.42
2015-02-06,77.19,77.40,76.49,77.31,148500,77.31
2015-02-05,76.52,77.37,76.17,77.13,221200,77.13
2015-02-04,76.00,76.99,75.41,75.95,125800,75.95
2015-02-03,76.05,77.41,75.42,76.41,177500,76.41
2015-02-02,74.21,75.54,72.60,75.42,196600,75.42
2015-01-30,75.38,75.92,73.93,74.19,184600,74.19
2015-01-29,75.72,76.29,75.07,76.10,147100,76.10
2015-01-28,78.00,78.00,75.05,75.47,176400,75.47
2015-01-27,79.01,79.07,76.19,77.48,197500,77.48
2015-01-26,78.57,80.24,77.92,79.99,251800,79.99
2015-01-23,79.13,79.46,77.95,78.74,107200,78.74
2015-01-22,78.53,79.00,76.95,79.00,119100,79.00
2015-01-21,77.85,78.93,77.13,77.89,127200,77.89
2015-01-20,79.32,79.46,77.37,78.18,145200,78.18
2015-01-16,77.05,79.38,76.05,79.12,266300,79.12
2015-01-15,78.01,79.06,76.68,77.53,256100,77.53
2015-01-14,76.94,78.40,76.48,78.01,217200,78.01
2015-01-13,75.86,79.23,75.30,77.87,725400,77.75
2015-01-12,72.13,72.37,70.61,70.97,264400,70.86
2015-01-09,72.85,72.85,70.50,71.91,184500,71.79
2015-01-08,71.97,73.58,71.43,72.91,144000,72.79
2015-01-07,71.22,71.90,70.15,71.49,173900,71.38
2015-01-06,73.31,73.31,70.03,70.85,225700,70.74
2015-01-05,73.99,74.75,70.50,73.28,265900,73.16
2015-01-02,78.59,78.93,75.23,76.59,233400,76.47
2014-12-31,78.51,79.98,78.01,78.16,136400,78.03
2014-12-30,77.88,78.33,77.26,78.10,153200,77.97
2014-12-29,76.92,78.92,76.92,77.56,119900,77.44
2014-12-26,76.75,77.53,76.46,76.99,86600,76.87
2014-12-24,75.97,76.85,75.40,76.38,81600,76.26
2014-12-23,75.24,76.75,74.64,75.86,113600,75.74
