Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.37,25.51,25.36,25.45,221200,25.45
2015-02-12,25.39,25.42,25.36,25.36,28700,25.36
2015-02-11,25.38,25.40,25.35,25.39,29800,25.39
2015-02-10,25.37,25.50,25.37,25.40,317300,25.40
2015-02-09,25.29,25.45,25.29,25.43,47400,25.43
2015-02-06,25.41,25.44,25.41,25.41,20100,25.41
2015-02-05,25.44,25.48,25.43,25.43,39900,25.43
2015-02-04,25.37,25.48,25.37,25.45,50900,25.45
2015-02-03,25.48,25.48,25.41,25.43,18100,25.43
2015-02-02,25.46,25.47,25.39,25.45,20700,25.45
2015-01-30,25.35,25.47,25.35,25.38,39100,25.38
2015-01-29,25.47,25.47,25.32,25.39,55900,25.39
2015-01-28,25.46,25.52,25.44,25.52,16800,25.52
2015-01-27,25.45,25.50,25.40,25.50,11900,25.50
2015-01-26,25.47,25.50,25.38,25.45,39300,25.45
2015-01-23,25.49,25.51,25.41,25.50,53300,25.50
2015-01-22,25.34,25.35,25.30,25.35,12200,25.35
2015-01-21,25.36,25.36,25.27,25.34,70300,25.34
2015-01-20,25.34,25.40,25.25,25.28,83500,25.28
2015-01-16,25.24,25.48,25.24,25.48,40800,25.48
2015-01-15,25.36,25.40,25.25,25.28,53300,25.28
2015-01-14,25.22,25.32,25.21,25.26,18100,25.26
2015-01-13,25.24,25.28,25.22,25.22,14600,25.22
2015-01-12,25.30,25.30,25.21,25.22,11100,25.22
2015-01-09,25.22,25.27,25.20,25.25,20900,25.25
2015-01-08,25.24,25.30,25.23,25.24,17200,25.24
2015-01-07,25.21,25.28,25.20,25.22,23600,25.22
2015-01-06,25.21,25.27,25.16,25.19,21600,25.19
2015-01-05,25.25,25.28,25.20,25.24,30200,25.24
2015-01-02,25.28,25.38,25.24,25.33,8800,25.33
2014-12-31,25.28,25.36,25.24,25.27,22100,25.27
2014-12-30,25.25,25.34,25.25,25.31,18700,25.31
2014-12-29,25.25,25.32,25.25,25.25,71400,25.25
2014-12-26,25.42,25.49,25.40,25.49,24000,25.11
2014-12-24,25.42,25.43,25.41,25.42,8100,25.04
2014-12-23,25.44,25.46,25.40,25.43,30400,25.05
2014-12-22,25.43,25.49,25.42,25.45,13600,25.07
2014-12-19,25.43,25.48,25.41,25.46,22200,25.08
2014-12-18,25.49,25.49,25.41,25.41,24700,25.03
2014-12-17,25.36,25.47,25.36,25.41,60100,25.03
2014-12-16,25.34,25.44,25.34,25.37,63900,24.99
2014-12-15,25.37,25.46,25.35,25.41,16800,25.03
2014-12-12,25.41,25.43,25.35,25.37,14500,24.99
2014-12-11,25.41,25.47,25.40,25.44,11100,25.06
2014-12-10,25.38,25.46,25.38,25.44,20200,25.06
