Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,40.83,41.06,40.75,40.91,187300,40.91
2015-02-12,41.49,41.67,40.75,40.85,1277800,40.85
2015-02-11,41.00,42.30,41.00,42.03,117100,42.03
2015-02-10,41.60,41.63,40.44,41.27,109900,41.27
2015-02-09,43.16,43.47,41.98,42.16,104400,42.16
2015-02-06,44.28,44.37,43.67,43.92,74900,43.92
2015-02-05,43.57,44.45,43.55,44.41,61400,44.41
2015-02-04,43.62,44.24,43.38,43.58,59600,43.58
2015-02-03,42.32,44.13,42.32,43.95,93000,43.95
2015-02-02,41.40,42.39,40.41,42.19,94600,42.19
2015-01-30,43.20,43.46,41.23,41.50,143500,41.50
2015-01-29,42.98,43.77,42.55,43.64,81200,43.64
2015-01-28,43.16,43.82,42.70,42.92,68200,42.92
2015-01-27,42.99,43.51,42.92,43.29,75700,43.29
2015-01-26,43.07,43.46,42.59,43.30,35900,43.30
2015-01-23,43.15,43.52,42.70,43.12,68600,43.12
2015-01-22,42.99,43.17,42.25,43.01,66500,43.01
2015-01-21,43.44,43.85,42.39,42.83,65300,42.83
2015-01-20,44.06,44.20,42.68,43.69,45500,43.69
2015-01-16,42.42,44.18,42.28,44.11,57500,44.11
2015-01-15,43.80,44.19,42.38,42.59,67400,42.59
2015-01-14,42.39,44.16,42.39,43.95,57000,43.95
2015-01-13,42.47,42.78,41.70,42.69,154100,42.69
2015-01-12,42.42,42.56,41.44,41.96,86500,41.96
2015-01-09,42.41,42.83,42.14,42.45,82800,42.45
2015-01-08,42.42,42.99,42.15,42.56,136500,42.56
2015-01-07,42.14,42.58,41.31,41.97,111700,41.97
2015-01-06,42.64,42.67,41.26,41.76,94700,41.76
2015-01-05,42.41,42.98,41.19,42.38,107800,42.38
2015-01-02,44.56,44.87,42.46,43.19,115100,43.19
2014-12-31,45.00,45.20,44.26,44.39,48200,44.39
2014-12-30,45.32,45.62,44.90,45.03,35000,45.03
2014-12-29,45.70,46.01,45.05,45.29,43800,45.29
2014-12-26,45.60,46.00,45.16,45.72,24500,45.65
2014-12-24,45.31,45.77,45.25,45.38,39500,45.31
2014-12-23,45.53,45.73,44.70,45.37,45900,45.30
2014-12-22,44.95,45.77,44.45,45.32,74300,45.25
2014-12-19,44.82,46.08,44.37,44.99,246900,44.92
2014-12-18,44.61,45.14,44.54,44.92,65800,44.85
2014-12-17,42.99,44.74,42.76,44.06,126100,43.99
2014-12-16,42.11,43.45,41.50,42.74,96400,42.67
2014-12-15,42.72,43.44,41.58,42.02,72100,41.95
2014-12-12,41.79,43.04,41.64,42.40,71900,42.33
2014-12-11,41.43,42.85,41.15,42.23,58000,42.16
2014-12-10,41.35,41.96,41.06,41.22,80500,41.15
2014-12-09,40.52,41.85,40.02,41.58,74000,41.51
2014-12-08,40.86,41.48,40.57,40.80,76200,40.73
2014-12-05,40.28,41.56,40.28,41.11,85100,41.04
2014-12-04,40.40,40.71,40.14,40.34,61800,40.27
2014-12-03,39.80,40.70,39.00,40.33,92800,40.26
2014-12-02,39.59,40.20,39.17,39.85,114100,39.78
2014-12-01,39.32,40.15,39.02,39.43,52500,39.37
2014-11-28,40.00,40.10,39.33,39.42,31700,39.36
2014-11-26,39.68,40.00,38.72,39.99,65800,39.92
2014-11-25,39.41,39.63,39.37,39.43,30000,39.37
2014-11-24,38.73,39.38,38.67,39.35,65800,39.29
2014-11-21,39.79,39.79,38.57,38.77,75300,38.71
2014-11-20,38.34,39.45,38.30,39.26,74900,39.20
2014-11-19,39.23,39.23,38.24,38.60,97100,38.54
2014-11-18,39.11,39.59,38.90,39.17,108600,39.11
2014-11-17,39.98,40.32,38.92,39.07,95600,39.01
2014-11-14,40.62,40.88,39.89,40.12,85100,40.05
2014-11-13,40.59,40.94,40.21,40.53,107900,40.46
2014-11-12,40.68,40.89,39.79,40.70,110700,40.63
2014-11-11,40.60,41.11,40.30,40.63,86000,40.56
2014-11-10,39.45,40.65,38.81,40.63,85000,40.56
2014-11-07,40.31,40.31,38.67,39.28,195700,39.22
2014-11-06,38.19,40.48,37.91,40.26,331400,40.19
2014-11-05,38.30,38.58,37.72,38.16,91100,38.10
2014-11-04,37.88,38.40,37.67,38.25,51700,38.19
2014-11-03,38.70,38.90,37.78,37.85,89400,37.79
2014-10-31,38.75,38.87,38.31,38.72,82700,38.66
2014-10-30,37.47,38.21,37.47,37.88,64700,37.82
2014-10-29,37.68,38.15,37.28,37.61,57800,37.55
2014-10-28,35.79,37.63,35.66,37.55,127400,37.49
2014-10-27,35.25,35.84,35.15,35.81,53400,35.75
2014-10-24,35.75,35.90,35.27,35.36,55600,35.30
2014-10-23,35.04,35.97,34.99,35.66,96300,35.60
2014-10-22,35.08,35.29,34.90,34.97,85300,34.91
2014-10-21,34.70,35.09,34.55,35.00,113800,34.94
2014-10-20,34.27,34.65,34.27,34.60,85200,34.54
2014-10-17,35.01,35.03,34.26,34.42,96900,34.36
2014-10-16,33.63,35.00,33.63,34.92,118100,34.86
2014-10-15,33.58,34.17,33.17,34.09,149600,34.03
2014-10-14,35.00,35.01,34.13,34.19,132800,34.13
2014-10-13,34.57,35.13,34.24,34.60,80500,34.54
