Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,96.88,97.48,96.53,97.01,1088100,97.01
2015-02-12,96.29,96.96,95.92,96.79,655800,96.79
2015-02-11,96.49,97.04,96.00,96.42,528700,96.42
2015-02-10,96.52,97.06,95.85,96.52,761400,96.52
2015-02-09,95.94,97.03,95.94,96.08,575100,96.08
2015-02-06,96.05,97.20,95.88,96.59,877400,96.59
2015-02-05,95.97,97.02,95.30,95.95,1330300,95.95
2015-02-04,97.63,97.99,95.07,95.50,1573700,95.50
2015-02-03,93.42,98.36,92.95,97.92,6016300,97.92
2015-02-02,93.34,93.86,91.84,93.44,2076900,93.44
2015-01-30,94.34,94.62,92.83,92.94,2806000,92.94
2015-01-29,95.67,95.77,94.52,95.42,1363100,95.42
2015-01-28,98.00,98.00,95.27,95.42,1060600,95.42
2015-01-27,97.63,98.19,96.96,97.52,783900,97.52
2015-01-26,98.57,99.03,97.88,98.65,870800,98.65
2015-01-23,98.72,98.91,97.88,98.40,993700,98.40
2015-01-22,98.24,99.01,97.30,98.58,777100,98.58
2015-01-21,97.16,98.03,96.62,97.76,799600,97.76
2015-01-20,97.15,97.52,95.95,97.47,1150100,97.47
2015-01-16,95.10,97.15,94.80,97.10,991600,97.10
2015-01-15,95.28,95.97,94.91,95.08,1470800,95.08
2015-01-14,96.58,97.06,94.12,95.28,1542300,95.28
2015-01-13,98.51,99.48,96.40,97.08,1373800,97.08
2015-01-12,101.37,101.40,97.03,97.52,1815700,97.52
2015-01-09,103.21,103.22,100.98,101.37,1103900,101.37
2015-01-08,103.71,104.23,102.58,103.27,1218800,103.27
2015-01-07,102.50,103.27,102.11,103.05,1083800,103.05
2015-01-06,100.91,104.11,100.25,101.50,2292400,101.50
2015-01-05,106.33,106.77,105.44,105.84,1171600,105.84
2015-01-02,107.40,108.07,105.51,106.52,580400,106.52
2014-12-31,107.73,108.60,106.57,106.57,592900,106.57
2014-12-30,107.89,108.29,107.48,107.75,399200,107.75
2014-12-29,107.63,109.00,107.22,108.31,435100,108.31
2014-12-26,107.89,108.50,107.74,107.86,244400,107.86
2014-12-24,107.95,108.11,107.31,107.62,187500,107.62
2014-12-23,106.75,108.03,106.61,107.83,402500,107.83
2014-12-22,106.24,106.75,105.75,106.46,384800,106.46
2014-12-19,106.12,106.80,105.75,105.88,1030700,105.88
2014-12-18,105.12,105.47,104.31,105.47,764300,105.47
2014-12-17,102.86,104.10,102.01,103.90,510900,103.90
2014-12-16,101.72,103.95,101.38,102.31,641300,102.31
2014-12-15,102.18,103.15,101.65,101.65,968100,101.65
2014-12-12,102.71,103.67,102.39,102.46,545100,102.46
2014-12-11,102.70,104.43,102.47,103.27,542200,103.27
2014-12-10,102.80,103.72,101.84,101.93,569100,101.93
2014-12-09,102.06,103.00,101.88,102.79,546500,102.79
2014-12-08,103.13,103.75,102.35,102.78,379100,102.78
2014-12-05,103.75,104.06,102.92,103.25,394800,103.25
2014-12-04,103.44,103.79,102.82,103.65,857700,103.65
2014-12-03,102.10,103.48,102.10,103.45,676300,103.45
2014-12-02,101.92,102.52,101.78,102.49,532000,101.91
2014-12-01,102.62,102.89,101.73,101.76,665700,101.19
2014-11-28,102.14,103.54,102.06,102.78,327200,102.20
2014-11-26,101.64,101.98,101.17,101.84,474600,101.27
2014-11-25,102.52,102.74,101.35,101.52,696400,100.95
2014-11-24,101.57,102.40,101.38,102.15,434200,101.58
2014-11-21,101.85,101.90,100.82,101.42,670100,100.85
2014-11-20,99.72,100.77,99.57,100.66,380800,100.10
2014-11-19,100.12,100.41,99.70,100.20,325900,99.64
2014-11-18,99.63,100.53,99.41,100.12,375600,99.56
2014-11-17,99.49,100.17,99.32,99.92,345500,99.36
2014-11-14,100.25,100.47,99.50,99.68,377300,99.12
2014-11-13,100.59,101.07,100.25,100.54,818100,99.98
2014-11-12,99.30,100.69,99.06,100.59,562900,100.03
2014-11-11,99.80,100.25,99.27,99.66,437300,99.10
2014-11-10,99.35,100.12,99.06,99.59,533900,99.03
2014-11-07,98.63,99.13,98.29,99.13,521300,98.57
2014-11-06,98.38,99.00,97.84,98.59,999400,98.04
2014-11-05,98.02,99.44,98.02,98.79,987700,98.24
2014-11-04,97.30,98.09,96.83,97.83,924400,97.28
2014-11-03,96.96,97.67,96.35,97.14,677900,96.60
2014-10-31,96.55,97.13,95.99,97.08,943700,96.54
2014-10-30,93.76,95.47,93.44,95.36,573000,94.83
2014-10-29,94.29,94.52,93.08,94.06,607800,93.53
2014-10-28,93.64,94.36,93.33,94.36,458100,93.83
2014-10-27,93.02,93.45,92.68,93.22,516500,92.70
2014-10-24,92.71,93.27,92.26,93.19,602100,92.67
2014-10-23,93.84,94.36,92.66,92.80,900900,92.28
2014-10-22,92.90,93.61,92.43,92.73,688300,92.21
2014-10-21,90.27,92.95,89.73,92.72,1074300,92.20
2014-10-20,87.96,89.50,87.06,89.44,900300,88.94
2014-10-17,89.17,89.69,88.22,88.55,1141200,88.05
2014-10-16,85.57,88.36,85.57,88.05,818000,87.56
2014-10-15,85.73,87.71,84.99,87.25,1112100,86.76
2014-10-14,86.22,87.87,86.22,86.89,651800,86.40
2014-10-13,87.10,87.75,85.86,85.98,637300,85.50
2014-10-10,87.59,88.23,86.90,87.11,602900,86.62
2014-10-09,88.09,88.20,86.37,86.52,596200,86.03
2014-10-08,86.63,88.31,86.39,88.29,552100,87.79
2014-10-07,87.33,87.53,86.47,86.50,421400,86.01
2014-10-06,88.57,88.80,87.57,87.83,332100,87.34
2014-10-03,87.72,88.85,87.70,88.22,858800,87.73
2014-10-02,86.47,87.35,86.17,87.09,510000,86.60
2014-10-01,86.00,87.31,86.00,86.58,859600,86.09
2014-09-30,87.98,88.26,87.51,87.71,763100,87.22
2014-09-29,87.23,88.27,87.23,88.07,463300,87.58
2014-09-26,87.71,88.41,87.23,88.17,399500,87.68
2014-09-25,88.32,88.45,87.30,87.41,359300,86.92
2014-09-24,87.64,88.93,87.64,88.72,441900,88.22
2014-09-23,88.53,88.66,87.70,87.72,479900,87.23
2014-09-22,88.89,89.16,88.38,88.69,444400,88.19
2014-09-19,90.02,90.20,88.89,89.23,716800,88.73
2014-09-18,89.17,89.49,88.77,89.44,340000,88.94
