Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.36,25.36,25.30,25.33,26500,25.33
2015-02-12,25.34,25.36,25.28,25.30,25700,25.30
2015-02-11,25.32,25.34,25.29,25.33,53200,25.33
2015-02-10,25.72,25.75,25.61,25.66,260100,25.27
2015-02-09,25.61,25.78,25.61,25.75,51800,25.36
2015-02-06,25.66,25.70,25.62,25.63,21300,25.24
2015-02-05,25.69,25.72,25.61,25.67,71100,25.28
2015-02-04,25.68,25.73,25.61,25.65,26900,25.26
2015-02-03,25.71,25.73,25.68,25.68,18200,25.29
2015-02-02,25.64,25.75,25.64,25.75,13700,25.36
2015-01-30,25.64,25.71,25.63,25.63,21300,25.24
2015-01-29,25.70,25.74,25.61,25.63,17900,25.24
2015-01-28,25.62,25.69,25.61,25.63,26300,25.24
2015-01-27,25.60,25.75,25.60,25.62,26200,25.23
2015-01-26,25.65,25.67,25.64,25.65,27500,25.26
2015-01-23,25.67,25.72,25.54,25.66,66500,25.27
2015-01-22,25.51,25.60,25.51,25.57,25800,25.18
2015-01-21,25.54,25.61,25.46,25.50,90200,25.11
2015-01-20,25.57,25.62,25.56,25.58,22800,25.19
2015-01-16,25.46,25.64,25.44,25.62,42200,25.23
2015-01-15,25.40,25.47,25.37,25.47,32400,25.08
2015-01-14,25.43,25.44,25.36,25.36,15300,24.97
2015-01-13,25.41,25.44,25.38,25.40,23900,25.01
2015-01-12,25.44,25.44,25.39,25.41,22400,25.02
2015-01-09,25.39,25.42,25.35,25.40,54300,25.01
2015-01-08,25.41,25.44,25.37,25.42,32700,25.03
2015-01-07,25.40,25.43,25.35,25.43,28900,25.04
2015-01-06,25.37,25.48,25.35,25.37,37800,24.98
2015-01-05,25.39,25.48,25.36,25.36,25100,24.97
2015-01-02,25.41,25.55,25.41,25.52,17700,25.13
2014-12-31,25.36,25.49,25.36,25.49,15200,25.10
2014-12-30,25.35,25.40,25.35,25.39,15700,25.00
2014-12-29,25.36,25.38,25.35,25.35,23300,24.96
2014-12-26,25.34,25.39,25.33,25.36,11800,24.97
2014-12-24,25.36,25.38,25.33,25.34,12500,24.95
2014-12-23,25.33,25.39,25.33,25.37,63700,24.98
2014-12-22,25.25,25.35,25.24,25.34,29500,24.95
2014-12-19,25.18,25.34,25.18,25.33,28300,24.94
2014-12-18,25.15,25.25,25.15,25.20,27000,24.82
2014-12-17,25.10,25.23,25.10,25.21,44600,24.83
2014-12-16,25.07,25.18,25.07,25.14,17900,24.76
2014-12-15,25.13,25.16,25.08,25.13,20300,24.75
2014-12-12,25.12,25.18,25.11,25.14,63700,24.76
2014-12-11,25.14,25.20,25.14,25.15,32200,24.77
2014-12-10,25.24,25.24,25.13,25.18,41000,24.80
2014-12-09,25.11,25.21,25.11,25.21,21500,24.83
2014-12-08,25.15,25.23,25.15,25.19,24500,24.81
2014-12-05,25.16,25.25,25.14,25.19,32300,24.81
2014-12-04,25.12,25.18,25.05,25.14,64000,24.76
2014-12-03,25.30,25.32,25.09,25.15,132200,24.77
2014-12-02,25.24,25.29,25.16,25.29,45500,24.90
2014-12-01,25.30,25.30,25.18,25.19,51600,24.81
2014-11-28,25.29,25.30,25.21,25.25,55300,24.87
2014-11-26,25.28,25.35,25.27,25.31,73100,24.92
2014-11-25,25.40,25.40,25.26,25.27,83600,24.88
2014-11-24,25.28,25.40,25.26,25.39,117900,25.00
2014-11-21,25.27,25.30,25.25,25.30,35500,24.91
2014-11-20,25.29,25.31,25.24,25.27,41700,24.88
2014-11-19,25.20,25.28,25.20,25.27,58900,24.88
2014-11-18,25.29,25.33,25.29,25.30,35200,24.91
2014-11-17,25.30,25.33,25.29,25.31,30500,24.92
2014-11-14,25.31,25.32,25.25,25.32,32600,24.93
2014-11-13,25.26,25.32,25.26,25.27,33500,24.88
2014-11-12,25.23,25.33,25.23,25.33,46900,24.94
2014-11-11,25.60,25.68,25.57,25.67,19900,24.89
2014-11-10,25.60,25.85,25.56,25.57,34700,24.80
2014-11-07,25.54,25.70,25.54,25.62,31200,24.85
2014-11-06,25.52,25.56,25.52,25.54,14600,24.77
2014-11-05,25.54,25.59,25.53,25.53,17500,24.76
2014-11-04,25.56,25.65,25.52,25.52,28500,24.75
2014-11-03,25.51,25.65,25.51,25.65,26200,24.87
2014-10-31,25.56,25.61,25.50,25.56,31700,24.79
2014-10-30,25.56,25.67,25.53,25.55,35800,24.78
2014-10-29,25.56,25.63,25.49,25.61,26500,24.84
2014-10-28,25.62,25.62,25.56,25.62,26900,24.85
2014-10-27,25.54,25.61,25.50,25.60,64100,24.83
2014-10-24,25.39,25.56,25.39,25.56,178300,24.79
2014-10-23,25.36,25.44,25.33,25.41,50600,24.64
2014-10-22,25.33,25.36,25.31,25.35,50400,24.58
2014-10-21,25.43,25.43,25.32,25.36,54200,24.59
2014-10-20,25.34,25.43,25.34,25.36,42100,24.59
2014-10-17,25.33,25.40,25.32,25.40,32400,24.63
2014-10-16,25.30,25.38,25.30,25.32,27400,24.55
2014-10-15,25.28,25.37,25.27,25.36,18100,24.59
2014-10-14,25.30,25.36,25.30,25.30,29700,24.53
2014-10-13,25.30,25.32,25.28,25.29,22200,24.53
2014-10-10,25.27,25.31,25.25,25.31,29200,24.54
2014-10-09,25.36,25.36,25.25,25.30,51400,24.53
2014-10-08,25.28,25.37,25.28,25.35,44600,24.58
2014-10-07,25.28,25.31,25.26,25.31,57800,24.54
2014-10-06,25.30,25.34,25.25,25.30,31800,24.53
2014-10-03,25.29,25.32,25.20,25.23,68100,24.47
2014-10-02,25.28,25.34,25.27,25.31,60400,24.54
2014-10-01,25.31,25.32,25.25,25.32,44700,24.55
2014-09-30,25.30,25.35,25.28,25.31,37900,24.54
2014-09-29,25.21,25.32,25.20,25.32,15700,24.55
