Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,49.05,49.37,48.96,49.01,2800,49.01
2015-02-12,48.75,49.33,48.75,49.07,2100,49.07
2015-02-11,49.18,49.18,48.72,49.00,2900,49.00
2015-02-10,49.00,49.30,49.00,49.30,1900,49.30
2015-02-09,49.33,49.44,48.53,49.44,1400,49.44
2015-02-06,49.43,49.43,49.41,49.41,500,49.41
2015-02-05,49.25,49.41,49.25,49.41,600,49.41
2015-02-04,48.44,49.05,48.44,49.05,3000,49.05
2015-02-03,49.49,49.50,48.54,49.29,2700,49.29
2015-02-02,49.50,49.50,48.66,48.69,2800,48.69
2015-01-30,49.37,49.45,49.30,49.39,4800,49.39
2015-01-29,49.32,49.49,48.76,49.45,3800,49.45
2015-01-28,49.25,49.32,49.02,49.32,6200,49.32
2015-01-27,49.25,49.35,49.20,49.20,1300,49.20
2015-01-26,48.83,49.00,48.80,48.86,2200,48.86
2015-01-23,49.24,49.24,49.00,49.18,2700,49.18
2015-01-22,48.91,49.24,48.08,49.24,4000,49.24
2015-01-21,49.26,49.41,48.93,49.35,2400,49.35
2015-01-20,49.74,49.74,49.16,49.74,2800,48.87
2015-01-16,48.99,49.25,48.59,49.25,4000,48.39
2015-01-15,49.51,49.51,48.74,48.74,7200,47.89
2015-01-14,49.35,49.62,49.33,49.57,2300,48.70
2015-01-13,49.63,49.68,49.25,49.62,3300,48.75
2015-01-12,49.33,49.64,49.33,49.64,1800,48.77
2015-01-09,49.66,49.66,49.41,49.55,1300,48.68
2015-01-08,49.32,49.74,49.32,49.50,800,48.63
2015-01-07,49.05,49.32,49.05,49.32,1100,48.46
2015-01-06,49.20,49.30,49.20,49.30,2300,48.44
2015-01-05,49.31,49.32,49.00,49.00,1500,48.14
2015-01-02,49.32,49.32,49.04,49.11,1700,48.25
2014-12-31,49.20,49.32,49.20,49.32,700,48.46
2014-12-30,49.04,49.35,49.04,49.19,2100,48.33
2014-12-29,49.00,49.32,48.87,48.87,1300,48.01
2014-12-26,49.10,49.32,49.00,49.00,1100,48.14
2014-12-24,48.70,49.25,48.70,49.00,800,48.14
