Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.93,8.93,8.88,8.92,85100,8.92
2015-02-12,8.82,8.90,8.82,8.89,159700,8.89
2015-02-11,8.79,8.81,8.72,8.79,108200,8.79
2015-02-10,8.71,8.79,8.67,8.79,108200,8.79
2015-02-09,8.75,8.77,8.65,8.69,122300,8.69
2015-02-06,8.74,8.82,8.73,8.76,103200,8.76
2015-02-05,8.81,8.85,8.76,8.82,104600,8.75
2015-02-04,8.78,8.81,8.75,8.80,136000,8.73
2015-02-03,8.68,8.79,8.66,8.79,134200,8.72
2015-02-02,8.66,8.72,8.60,8.66,124400,8.59
2015-01-30,8.71,8.80,8.52,8.60,171700,8.53
2015-01-29,8.81,8.81,8.69,8.77,83900,8.70
2015-01-28,8.85,8.85,8.76,8.79,127600,8.72
2015-01-27,8.73,8.82,8.67,8.82,96100,8.75
2015-01-26,8.80,8.84,8.76,8.76,171200,8.69
2015-01-23,8.85,8.87,8.80,8.84,100000,8.77
2015-01-22,8.74,8.89,8.70,8.85,134300,8.78
2015-01-21,8.60,8.74,8.59,8.68,141600,8.61
2015-01-20,8.63,8.66,8.56,8.64,96800,8.57
2015-01-16,8.44,8.67,8.44,8.64,157800,8.57
2015-01-15,8.61,8.61,8.46,8.48,165000,8.41
2015-01-14,8.64,8.64,8.50,8.55,171800,8.48
2015-01-13,8.70,8.78,8.64,8.68,125400,8.61
2015-01-12,8.70,8.70,8.63,8.68,134800,8.61
2015-01-09,8.76,8.77,8.66,8.74,103400,8.67
2015-01-08,8.63,8.78,8.63,8.78,129300,8.71
2015-01-07,8.65,8.66,8.55,8.63,225700,8.56
2015-01-06,8.61,8.71,8.51,8.57,226000,8.50
2015-01-05,8.88,8.88,8.60,8.66,255900,8.59
2015-01-02,9.05,9.08,8.84,8.96,341200,8.89
2014-12-31,8.90,9.23,8.80,9.23,1737200,9.16
2014-12-30,8.62,8.99,8.62,8.96,725100,8.89
2014-12-29,8.64,8.80,8.57,8.80,443300,8.73
2014-12-26,8.68,8.76,8.67,8.76,231000,8.62
2014-12-24,8.63,8.70,8.60,8.67,87500,8.53
2014-12-23,8.61,8.68,8.57,8.65,244800,8.51
2014-12-22,8.61,8.61,8.51,8.57,214300,8.43
2014-12-19,8.53,8.64,8.52,8.59,211900,8.45
2014-12-18,8.48,8.56,8.37,8.55,215200,8.41
2014-12-17,8.28,8.39,8.22,8.35,191400,8.22
2014-12-16,8.28,8.39,8.22,8.24,244600,8.11
2014-12-15,8.54,8.60,8.33,8.33,173800,8.20
2014-12-12,8.49,8.55,8.45,8.50,162200,8.37
2014-12-11,8.58,8.65,8.57,8.57,142700,8.43
