Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,51.13,51.65,50.91,51.18,2435900,51.18
2015-02-12,51.49,52.18,50.75,51.00,3437600,51.00
2015-02-11,49.28,49.45,48.84,49.25,1543100,49.25
2015-02-10,49.41,49.42,48.93,49.24,1071400,49.24
2015-02-09,49.00,49.44,48.66,48.74,1224400,48.74
2015-02-06,48.96,49.33,48.81,49.23,1203000,49.23
2015-02-05,48.82,49.15,48.72,48.98,2285600,48.98
2015-02-04,49.48,49.68,48.49,48.58,1742900,48.58
2015-02-03,49.00,49.81,48.69,49.74,913300,49.74
2015-02-02,48.16,48.75,47.68,48.74,1471400,48.74
2015-01-30,48.50,49.07,47.94,48.02,1510300,48.02
2015-01-29,48.91,49.23,48.37,48.99,1581200,48.99
2015-01-28,49.83,49.89,48.64,48.75,676300,48.75
2015-01-27,49.28,49.76,49.05,49.41,728800,49.41
2015-01-26,48.98,49.98,48.75,49.95,901400,49.95
2015-01-23,49.09,49.47,48.76,48.93,740700,48.93
2015-01-22,48.91,49.21,48.25,49.21,968600,49.21
2015-01-21,48.53,48.86,48.14,48.58,898500,48.58
2015-01-20,47.01,48.66,47.01,48.46,2685100,48.46
2015-01-16,44.84,46.21,44.77,46.16,912700,46.16
2015-01-15,45.95,46.12,44.78,45.07,1174600,45.07
2015-01-14,45.74,46.06,45.33,45.95,1142500,45.95
2015-01-13,46.75,47.66,45.74,46.44,938500,46.44
2015-01-12,46.46,46.75,45.95,46.43,706200,46.43
2015-01-09,47.65,47.65,46.41,46.46,1173900,46.46
2015-01-08,47.01,47.86,47.00,47.72,1394400,47.72
2015-01-07,46.30,46.79,45.94,46.66,1262800,46.66
2015-01-06,46.75,46.84,45.56,45.93,1723900,45.93
2015-01-05,47.02,47.54,46.69,46.85,1138900,46.85
2015-01-02,47.96,48.20,47.13,47.44,1062700,47.44
2014-12-31,48.31,48.72,47.84,47.88,755900,47.88
2014-12-30,48.16,48.44,47.88,48.27,564800,48.27
2014-12-29,47.69,48.39,47.69,48.34,983600,48.34
2014-12-26,48.12,48.26,47.76,47.83,567800,47.83
2014-12-24,47.79,48.24,47.56,47.91,664400,47.91
2014-12-23,47.55,47.95,47.22,47.81,1620000,47.81
2014-12-22,46.81,47.10,46.68,46.95,594100,46.95
2014-12-19,47.27,47.27,46.42,46.86,2835900,46.86
2014-12-18,46.59,47.86,46.59,47.03,2023000,47.03
2014-12-17,45.71,46.41,45.30,46.29,969700,46.29
2014-12-16,45.21,45.90,45.01,45.63,1811300,45.63
2014-12-15,46.05,46.12,45.13,45.53,1431600,45.53
2014-12-12,45.85,46.30,45.69,45.76,1585100,45.76
2014-12-11,45.48,46.74,45.48,46.21,2785300,46.21
2014-12-10,45.06,45.38,44.78,45.05,1262200,45.05
2014-12-09,44.47,45.27,44.12,45.25,2259300,45.25
2014-12-08,44.79,45.38,44.49,45.00,1377100,45.00
2014-12-05,44.52,45.18,44.48,45.09,1018600,45.09
2014-12-04,44.82,44.96,44.30,44.51,994200,44.51
2014-12-03,44.48,45.04,44.25,44.98,1139900,44.98
2014-12-02,43.94,44.44,43.87,44.43,1213900,44.43
2014-12-01,44.63,44.65,44.01,44.08,1377600,44.08
2014-11-28,44.00,44.58,43.85,44.15,869700,44.15
2014-11-26,43.70,44.44,43.51,43.84,2061900,43.84
2014-11-25,44.52,44.69,42.55,43.69,6801900,43.69
2014-11-24,68.41,68.54,66.10,66.78,4014300,44.52
2014-11-21,68.96,68.96,67.93,67.99,1235400,45.33
2014-11-20,67.74,68.48,67.48,68.13,1746000,45.42
2014-11-19,67.84,68.23,67.12,68.17,1749000,45.45
2014-11-18,66.59,67.21,66.32,67.03,1637900,44.69
2014-11-17,66.58,66.97,66.48,66.69,949700,44.46
2014-11-14,67.13,67.45,66.46,66.81,1760400,44.54
2014-11-13,66.67,67.07,66.41,66.90,1408400,44.60
2014-11-12,66.00,66.80,66.00,66.49,1824000,44.33
2014-11-11,67.04,67.35,66.13,66.31,1621700,44.21
2014-11-10,66.32,66.93,66.05,66.84,1724900,44.56
2014-11-07,65.54,66.36,65.25,66.23,2159400,44.15
