Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.47,15.95,15.33,15.92,473200,15.92
2015-02-12,15.38,15.69,15.15,15.31,464100,15.31
2015-02-11,15.06,15.50,14.65,14.95,379700,14.95
2015-02-10,15.70,15.70,14.85,15.20,557000,15.20
2015-02-09,14.80,15.75,14.80,15.75,1010200,15.75
2015-02-06,14.93,15.25,14.63,14.70,710300,14.70
2015-02-05,14.81,14.98,14.57,14.77,660400,14.77
2015-02-04,14.31,14.78,14.18,14.42,553200,14.42
2015-02-03,14.38,15.43,14.20,15.03,1668700,14.46
2015-02-02,14.08,14.16,13.85,13.97,601100,13.44
2015-01-30,13.77,13.95,13.61,13.75,652700,13.23
2015-01-29,14.11,14.26,13.53,13.79,488700,13.27
2015-01-28,14.60,14.60,13.95,14.02,524600,13.49
2015-01-27,14.14,14.59,13.80,14.25,822500,13.71
2015-01-26,13.70,14.22,13.70,14.18,463400,13.64
2015-01-23,13.88,13.96,13.50,13.75,397000,13.23
2015-01-22,14.13,14.18,13.57,13.66,543400,13.14
2015-01-21,14.05,14.13,13.77,13.94,335200,13.41
2015-01-20,13.75,13.90,13.40,13.90,384000,13.37
2015-01-16,13.40,13.92,13.40,13.71,431000,13.19
2015-01-15,14.12,14.35,13.00,13.29,1373300,12.79
2015-01-14,14.19,14.50,13.53,13.81,435200,13.29
2015-01-13,14.95,15.28,14.21,14.28,296900,13.74
2015-01-12,15.98,15.98,14.81,14.83,344700,14.27
2015-01-09,15.63,16.09,15.31,16.06,349700,15.45
2015-01-08,15.64,15.95,15.43,15.50,262200,14.91
2015-01-07,15.67,15.79,15.21,15.38,419700,14.80
2015-01-06,15.66,15.77,15.00,15.18,248500,14.61
2015-01-05,16.92,16.93,15.20,15.68,540300,15.09
2015-01-02,16.34,17.33,16.04,17.24,354400,16.59
2014-12-31,15.57,16.44,15.26,16.23,975200,15.62
2014-12-30,14.74,15.83,14.21,15.70,992200,15.11
2014-12-29,14.95,14.95,14.08,14.77,573300,14.21
2014-12-26,15.12,15.30,14.57,14.85,293600,14.29
2014-12-24,14.68,15.09,14.50,15.06,238500,14.49
2014-12-23,14.70,14.84,14.00,14.57,662500,14.02
2014-12-22,15.67,15.73,14.52,14.60,708500,14.05
2014-12-19,15.44,15.80,15.10,15.65,977200,15.06
2014-12-18,16.24,16.64,15.39,15.50,1174100,14.91
2014-12-17,16.15,16.39,15.61,15.75,943300,15.15
2014-12-16,15.17,16.22,15.00,15.76,825300,15.16
2014-12-15,15.35,15.84,15.16,15.37,583600,14.79
2014-12-12,15.82,16.17,15.25,15.40,538000,14.82
2014-12-11,16.81,17.40,16.09,16.20,375300,15.59
2014-12-10,17.94,18.04,16.69,16.87,519300,16.23
2014-12-09,17.03,18.09,17.02,18.04,586800,17.36
2014-12-08,18.66,18.66,17.03,17.20,606000,16.55
2014-12-05,18.71,18.74,18.00,18.27,474500,17.58
2014-12-04,19.08,19.28,18.45,18.83,446100,18.12
2014-12-03,18.16,19.62,18.03,19.12,899300,18.40
2014-12-02,17.84,19.08,17.21,18.30,1458600,17.61
2014-12-01,17.02,18.00,16.45,17.45,1134900,16.79
2014-11-28,18.60,18.75,16.84,16.92,634000,16.28
2014-11-26,20.12,20.12,18.71,19.24,1772400,18.51
2014-11-25,21.03,21.24,20.38,20.65,350200,19.87
2014-11-24,22.07,22.07,20.55,21.10,526300,20.30
2014-11-21,22.50,22.57,21.27,21.67,782600,20.85
2014-11-20,21.57,22.16,21.48,21.98,388900,21.15
2014-11-19,21.42,21.80,21.10,21.57,250400,20.75
2014-11-18,22.19,22.32,21.69,21.89,404600,21.06
2014-11-17,21.68,22.06,21.37,21.90,425300,21.07
2014-11-14,21.16,22.05,21.16,21.67,389200,20.85
2014-11-13,22.40,22.47,21.12,21.28,487900,20.48
2014-11-12,22.78,22.86,22.26,22.40,302300,21.55
2014-11-11,23.00,23.30,22.85,22.86,180900,22.00
2014-11-10,23.55,24.13,22.64,23.03,233200,22.16
2014-11-07,23.45,24.08,23.40,23.48,315200,22.59
2014-11-06,23.59,24.04,23.21,23.55,223500,22.66
2014-11-05,23.59,23.90,23.05,23.70,412300,22.80
2014-11-04,24.26,24.39,23.06,24.16,635200,22.71
2014-11-03,25.25,25.56,24.43,24.44,347600,22.98
2014-10-31,26.23,26.23,25.00,25.15,237400,23.65
2014-10-30,27.19,27.40,24.94,25.72,370200,24.18
2014-10-29,28.86,29.15,26.64,27.21,244900,25.58
2014-10-28,28.20,28.88,27.75,28.87,227300,27.14
2014-10-27,28.82,29.17,27.29,28.32,281100,26.63
2014-10-24,29.43,29.62,28.75,28.87,289300,27.14
2014-10-23,28.40,29.57,28.40,29.05,191700,27.31
2014-10-22,28.71,29.19,28.21,28.71,281400,26.99
2014-10-21,27.12,29.24,27.12,28.62,480500,26.91
2014-10-20,29.40,29.64,27.40,27.45,470000,25.81
2014-10-17,27.02,29.82,25.83,29.82,807000,28.04
2014-10-16,26.29,27.09,25.02,26.61,872100,25.02
2014-10-15,27.56,28.14,24.84,26.98,708400,25.37
2014-10-14,28.04,28.55,26.67,27.78,564800,26.12
2014-10-13,29.88,30.33,28.02,28.06,322600,26.38
2014-10-10,29.01,30.42,28.19,29.98,817700,28.19
2014-10-09,29.00,29.40,27.44,29.37,559700,27.61
2014-10-08,28.78,29.08,26.69,29.08,860600,27.34
2014-10-07,30.23,30.65,28.79,28.95,339400,27.22
2014-10-06,30.59,30.61,30.10,30.45,141600,28.63
2014-10-03,31.02,31.23,30.33,30.44,142300,28.62
2014-10-02,30.86,31.13,29.75,30.96,638200,29.11
2014-10-01,31.20,31.35,30.80,31.04,431600,29.18
2014-09-30,31.25,31.39,30.77,31.19,481600,29.32
2014-09-29,31.42,31.43,30.62,31.18,517100,29.31
2014-09-26,30.34,31.72,30.33,31.25,1138500,29.38
2014-09-25,30.50,30.74,30.03,30.34,419300,28.53
2014-09-24,30.35,31.00,30.19,30.62,2195900,28.79
2014-09-23,31.77,32.63,31.77,32.04,378000,30.12
2014-09-22,32.62,33.02,31.03,32.16,699500,30.24
2014-09-19,33.16,33.70,32.95,33.24,505400,31.25
2014-09-18,32.83,33.72,32.25,33.50,236200,31.50
2014-09-17,32.40,32.90,32.09,32.69,262700,30.73
2014-09-16,30.76,32.65,30.52,32.39,449100,30.45
2014-09-15,31.54,31.92,29.58,31.39,453200,29.51
2014-09-12,32.74,32.79,30.74,31.87,703600,29.96
2014-09-11,34.00,34.00,32.88,33.01,290500,31.04
2014-09-10,33.53,34.01,33.05,34.01,170700,31.98
2014-09-09,33.19,33.79,32.96,33.41,103900,31.41
2014-09-08,33.01,33.50,32.57,32.98,119700,31.01
2014-09-05,33.09,33.44,32.24,32.97,153600,31.00
2014-09-04,33.61,33.78,32.75,33.17,102100,31.19
2014-09-03,34.68,34.77,33.72,33.73,130000,31.71
2014-09-02,35.17,35.18,34.23,34.45,78300,32.39
2014-08-29,33.95,35.14,33.90,34.53,218400,32.46
2014-08-28,33.34,33.98,33.10,33.84,85600,31.82
2014-08-27,33.55,33.86,33.00,33.70,142900,31.68
2014-08-26,35.20,35.20,33.56,33.64,341000,31.63
2014-08-25,34.00,35.25,33.50,35.10,199500,33.00
2014-08-22,33.59,34.01,33.28,33.91,79500,31.88
2014-08-21,33.40,33.57,33.08,33.49,74600,31.49
2014-08-20,33.20,33.55,32.80,33.34,115800,31.35
2014-08-19,33.33,33.59,32.90,33.24,101700,31.25
2014-08-18,33.10,33.25,32.61,33.18,95600,31.20
2014-08-15,32.82,33.00,32.41,32.88,89500,30.91
2014-08-14,32.76,33.03,32.51,32.58,168400,30.63
