Date,Open,High,Low,Close,Volume,Adj Close
2015-01-29,35.15,35.19,35.10,35.10,52531100,35.10
2015-01-28,35.18,35.26,35.14,35.14,12601100,35.14
2015-01-27,35.06,35.24,35.05,35.15,19249700,35.15
2015-01-26,35.16,35.22,35.10,35.10,41624900,35.10
2015-01-23,35.29,35.29,35.22,35.29,987100,35.29
2015-01-22,35.25,35.29,35.24,35.29,1162900,35.29
2015-01-21,35.18,35.28,35.17,35.22,1830000,35.22
2015-01-20,35.20,35.24,35.15,35.19,1178800,35.19
2015-01-16,35.20,35.24,35.14,35.17,2556300,35.17
2015-01-15,35.33,35.33,35.18,35.19,2381400,35.19
2015-01-14,35.20,35.30,35.20,35.24,3397600,35.24
2015-01-13,35.45,35.45,35.20,35.30,1565200,35.30
2015-01-12,35.21,35.26,35.20,35.26,1070100,35.26
2015-01-09,35.21,35.26,35.16,35.24,1009900,35.24
2015-01-08,35.24,35.26,35.21,35.25,1519300,35.25
2015-01-07,35.18,35.25,35.14,35.22,1325600,35.22
2015-01-06,35.12,35.19,35.10,35.17,2272800,35.17
2015-01-05,35.11,35.18,35.08,35.08,1689900,35.08
2015-01-02,35.14,35.25,35.08,35.13,1165600,35.13
2014-12-31,35.12,35.16,35.07,35.12,1586600,35.12
2014-12-30,35.05,35.25,35.05,35.12,2838000,35.12
2014-12-29,35.05,35.10,35.01,35.09,1017900,35.09
2014-12-26,35.07,35.13,35.06,35.08,896100,35.08
2014-12-24,35.14,35.19,35.05,35.06,1102100,35.06
2014-12-23,34.90,35.15,34.62,35.08,4149700,35.08
2014-12-22,34.86,35.06,34.85,34.99,1618700,34.76
2014-12-19,35.00,35.06,34.70,34.77,3621300,34.54
2014-12-18,34.81,34.99,34.75,34.95,1696100,34.72
2014-12-17,34.65,34.84,34.58,34.74,1747800,34.51
2014-12-16,34.67,34.82,34.60,34.61,1417300,34.38
2014-12-15,34.67,34.80,34.65,34.65,1327300,34.42
2014-12-12,34.73,34.85,34.60,34.60,1332400,34.37
2014-12-11,34.65,34.88,34.65,34.73,1157200,34.50
2014-12-10,34.86,34.88,34.60,34.61,1253100,34.38
2014-12-09,34.80,34.90,34.73,34.86,1414800,34.63
