Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,77.14,77.14,75.89,76.22,706300,76.22
2015-02-12,74.88,77.45,74.51,77.16,971000,77.16
2015-02-11,75.05,75.14,74.09,74.75,373000,74.75
2015-02-10,74.73,74.96,73.69,74.95,302100,74.95
2015-02-09,74.36,74.84,74.06,74.35,246900,74.35
2015-02-06,75.44,75.45,74.11,74.48,385000,74.48
2015-02-05,74.86,76.20,74.55,76.15,397600,76.15
2015-02-04,74.91,75.21,74.15,74.66,426300,74.66
2015-02-03,74.70,75.07,73.74,75.04,479000,75.04
2015-02-02,74.70,74.70,72.40,74.30,483600,74.30
2015-01-30,76.30,76.30,74.10,74.15,856300,74.15
2015-01-29,85.70,85.70,75.39,76.27,681200,76.27
2015-01-28,75.55,76.09,74.88,74.94,418500,74.94
2015-01-27,75.37,75.90,75.11,75.34,335500,75.34
2015-01-26,74.58,75.76,74.39,75.73,349900,75.73
2015-01-23,74.73,74.98,74.21,74.74,338200,74.74
2015-01-22,73.25,74.70,72.86,74.69,410700,74.69
2015-01-21,72.45,73.21,72.42,73.01,320400,73.01
2015-01-20,73.59,73.78,72.30,72.55,299300,72.55
2015-01-16,72.43,73.39,72.13,73.28,275400,73.28
2015-01-15,72.74,72.86,71.99,72.48,334100,72.48
2015-01-14,71.06,72.65,71.01,72.40,452200,72.40
2015-01-13,72.82,73.31,71.18,71.74,472000,71.74
2015-01-12,72.31,72.83,72.09,72.66,368700,72.66
2015-01-09,71.92,72.76,71.63,72.33,285400,72.33
2015-01-08,71.52,72.17,71.09,71.93,451400,71.93
2015-01-07,71.35,71.86,70.63,71.44,467300,71.44
2015-01-06,71.49,71.66,70.72,70.85,504700,70.85
2015-01-05,70.36,71.29,69.69,71.08,378900,71.08
2015-01-02,69.31,70.55,69.17,70.48,324200,70.48
2014-12-31,70.60,71.01,69.04,69.07,412500,69.07
2014-12-30,70.30,70.70,70.18,70.30,506200,70.30
2014-12-29,70.84,71.44,70.46,70.56,599100,70.56
2014-12-26,71.06,71.37,70.88,71.10,228700,70.75
2014-12-24,70.73,71.46,70.69,70.86,190400,70.51
2014-12-23,71.23,71.47,70.66,70.95,335700,70.60
2014-12-22,70.45,71.03,70.19,70.98,630400,70.63
2014-12-19,69.52,70.56,69.24,70.56,1497400,70.21
2014-12-18,69.19,69.59,68.93,69.59,586700,69.25
2014-12-17,67.42,68.93,66.98,68.91,442800,68.57
2014-12-16,67.50,68.05,67.07,67.24,582000,66.91
2014-12-15,69.13,69.26,67.64,67.66,557100,67.33
2014-12-12,69.30,70.21,68.92,68.93,546000,68.59
2014-12-11,69.66,69.93,69.37,69.58,491500,69.24
2014-12-10,69.65,69.84,69.28,69.53,399000,69.19
2014-12-09,69.01,69.91,68.84,69.64,566200,69.30
2014-12-08,68.90,69.72,68.90,69.39,455500,69.05
2014-12-05,68.54,69.03,68.14,68.83,351200,68.49
2014-12-04,68.75,68.89,68.35,68.84,405300,68.50
2014-12-03,69.51,69.51,68.85,68.97,703800,68.63
2014-12-02,68.42,69.33,67.89,69.32,634800,68.98
2014-12-01,68.54,69.16,68.11,68.56,782300,68.22
2014-11-28,68.29,68.96,68.02,68.68,394300,68.34
2014-11-26,67.47,68.18,67.14,68.13,396200,67.79
2014-11-25,67.43,67.51,67.17,67.32,555200,66.99
2014-11-24,66.91,67.36,66.84,67.22,487000,66.89
2014-11-21,66.71,66.90,66.40,66.67,549900,66.34
2014-11-20,66.30,66.53,66.02,66.21,518400,65.88
2014-11-19,66.88,66.92,66.30,66.33,595500,66.00
2014-11-18,67.16,67.46,66.52,66.81,1814700,66.48
2014-11-17,67.02,67.74,66.99,67.23,469400,66.90
2014-11-14,67.80,68.04,67.06,67.22,277900,66.89
2014-11-13,67.47,67.90,67.28,67.75,387200,67.42
2014-11-12,67.96,68.15,67.31,67.33,576200,67.00
2014-11-11,68.84,68.93,68.09,68.28,420400,67.94
2014-11-10,67.70,68.93,67.55,68.85,825900,68.51
2014-11-07,67.84,68.27,67.52,67.79,713300,67.46
2014-11-06,68.35,68.77,67.65,67.79,652800,67.46
2014-11-05,68.67,68.96,67.87,68.41,368000,68.07
2014-11-04,68.13,68.65,67.85,68.50,513100,68.16
2014-11-03,67.69,68.42,67.61,68.26,636100,67.92
2014-10-31,66.85,67.76,66.36,67.74,840400,67.41
2014-10-30,66.12,66.63,65.95,66.49,469600,66.16
2014-10-29,65.87,66.46,65.23,66.04,523300,65.71
2014-10-28,65.80,66.10,65.20,65.87,496500,65.55
2014-10-27,65.43,65.86,65.17,65.73,451500,65.41
2014-10-24,65.43,65.76,64.94,65.40,390400,65.08
2014-10-23,65.32,65.71,64.95,65.50,443500,65.18
2014-10-22,64.58,65.18,64.52,64.84,560900,64.52
2014-10-21,63.86,64.60,63.39,64.50,526300,64.18
2014-10-20,62.39,63.62,62.29,63.61,489100,63.30
2014-10-17,63.05,63.08,61.80,62.59,417900,62.28
2014-10-16,61.43,62.61,61.23,62.42,775500,62.11
2014-10-15,61.98,62.62,61.38,61.98,619100,61.67
2014-10-14,61.00,62.36,60.70,62.15,596500,61.84
2014-10-13,61.00,61.38,60.65,60.75,725000,60.45
2014-10-10,61.07,61.73,60.78,60.79,505200,60.49
2014-10-09,60.65,61.61,60.51,60.88,571000,60.58
2014-10-08,59.65,60.72,59.63,60.60,603500,60.30
2014-10-07,60.29,60.42,59.49,59.51,495200,59.22
2014-10-06,59.88,60.55,59.75,60.29,443900,59.99
2014-10-03,59.49,59.80,58.92,59.61,573500,59.32
2014-10-02,59.17,59.71,58.73,59.05,596300,58.76
2014-10-01,59.46,59.80,58.85,59.07,678500,58.78
2014-09-30,59.63,59.80,59.11,59.44,597900,59.15
2014-09-29,59.31,59.66,58.69,59.63,413500,59.34
2014-09-26,58.34,59.24,58.03,59.17,261300,58.88
2014-09-25,59.20,59.25,58.57,58.68,303400,58.04
2014-09-24,59.27,60.00,58.90,59.28,374800,58.64
2014-09-23,59.59,60.06,59.22,59.23,417200,58.59
2014-09-22,60.37,60.48,59.64,59.81,459800,59.16
2014-09-19,60.50,60.80,60.42,60.53,844000,59.87
2014-09-18,61.15,61.33,60.38,60.43,360800,59.77
2014-09-17,61.35,61.90,60.90,61.12,352600,60.46
2014-09-16,60.68,61.48,60.30,61.29,498100,60.62
2014-09-15,61.09,61.38,60.53,60.65,394300,59.99
2014-09-12,63.27,63.36,60.76,61.09,839300,60.43
2014-09-11,62.79,63.55,62.75,63.48,839700,62.79
2014-09-10,63.35,63.45,62.63,62.89,507100,62.21
2014-09-09,63.45,63.72,63.15,63.56,370900,62.87
2014-09-08,63.82,63.96,63.24,63.52,462700,62.83
2014-09-05,63.00,63.86,63.00,63.82,398600,63.13
2014-09-04,63.35,63.78,62.75,63.06,262700,62.38
2014-09-03,63.45,63.87,63.26,63.38,228000,62.69
2014-09-02,63.50,63.76,63.22,63.41,446100,62.72
2014-08-29,62.77,63.34,62.66,63.25,298800,62.56
2014-08-28,62.94,63.04,62.51,62.77,207400,62.09
2014-08-27,62.97,63.15,62.59,63.04,179600,62.36
2014-08-26,62.98,63.27,62.61,62.87,188400,62.19
2014-08-25,63.20,63.20,62.36,62.78,218400,62.10
2014-08-22,63.34,63.50,62.68,62.87,232800,62.19
2014-08-21,63.50,63.88,63.23,63.37,307100,62.68
2014-08-20,63.16,63.67,62.62,63.60,314800,62.91
2014-08-19,63.17,63.41,62.74,63.37,326400,62.68
2014-08-18,62.59,63.02,62.30,62.97,259700,62.29
2014-08-15,62.69,62.93,62.02,62.20,311200,61.52
