Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.08,25.20,24.76,25.19,21600,25.19
2015-02-12,24.50,25.00,24.50,24.90,17500,24.90
2015-02-11,24.50,25.30,24.15,24.32,31500,24.32
2015-02-10,24.19,24.35,23.90,24.21,14400,24.21
2015-02-09,24.00,24.37,23.98,24.09,34900,24.09
2015-02-06,24.64,25.04,24.25,24.40,26100,24.40
2015-02-05,24.25,24.72,24.00,24.49,25300,24.49
2015-02-04,24.09,24.16,24.00,24.05,9200,24.05
2015-02-03,23.90,24.20,23.90,23.99,24900,23.99
2015-02-02,24.46,25.00,23.83,23.88,51700,23.88
2015-01-30,25.16,25.40,24.48,24.50,24500,24.50
2015-01-29,25.53,25.53,25.00,25.01,22900,25.01
2015-01-28,25.80,25.99,25.53,25.60,30800,25.60
2015-01-27,26.52,26.58,25.99,26.37,36000,25.84
2015-01-26,26.63,26.78,26.23,26.46,33100,25.93
2015-01-23,26.60,26.67,26.39,26.54,27200,26.01
2015-01-22,26.60,26.60,26.34,26.52,41500,25.98
2015-01-21,26.60,26.60,26.18,26.45,18400,25.92
2015-01-20,26.75,27.00,26.50,26.70,59900,26.16
2015-01-16,26.10,26.43,25.61,25.87,41300,25.35
2015-01-15,25.80,26.07,25.79,25.90,28100,25.38
2015-01-14,25.76,25.84,25.26,25.69,33200,25.17
2015-01-13,25.75,26.00,25.50,25.99,57500,25.47
2015-01-12,24.62,25.90,24.62,25.31,93300,24.80
2015-01-09,24.55,24.81,24.41,24.50,9900,24.01
2015-01-08,24.39,25.23,24.39,24.54,23200,24.05
2015-01-07,24.87,24.87,24.35,24.54,4500,24.05
2015-01-06,25.90,25.98,24.51,24.64,18200,24.14
2015-01-05,25.70,25.90,25.64,25.75,27600,25.23
2015-01-02,25.83,25.86,25.42,25.42,16100,24.91
2014-12-31,25.87,25.87,25.57,25.70,16700,25.18
2014-12-30,25.50,25.89,25.20,25.87,23800,25.35
2014-12-29,24.90,25.50,24.90,25.49,12800,24.98
2014-12-26,24.54,25.38,24.54,24.89,12100,24.39
2014-12-24,24.44,24.70,24.24,24.41,7400,23.92
2014-12-23,24.93,24.98,24.31,24.42,9000,23.93
2014-12-22,24.74,25.18,24.74,24.90,14100,24.40
2014-12-19,25.06,25.06,24.65,24.82,11000,24.32
2014-12-18,24.28,25.40,24.28,24.75,29200,24.25
2014-12-17,23.31,24.27,23.25,24.27,27000,23.78
2014-12-16,23.51,23.70,23.31,23.41,11500,22.94
2014-12-15,23.67,23.86,23.51,23.54,17700,23.07
2014-12-12,23.31,23.70,23.18,23.47,15600,23.00
2014-12-11,23.10,23.45,23.00,23.01,13500,22.55
2014-12-10,23.60,23.83,22.85,22.95,27000,22.49
2014-12-09,22.59,23.42,22.52,23.40,34100,22.93
2014-12-08,22.48,22.80,22.39,22.59,36800,22.14
2014-12-05,22.46,22.61,22.40,22.50,16700,22.05
2014-12-04,22.66,22.66,22.42,22.48,17000,22.03
2014-12-03,22.50,22.73,22.50,22.56,23700,22.11
2014-12-02,22.60,22.79,22.38,22.59,12600,22.14
2014-12-01,22.70,22.79,22.25,22.32,39100,21.87
2014-11-28,22.58,22.58,22.35,22.46,10500,22.01
2014-11-26,22.62,22.77,22.41,22.49,12400,22.04
2014-11-25,22.28,22.54,22.28,22.43,19400,21.98
2014-11-24,22.50,22.50,22.30,22.35,20900,21.90
2014-11-21,22.65,22.76,22.45,22.45,10800,22.00
2014-11-20,22.44,23.00,22.40,22.43,31600,21.98
2014-11-19,22.57,22.58,22.30,22.30,13300,21.85
2014-11-18,22.73,22.73,22.44,22.46,32900,22.01
2014-11-17,22.77,22.84,22.52,22.58,21300,22.13
2014-11-14,22.85,22.85,22.55,22.68,34000,22.22
2014-11-13,22.58,22.89,22.55,22.74,15100,22.28
2014-11-12,22.64,22.81,22.50,22.59,19700,22.14
2014-11-11,22.59,22.80,22.40,22.50,30000,22.05
2014-11-10,22.50,22.69,22.23,22.45,20400,22.00
2014-11-07,22.50,22.75,22.30,22.53,25900,22.08
2014-11-06,22.59,22.59,22.35,22.36,5600,21.91
2014-11-05,22.30,22.52,22.30,22.50,27400,22.05
2014-11-04,22.52,22.65,22.39,22.39,12200,21.94
2014-11-03,22.45,22.82,22.22,22.74,16400,22.28
2014-10-31,22.86,22.86,22.47,22.55,5500,22.10
2014-10-30,22.09,23.25,22.07,22.80,11500,22.34
2014-10-29,22.65,22.65,22.16,22.31,20300,21.86
2014-10-28,22.57,23.00,22.56,22.97,21700,21.99
2014-10-27,22.78,22.79,22.51,22.64,26100,21.68
2014-10-24,22.51,22.78,22.50,22.56,10300,21.60
2014-10-23,22.85,22.86,22.49,22.58,22000,21.62
2014-10-22,22.69,22.81,22.50,22.59,27200,21.63
2014-10-21,22.74,22.94,22.00,22.57,45000,21.61
2014-10-20,21.60,22.70,21.57,22.59,111000,21.63
2014-10-17,21.14,21.50,20.89,21.49,23600,20.58
2014-10-16,21.41,21.41,20.70,21.10,41600,20.20
2014-10-15,21.50,21.69,20.71,21.31,31400,20.40
2014-10-14,21.42,21.70,21.23,21.67,8300,20.75
2014-10-13,21.25,21.49,21.21,21.42,25900,20.51
2014-10-10,21.15,21.54,20.70,21.27,27000,20.37
2014-10-09,21.44,21.52,21.20,21.20,20600,20.30
