Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,40.62,40.69,40.03,40.61,1562200,40.61
2015-02-12,40.67,40.83,40.33,40.67,1108800,40.67
2015-02-11,40.61,41.00,40.05,40.37,1797900,40.37
2015-02-10,40.69,40.85,39.55,40.42,2810400,40.42
2015-02-09,40.97,41.28,40.29,40.69,1753900,40.69
2015-02-06,43.08,43.18,40.60,40.94,2849500,40.94
2015-02-05,42.80,43.20,42.41,43.11,1805800,43.11
2015-02-04,42.40,42.99,42.12,42.76,7787900,42.76
2015-02-03,43.14,43.67,42.44,43.64,1572900,43.64
2015-02-02,43.78,43.85,42.07,43.13,1991700,43.13
2015-01-30,44.65,44.73,43.86,43.86,1538000,43.86
2015-01-29,44.48,44.73,44.05,44.64,1320000,44.64
2015-01-28,44.74,45.32,44.53,44.96,1563500,44.43
2015-01-27,44.54,44.80,44.17,44.56,1295800,44.03
2015-01-26,44.36,44.63,44.15,44.53,1758100,44.01
2015-01-23,45.32,45.46,44.35,44.50,1401400,43.98
2015-01-22,44.40,45.17,44.16,45.16,1580600,44.63
2015-01-21,44.30,44.43,44.01,44.14,1069800,43.62
2015-01-20,44.41,44.65,44.07,44.40,1335100,43.88
2015-01-16,43.55,44.11,43.28,44.07,1440400,43.55
2015-01-15,43.40,43.83,43.28,43.45,1146600,42.94
2015-01-14,42.95,43.56,42.64,43.40,1391200,42.89
2015-01-13,42.61,42.96,42.39,42.81,1344000,42.31
2015-01-12,42.10,42.59,42.10,42.53,1147100,42.03
2015-01-09,42.29,42.50,41.80,41.91,1954800,41.42
2015-01-08,42.99,43.18,41.90,42.29,2303100,41.79
2015-01-07,42.15,43.05,41.58,42.84,2617400,42.33
2015-01-06,41.34,42.09,41.25,42.05,2954200,41.55
2015-01-05,40.26,41.09,40.00,41.08,1785500,40.60
2015-01-02,39.44,40.59,39.29,40.43,1234000,39.95
2014-12-31,40.30,40.74,39.05,39.07,1314500,38.61
2014-12-30,40.04,40.54,40.00,40.29,1239300,39.82
2014-12-29,39.67,40.32,39.65,40.15,792600,39.68
2014-12-26,39.46,39.83,39.45,39.74,467900,39.27
2014-12-24,39.50,39.72,39.22,39.38,470000,38.92
2014-12-23,39.77,39.89,39.27,39.43,846000,38.97
2014-12-22,38.86,39.77,38.85,39.74,798000,39.27
2014-12-19,38.52,38.90,38.36,38.78,2028500,38.32
2014-12-18,39.13,39.13,38.30,38.57,1415700,38.12
2014-12-17,38.15,38.85,37.88,38.84,1065600,38.38
2014-12-16,38.18,38.53,37.73,38.08,1404100,37.63
2014-12-15,39.00,39.15,38.15,38.22,1341800,37.77
2014-12-12,38.52,39.22,38.46,38.96,1180200,38.50
2014-12-11,38.04,38.68,38.04,38.58,990800,38.13
2014-12-10,38.42,38.59,37.90,38.02,1196100,37.57
2014-12-09,38.03,38.57,38.03,38.47,965400,38.02
2014-12-08,38.49,38.82,38.11,38.24,1273600,37.79
2014-12-05,38.15,38.15,37.42,37.93,1301900,37.48
2014-12-04,38.21,38.45,38.09,38.42,527400,37.97
2014-12-03,38.41,38.44,38.12,38.27,683600,37.82
2014-12-02,38.29,38.63,38.03,38.41,903000,37.96
2014-12-01,38.23,38.56,37.78,38.27,1146200,37.82
2014-11-28,37.97,38.77,37.95,38.22,734100,37.77
2014-11-26,37.72,38.00,37.70,37.95,1247200,37.50
2014-11-25,37.55,37.79,37.41,37.71,1249300,37.27
2014-11-24,37.59,37.84,37.46,37.55,1249700,37.11
2014-11-21,37.49,37.71,37.31,37.52,1393200,37.08
2014-11-20,36.90,37.34,36.89,37.29,1434800,36.85
2014-11-19,37.58,37.64,36.97,37.00,1368400,36.56
2014-11-18,37.79,37.83,37.38,37.59,1443400,37.15
2014-11-17,37.74,38.07,37.65,37.71,1394100,37.27
2014-11-14,37.85,38.02,37.50,37.60,1260300,37.16
2014-11-13,37.94,38.26,37.81,37.87,1148700,37.42
2014-11-12,37.95,37.95,37.55,37.79,1166400,37.34
2014-11-11,37.96,38.14,37.73,37.81,1086100,37.36
2014-11-10,37.82,38.03,37.75,37.93,1609000,37.48
2014-11-07,37.70,37.88,37.42,37.73,1425100,37.29
2014-11-06,38.09,38.45,37.50,37.56,1259700,37.12
2014-11-05,38.43,38.57,37.94,38.06,1336200,37.61
2014-11-04,38.25,38.52,38.04,38.18,1637200,37.73
2014-11-03,38.24,38.76,38.21,38.25,2233200,37.80
2014-10-31,38.78,39.13,37.75,38.16,7633600,37.71
