Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,2.57,2.57,2.39,2.45,7076400,2.45
2015-02-12,2.51,2.59,2.41,2.43,7109800,2.43
2015-02-11,2.45,2.51,2.32,2.36,8755900,2.36
2015-02-10,2.62,2.63,2.39,2.58,12319700,2.58
2015-02-09,2.41,2.77,2.39,2.67,12048300,2.67
2015-02-06,2.34,2.41,2.24,2.39,6864900,2.39
2015-02-05,2.09,2.35,2.07,2.22,8319700,2.22
2015-02-04,2.06,2.09,1.95,2.05,10046700,2.05
2015-02-03,1.80,2.20,1.80,2.11,13498100,2.11
2015-02-02,1.58,1.72,1.55,1.69,6274300,1.69
2015-01-30,1.43,1.52,1.39,1.49,3891800,1.49
2015-01-29,1.49,1.51,1.37,1.44,3828900,1.44
2015-01-28,1.61,1.63,1.45,1.46,5598700,1.46
2015-01-27,1.62,1.67,1.60,1.64,2926000,1.64
2015-01-26,1.54,1.65,1.53,1.61,3322200,1.61
2015-01-23,1.57,1.62,1.51,1.53,4180600,1.53
2015-01-22,1.65,1.66,1.57,1.60,3199800,1.60
2015-01-21,1.76,1.80,1.60,1.62,6695800,1.62
2015-01-20,1.76,1.78,1.67,1.72,3128300,1.72
2015-01-16,1.64,1.86,1.61,1.76,8245100,1.76
2015-01-15,1.63,1.71,1.57,1.60,4097000,1.60
2015-01-14,1.62,1.67,1.44,1.63,9196700,1.63
2015-01-13,1.61,1.65,1.56,1.64,5735200,1.64
2015-01-12,1.77,1.77,1.61,1.62,5401700,1.62
2015-01-09,1.78,1.89,1.70,1.82,4050600,1.82
2015-01-08,1.76,1.83,1.73,1.77,5219100,1.77
2015-01-07,1.89,1.90,1.71,1.73,6211500,1.73
2015-01-06,1.92,1.94,1.82,1.84,6266100,1.84
2015-01-05,2.06,2.07,1.88,1.94,7847300,1.94
2015-01-02,2.06,2.12,2.04,2.10,2967500,2.10
2014-12-31,2.07,2.15,2.02,2.08,5552100,2.08
2014-12-30,2.10,2.13,2.01,2.10,5445000,2.10
2014-12-29,2.21,2.21,2.08,2.09,4716500,2.09
2014-12-26,2.34,2.40,2.21,2.23,3286500,2.11
2014-12-24,2.18,2.28,2.16,2.25,2818300,2.13
2014-12-23,2.17,2.22,2.11,2.20,4944300,2.08
2014-12-22,2.30,2.30,2.15,2.17,6762900,2.05
2014-12-19,2.25,2.44,2.19,2.33,10120300,2.20
2014-12-18,2.36,2.40,2.15,2.28,9021600,2.16
2014-12-17,2.08,2.31,1.98,2.18,17524500,2.06
2014-12-16,2.00,2.13,1.95,2.02,10052800,1.91
2014-12-15,2.22,2.26,1.94,1.98,9118900,1.87
2014-12-12,2.19,2.32,2.10,2.15,6703200,2.03
2014-12-11,2.27,2.45,2.20,2.21,6312700,2.09
2014-12-10,2.62,2.64,2.21,2.34,10987200,2.21
2014-12-09,2.64,2.83,2.64,2.66,4257600,2.52
2014-12-08,2.88,3.09,2.55,2.61,5504100,2.47
2014-12-05,2.95,3.07,2.90,2.91,6577700,2.75
2014-12-04,3.33,3.33,2.86,2.94,11569900,2.78
2014-12-03,3.30,3.51,3.29,3.35,4484000,3.17
2014-12-02,3.29,3.52,3.23,3.33,6252900,3.15
2014-12-01,3.46,3.50,3.22,3.37,6303800,3.19
2014-11-28,3.98,4.00,3.51,3.53,7764500,3.34
2014-11-26,4.53,4.53,4.36,4.37,2295500,4.13
2014-11-25,4.54,4.61,4.37,4.55,3585800,4.31
2014-11-24,4.66,4.66,4.46,4.53,3096400,4.29
2014-11-21,4.51,4.73,4.50,4.67,4469100,4.42
2014-11-20,4.15,4.42,4.14,4.40,3828000,4.16
2014-11-19,4.24,4.26,4.10,4.14,2228200,3.92
2014-11-18,4.23,4.25,4.10,4.21,3776500,3.98
2014-11-17,4.10,4.28,4.07,4.17,3863400,3.95
2014-11-14,4.08,4.25,4.03,4.22,2316800,3.99
2014-11-13,4.36,4.36,4.01,4.06,3697700,3.84
2014-11-12,4.21,4.42,4.16,4.37,3361600,4.13
2014-11-11,4.19,4.27,4.00,4.24,3365200,4.01
2014-11-10,4.44,4.55,4.14,4.15,4852400,3.93
2014-11-07,4.08,4.43,4.05,4.31,5461900,4.08
2014-11-06,4.18,4.20,4.03,4.05,3803900,3.83
2014-11-05,4.16,4.41,4.03,4.16,4843900,3.94
2014-11-04,4.33,4.34,4.05,4.05,6841600,3.83
2014-11-03,4.53,4.64,4.42,4.45,2977200,4.21
2014-10-31,4.47,4.53,4.36,4.52,3812000,4.28
2014-10-30,4.57,4.61,4.45,4.50,2157300,4.26
2014-10-29,4.59,4.67,4.54,4.62,4769900,4.37
2014-10-28,4.58,4.64,4.51,4.55,4769500,4.31
2014-10-27,4.70,4.70,4.52,4.54,6217800,4.30
2014-10-24,4.89,4.91,4.73,4.74,3348200,4.48
2014-10-23,5.01,5.02,4.78,4.90,8108500,4.64
2014-10-22,5.03,5.04,4.71,4.73,3457400,4.48
2014-10-21,4.93,5.01,4.87,5.00,2671600,4.73
2014-10-20,4.77,4.92,4.71,4.87,3318500,4.61
2014-10-17,5.11,5.15,4.71,4.81,5537100,4.55
2014-10-16,4.64,5.08,4.56,4.95,5387400,4.68
2014-10-15,4.65,4.82,4.51,4.74,5167900,4.48
2014-10-14,4.95,5.07,4.76,4.77,5551500,4.51
2014-10-13,5.18,5.29,4.86,4.88,4528300,4.62
2014-10-10,5.40,5.44,5.10,5.19,7318700,4.91
2014-10-09,5.51,5.63,5.39,5.41,6120800,5.12
2014-10-08,5.65,5.65,5.31,5.60,5687000,5.30
2014-10-07,5.89,5.91,5.68,5.69,3127900,5.38
2014-10-06,6.07,6.12,5.86,5.93,4458000,5.61
2014-10-03,6.25,6.25,5.99,6.02,3451400,5.70
2014-10-02,6.41,6.43,6.05,6.25,5844900,5.91
2014-10-01,6.81,6.81,6.39,6.41,3631800,6.07
2014-09-30,6.85,6.90,6.66,6.75,3757100,6.39
2014-09-29,6.80,6.90,6.72,6.86,1532500,6.49
2014-09-26,6.90,6.94,6.73,6.86,2342100,6.49
2014-09-25,7.11,7.17,6.90,6.93,3204400,6.44
2014-09-24,7.20,7.21,7.00,7.11,2629800,6.61
2014-09-23,7.15,7.35,7.14,7.21,1933600,6.70
2014-09-22,7.30,7.33,7.12,7.16,2516000,6.65
2014-09-19,7.63,7.69,7.21,7.28,4631700,6.76
2014-09-18,7.63,7.88,7.55,7.62,7712200,7.08
2014-09-17,7.18,7.20,7.00,7.01,2482000,6.51
2014-09-16,7.14,7.29,7.14,7.21,2018100,6.70
2014-09-15,7.09,7.19,7.05,7.14,1029700,6.63
2014-09-12,7.17,7.19,7.03,7.09,1367300,6.59
2014-09-11,7.08,7.20,7.04,7.17,1302800,6.66
2014-09-10,7.16,7.18,7.02,7.17,1860100,6.66
2014-09-09,7.17,7.33,7.10,7.17,1303200,6.66
2014-09-08,7.37,7.41,7.19,7.22,2116300,6.71
2014-09-05,7.42,7.48,7.37,7.42,1542000,6.89
2014-09-04,7.55,7.60,7.40,7.45,2028800,6.92
2014-09-03,7.66,7.72,7.52,7.57,1987200,7.03
2014-09-02,7.79,7.82,7.52,7.59,1529800,7.05
2014-08-29,7.75,7.77,7.64,7.77,1806900,7.22
2014-08-28,7.69,7.80,7.62,7.75,1823100,7.20
2014-08-27,7.57,7.86,7.53,7.70,4129400,7.15
2014-08-26,7.28,7.40,7.28,7.37,2121300,6.85
2014-08-25,7.23,7.25,7.15,7.22,2054500,6.71
2014-08-22,7.36,7.37,7.17,7.18,3746800,6.67
2014-08-21,7.36,7.42,7.28,7.38,2331600,6.86
2014-08-20,7.22,7.39,7.21,7.37,1941400,6.85
2014-08-19,7.06,7.27,7.04,7.24,1617500,6.73
2014-08-18,7.17,7.21,7.01,7.07,1566700,6.57
2014-08-15,7.11,7.21,6.97,7.15,2580600,6.64
2014-08-14,7.34,7.40,7.08,7.11,2235900,6.61
2014-08-13,7.37,7.42,7.28,7.40,1960200,6.87
2014-08-12,7.33,7.40,7.21,7.37,1914900,6.85
2014-08-11,7.46,7.51,7.32,7.36,1604500,6.84
2014-08-08,7.25,7.48,7.21,7.44,1300800,6.91
2014-08-07,7.46,7.48,7.20,7.30,2275800,6.78
2014-08-06,7.35,7.50,7.34,7.46,1988100,6.93
2014-08-05,7.64,7.64,7.33,7.39,3219000,6.87
2014-08-04,7.57,7.76,7.52,7.74,1857200,7.19
2014-08-01,7.73,7.77,7.50,7.58,3808100,7.04
2014-07-31,7.82,7.85,7.61,7.73,3736800,7.18
2014-07-30,7.80,8.32,7.50,7.85,18883000,7.29
2014-07-29,9.21,9.27,9.10,9.15,877200,8.50
2014-07-28,9.10,9.30,9.10,9.24,1403400,8.58
2014-07-25,9.25,9.26,9.09,9.12,695300,8.47
2014-07-24,9.25,9.37,9.15,9.26,951700,8.60
2014-07-23,9.19,9.22,9.05,9.19,992200,8.54
2014-07-22,8.73,9.27,8.73,9.20,1984200,8.55
2014-07-21,8.87,8.88,8.68,8.73,1261400,8.11
2014-07-18,8.86,8.91,8.79,8.87,1192900,8.24
2014-07-17,9.06,9.14,8.82,8.84,1505500,8.21
2014-07-16,8.77,9.10,8.77,9.04,1439000,8.40
2014-07-15,9.02,9.04,8.59,8.74,2532500,8.12
2014-07-14,9.06,9.12,8.93,9.04,1465300,8.40
2014-07-11,9.13,9.15,9.00,9.04,1474500,8.40
2014-07-10,9.26,9.27,9.04,9.15,1878100,8.50
2014-07-09,9.36,9.43,9.27,9.32,1231900,8.66
2014-07-08,9.48,9.48,9.31,9.33,1408900,8.67
2014-07-07,9.51,9.58,9.32,9.46,2113800,8.79
2014-07-03,9.69,9.72,9.64,9.66,429800,8.97
2014-07-02,9.79,9.82,9.61,9.71,1053100,9.02
2014-07-01,9.78,9.90,9.69,9.69,973800,9.00
2014-06-30,9.74,9.80,9.70,9.76,991700,9.07
2014-06-27,9.75,9.78,9.62,9.72,660500,9.03
2014-06-26,9.60,9.76,9.55,9.75,1399200,9.06
2014-06-25,9.60,9.81,9.59,9.68,1779200,8.87
2014-06-24,10.04,10.07,9.56,9.59,2183800,8.79
2014-06-23,10.12,10.19,10.04,10.07,908000,9.23
2014-06-20,10.00,10.15,9.95,10.14,1647100,9.29
2014-06-19,9.93,10.02,9.93,9.95,1088200,9.12
2014-06-18,9.85,10.02,9.84,9.93,1269400,9.10
2014-06-17,9.89,9.93,9.84,9.86,1001500,9.04
2014-06-16,10.09,10.13,9.75,9.95,1844300,9.12
2014-06-13,9.97,10.12,9.92,10.09,1351600,9.25
2014-06-12,9.84,9.97,9.80,9.97,1071200,9.14
2014-06-11,9.84,9.87,9.77,9.79,1326100,8.97
2014-06-10,9.77,9.87,9.72,9.84,1217000,9.02
2014-06-09,9.65,9.83,9.62,9.78,1389400,8.96
2014-06-06,9.60,9.73,9.55,9.64,1212700,8.83
2014-06-05,9.60,9.65,9.44,9.58,1596100,8.78
2014-06-04,9.37,9.65,9.28,9.62,1820800,8.82
2014-06-03,9.24,9.39,9.22,9.37,1355100,8.59
2014-06-02,9.27,9.37,9.24,9.29,959000,8.51
2014-05-30,9.26,9.34,9.19,9.30,1038200,8.52
2014-05-29,9.18,9.29,9.11,9.26,862400,8.49
2014-05-28,9.15,9.23,9.03,9.16,717700,8.39
2014-05-27,9.24,9.28,9.04,9.15,860900,8.39
2014-05-23,9.18,9.30,9.14,9.22,821900,8.45
2014-05-22,9.23,9.30,9.16,9.19,636100,8.42
2014-05-21,9.02,9.26,9.00,9.24,938900,8.47
2014-05-20,9.12,9.12,8.95,9.00,939900,8.25
2014-05-19,9.10,9.38,9.05,9.16,1186500,8.39
2014-05-16,9.15,9.16,9.00,9.10,962100,8.34
2014-05-15,9.26,9.31,9.00,9.13,1285600,8.37
2014-05-14,9.14,9.34,9.13,9.26,1352300,8.49
2014-05-13,9.13,9.16,9.03,9.13,1063500,8.37
2014-05-12,8.94,9.15,8.92,9.10,1112500,8.34
2014-05-09,9.19,9.21,8.80,8.90,2594400,8.16
2014-05-08,9.34,9.40,9.17,9.20,1313500,8.43
2014-05-07,9.44,9.46,9.28,9.36,1270100,8.58
2014-05-06,9.39,9.47,9.30,9.39,1289400,8.61
2014-05-05,9.35,9.52,9.24,9.38,1840900,8.60
2014-05-02,9.28,9.57,9.22,9.43,2176000,8.64
2014-05-01,9.21,9.42,9.10,9.15,2719500,8.39
2014-04-30,9.10,9.11,8.91,9.06,1491700,8.30
2014-04-29,8.90,9.15,8.89,9.12,964400,8.36
2014-04-28,8.92,8.99,8.77,8.87,944800,8.13
2014-04-25,8.99,9.01,8.76,8.92,1123600,8.17
2014-04-24,9.10,9.19,9.00,9.02,867300,8.27
2014-04-23,9.14,9.23,9.09,9.09,664500,8.33
2014-04-22,9.08,9.25,8.94,9.16,1303000,8.39
2014-04-21,9.34,9.38,9.01,9.11,1460000,8.35
2014-04-17,9.07,9.37,8.96,9.36,1681600,8.58
2014-04-16,9.00,9.07,8.93,9.04,1037900,8.28
2014-04-15,8.83,9.09,8.78,8.97,1576200,8.22
2014-04-14,8.63,8.90,8.58,8.86,1407400,8.12
2014-04-11,8.61,8.75,8.58,8.61,971800,7.89
2014-04-10,8.75,9.01,8.62,8.64,1956300,7.92
2014-04-09,8.63,8.79,8.59,8.78,1391300,8.05
2014-04-08,8.50,8.67,8.50,8.63,1287800,7.91
2014-04-07,8.56,8.62,8.48,8.50,968200,7.79
2014-04-04,8.59,8.68,8.51,8.58,1132600,7.86
2014-04-03,8.46,8.57,8.44,8.54,1068000,7.83
2014-04-02,8.34,8.53,8.33,8.47,1190200,7.76
2014-04-01,8.37,8.42,8.33,8.39,1169400,7.69
2014-03-31,8.36,8.41,8.27,8.36,2056100,7.66
2014-03-28,8.29,8.44,8.29,8.35,2123200,7.65
2014-03-27,8.12,8.37,8.11,8.26,1280000,7.57
2014-03-26,8.36,8.43,8.28,8.30,1033600,7.49
2014-03-25,8.36,8.39,8.30,8.34,1671000,7.53
2014-03-24,8.47,8.54,8.26,8.32,1925500,7.51
