Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.34,16.42,16.18,16.28,20300,16.28
2015-02-12,16.14,16.38,16.14,16.33,26500,16.33
2015-02-11,16.25,16.37,16.00,16.09,47800,16.09
2015-02-10,16.33,16.34,16.20,16.20,46600,16.20
2015-02-09,16.37,16.48,16.30,16.31,39600,16.31
2015-02-06,16.35,16.41,16.23,16.33,32000,16.33
2015-02-05,16.31,16.36,16.21,16.21,53300,16.21
2015-02-04,16.38,16.40,16.07,16.16,66600,16.16
2015-02-03,16.28,16.47,16.18,16.37,38400,16.37
2015-02-02,16.37,16.37,16.08,16.24,44200,16.24
2015-01-30,16.58,16.59,16.38,16.42,40800,16.42
2015-01-29,16.40,16.55,16.40,16.50,56400,16.50
2015-01-28,16.46,16.51,16.33,16.42,35800,16.42
2015-01-27,16.25,16.42,16.11,16.32,45300,16.32
2015-01-26,16.13,16.37,16.05,16.20,32800,16.20
2015-01-23,16.29,16.33,16.05,16.22,40800,16.22
2015-01-22,16.14,16.38,16.04,16.27,41600,16.27
2015-01-21,15.91,16.12,15.90,15.98,23900,15.98
2015-01-20,16.02,16.23,15.89,15.94,62100,15.94
2015-01-16,16.00,16.24,15.99,16.06,31700,16.06
2015-01-15,16.03,16.14,15.87,15.95,29100,15.95
2015-01-14,15.96,16.11,15.86,16.03,42700,16.03
2015-01-13,16.13,16.33,16.02,16.08,53900,16.08
2015-01-12,16.25,16.29,15.80,16.14,159600,16.14
2015-01-09,16.31,16.38,16.27,16.31,33200,16.31
2015-01-08,16.36,16.50,16.24,16.37,40400,16.37
2015-01-07,16.26,16.47,16.26,16.35,52800,16.35
2015-01-06,16.36,16.45,16.18,16.24,143600,16.24
2015-01-05,16.43,16.45,16.22,16.37,51700,16.37
2015-01-02,16.27,16.44,16.07,16.43,69400,16.43
2014-12-31,16.44,16.44,16.09,16.27,129800,16.27
2014-12-30,16.45,16.59,16.32,16.44,72000,16.44
2014-12-29,16.40,16.59,16.31,16.49,109500,16.49
2014-12-26,16.78,16.88,16.68,16.76,102500,16.21
2014-12-24,16.94,16.94,16.72,16.78,62000,15.70
2014-12-23,16.76,16.95,16.75,16.94,133900,15.85
2014-12-22,16.87,16.99,16.66,16.76,121500,15.68
2014-12-19,16.75,16.86,16.70,16.77,205900,15.69
2014-12-18,16.92,17.00,16.72,16.72,105700,15.64
2014-12-17,16.59,16.85,16.38,16.73,79200,15.65
2014-12-16,16.55,16.81,16.54,16.54,72400,15.47
2014-12-15,17.10,17.10,16.55,16.73,133800,15.65
2014-12-12,17.08,17.10,16.83,16.97,74700,15.88
2014-12-11,17.24,17.24,16.93,17.09,103200,15.99
2014-12-10,17.45,17.45,17.14,17.17,52500,16.06
