Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,76.41,77.28,76.41,77.14,254200,77.14
2015-02-12,75.84,76.52,75.58,76.37,228400,76.37
2015-02-11,75.48,75.56,74.86,75.32,203700,75.32
2015-02-10,75.63,75.65,74.78,75.50,243400,75.50
2015-02-09,74.64,75.43,74.64,75.26,253900,75.26
2015-02-06,75.07,75.41,74.63,74.85,419400,74.85
2015-02-05,74.00,74.92,73.80,74.88,281900,74.88
2015-02-04,74.42,74.82,73.83,73.98,339500,73.98
2015-02-03,73.80,75.02,73.72,74.73,519100,74.73
2015-02-02,72.12,73.67,71.92,73.51,434700,73.51
2015-01-30,71.96,72.60,71.61,72.35,708300,72.35
2015-01-29,70.27,72.64,69.44,72.45,481500,72.45
2015-01-28,72.89,73.25,71.79,72.14,470900,72.14
2015-01-27,72.65,72.77,71.94,72.52,404100,72.52
2015-01-26,72.98,73.87,72.38,73.84,324200,73.84
2015-01-23,73.52,73.64,72.89,73.13,256500,73.13
2015-01-22,73.39,73.70,72.43,73.61,239400,73.61
2015-01-21,71.99,73.09,71.73,72.86,263000,72.86
2015-01-20,72.15,72.63,71.22,72.14,322800,72.14
2015-01-16,71.30,72.24,70.82,72.16,340600,72.16
2015-01-15,72.83,73.12,71.41,71.45,343900,71.45
2015-01-14,71.97,72.85,71.83,72.55,274300,72.55
2015-01-13,73.22,74.57,72.13,73.06,438900,73.06
2015-01-12,75.17,75.45,73.71,73.81,535400,73.53
2015-01-09,76.04,76.12,75.03,75.08,262500,74.80
2015-01-08,75.17,76.11,75.01,76.02,218100,75.73
2015-01-07,74.93,75.08,74.11,74.81,369300,74.53
2015-01-06,75.83,76.31,73.60,74.31,718200,74.03
2015-01-05,77.02,77.25,75.77,75.89,421000,75.60
2015-01-02,78.12,78.42,76.83,77.88,279000,77.58
2014-12-31,78.34,78.87,77.77,77.84,393500,77.54
2014-12-30,78.48,78.89,78.00,78.33,238100,78.03
2014-12-29,78.37,78.97,78.29,78.73,182600,78.43
2014-12-26,78.42,78.80,78.34,78.41,143100,78.11
2014-12-24,78.25,78.37,78.01,78.10,91700,77.80
2014-12-23,77.93,78.45,77.54,78.23,241000,77.93
2014-12-22,77.27,77.54,76.63,77.49,263500,77.20
2014-12-19,76.37,77.34,76.21,77.01,862200,76.72
2014-12-18,75.80,76.45,75.16,76.23,348800,75.94
2014-12-17,73.85,74.61,72.55,74.45,770500,74.17
2014-12-16,72.90,74.40,72.86,73.62,763700,73.34
2014-12-15,74.99,75.02,73.07,73.25,597900,72.97
2014-12-12,74.85,75.11,74.32,74.56,532000,74.28
2014-12-11,75.50,76.32,75.31,75.56,403500,75.27
2014-12-10,76.29,76.43,74.62,75.20,592300,74.91
2014-12-09,75.84,77.03,75.56,76.98,552900,76.69
2014-12-08,76.61,77.16,76.22,76.65,622600,76.36
2014-12-05,76.86,77.17,76.64,76.95,312800,76.66
2014-12-04,76.93,77.13,76.42,76.80,266100,76.51
2014-12-03,76.00,77.33,75.89,77.15,295100,76.86
2014-12-02,75.79,76.36,75.61,76.07,286900,75.78
2014-12-01,76.45,76.45,75.43,75.72,320900,75.43
2014-11-28,77.99,77.99,76.39,76.81,348900,76.52
2014-11-26,77.80,77.91,77.34,77.56,169200,77.27
2014-11-25,78.01,78.25,77.44,77.88,308900,77.58
2014-11-24,77.49,77.72,77.23,77.69,191900,77.40
2014-11-21,77.59,77.87,76.96,77.21,291000,76.92
2014-11-20,75.73,76.71,75.73,76.58,267700,76.29
2014-11-19,76.85,77.09,75.80,76.42,493700,76.13
2014-11-18,76.69,77.53,76.61,77.08,487800,76.79
2014-11-17,76.13,76.67,75.72,76.60,450100,76.31
2014-11-14,75.69,76.52,75.69,76.23,440700,75.94
2014-11-13,76.46,76.49,75.52,75.81,544800,75.52
2014-11-12,75.35,76.51,75.14,76.47,372900,76.18
2014-11-11,75.59,75.98,75.12,75.89,322200,75.60
2014-11-10,75.00,75.60,74.64,75.53,410500,75.24
2014-11-07,75.03,75.76,74.66,74.99,531100,74.71
2014-11-06,74.33,75.02,74.33,74.75,389400,74.47
2014-11-05,74.48,74.89,74.06,74.33,340500,74.05
2014-11-04,74.57,74.60,73.75,73.98,366800,73.70
2014-11-03,75.24,75.37,74.31,74.85,381400,74.57
2014-10-31,74.98,75.08,74.36,74.91,363500,74.63
2014-10-30,73.78,74.33,73.18,73.87,334600,73.59
2014-10-29,74.62,74.89,73.40,74.13,319200,73.85
2014-10-28,73.37,74.39,72.94,74.39,379000,74.11
2014-10-27,72.63,72.97,71.91,72.88,446400,72.60
2014-10-24,73.14,73.14,72.28,72.91,421700,72.63
2014-10-23,72.74,73.70,72.46,73.27,391800,72.99
2014-10-22,73.00,73.57,71.67,71.70,379200,71.43
2014-10-21,71.00,73.48,71.00,73.14,750200,72.86
2014-10-20,69.37,70.53,69.37,70.36,522700,70.09
2014-10-17,69.70,70.23,69.30,69.81,408600,69.55
2014-10-16,66.24,69.13,66.02,68.92,618100,68.66
2014-10-15,67.17,68.08,65.91,67.49,760800,67.23
2014-10-14,66.65,68.81,66.35,68.05,798600,67.79
2014-10-13,67.92,68.38,66.38,66.43,567700,65.90
2014-10-10,68.55,69.22,67.66,67.78,716900,67.24
2014-10-09,70.73,70.96,68.66,68.71,428900,68.16
2014-10-08,70.07,71.02,69.35,70.99,412600,70.42
2014-10-07,71.50,71.59,70.10,70.10,429300,69.54
2014-10-06,72.17,72.53,71.78,71.91,395600,71.34
2014-10-03,71.63,72.05,71.37,71.87,394600,71.30
2014-10-02,70.92,71.48,70.35,71.18,321900,70.61
2014-10-01,72.17,72.29,70.74,71.02,637900,70.45
2014-09-30,73.51,73.61,72.28,72.37,468500,71.79
2014-09-29,72.45,73.51,72.27,73.45,358100,72.86
2014-09-26,72.98,73.61,72.63,73.42,428000,72.83
2014-09-25,74.31,74.31,72.97,72.97,313200,72.39
2014-09-24,74.06,74.78,73.77,74.40,370200,73.81
2014-09-23,73.96,74.62,73.68,74.07,352800,73.48
2014-09-22,75.35,75.54,74.32,74.37,291700,73.78
2014-09-19,76.40,76.78,75.42,75.52,488400,74.92
2014-09-18,75.66,76.39,75.49,76.21,238700,75.60
2014-09-17,76.16,76.25,75.08,75.26,465300,74.66
2014-09-16,76.06,76.25,75.46,75.89,610100,75.28
2014-09-15,76.59,76.59,75.82,76.11,201700,75.50
2014-09-12,77.05,77.35,76.25,76.42,309000,75.81
2014-09-11,76.93,77.50,76.89,77.38,145100,76.76
2014-09-10,77.04,77.37,76.49,77.18,278900,76.56
2014-09-09,77.42,77.53,76.90,76.92,235400,76.31
2014-09-08,77.27,77.60,77.01,77.41,168000,76.79
2014-09-05,76.94,77.35,76.38,77.31,160000,76.69
2014-09-04,77.32,77.88,76.75,76.93,295700,76.32
2014-09-03,77.79,77.93,77.06,77.23,256400,76.61
2014-09-02,77.17,78.39,77.08,77.60,386300,76.98
2014-08-29,77.15,77.24,76.44,76.94,225300,76.33
2014-08-28,76.86,77.35,76.66,77.10,226800,76.48
2014-08-27,77.89,77.89,77.14,77.30,183200,76.68
2014-08-26,77.96,78.16,77.65,77.69,139500,77.07
2014-08-25,77.51,77.99,77.17,77.91,233400,77.29
2014-08-22,77.43,77.43,76.84,77.15,177600,76.53
2014-08-21,77.92,77.92,77.20,77.51,240200,76.89
2014-08-20,77.33,77.78,77.20,77.70,236600,77.08
2014-08-19,77.64,77.80,77.35,77.46,228200,76.84
2014-08-18,76.66,77.49,76.66,77.31,349200,76.69
2014-08-15,76.98,77.00,75.63,76.31,192700,75.70
2014-08-14,76.68,76.87,76.30,76.65,350800,76.04
2014-08-13,75.96,76.90,75.96,76.46,242700,75.85
2014-08-12,75.81,76.20,75.29,75.64,345400,75.04
2014-08-11,76.48,76.73,75.91,76.06,342800,75.45
2014-08-08,75.09,76.05,74.69,76.00,286400,75.39
2014-08-07,75.17,75.64,74.73,74.84,224600,74.24
2014-08-06,75.09,75.44,74.90,74.97,287400,74.37
2014-08-05,75.61,76.58,75.10,75.58,563000,74.98
2014-08-04,75.52,76.13,75.21,76.09,372000,75.48
2014-08-01,75.52,75.69,74.59,75.43,671100,74.83
2014-07-31,77.11,77.33,75.78,75.82,582500,75.21
2014-07-30,78.02,78.12,77.03,77.63,567700,77.01
2014-07-29,78.73,79.17,77.74,77.79,667700,77.17
2014-07-28,78.90,78.94,78.45,78.66,524300,78.03
2014-07-25,78.62,79.12,78.40,79.04,426800,78.41
2014-07-24,78.70,79.49,78.66,79.22,516000,78.59
2014-07-23,80.58,80.75,79.23,80.11,399200,79.47
2014-07-22,79.18,79.87,79.06,79.36,346300,78.73
2014-07-21,78.40,78.93,78.21,78.72,321500,78.09
2014-07-18,78.22,79.04,78.15,78.85,231300,78.22
2014-07-17,78.23,78.76,77.47,78.13,360100,77.51
2014-07-16,79.04,79.48,78.02,78.73,553600,78.10
2014-07-15,79.17,79.63,78.30,78.76,184900,78.13
2014-07-14,79.44,79.73,78.88,79.19,278000,78.56
2014-07-11,79.09,79.51,78.66,79.04,202200,78.13
2014-07-10,78.83,79.37,78.61,79.12,174800,78.21
2014-07-09,80.39,80.56,79.79,79.85,178300,78.93
2014-07-08,80.65,80.79,79.64,79.91,307200,78.99
2014-07-07,81.19,81.56,80.23,80.49,313200,79.56
2014-07-03,81.11,81.66,80.97,81.58,245300,80.64
2014-07-02,81.34,81.62,80.51,80.73,343200,79.80
2014-07-01,81.10,81.82,80.90,81.23,434900,80.30
2014-06-30,79.93,80.79,79.43,80.74,397200,79.81
2014-06-27,79.55,80.59,79.36,80.47,343600,79.54
2014-06-26,80.03,80.49,79.11,79.85,177800,78.93
2014-06-25,79.34,80.09,78.90,80.03,214500,79.11
2014-06-24,79.65,80.85,79.58,79.66,301100,78.74
2014-06-23,80.19,80.59,79.59,79.94,243700,79.02
2014-06-20,80.21,80.64,79.87,80.05,396800,79.13
2014-06-19,79.82,80.15,79.47,79.98,169100,79.06
2014-06-18,79.54,79.82,78.91,79.70,188800,78.78
2014-06-17,78.98,80.27,78.81,79.42,363900,78.51
2014-06-16,79.07,79.35,78.58,79.11,177400,78.20
2014-06-13,78.82,79.55,78.65,79.14,166600,78.23
2014-06-12,79.27,79.64,78.51,78.81,405500,77.90
2014-06-11,79.45,79.63,79.01,79.35,225700,78.44
2014-06-10,80.30,80.30,79.61,79.81,265300,78.89
2014-06-09,79.24,80.51,79.24,80.29,356600,79.37
2014-06-06,78.70,79.22,78.61,79.19,204500,78.28
2014-06-05,77.57,78.79,77.15,78.48,379400,77.58
2014-06-04,76.90,77.53,76.81,77.37,319400,76.48
2014-06-03,76.90,77.25,76.50,77.07,347300,76.18
2014-06-02,76.80,77.37,76.00,77.34,269500,76.45
2014-05-30,76.66,76.79,76.40,76.68,381000,75.80
2014-05-29,76.70,76.82,75.76,76.79,369200,75.91
2014-05-28,76.04,76.70,75.74,76.31,380400,75.43
2014-05-27,75.65,76.67,75.65,76.28,226000,75.40
