Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,57.78,58.39,57.72,57.98,986400,57.98
2015-02-12,57.88,58.25,57.56,57.76,752600,57.76
2015-02-11,57.05,57.98,56.85,57.74,1044300,57.49
2015-02-10,56.23,57.28,55.90,57.14,1000500,56.89
2015-02-09,55.70,56.34,55.26,56.08,971000,55.84
2015-02-06,56.25,56.31,55.60,55.73,1032400,55.49
2015-02-05,55.32,56.10,54.90,55.82,784500,55.58
2015-02-04,54.62,55.57,54.42,55.12,694200,54.88
2015-02-03,54.16,55.32,54.16,55.06,1905800,54.82
2015-02-02,53.94,53.94,52.99,53.41,1432500,53.18
2015-01-30,53.20,54.29,53.18,53.76,1322000,53.53
2015-01-29,53.44,54.10,53.08,53.84,1506900,53.61
2015-01-28,54.62,54.71,53.34,53.49,1139200,53.26
2015-01-27,53.30,54.83,53.18,54.26,1442900,54.03
2015-01-26,53.32,55.01,52.56,54.95,2245900,54.71
2015-01-23,55.40,55.69,53.52,53.65,4848200,53.42
2015-01-22,58.50,58.66,57.48,58.46,1366800,58.21
2015-01-21,56.21,58.24,56.01,58.05,996100,57.80
2015-01-20,56.55,56.72,55.47,56.37,803000,56.13
2015-01-16,55.82,56.53,55.07,56.46,1016300,56.22
2015-01-15,56.05,56.65,55.50,55.69,1180300,55.45
2015-01-14,55.55,56.00,54.57,55.59,1401800,55.35
2015-01-13,57.81,58.51,56.03,56.99,1078800,56.74
2015-01-12,58.36,58.36,56.99,57.87,532300,57.62
2015-01-09,58.97,59.33,57.88,58.21,579500,57.96
2015-01-08,58.36,59.20,58.12,58.92,747700,58.66
2015-01-07,57.72,58.25,57.03,57.77,677400,57.52
2015-01-06,57.90,58.50,56.98,57.07,1101500,56.82
2015-01-05,59.31,59.42,57.69,57.95,803200,57.70
2015-01-02,60.09,60.61,59.46,59.99,452100,59.73
2014-12-31,60.85,61.44,59.95,59.96,378500,59.70
2014-12-30,60.51,61.02,59.95,60.43,621300,60.17
2014-12-29,60.38,60.96,60.36,60.60,297900,60.34
2014-12-26,60.55,60.87,60.33,60.49,241400,60.23
2014-12-24,60.21,60.77,59.67,60.31,205600,60.05
2014-12-23,60.00,60.74,59.92,60.19,506900,59.93
2014-12-22,59.49,60.19,58.98,59.87,732500,59.61
2014-12-19,58.83,59.53,58.23,59.49,892900,59.23
2014-12-18,58.06,58.61,57.36,58.59,816800,58.34
2014-12-17,56.23,57.38,55.99,57.30,659500,57.05
2014-12-16,56.31,57.69,55.81,55.89,995500,55.65
2014-12-15,57.78,57.95,56.46,56.69,992000,56.44
2014-12-12,58.70,58.78,57.27,57.53,690500,57.28
2014-12-11,60.47,61.08,59.12,59.29,1056200,59.03
2014-12-10,62.07,62.18,60.03,60.08,795900,59.82
2014-12-09,61.16,62.62,61.16,62.54,785000,62.27
2014-12-08,62.52,62.69,61.41,61.77,508800,61.50
