Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,33.72,34.27,33.56,33.68,1215100,33.68
2015-02-12,32.31,33.48,32.24,33.29,1066400,33.29
2015-02-11,31.52,31.87,31.10,31.73,767000,31.73
2015-02-10,32.01,32.25,31.13,31.83,818700,31.83
2015-02-09,32.36,33.07,32.16,32.22,1001300,32.22
2015-02-06,31.84,33.00,31.77,32.17,1362800,32.17
2015-02-05,30.31,32.26,30.31,32.17,1333300,32.17
2015-02-04,30.31,30.74,30.00,30.21,976300,30.21
2015-02-03,29.41,30.92,29.36,30.83,1434100,30.83
2015-02-02,28.87,29.36,28.56,29.04,981500,29.04
2015-01-30,27.72,28.93,27.67,28.53,1454900,28.53
2015-01-29,27.95,28.14,27.52,28.05,1493300,28.05
2015-01-28,28.32,28.38,27.60,27.81,1669500,27.81
2015-01-27,27.60,28.24,27.29,27.90,1293100,27.90
2015-01-26,27.32,28.30,27.25,28.26,948100,28.26
2015-01-23,28.20,28.23,27.14,27.32,1281600,27.32
2015-01-22,28.78,28.96,28.19,28.50,1198200,28.50
2015-01-21,28.07,28.71,27.75,28.59,1720100,28.59
2015-01-20,28.82,29.35,27.49,28.07,1598100,28.07
2015-01-16,27.68,28.18,27.12,28.12,2697100,28.12
2015-01-15,28.95,29.18,27.78,27.94,1445600,27.94
2015-01-14,29.44,29.51,27.41,28.52,2975700,28.52
2015-01-13,30.83,30.91,29.96,30.12,1233700,30.12
2015-01-12,31.21,31.34,29.81,30.59,1272600,30.59
2015-01-09,32.38,32.54,31.32,31.67,927800,31.67
2015-01-08,32.62,32.82,31.89,32.33,1081600,32.33
2015-01-07,31.97,32.49,31.62,32.15,1054100,32.15
2015-01-06,32.32,32.59,31.28,31.59,1193500,31.59
2015-01-05,33.74,33.81,31.75,32.40,1210400,32.40
2015-01-02,34.85,35.10,34.10,34.39,729500,34.39
2014-12-31,35.08,35.41,34.59,34.77,511400,34.77
2014-12-30,35.06,35.44,34.91,34.92,624900,34.92
2014-12-29,35.01,35.63,34.88,35.18,624600,35.18
2014-12-26,35.08,35.35,34.67,35.00,461300,35.00
2014-12-24,34.71,35.12,34.37,34.77,372000,34.77
2014-12-23,34.01,35.16,33.99,34.71,765000,34.71
2014-12-22,33.26,34.05,33.03,33.87,1175600,33.87
2014-12-19,32.04,33.44,31.87,33.36,2120000,33.36
2014-12-18,32.44,32.72,31.21,31.67,1486800,31.67
2014-12-17,30.55,32.01,30.40,31.88,1917800,31.88
2014-12-16,30.54,31.57,30.21,30.30,1656500,30.30
2014-12-15,30.67,30.89,30.02,30.04,1628300,30.04
2014-12-12,31.47,31.47,30.50,30.53,1140200,30.53
2014-12-11,32.93,33.00,32.00,32.10,894500,31.92
2014-12-10,34.15,34.22,33.01,33.16,792500,32.97
2014-12-09,32.99,34.53,32.80,34.48,860200,34.29
2014-12-08,34.03,34.35,33.24,33.46,901100,33.27
2014-12-05,34.46,34.72,34.08,34.20,882600,34.01
2014-12-04,34.08,34.84,34.00,34.53,954700,34.34
2014-12-03,32.70,34.50,32.46,34.28,1045200,34.09
2014-12-02,33.03,33.29,32.48,32.55,741800,32.37
2014-12-01,33.54,33.68,32.45,32.81,925800,32.63
2014-11-28,34.75,34.75,33.59,33.69,742200,33.50
2014-11-26,35.48,35.56,34.94,35.08,877300,34.88
2014-11-25,35.17,35.49,34.94,35.35,733800,35.15
2014-11-24,35.26,35.40,34.80,35.11,946800,34.91
2014-11-21,34.25,35.58,34.00,35.39,2059000,35.19
2014-11-20,32.24,33.49,32.18,33.44,606800,33.25
2014-11-19,32.52,32.80,32.16,32.63,849600,32.45
2014-11-18,32.73,33.21,32.65,32.82,623900,32.64
2014-11-17,32.60,33.06,32.23,32.92,913800,32.74
2014-11-14,31.57,32.91,31.43,32.85,925800,32.67
2014-11-13,32.46,32.62,31.49,31.68,972600,31.50
2014-11-12,31.93,32.54,31.88,32.37,743600,32.19
2014-11-11,31.71,32.22,31.57,32.09,660300,31.91
2014-11-10,32.67,32.89,31.46,31.83,1243400,31.65
2014-11-07,31.38,32.72,31.24,32.68,1745100,32.50
2014-11-06,30.64,31.35,30.55,31.34,1072700,31.16
2014-11-05,31.04,31.17,30.36,30.49,1457700,30.32
2014-11-04,31.89,31.89,30.56,30.90,1248100,30.73
2014-11-03,32.79,32.93,31.68,32.00,978700,31.82
2014-10-31,32.13,32.89,31.60,32.85,1386300,32.67
2014-10-30,31.13,31.82,31.01,31.63,2006800,31.45
2014-10-29,33.43,33.60,31.11,31.39,2532300,31.21
2014-10-28,31.78,33.22,31.48,33.19,1559600,33.00
2014-10-27,32.57,32.62,31.21,31.52,1383800,31.34
2014-10-24,32.48,33.07,32.33,33.02,867600,32.83
2014-10-23,32.61,32.96,32.21,32.48,1334900,32.30
2014-10-22,33.28,33.30,32.26,32.28,2741400,32.10
2014-10-21,33.63,34.07,32.73,33.35,2108400,33.16
2014-10-20,32.83,33.15,32.34,33.11,1352900,32.92
2014-10-17,33.01,34.01,32.80,32.99,1640600,32.81
2014-10-16,31.31,33.19,31.15,32.63,1040400,32.45
