Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,37.98,38.01,37.31,37.72,275300,37.72
2015-02-12,38.03,38.11,37.70,38.06,210900,38.06
2015-02-11,38.59,38.59,37.69,37.92,238000,37.92
2015-02-10,38.12,38.73,37.86,38.67,312700,38.67
2015-02-09,38.62,38.83,37.84,37.99,293900,37.99
2015-02-06,40.33,40.33,38.46,38.81,387400,38.81
2015-02-05,40.22,40.50,39.90,40.42,218700,40.42
2015-02-04,40.26,40.56,39.95,40.05,301200,40.05
2015-02-03,40.00,40.61,39.72,40.56,353000,40.56
2015-02-02,39.88,40.12,39.37,40.06,279200,40.06
2015-01-30,40.91,40.93,39.77,39.89,576500,39.89
2015-01-29,40.17,41.09,40.00,41.09,349400,41.09
2015-01-28,40.76,40.95,39.99,40.08,355500,40.08
2015-01-27,40.44,40.92,40.19,40.62,248700,40.62
2015-01-26,40.61,40.99,39.97,40.70,362200,40.70
2015-01-23,40.68,41.03,40.62,40.69,204300,40.69
2015-01-22,40.77,40.77,40.34,40.73,238100,40.73
2015-01-21,40.40,40.71,40.11,40.50,209100,40.50
2015-01-20,40.40,40.65,40.07,40.52,273800,40.52
2015-01-16,39.82,40.54,39.63,40.45,513000,40.45
2015-01-15,40.30,40.30,39.66,40.02,413000,40.02
2015-01-14,39.11,40.12,39.11,40.09,431500,40.09
2015-01-13,39.76,40.30,39.16,39.50,554400,39.50
2015-01-12,39.73,39.73,39.11,39.48,358300,39.48
2015-01-09,39.91,39.91,39.25,39.61,282700,39.61
2015-01-08,39.40,40.04,39.05,40.01,424400,40.01
2015-01-07,38.59,39.24,38.43,39.10,376800,39.10
2015-01-06,38.57,39.02,38.31,38.44,368500,38.44
2015-01-05,39.13,39.21,38.21,38.43,487200,38.43
2015-01-02,39.41,39.60,38.91,39.44,366800,39.44
2014-12-31,39.95,40.35,39.34,39.41,270000,39.41
2014-12-30,40.87,40.92,39.91,39.94,379400,39.94
2014-12-29,39.65,40.96,39.52,40.89,480700,40.89
2014-12-26,39.33,39.92,38.96,39.58,293400,39.58
2014-12-24,38.57,39.36,38.53,39.20,277200,39.20
2014-12-23,38.76,38.93,38.45,38.76,180700,38.76
2014-12-22,37.98,38.58,37.81,38.58,257800,38.58
