Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.95,8.04,7.95,8.02,38700,8.02
2015-02-12,7.86,7.94,7.86,7.94,26600,7.94
2015-02-11,7.83,7.88,7.83,7.85,22200,7.85
2015-02-10,7.80,7.87,7.80,7.87,18500,7.87
2015-02-09,7.81,7.84,7.75,7.80,90600,7.80
2015-02-06,7.88,7.93,7.85,7.86,41900,7.86
2015-02-05,7.87,7.94,7.87,7.92,35700,7.92
2015-02-04,7.86,7.94,7.86,7.88,45300,7.88
2015-02-03,7.86,7.92,7.86,7.88,47100,7.88
2015-02-02,7.80,7.86,7.73,7.86,61200,7.86
2015-01-30,7.90,7.90,7.82,7.82,47600,7.75
2015-01-29,7.89,7.94,7.86,7.88,46300,7.81
2015-01-28,7.98,8.02,7.85,7.87,63300,7.80
2015-01-27,7.95,7.96,7.89,7.89,57600,7.82
2015-01-26,7.94,8.02,7.88,7.94,78600,7.87
2015-01-23,8.05,8.06,7.94,7.94,55600,7.87
2015-01-22,8.01,8.09,7.98,8.09,32700,8.02
2015-01-21,7.94,8.01,7.94,8.01,29900,7.94
2015-01-20,7.94,8.03,7.90,7.96,35300,7.89
2015-01-16,7.82,7.95,7.82,7.95,31400,7.88
2015-01-15,7.89,7.91,7.79,7.79,35800,7.72
2015-01-14,7.82,7.84,7.76,7.83,31500,7.76
2015-01-13,7.93,7.97,7.83,7.86,30700,7.79
2015-01-12,7.90,7.90,7.81,7.87,30600,7.80
2015-01-09,7.90,8.04,7.82,7.83,17900,7.76
2015-01-08,7.85,7.93,7.85,7.86,46100,7.79
2015-01-07,7.79,7.83,7.75,7.80,35600,7.73
2015-01-06,7.81,7.88,7.71,7.74,63500,7.67
2015-01-05,7.99,8.01,7.83,7.85,47100,7.78
2015-01-02,8.05,8.09,8.01,8.01,29600,7.94
2014-12-31,8.04,8.10,7.99,8.08,73400,8.01
2014-12-30,8.13,8.14,8.03,8.03,47100,7.96
2014-12-29,8.24,8.25,8.11,8.15,37700,8.08
2014-12-26,8.32,8.32,8.25,8.28,26700,8.14
2014-12-24,8.25,8.35,8.25,8.33,51900,8.19
2014-12-23,8.36,8.40,8.28,8.29,48600,8.15
2014-12-22,8.32,8.43,8.30,8.43,53300,8.29
2014-12-19,8.35,8.38,8.30,8.36,25000,8.22
2014-12-18,8.19,8.33,8.07,8.33,35800,8.19
2014-12-17,8.02,8.19,8.02,8.19,65200,8.05
