Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,62.20,62.20,62.20,62.20,100,62.20
2015-02-12,61.06,61.68,61.06,61.27,600,61.27
2015-02-11,60.84,61.41,60.84,61.41,200,61.41
2015-02-10,61.59,61.59,61.59,61.59,300,61.59
2015-02-09,61.68,61.68,61.68,61.68,200,61.68
2015-02-06,62.46,62.46,61.79,61.79,200,61.79
2015-02-05,62.35,62.35,62.35,62.35,000,62.35
2015-02-04,62.85,62.85,62.85,62.85,000,62.85
2015-02-03,61.53,62.85,61.53,62.85,800,62.85
2015-02-02,61.50,61.50,61.50,61.50,100,61.50
2015-01-30,61.77,62.05,61.77,61.93,400,61.93
2015-01-29,62.02,62.17,61.62,62.17,300,62.17
2015-01-28,62.37,62.37,62.03,62.03,400,62.03
2015-01-27,61.89,61.89,61.89,61.89,100,61.89
2015-01-26,62.75,62.75,62.75,62.75,100,62.75
2015-01-23,61.00,61.00,61.00,61.00,000,61.00
2015-01-22,60.09,61.00,60.09,61.00,400,61.00
2015-01-21,58.49,58.49,58.49,58.49,000,58.49
2015-01-20,58.97,58.97,58.97,58.97,000,58.97
2015-01-16,58.40,58.97,58.40,58.97,200,58.97
2015-01-15,58.14,58.14,58.14,58.14,000,58.14
2015-01-14,58.38,58.68,58.14,58.14,800,58.14
2015-01-13,58.74,59.10,58.02,58.38,600,58.38
2015-01-12,57.39,57.39,57.39,57.39,400,57.39
2015-01-09,57.52,57.52,57.52,57.52,000,57.52
2015-01-08,57.04,57.04,57.04,57.04,000,57.04
2015-01-07,56.37,56.37,56.37,56.37,000,56.37
2015-01-06,57.80,57.80,57.80,57.80,000,57.80
2015-01-05,57.80,57.80,57.34,57.80,1000,57.80
2015-01-02,59.20,59.20,59.20,59.20,000,59.20
2014-12-31,60.55,60.55,60.55,60.55,000,60.55
2014-12-30,60.55,60.55,60.55,60.55,100,60.55
2014-12-29,60.55,60.55,60.55,60.55,100,60.55
2014-12-26,59.79,59.79,59.79,59.79,000,59.79
2014-12-24,59.79,59.79,59.79,59.79,100,59.79
2014-12-23,59.53,59.55,59.53,59.55,500,59.26
2014-12-22,59.48,59.55,59.48,59.55,600,59.26
2014-12-19,59.49,59.49,59.49,59.49,000,59.20
2014-12-18,59.53,59.53,59.53,59.53,000,59.24
2014-12-17,58.54,59.53,58.54,59.53,200,59.24
2014-12-16,57.28,57.28,57.28,57.28,000,57.00
2014-12-15,57.12,57.12,57.12,57.12,000,56.84
2014-12-12,57.55,57.55,57.55,57.55,000,57.27
2014-12-11,57.55,57.55,57.55,57.55,200,57.27
2014-12-10,58.50,58.50,58.50,58.50,200,58.22
2014-12-09,58.92,59.05,58.34,59.05,800,58.76
2014-12-08,58.81,59.06,58.81,58.97,900,58.68
2014-12-05,59.07,59.07,59.07,59.07,100,58.78
2014-12-04,58.89,58.89,58.89,58.89,000,58.60
2014-12-03,59.29,59.29,59.29,59.29,000,59.00
2014-12-02,59.10,59.29,59.05,59.29,800,59.00
2014-12-01,59.19,59.19,59.19,59.19,000,58.90
2014-11-28,58.81,58.81,58.81,58.81,000,58.52
2014-11-26,58.81,58.81,58.81,58.81,000,58.52
2014-11-25,58.81,58.81,58.81,58.81,000,58.52
2014-11-24,58.81,58.81,58.81,58.81,000,58.52
2014-11-21,59.46,59.46,58.81,58.81,300,58.52
2014-11-20,59.09,59.09,59.09,59.09,000,58.80
2014-11-19,59.09,59.09,59.09,59.09,000,58.80
2014-11-18,59.09,59.09,59.09,59.09,200,58.80
2014-11-17,59.36,59.36,59.36,59.36,000,59.07
2014-11-14,59.36,59.36,59.36,59.36,000,59.07
2014-11-13,59.36,59.36,59.36,59.36,000,59.07
2014-11-12,59.36,59.36,59.36,59.36,000,59.07
2014-11-11,59.36,59.36,59.36,59.36,000,59.07
2014-11-10,59.36,59.36,59.36,59.36,000,59.07
2014-11-07,59.36,59.36,59.36,59.36,000,59.07
2014-11-06,59.34,59.61,59.34,59.36,600,59.07
2014-11-05,59.08,59.45,58.83,59.45,300,59.16
2014-11-04,58.43,59.40,58.43,58.77,600,58.48
2014-11-03,58.91,58.91,58.76,58.85,500,58.56
2014-10-31,57.72,58.33,57.72,58.33,600,58.05
2014-10-30,57.06,57.06,57.06,57.06,500,56.78
2014-10-29,57.06,57.68,57.06,57.06,700,56.78
2014-10-28,56.57,57.06,56.57,57.06,300,56.78
2014-10-27,55.95,56.00,55.95,56.00,200,55.73
2014-10-24,55.93,56.34,55.93,56.26,1200,55.99
2014-10-23,55.29,55.29,55.29,55.29,000,55.02
2014-10-22,55.88,55.88,55.29,55.29,400,55.02
2014-10-21,55.04,55.81,55.04,55.81,1200,55.54
2014-10-20,54.41,54.43,54.41,54.43,500,54.16
2014-10-17,53.72,54.76,53.72,54.24,500,53.98
2014-10-16,52.33,52.80,52.27,52.80,1000,52.54
2014-10-15,52.94,53.07,51.51,52.51,1100,52.25
2014-10-14,52.54,52.54,51.49,52.04,800,51.79
2014-10-13,53.62,53.62,53.62,53.62,000,53.36
2014-10-10,53.62,53.62,53.62,53.62,000,53.36
2014-10-09,54.17,54.17,53.62,53.62,400,53.36
2014-10-08,54.68,54.68,54.47,54.47,200,54.20
2014-10-07,55.75,55.75,55.75,55.75,300,55.48
2014-10-06,56.22,56.22,56.22,56.22,100,55.95
2014-10-03,56.15,56.15,56.15,56.15,100,55.88
2014-10-02,55.37,55.37,55.20,55.20,400,54.93
2014-10-01,56.17,56.19,55.08,55.08,900,54.81
2014-09-30,56.87,56.87,56.87,56.87,000,56.59
2014-09-29,57.31,57.31,56.87,56.87,600,56.59
2014-09-26,57.76,57.76,57.76,57.76,000,57.19
2014-09-25,57.76,57.76,57.76,57.76,000,57.19
2014-09-24,57.76,57.76,57.76,57.76,000,57.19
2014-09-23,57.76,57.76,57.76,57.76,000,57.19
2014-09-22,57.76,57.76,57.76,57.76,000,57.19
2014-09-19,57.77,57.77,57.76,57.76,200,57.19
2014-09-18,57.42,57.70,57.41,57.70,800,57.13
2014-09-17,57.45,57.45,57.45,57.45,300,56.88
2014-09-16,57.77,58.37,57.77,57.79,700,57.22
2014-09-15,58.24,58.24,58.04,58.10,300,57.53
2014-09-12,57.65,57.65,57.65,57.65,000,57.08
2014-09-11,57.65,57.65,57.65,57.65,000,57.08
2014-09-10,57.60,57.77,57.60,57.65,400,57.08
2014-09-09,59.76,59.76,56.82,57.33,1100,56.76
2014-09-08,60.02,60.02,59.44,59.44,200,58.85
2014-09-05,59.77,59.82,59.44,59.44,500,58.85
2014-09-04,60.68,60.68,60.12,60.13,800,59.54
2014-09-03,60.97,61.08,60.97,61.08,500,60.48
2014-09-02,60.57,60.57,60.17,60.17,300,59.58
2014-08-29,59.34,59.94,59.34,59.94,600,59.35
2014-08-28,59.31,59.75,59.18,59.75,900,59.16
2014-08-27,59.41,59.41,59.41,59.41,000,58.82
2014-08-26,59.41,59.41,59.41,59.41,000,58.82
2014-08-25,59.83,59.90,59.41,59.41,300,58.82
2014-08-22,59.49,59.49,59.49,59.49,000,58.90
2014-08-21,59.66,59.66,59.49,59.49,500,58.90
2014-08-20,59.53,59.96,59.04,59.46,800,58.87
2014-08-19,59.81,60.28,59.52,60.08,700,59.49
2014-08-18,59.65,59.75,59.65,59.75,900,59.16
2014-08-15,59.43,59.44,59.43,59.44,200,58.85
2014-08-14,59.58,59.58,59.58,59.58,000,58.99
2014-08-13,59.58,59.66,59.16,59.58,1000,58.99
2014-08-12,59.56,59.61,58.72,58.80,900,58.22
2014-08-11,59.23,59.23,59.23,59.23,000,58.65
2014-08-08,59.07,59.23,58.74,59.23,500,58.65
2014-08-07,60.10,60.10,60.10,60.10,000,59.51
2014-08-06,60.10,60.10,60.10,60.10,000,59.51
2014-08-05,60.10,60.10,60.10,60.10,000,59.51
2014-08-04,60.10,60.10,60.10,60.10,500,59.51
2014-08-01,59.75,59.75,58.87,59.34,600,58.75
2014-07-31,60.39,60.89,60.39,60.42,600,59.82
2014-07-30,60.52,60.84,60.52,60.84,300,60.24
2014-07-29,60.14,60.14,60.14,60.14,000,59.55
2014-07-28,60.80,61.13,60.14,60.14,1800,59.55
2014-07-25,60.79,60.79,60.79,60.79,100,60.19
2014-07-24,61.37,61.37,61.37,61.37,000,60.76
2014-07-23,61.84,61.84,61.37,61.37,300,60.76
2014-07-22,61.00,61.00,61.00,61.00,000,60.40
2014-07-21,61.05,61.05,60.97,61.00,1400,60.40
2014-07-18,61.66,61.66,61.66,61.66,200,61.05
2014-07-17,61.00,61.00,61.00,61.00,000,60.40
2014-07-16,61.50,61.50,61.00,61.00,500,60.40
2014-07-15,61.70,61.70,61.70,61.70,000,61.09
2014-07-14,61.70,61.70,61.70,61.70,400,61.09
2014-07-11,61.33,61.33,60.97,60.97,600,60.37
2014-07-10,61.40,61.40,61.29,61.29,600,60.69
2014-07-09,61.47,61.73,61.12,61.58,1100,60.97
2014-07-08,60.88,61.80,60.88,61.80,1100,61.19
2014-07-07,61.21,61.67,61.18,61.20,1200,60.60
2014-07-03,61.00,61.00,61.00,61.00,000,60.40
2014-07-02,61.31,61.31,61.00,61.00,600,60.40
2014-07-01,60.50,60.50,60.50,60.50,1000,59.90
2014-06-30,60.00,60.56,60.00,60.50,1700,59.90
2014-06-27,60.25,60.25,60.25,60.25,000,59.66
2014-06-26,60.02,60.25,60.02,60.25,500,59.37
2014-06-25,59.74,60.12,59.74,60.12,400,59.24
2014-06-24,59.75,59.75,59.74,59.74,300,58.87
2014-06-23,59.44,59.44,59.44,59.44,100,58.57
2014-06-20,60.35,60.35,60.35,60.35,000,59.47
2014-06-19,59.98,60.35,59.90,60.35,600,59.47
2014-06-18,60.49,60.55,60.44,60.55,400,59.66
2014-06-17,58.00,59.95,58.00,59.95,1900,59.07
2014-06-16,56.70,56.70,56.70,56.70,100,55.87
2014-06-13,57.40,57.40,57.40,57.40,000,56.56
2014-06-12,57.44,57.66,57.36,57.40,700,56.56
2014-06-11,57.25,57.67,57.25,57.67,400,56.83
2014-06-10,56.76,56.94,56.69,56.94,500,56.11
2014-06-09,56.20,56.94,56.20,56.84,1800,56.01
2014-06-06,56.00,56.00,55.97,55.97,600,55.15
2014-06-05,54.91,54.91,54.91,54.91,000,54.11
2014-06-04,54.91,54.91,54.91,54.91,000,54.11
2014-06-03,54.91,54.91,54.91,54.91,000,54.11
2014-06-02,54.91,54.91,54.91,54.91,000,54.11
2014-05-30,54.91,54.91,54.91,54.91,000,54.11
2014-05-29,54.96,54.96,54.91,54.91,200,54.11
2014-05-28,54.99,55.07,54.99,55.07,300,54.26
2014-05-27,54.35,54.35,54.35,54.35,000,53.55
2014-05-23,54.13,54.73,54.13,54.73,200,53.93
2014-05-22,54.35,54.35,54.35,54.35,000,53.55
2014-05-21,54.35,54.35,54.35,54.35,000,53.55
2014-05-20,54.64,54.69,54.21,54.35,800,53.55
2014-05-19,54.59,54.59,54.59,54.59,000,53.79
2014-05-16,54.59,54.59,54.59,54.59,200,53.79
2014-05-15,55.06,55.06,55.06,55.06,000,54.25
2014-05-14,55.69,55.69,55.06,55.06,300,54.25
2014-05-13,56.52,56.60,56.42,56.42,400,55.59
2014-05-12,56.54,56.83,56.46,56.76,1700,55.93
2014-05-09,56.00,56.00,56.00,56.00,100,55.18
2014-05-08,55.96,55.96,55.38,55.38,300,54.57
2014-05-07,55.70,55.97,55.70,55.97,300,55.15
2014-05-06,56.94,56.94,56.94,56.94,000,56.11
2014-05-05,56.94,56.94,56.94,56.94,000,56.11
2014-05-02,56.93,56.94,56.93,56.94,300,56.11
2014-05-01,57.35,57.35,57.35,57.35,000,56.51
2014-04-30,57.35,57.35,57.35,57.35,100,56.51
2014-04-29,57.38,57.38,57.38,57.38,200,56.54
2014-04-28,57.58,57.58,57.58,57.58,000,56.74
2014-04-25,57.58,57.58,57.58,57.58,000,56.74
2014-04-24,57.58,57.58,57.58,57.58,100,56.74
2014-04-23,57.45,57.45,57.45,57.45,100,56.61
2014-04-22,56.88,56.88,56.88,56.88,100,56.05
2014-04-21,55.60,56.54,55.58,56.54,800,55.71
2014-04-17,56.40,56.67,56.23,56.53,900,55.70
2014-04-16,56.00,57.00,56.00,56.91,800,56.08
2014-04-15,55.07,55.44,55.07,55.44,600,54.63
2014-04-14,55.34,55.34,54.85,54.85,1200,54.05
2014-04-11,55.15,55.15,54.00,54.00,800,53.21
2014-04-10,56.44,56.44,55.98,55.99,900,55.17
2014-04-09,57.50,57.50,56.53,56.58,1500,55.75
2014-04-08,57.69,57.69,57.69,57.69,200,56.85
2014-04-07,57.53,57.77,57.00,57.77,700,56.92
2014-04-04,58.68,58.68,58.68,58.68,000,57.82
2014-04-03,58.68,58.68,58.68,58.68,100,57.82
2014-04-02,58.06,58.90,58.06,58.45,800,57.59
2014-04-01,57.63,57.63,57.63,57.63,300,56.79
2014-03-31,57.49,57.49,57.49,57.49,100,56.65
2014-03-28,56.50,57.38,56.50,56.94,800,56.11
2014-03-27,56.11,56.11,56.11,56.11,000,55.29
2014-03-26,56.24,56.24,56.11,56.11,300,55.29
2014-03-25,56.17,56.17,56.07,56.13,400,55.31
2014-03-24,56.35,56.35,55.91,55.92,700,55.10
2014-03-21,56.94,57.00,56.45,57.00,3400,56.17
2014-03-20,56.75,56.83,56.48,56.48,700,55.41
2014-03-19,57.14,57.28,57.14,57.28,300,56.19
2014-03-18,57.21,57.21,57.20,57.20,400,56.11
2014-03-17,57.42,57.42,56.81,57.02,800,55.94
2014-03-14,56.97,58.40,56.80,56.89,2500,55.81
2014-03-13,58.38,58.38,58.38,58.38,000,57.27
2014-03-12,57.32,58.38,57.32,58.38,500,57.27
2014-03-11,57.67,58.06,57.39,57.78,800,56.68
2014-03-10,57.34,57.52,57.12,57.35,500,56.26
2014-03-07,57.51,57.51,57.29,57.29,300,56.20
2014-03-06,57.36,57.36,57.15,57.33,400,56.24
2014-03-05,56.80,57.08,56.80,57.05,500,55.97
2014-03-04,57.18,57.41,56.66,57.14,1100,56.05
2014-03-03,57.47,57.47,56.92,57.03,500,55.95
2014-02-28,57.52,57.52,57.52,57.52,100,56.43
2014-02-27,56.60,56.60,56.60,56.60,200,55.52
2014-02-26,57.23,57.23,57.20,57.20,200,56.11
2014-02-25,56.86,56.86,56.86,56.86,000,55.78
2014-02-24,56.86,56.86,56.86,56.86,000,55.78
2014-02-21,56.86,56.86,56.86,56.86,100,55.78
2014-02-20,56.92,56.92,56.92,56.92,200,55.84
2014-02-19,56.21,56.21,56.21,56.21,200,55.14
2014-02-18,55.57,56.10,55.53,56.08,1100,55.01
2014-02-14,55.76,55.79,55.76,55.79,300,54.73
2014-02-13,55.63,55.63,55.63,55.63,000,54.57
2014-02-12,55.63,55.63,55.63,55.63,000,54.57
2014-02-11,54.61,55.63,54.57,55.63,600,54.57
2014-02-10,53.85,53.85,53.85,53.85,000,52.83
2014-02-07,53.85,53.85,53.85,53.85,000,52.83
2014-02-06,53.80,53.85,53.80,53.85,400,52.83
2014-02-05,51.82,51.82,51.82,51.82,000,50.84
2014-02-04,51.82,51.82,51.82,51.82,000,50.84
2014-02-03,51.76,51.82,51.60,51.82,2300,50.84
2014-01-31,53.95,54.05,53.40,54.05,700,53.02
2014-01-30,53.19,53.19,53.19,53.19,000,52.18
2014-01-29,53.14,53.19,53.14,53.19,500,52.18
2014-01-28,52.14,52.14,52.14,52.14,000,51.15
2014-01-27,52.14,52.14,52.14,52.14,000,51.15
2014-01-24,52.14,52.14,52.14,52.14,300,51.15
2014-01-23,53.93,53.93,52.96,52.97,500,51.96
2014-01-22,53.78,53.78,53.78,53.78,000,52.76
2014-01-21,54.71,54.71,53.77,53.78,600,52.76
2014-01-17,56.55,56.55,55.93,55.93,600,54.87
2014-01-16,55.96,56.49,55.96,56.35,800,55.28
2014-01-15,55.81,56.04,55.08,55.87,1500,54.81
2014-01-14,55.41,55.88,55.41,55.61,1400,54.55
2014-01-13,53.52,55.01,53.52,54.63,1400,53.59
2014-01-10,53.29,53.29,53.29,53.29,000,52.28
2014-01-09,53.29,53.29,53.29,53.29,000,52.28
2014-01-08,53.48,53.48,53.29,53.29,200,52.28
2014-01-07,53.55,53.55,53.34,53.53,1800,52.51
2014-01-06,53.40,53.40,53.32,53.32,1300,52.31
2014-01-03,53.81,53.81,53.40,53.40,2600,52.39
2014-01-02,54.99,54.99,54.99,54.99,000,53.95
2013-12-31,54.73,55.19,54.73,54.99,500,53.95
2013-12-30,54.96,54.96,54.96,54.96,000,53.92
2013-12-27,55.15,55.50,54.96,54.96,700,53.92
2013-12-26,54.51,55.07,54.51,55.07,400,54.02
2013-12-24,54.92,54.92,54.92,54.92,200,53.63
