Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,6.53,6.56,6.53,6.56,67000,6.56
2015-02-12,6.52,6.55,6.52,6.53,120600,6.53
2015-02-11,6.50,6.52,6.48,6.52,55200,6.52
2015-02-10,6.52,6.57,6.51,6.53,132900,6.50
2015-02-09,6.48,6.57,6.48,6.52,86600,6.49
2015-02-06,6.50,6.51,6.49,6.50,78400,6.47
2015-02-05,6.50,6.55,6.49,6.51,102200,6.48
2015-02-04,6.50,6.51,6.45,6.48,110300,6.45
2015-02-03,6.45,6.51,6.45,6.48,75300,6.45
2015-02-02,6.45,6.47,6.44,6.46,70000,6.43
2015-01-30,6.43,6.47,6.43,6.45,28200,6.42
2015-01-29,6.47,6.47,6.43,6.46,60800,6.43
2015-01-28,6.49,6.50,6.44,6.47,74900,6.44
2015-01-27,6.47,6.51,6.47,6.49,32400,6.46
2015-01-26,6.52,6.53,6.50,6.51,100500,6.48
2015-01-23,6.47,6.53,6.46,6.52,173000,6.49
2015-01-22,6.48,6.51,6.46,6.49,122200,6.46
2015-01-21,6.43,6.47,6.43,6.47,61000,6.44
2015-01-20,6.44,6.46,6.43,6.44,64500,6.41
2015-01-16,6.38,6.46,6.37,6.46,159100,6.43
2015-01-15,6.42,6.43,6.38,6.41,63800,6.38
2015-01-14,6.37,6.44,6.37,6.42,100300,6.39
2015-01-13,6.47,6.47,6.43,6.45,97100,6.42
2015-01-12,6.51,6.51,6.48,6.51,87000,6.44
2015-01-09,6.50,6.51,6.48,6.51,97800,6.44
2015-01-08,6.44,6.50,6.43,6.49,83100,6.42
2015-01-07,6.42,6.45,6.42,6.43,154700,6.36
2015-01-06,6.51,6.51,6.38,6.41,234400,6.34
2015-01-05,6.60,6.60,6.45,6.51,141900,6.44
2015-01-02,6.52,6.65,6.50,6.65,184700,6.58
2014-12-31,6.42,6.55,6.42,6.55,337900,6.48
2014-12-30,6.44,6.48,6.39,6.45,225600,6.38
2014-12-29,6.46,6.48,6.44,6.48,80400,6.41
2014-12-26,6.45,6.49,6.44,6.44,94000,6.37
2014-12-24,6.45,6.50,6.45,6.46,108700,6.39
2014-12-23,6.45,6.51,6.41,6.51,142500,6.44
2014-12-22,6.45,6.46,6.39,6.44,254900,6.37
2014-12-19,6.43,6.50,6.42,6.47,188800,6.40
2014-12-18,6.43,6.55,6.39,6.44,346900,6.37
2014-12-17,6.30,6.44,6.27,6.44,183400,6.37
2014-12-16,6.35,6.38,6.30,6.31,209700,6.24
2014-12-15,6.44,6.44,6.39,6.40,134000,6.33
2014-12-12,6.48,6.49,6.45,6.46,141400,6.39
2014-12-11,6.56,6.57,6.53,6.53,162000,6.46
2014-12-10,6.59,6.60,6.58,6.60,182500,6.49
2014-12-09,6.62,6.64,6.58,6.61,234000,6.50
2014-12-08,6.66,6.67,6.60,6.60,131700,6.49
2014-12-05,6.76,6.76,6.65,6.69,187000,6.58
2014-12-04,6.60,6.79,6.57,6.78,493800,6.67
2014-12-03,6.59,6.64,6.57,6.60,138100,6.49
2014-12-02,6.62,6.63,6.60,6.61,116800,6.50
2014-12-01,6.69,6.69,6.62,6.62,84400,6.51
2014-11-28,6.65,6.72,6.62,6.72,71800,6.61
2014-11-26,6.70,6.70,6.64,6.65,65700,6.54
2014-11-25,6.64,6.71,6.64,6.71,214200,6.60
2014-11-24,6.68,6.70,6.63,6.67,106200,6.56
2014-11-21,6.68,6.72,6.65,6.67,106000,6.56
2014-11-20,6.57,6.68,6.56,6.68,92600,6.57
2014-11-19,6.60,6.62,6.56,6.60,97400,6.49
