Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.02,25.11,24.96,24.97,34200,24.97
2015-02-12,24.97,24.97,24.88,24.92,38500,24.92
2015-02-11,24.90,24.93,24.78,24.83,43900,24.83
2015-02-10,24.92,24.99,24.85,24.99,35200,24.99
2015-02-09,25.07,25.15,25.00,25.10,36800,24.91
2015-02-06,25.00,25.15,24.96,25.01,59700,24.82
2015-02-05,24.81,25.04,24.81,25.04,54900,24.85
2015-02-04,24.96,25.03,24.80,24.80,48400,24.61
2015-02-03,24.69,24.99,24.63,24.96,61500,24.77
2015-02-02,24.78,24.78,24.55,24.68,56300,24.49
2015-01-30,24.81,24.90,24.53,24.68,69200,24.49
2015-01-29,25.00,25.04,24.82,24.89,67200,24.70
2015-01-28,25.04,25.07,24.93,25.01,55000,24.82
2015-01-27,24.97,25.02,24.91,25.02,40900,24.83
2015-01-26,25.10,25.11,24.92,24.98,53200,24.79
2015-01-23,25.02,25.18,24.96,25.00,71200,24.81
2015-01-22,25.00,25.08,24.85,25.06,76700,24.87
2015-01-21,24.82,24.95,24.75,24.92,65900,24.73
2015-01-20,24.66,24.76,24.52,24.75,173100,24.56
2015-01-16,24.72,24.84,24.49,24.59,148600,24.40
2015-01-15,24.53,24.64,24.46,24.56,62900,24.37
2015-01-14,24.53,24.63,24.50,24.57,58100,24.38
2015-01-13,24.82,24.84,24.68,24.82,39500,24.63
2015-01-12,24.70,24.76,24.60,24.73,75800,24.54
2015-01-09,24.71,24.91,24.68,24.72,105000,24.53
2015-01-08,25.00,25.03,24.67,24.71,98300,24.52
2015-01-07,25.25,25.26,25.06,25.11,70900,24.73
2015-01-06,24.97,25.13,24.85,25.07,66000,24.69
2015-01-05,25.10,25.13,24.67,24.91,134400,24.53
2015-01-02,25.19,25.31,25.02,25.26,43800,24.88
2014-12-31,24.76,25.05,24.52,25.05,152400,24.67
2014-12-30,25.04,25.26,24.65,24.76,246600,24.39
2014-12-29,25.72,25.80,25.14,25.19,115900,24.81
2014-12-26,25.52,25.82,25.37,25.66,87900,25.27
2014-12-24,25.78,25.78,25.51,25.56,90900,25.17
2014-12-23,27.33,27.33,27.11,27.17,105600,25.19
2014-12-22,27.16,27.37,27.01,27.25,267900,25.26
2014-12-19,26.30,26.70,26.26,26.55,81400,24.62
2014-12-18,26.38,26.43,25.90,26.30,81900,24.38
2014-12-17,25.53,26.53,25.52,26.04,93400,24.14
2014-12-16,25.58,25.86,25.03,25.61,153200,23.74
2014-12-15,26.25,26.27,25.68,25.74,112000,23.86
2014-12-12,26.47,26.47,25.90,25.97,89500,24.08
2014-12-11,26.37,26.68,26.37,26.48,38300,24.55
2014-12-10,27.13,27.13,26.23,26.41,76800,24.49
2014-12-09,27.22,27.24,26.91,27.03,44100,25.06
2014-12-08,27.57,27.57,27.44,27.46,32600,25.28
2014-12-05,27.53,27.55,27.41,27.47,28200,25.29
2014-12-04,27.34,27.61,27.31,27.61,67800,25.42
