Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.76,26.76,26.54,26.56,2400,26.56
2015-02-12,26.61,26.74,26.56,26.69,1900,26.69
2015-02-11,26.49,26.59,26.49,26.56,1100,26.56
2015-02-10,26.54,26.57,26.54,26.57,600,26.57
2015-02-09,26.58,26.59,26.57,26.59,3000,26.59
2015-02-06,26.50,26.56,26.49,26.50,1800,26.50
2015-02-05,26.51,26.51,26.42,26.42,3500,26.42
2015-02-04,26.46,26.73,26.46,26.49,1600,26.49
2015-02-03,26.56,26.56,26.53,26.53,600,26.53
2015-02-02,26.50,26.52,26.49,26.52,1600,26.52
2015-01-30,26.51,26.55,26.37,26.41,3000,26.41
2015-01-29,26.41,26.64,26.36,26.48,2400,26.48
2015-01-28,26.57,26.58,26.56,26.57,1200,26.57
2015-01-27,26.75,26.90,26.70,26.82,2400,26.82
2015-01-26,26.25,26.77,26.25,26.77,5600,26.77
2015-01-23,26.46,26.47,26.31,26.47,4300,26.47
2015-01-22,26.35,26.47,26.35,26.41,1800,26.41
2015-01-21,26.35,26.44,26.20,26.23,5600,26.23
2015-01-20,26.40,26.40,26.20,26.27,6100,26.27
2015-01-16,26.29,26.57,26.29,26.40,1300,26.40
2015-01-15,26.27,26.27,26.26,26.26,1700,26.26
2015-01-14,26.44,26.44,26.44,26.44,000,26.44
2015-01-13,26.47,26.47,26.44,26.44,1400,26.44
2015-01-12,26.37,26.44,26.37,26.43,1300,26.43
2015-01-09,26.40,26.42,26.34,26.34,3400,26.34
2015-01-08,26.42,26.48,26.38,26.38,2500,26.38
2015-01-07,26.54,26.55,26.54,26.54,300,26.54
2015-01-06,26.60,26.60,26.38,26.44,2600,26.44
2015-01-05,26.62,26.62,26.62,26.62,300,26.62
2015-01-02,26.32,26.68,26.32,26.68,2100,26.68
2014-12-31,26.37,26.37,26.37,26.37,100,26.37
2014-12-30,26.49,26.49,26.28,26.33,1000,26.33
2014-12-29,26.34,26.65,26.25,26.65,1900,26.65
2014-12-26,26.56,26.56,26.56,26.56,100,26.56
2014-12-24,26.31,26.72,26.31,26.72,200,26.72
2014-12-23,26.25,26.27,26.25,26.27,700,26.27
2014-12-22,26.32,26.62,26.23,26.40,2100,26.40
2014-12-19,26.32,26.51,26.21,26.51,4000,26.51
2014-12-18,26.26,26.28,26.25,26.28,1700,26.28
2014-12-17,26.07,26.20,26.06,26.20,900,26.20
2014-12-16,26.00,26.33,25.96,26.24,3300,26.24
2014-12-15,26.33,26.33,26.19,26.19,500,26.19
2014-12-12,26.15,26.31,26.10,26.31,800,26.31
2014-12-11,26.28,26.33,26.02,26.33,2300,26.33
2014-12-10,26.12,26.40,26.12,26.17,2200,26.17
2014-12-09,26.33,26.33,26.33,26.33,500,26.33
2014-12-08,26.35,26.41,26.33,26.33,1700,26.33
2014-12-05,26.64,26.65,26.56,26.59,11800,26.59
2014-12-04,26.22,26.64,26.22,26.64,5400,26.64
2014-12-03,26.36,26.39,26.35,26.39,8000,26.39
2014-12-02,26.34,26.40,26.09,26.30,4000,26.30
2014-12-01,26.06,26.37,26.06,26.37,1600,26.37
2014-11-28,26.00,26.00,26.00,26.00,300,26.00
2014-11-26,26.63,26.63,26.33,26.44,1500,26.44
2014-11-25,26.80,26.80,26.80,26.80,200,26.28
2014-11-24,26.80,26.80,26.71,26.75,1000,26.23
2014-11-21,26.81,26.81,26.58,26.75,3000,26.23
2014-11-20,26.60,26.75,26.60,26.75,1000,26.23
2014-11-19,26.46,26.76,26.46,26.76,3600,26.24
2014-11-18,26.62,26.65,26.54,26.60,4300,26.09
2014-11-17,26.66,26.76,26.46,26.55,1000,26.04
2014-11-14,26.53,26.81,26.52,26.56,4600,26.05
2014-11-13,26.44,26.63,26.30,26.63,2100,26.12
2014-11-12,26.81,26.88,26.25,26.36,5600,25.85
2014-11-11,26.84,26.88,26.84,26.88,800,26.36
2014-11-10,26.55,26.83,26.54,26.83,3000,26.31
2014-11-07,26.79,26.80,26.73,26.73,1200,26.22
2014-11-06,26.83,26.83,26.67,26.81,3400,26.29
2014-11-05,26.76,26.83,26.71,26.83,2500,26.31
2014-11-04,26.59,26.92,26.58,26.71,2400,26.20
2014-11-03,26.10,26.63,26.10,26.60,17000,26.09
2014-10-31,26.30,26.43,26.23,26.41,6400,25.90
2014-10-30,26.38,26.55,26.20,26.55,1900,26.04
2014-10-29,26.34,26.35,26.12,26.12,1400,25.62
2014-10-28,26.21,26.55,25.97,26.47,8400,25.96
2014-10-27,26.28,26.28,26.28,26.28,300,25.77
2014-10-24,26.13,26.28,26.13,26.28,700,25.77
2014-10-23,26.21,26.30,26.08,26.28,2700,25.77
2014-10-22,26.18,26.20,25.88,25.98,12400,25.48
2014-10-21,26.63,26.63,26.20,26.28,6200,25.77
2014-10-20,26.08,26.55,26.08,26.26,22000,25.75
2014-10-17,26.30,26.48,26.08,26.18,12800,25.68
2014-10-16,26.10,26.40,26.10,26.40,1600,25.89
2014-10-15,26.44,26.44,25.80,25.90,11300,25.40
2014-10-14,26.43,26.43,26.09,26.38,5100,25.87
2014-10-13,26.40,26.40,26.33,26.33,700,25.82
2014-10-10,26.47,26.47,26.30,26.41,800,25.90
2014-10-09,26.34,26.34,26.31,26.34,2000,25.83
2014-10-08,26.41,26.48,26.41,26.48,3000,25.97
2014-10-07,26.46,26.46,26.37,26.45,1500,25.94
2014-10-06,26.27,26.30,26.27,26.30,1300,25.79
2014-10-03,26.48,26.48,26.29,26.40,2100,25.89
