Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,81.09,82.12,81.09,82.11,432700,82.11
2015-02-12,80.70,81.52,80.01,81.38,492600,81.38
2015-02-11,80.12,81.20,79.92,80.57,570100,80.57
2015-02-10,80.06,80.87,79.05,80.62,381100,80.62
2015-02-09,80.03,80.52,78.71,79.05,534400,79.05
2015-02-06,80.45,81.06,79.57,80.19,788700,80.19
2015-02-05,80.43,81.82,80.18,80.47,658900,80.47
2015-02-04,79.33,80.99,79.03,80.51,601700,80.51
2015-02-03,79.35,79.92,78.36,79.82,648300,79.82
2015-02-02,78.35,78.87,76.49,78.65,663900,78.65
2015-01-30,80.33,80.61,78.18,78.25,536100,78.25
2015-01-29,80.17,80.80,79.47,80.78,563100,80.78
2015-01-28,80.08,80.71,79.50,79.77,618700,79.77
2015-01-27,79.68,80.19,78.97,79.58,796800,79.58
2015-01-26,79.45,80.99,78.98,80.94,763200,80.94
2015-01-23,78.39,79.65,78.34,79.45,665800,79.45
2015-01-22,78.43,79.00,77.91,78.40,913100,78.40
2015-01-21,76.57,78.50,76.44,78.27,945200,77.94
2015-01-20,76.36,76.92,75.55,76.74,694500,76.42
2015-01-16,74.74,76.42,73.69,76.34,561500,76.02
2015-01-15,77.16,77.22,75.06,75.19,600200,74.87
2015-01-14,75.39,77.10,75.19,76.99,1167400,76.67
2015-01-13,77.35,77.85,75.09,75.87,726700,75.55
2015-01-12,76.71,77.27,75.94,76.67,504400,76.35
2015-01-09,77.41,77.77,76.22,76.78,578700,76.46
2015-01-08,77.65,78.07,77.29,77.86,671400,77.53
2015-01-07,74.70,76.96,74.62,76.84,859900,76.52
2015-01-06,74.43,74.90,73.50,74.14,888000,73.83
2015-01-05,74.50,74.97,74.10,74.49,371600,74.18
2015-01-02,76.06,76.14,74.13,74.85,522200,74.53
2014-12-31,76.35,77.38,75.66,75.68,607800,75.36
2014-12-30,76.21,76.99,75.56,76.51,606100,76.19
2014-12-29,75.44,76.56,75.19,76.30,704600,75.98
2014-12-26,75.72,76.18,75.35,75.63,323700,75.31
2014-12-24,75.99,76.25,75.32,75.32,494400,75.00
2014-12-23,75.49,76.23,75.19,75.93,787100,75.61
2014-12-22,74.95,75.49,74.76,75.01,612900,74.69
2014-12-19,75.40,75.68,74.02,75.04,1659600,74.72
2014-12-18,74.04,75.39,73.27,75.36,1174800,75.04
2014-12-17,71.07,72.72,70.74,72.53,824200,72.22
2014-12-16,72.40,72.56,70.76,70.78,1162700,70.48
2014-12-15,72.46,72.71,71.56,72.35,532000,72.04
2014-12-12,72.10,73.18,72.05,72.16,606800,71.86
2014-12-11,72.52,74.08,72.51,72.68,1129900,72.37
2014-12-10,72.69,73.18,71.66,71.81,698700,71.51
2014-12-09,72.26,73.01,71.89,72.64,660300,72.33
2014-12-08,72.29,73.17,72.13,72.90,644000,72.59
2014-12-05,72.81,73.03,72.19,72.39,657900,72.08
2014-12-04,72.80,72.94,72.18,72.52,467900,72.21
2014-12-03,72.98,73.62,72.73,72.97,500700,72.66
2014-12-02,73.26,73.60,72.52,73.05,556800,72.74
2014-12-01,74.49,74.49,72.86,73.10,749500,72.79
2014-11-28,74.25,75.27,74.25,74.56,354000,74.25
2014-11-26,74.45,75.04,74.12,74.27,594700,73.96
2014-11-25,75.00,75.20,74.02,74.27,796600,73.96
2014-11-24,74.05,74.97,74.00,74.92,1154300,74.60
2014-11-21,76.30,76.64,73.83,73.97,2433400,73.66
2014-11-20,74.00,76.55,73.67,75.22,5115500,74.90
2014-11-19,69.64,69.86,68.70,69.42,3275800,69.13
2014-11-18,69.44,70.00,69.41,69.60,1038900,69.31
2014-11-17,69.62,69.92,69.05,69.60,1264500,69.31
2014-11-14,68.68,70.21,68.50,69.78,1472900,69.49
2014-11-13,68.94,69.38,67.90,68.39,909000,68.10
2014-11-12,67.04,69.28,67.03,68.77,1570900,68.48
2014-11-11,66.78,67.75,66.78,67.32,861200,67.04
2014-11-10,65.91,66.96,65.80,66.66,1191100,66.38
2014-11-07,65.79,66.27,65.25,65.88,1384900,65.60
2014-11-06,64.82,66.03,64.73,65.93,1352700,65.65
2014-11-05,64.72,65.02,64.17,64.73,438500,64.46
2014-11-04,64.94,65.11,64.20,64.33,713500,64.06
2014-11-03,64.97,65.33,64.69,64.96,771000,64.69
2014-10-31,65.13,65.46,64.73,65.03,633800,64.76
2014-10-30,63.67,64.61,62.35,64.28,619100,64.01
2014-10-29,64.38,64.68,63.10,63.64,1111800,63.37
2014-10-28,64.55,64.55,64.07,64.16,1590700,63.89
2014-10-27,64.15,64.76,63.92,64.47,1351400,64.20
2014-10-24,65.13,65.30,64.20,64.38,1087400,64.11
2014-10-23,65.57,65.76,64.88,65.19,2568400,64.92
2014-10-22,65.65,65.91,65.30,65.40,1595500,64.80
2014-10-21,64.45,65.74,64.28,65.44,1998300,64.84
2014-10-20,63.21,64.37,63.21,63.95,2035300,63.36
2014-10-17,63.73,63.83,62.98,63.23,833200,62.65
2014-10-16,62.78,63.64,62.71,63.02,1570100,62.44
2014-10-15,63.33,64.35,62.38,63.71,936700,63.12
2014-10-14,63.72,64.58,63.53,64.13,605800,63.54
2014-10-13,65.35,65.45,63.50,63.61,751500,63.02
2014-10-10,66.02,66.47,65.38,65.39,577900,64.79
2014-10-09,66.38,66.90,66.05,66.08,1208200,65.47
2014-10-08,66.10,66.49,65.53,66.38,714600,65.77
2014-10-07,66.35,66.79,65.86,65.89,844700,65.28
2014-10-06,67.19,67.44,66.47,66.54,681200,65.93
2014-10-03,66.98,67.26,66.39,67.04,782700,66.42
2014-10-02,65.55,66.60,65.39,66.36,746700,65.75
2014-10-01,66.37,66.49,65.29,65.55,1078300,64.94
2014-09-30,66.82,67.08,66.31,66.57,769400,65.95
2014-09-29,66.82,67.24,66.64,66.94,773100,66.32
2014-09-26,67.18,67.44,66.88,67.23,533600,66.61
2014-09-25,67.75,68.00,66.53,66.80,716800,66.18
2014-09-24,67.23,68.14,67.22,68.01,723500,67.38
2014-09-23,67.25,67.66,66.92,66.92,987400,66.30
2014-09-22,68.25,68.40,67.25,67.57,1034900,66.95
2014-09-19,69.00,69.02,67.65,68.24,1875700,67.61
2014-09-18,68.36,69.56,68.01,68.92,1643500,68.28
2014-09-17,67.81,68.40,67.56,68.30,1216200,67.67
2014-09-16,67.15,68.09,67.08,67.74,1232400,67.11
2014-09-15,66.91,67.97,66.88,67.29,1647800,66.67
2014-09-12,66.17,67.32,66.02,67.15,1830500,66.53
2014-09-11,65.73,66.17,65.52,66.09,1188700,65.48
2014-09-10,65.08,66.11,65.01,66.03,1842100,65.42
2014-09-09,64.00,65.07,63.61,64.91,1893800,64.31
2014-09-08,64.49,64.53,63.90,64.04,877600,63.45
2014-09-05,64.59,64.91,64.06,64.43,1269200,63.83
2014-09-04,64.95,65.09,64.31,64.56,1311800,63.96
2014-09-03,65.80,65.96,64.75,64.83,1479000,64.23
2014-09-02,65.96,66.17,65.10,65.57,2289100,64.96
2014-08-29,65.86,66.31,65.60,65.77,2837100,65.16
2014-08-28,67.25,67.65,65.90,65.93,11404100,65.32
2014-08-27,75.17,75.69,74.82,74.89,2970100,74.20
2014-08-26,74.60,75.54,74.45,74.85,1389500,74.16
2014-08-25,74.56,74.91,74.21,74.54,1084200,73.85
2014-08-22,72.70,74.47,72.64,74.30,1274400,73.61
2014-08-21,73.12,73.13,72.47,72.59,950300,71.92
2014-08-20,72.41,72.95,72.25,72.87,1015300,72.20
2014-08-19,72.25,73.14,72.23,72.71,635000,72.04
2014-08-18,70.93,72.05,70.86,71.99,498700,71.32
2014-08-15,71.07,71.19,69.94,70.61,781400,69.96
2014-08-14,70.68,71.00,70.63,70.79,674400,70.14
2014-08-13,70.34,70.68,69.47,70.46,472300,69.81
2014-08-12,70.25,70.69,69.91,70.30,715300,69.65
2014-08-11,70.78,70.86,70.33,70.38,636500,69.73
2014-08-08,69.56,70.71,69.56,70.49,1278100,69.84
2014-08-07,69.64,69.91,69.17,69.49,551000,68.85
2014-08-06,68.70,69.73,68.47,69.47,585600,68.83
2014-08-05,69.09,70.06,68.99,69.10,870600,68.46
2014-08-04,67.70,69.72,67.65,69.58,1279000,68.94
2014-08-01,66.97,67.43,66.58,67.20,826600,66.58
2014-07-31,67.95,68.23,67.06,67.07,780200,66.45
2014-07-30,68.37,68.68,67.93,68.35,1059500,67.72
2014-07-29,68.37,68.78,67.94,67.98,488700,67.35
2014-07-28,68.56,68.87,68.27,68.37,684000,67.74
2014-07-25,68.83,69.50,68.55,68.69,641600,68.06
2014-07-24,69.34,69.77,69.06,69.11,747600,68.47
2014-07-23,69.46,69.66,69.15,69.33,676200,68.69
