Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,99.68,100.36,99.01,100.34,2063300,100.34
2015-02-12,98.83,99.85,98.23,99.83,2224600,99.83
2015-02-11,97.01,99.08,96.93,98.74,3137400,98.45
2015-02-10,96.34,97.01,95.77,96.91,2247800,96.63
2015-02-09,96.97,96.97,95.08,95.56,1645200,95.28
2015-02-06,96.95,98.23,96.59,97.04,2008400,96.75
2015-02-05,96.27,96.67,95.98,96.34,1055700,96.06
2015-02-04,95.62,96.45,95.23,95.87,1777600,95.59
2015-02-03,95.67,95.83,94.27,95.64,2081300,95.36
2015-02-02,95.57,95.77,93.60,95.15,1697600,94.87
2015-01-30,96.18,96.50,94.98,95.05,2346800,94.77
2015-01-29,96.87,97.13,94.89,96.34,3327400,96.06
2015-01-28,98.80,100.20,95.26,96.37,5424200,96.09
2015-01-27,95.17,96.49,94.71,95.92,2734000,95.64
2015-01-26,94.85,95.87,94.30,95.85,2097500,95.57
2015-01-23,94.38,95.16,94.30,94.73,1853800,94.45
2015-01-22,93.23,94.23,91.95,94.15,1641100,93.87
2015-01-21,92.38,93.00,91.90,92.78,1531500,92.51
2015-01-20,93.01,93.42,91.39,92.44,1177100,92.17
2015-01-16,91.14,92.46,90.35,92.42,1541700,92.15
2015-01-15,92.10,92.40,91.10,91.40,1362000,91.13
2015-01-14,91.42,92.87,90.59,92.10,2000000,91.83
2015-01-13,91.87,93.42,90.93,91.64,3457800,91.37
2015-01-12,93.77,94.35,90.55,90.93,3520200,90.66
2015-01-09,92.44,93.27,92.32,93.00,1549300,92.73
2015-01-08,91.74,92.77,91.16,92.19,2396900,91.92
2015-01-07,90.98,92.40,90.43,91.98,1608900,91.71
2015-01-06,90.14,91.42,89.52,90.18,1761600,89.92
2015-01-05,90.07,90.74,89.64,89.69,1631200,89.43
2015-01-02,90.61,91.32,89.82,90.46,1124600,90.19
2014-12-31,91.57,91.93,90.09,90.16,979000,89.90
2014-12-30,91.47,91.67,91.08,91.28,1088600,91.01
2014-12-29,91.26,91.89,91.18,91.63,752400,91.36
2014-12-26,91.54,92.21,91.30,91.51,393300,91.24
2014-12-24,91.65,92.26,91.46,91.60,432100,91.33
2014-12-23,92.40,92.65,90.69,91.42,1175800,91.15
2014-12-22,92.26,92.56,91.48,91.94,1566900,91.67
2014-12-19,92.04,92.56,91.12,91.68,2886900,91.41
2014-12-18,91.12,91.39,90.43,91.28,2160700,91.01
2014-12-17,89.82,91.02,89.49,90.56,1956700,90.29
2014-12-16,90.19,91.15,89.26,89.43,2243400,89.17
2014-12-15,91.55,91.72,89.98,90.69,2351700,90.42
2014-12-12,91.88,92.53,90.92,90.98,1691500,90.71
2014-12-11,91.93,92.84,91.52,92.55,1767700,92.28
2014-12-10,91.92,92.28,90.81,90.92,1242800,90.65
2014-12-09,91.45,92.25,90.77,92.09,1409100,91.82
2014-12-08,92.01,92.84,91.97,92.56,1507400,92.29
2014-12-05,92.38,92.56,91.86,92.21,740100,91.94
2014-12-04,91.87,92.65,91.68,91.95,1444900,91.68
2014-12-03,91.99,92.39,91.72,91.99,1533000,91.72
2014-12-02,90.93,92.51,90.87,92.04,1769800,91.77
2014-12-01,90.64,91.40,90.28,90.84,1586400,90.57
2014-11-28,90.49,91.59,90.46,91.05,758300,90.78
2014-11-26,90.22,90.80,89.50,90.09,974900,89.83
2014-11-25,90.04,90.45,89.51,90.32,1205400,90.05
2014-11-24,89.21,90.10,89.21,90.04,1309500,89.78
2014-11-21,89.00,89.03,88.10,88.74,1635700,88.48
