Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.33,24.55,24.33,24.40,4100,24.40
2015-02-12,24.40,24.47,24.32,24.46,16400,24.46
2015-02-11,24.26,24.40,24.26,24.36,5900,24.36
2015-02-10,24.31,24.41,24.23,24.35,34400,24.35
2015-02-09,24.34,24.35,24.29,24.31,5900,24.31
2015-02-06,24.43,24.43,24.29,24.32,37000,24.32
2015-02-05,24.38,24.48,24.36,24.36,13100,24.36
2015-02-04,24.45,24.45,24.34,24.36,7700,24.36
2015-02-03,24.54,24.56,24.23,24.26,31400,24.26
2015-02-02,24.43,24.43,24.36,24.36,14100,24.36
2015-01-30,24.34,24.46,24.34,24.38,27800,24.38
2015-01-29,24.41,24.44,24.34,24.38,30700,24.38
2015-01-28,24.42,24.47,24.33,24.47,29600,24.47
2015-01-27,24.42,24.56,24.42,24.49,63300,24.49
2015-01-26,24.52,24.59,24.40,24.49,32300,24.49
2015-01-23,24.60,24.63,24.50,24.59,7300,24.59
2015-01-22,24.76,24.76,24.56,24.65,9000,24.65
2015-01-21,24.42,24.78,24.42,24.65,9800,24.65
2015-01-20,24.55,24.69,24.49,24.69,6200,24.69
2015-01-16,24.37,24.74,24.30,24.74,17900,24.74
2015-01-15,24.42,24.42,24.26,24.32,13900,24.32
2015-01-14,24.50,24.68,24.34,24.40,12000,24.40
2015-01-13,24.47,24.49,24.28,24.35,9400,24.35
2015-01-12,24.52,24.56,24.30,24.33,7700,24.33
2015-01-09,24.85,24.90,24.75,24.80,116300,24.72
2015-01-08,24.74,24.85,24.74,24.85,10100,24.77
2015-01-07,24.67,24.80,24.66,24.80,7700,24.72
2015-01-06,24.73,24.73,24.64,24.67,7500,24.59
2015-01-05,24.69,24.75,24.60,24.65,8200,24.57
2015-01-02,24.67,24.69,24.60,24.67,9700,24.59
2014-12-31,24.59,24.64,24.57,24.64,2500,24.56
2014-12-30,24.49,24.56,24.44,24.55,4500,24.47
2014-12-29,24.60,24.60,24.29,24.44,7700,24.36
2014-12-26,24.30,24.60,24.29,24.57,5100,24.49
2014-12-24,24.50,24.50,24.30,24.39,1600,24.31
2014-12-23,24.41,24.64,24.35,24.59,9300,24.51
2014-12-22,24.40,24.50,24.28,24.49,3200,24.41
2014-12-19,24.60,24.69,24.24,24.36,19900,24.28
2014-12-18,24.42,24.64,24.42,24.50,5400,24.42
2014-12-17,24.23,24.48,24.23,24.35,3300,24.27
2014-12-16,24.28,24.39,24.28,24.30,6100,24.22
2014-12-15,24.47,24.47,24.28,24.28,1800,24.20
2014-12-12,24.46,24.46,24.29,24.29,2300,24.21
2014-12-11,24.40,24.51,24.39,24.43,10200,24.35
2014-12-10,24.32,24.65,24.32,24.45,12500,24.37
2014-12-09,24.43,24.79,24.43,24.54,17400,24.39
2014-12-08,24.49,24.64,24.49,24.62,7200,24.47
2014-12-05,24.43,24.48,24.35,24.45,12100,24.30
2014-12-04,24.43,24.49,24.33,24.40,8700,24.25
2014-12-03,24.62,24.65,24.54,24.57,9400,24.42
2014-12-02,24.54,24.63,24.54,24.60,1600,24.45
2014-12-01,24.66,24.71,24.54,24.54,53300,24.39
2014-11-28,24.58,24.72,24.58,24.72,1400,24.57
2014-11-26,24.66,24.73,24.54,24.64,15800,24.49
