Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.75,25.75,25.63,25.65,1100,25.65
2015-02-12,25.80,26.18,25.58,26.18,4900,26.02
2015-02-11,25.69,25.94,25.65,25.82,3900,25.67
2015-02-10,25.80,25.80,25.70,25.70,500,25.55
2015-02-09,26.20,26.20,25.60,25.70,4100,25.55
2015-02-06,25.70,25.80,25.70,25.80,200,25.65
2015-02-05,26.22,26.22,25.76,25.76,300,25.61
2015-02-04,26.27,26.27,25.68,25.68,1600,25.53
2015-02-03,26.09,26.10,25.95,25.95,3100,25.80
2015-02-02,26.29,26.29,26.29,26.29,000,26.13
2015-01-30,26.47,26.48,26.06,26.29,25500,26.13
2015-01-29,25.58,27.10,25.57,26.53,99800,26.37
2015-01-28,25.52,26.10,25.38,26.07,77300,25.91
2015-01-27,26.34,26.34,25.70,25.75,1200,25.60
2015-01-26,25.77,25.77,25.77,25.77,000,25.62
2015-01-23,25.27,25.78,25.27,25.77,1800,25.62
2015-01-22,25.25,26.37,25.25,25.75,5600,25.60
2015-01-21,25.50,25.50,25.50,25.50,000,25.35
2015-01-20,25.49,25.50,25.30,25.50,2100,25.19
2015-01-16,25.44,25.44,25.43,25.43,300,25.12
2015-01-15,25.30,25.30,25.30,25.30,000,25.00
2015-01-14,25.22,25.50,25.22,25.30,2900,25.00
2015-01-13,25.56,25.56,25.24,25.50,1200,25.19
2015-01-12,25.42,25.51,25.42,25.45,2100,25.14
2015-01-09,25.30,25.30,25.30,25.30,000,25.00
2015-01-08,25.42,25.42,25.30,25.30,800,25.00
2015-01-07,25.40,25.41,25.40,25.40,900,25.09
2015-01-06,25.45,25.45,25.45,25.45,800,25.14
2015-01-05,25.30,25.50,25.30,25.40,800,25.09
2015-01-02,25.20,25.20,25.20,25.20,900,24.90
2014-12-31,25.18,25.18,25.18,25.18,000,24.88
2014-12-30,25.24,25.24,25.18,25.18,1400,24.88
2014-12-29,25.27,25.29,25.24,25.29,2200,24.99
2014-12-26,25.27,25.27,25.27,25.27,000,24.97
2014-12-24,25.26,25.27,25.26,25.27,600,24.97
2014-12-23,25.45,25.45,25.45,25.45,000,25.14
2014-12-22,25.45,25.45,25.45,25.45,300,25.14
2014-12-19,25.47,25.47,25.25,25.27,1400,24.97
2014-12-18,25.20,25.20,25.20,25.20,000,24.90
2014-12-17,25.20,25.20,25.20,25.20,300,24.90
2014-12-16,25.47,25.47,25.36,25.36,800,24.90
2014-12-15,25.45,25.45,25.45,25.45,000,24.99
2014-12-12,25.47,25.47,25.45,25.45,300,24.99
2014-12-11,25.37,25.37,25.37,25.37,300,24.91
2014-12-10,25.47,25.47,25.47,25.47,000,25.01
2014-12-09,25.47,25.47,25.47,25.47,400,25.01
2014-12-08,25.46,25.46,25.46,25.46,100,25.00
2014-12-05,25.33,25.34,25.32,25.32,1000,24.86
2014-12-04,25.45,25.45,25.45,25.45,000,24.99
2014-12-03,25.45,25.46,25.45,25.45,1800,24.99
2014-12-02,25.32,25.45,25.31,25.45,1200,24.99
2014-12-01,25.31,25.31,25.31,25.31,100,24.85
2014-11-28,25.31,25.31,25.31,25.31,400,24.85
2014-11-26,25.37,25.37,25.37,25.37,000,24.91
2014-11-25,25.37,25.37,25.37,25.37,000,24.91
2014-11-24,25.37,25.37,25.37,25.37,100,24.91
