Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,57.82,58.67,56.61,57.22,464700,57.22
2015-02-12,57.97,58.95,56.90,57.81,449800,57.81
2015-02-11,58.04,58.93,56.90,57.49,370300,57.49
2015-02-10,58.99,59.75,57.61,57.92,504100,57.92
2015-02-09,57.48,59.20,57.45,58.42,907400,58.42
2015-02-06,56.42,58.91,56.08,57.72,936600,57.72
2015-02-05,56.00,56.75,55.04,56.62,414000,56.62
2015-02-04,54.97,56.74,53.87,55.69,572800,55.69
2015-02-03,53.86,56.53,53.22,55.59,1000300,55.59
2015-02-02,54.50,54.70,51.00,53.45,898400,53.45
2015-01-30,53.37,53.72,51.05,51.93,616800,51.93
2015-01-29,53.08,54.62,52.33,53.81,643900,53.81
2015-01-28,56.51,56.51,52.75,53.07,664500,53.07
2015-01-27,53.53,57.15,53.03,56.37,1052900,56.37
2015-01-26,52.58,55.09,52.12,54.85,502100,54.85
2015-01-23,53.44,54.09,52.18,52.69,565800,52.69
2015-01-22,52.19,54.75,52.01,53.67,817000,53.67
2015-01-21,49.76,52.43,49.76,51.68,528000,51.68
2015-01-20,51.38,51.39,48.40,49.97,685900,49.97
2015-01-16,49.46,50.62,49.46,50.48,577700,50.48
2015-01-15,52.11,52.50,49.50,49.75,537500,49.60
2015-01-14,49.82,51.75,48.77,51.50,899900,51.34
2015-01-13,51.27,52.99,49.02,50.80,816500,50.65
2015-01-12,53.00,53.12,49.62,50.61,904700,50.46
2015-01-09,54.80,55.46,52.71,52.76,728200,52.60
2015-01-08,53.50,54.87,51.90,54.70,1469600,54.54
2015-01-07,54.55,57.60,51.57,51.90,1998500,51.74
2015-01-06,52.07,52.54,47.55,49.31,1369400,49.16
2015-01-05,53.03,54.10,51.54,52.07,684300,51.91
2015-01-02,53.90,54.40,52.32,53.96,454100,53.80
2014-12-31,53.12,55.25,52.50,53.73,513500,53.57
2014-12-30,54.22,55.43,52.25,53.25,616100,53.09
2014-12-29,53.29,55.50,53.14,54.84,679500,54.67
2014-12-26,51.90,53.59,51.60,53.19,572800,53.03
2014-12-24,51.07,51.94,50.25,51.59,364200,51.43
2014-12-23,48.86,51.48,48.64,51.12,698100,50.97
2014-12-22,49.13,49.50,47.91,48.67,554900,48.52
2014-12-19,48.92,49.50,48.08,49.13,837000,48.98
2014-12-18,48.39,49.48,47.20,48.80,953700,48.65
2014-12-17,43.06,46.99,42.62,46.51,1141100,46.37
2014-12-16,43.24,45.72,42.81,43.06,790100,42.93
2014-12-15,45.34,46.92,43.39,43.74,920900,43.61
2014-12-12,44.73,46.00,44.25,45.00,654100,44.86
2014-12-11,44.82,46.59,44.62,45.72,1135500,45.58
2014-12-10,47.62,47.68,44.24,44.41,1595700,44.28
2014-12-09,46.94,48.22,45.86,48.18,964100,48.03
2014-12-08,49.80,50.89,47.32,47.85,974000,47.71
2014-12-05,51.37,51.87,49.49,50.32,765700,50.17
2014-12-04,52.94,52.95,51.04,51.46,626400,51.30
2014-12-03,51.23,54.20,51.23,52.95,1137500,52.79
2014-12-02,48.56,52.50,47.66,51.43,2132200,51.27
2014-12-01,54.19,54.23,45.95,47.47,3564900,47.33
2014-11-28,64.71,64.71,55.00,55.48,1242500,55.31
2014-11-26,66.16,66.58,64.75,65.29,319600,65.09
2014-11-25,66.50,67.19,65.50,66.22,411600,66.02
2014-11-24,66.07,66.61,65.08,66.43,619300,66.23
