Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.71,19.80,19.71,19.80,200,19.80
2015-02-12,19.82,19.82,19.71,19.71,2100,19.71
2015-02-11,19.83,19.96,19.71,19.71,8000,19.71
2015-02-10,19.83,19.83,19.80,19.80,200,19.78
2015-02-09,19.80,19.83,19.80,19.80,1900,19.78
2015-02-06,19.78,19.83,19.78,19.78,4200,19.76
2015-02-05,19.82,20.00,19.82,19.83,2500,19.81
2015-02-04,19.82,19.82,19.82,19.82,000,19.80
2015-02-03,19.82,19.82,19.82,19.82,400,19.80
2015-02-02,20.37,20.37,19.98,20.00,3200,19.98
2015-01-30,19.76,19.76,19.76,19.76,000,19.74
2015-01-29,19.76,19.76,19.76,19.76,300,19.74
2015-01-28,19.76,19.76,19.76,19.76,000,19.74
2015-01-27,19.78,19.78,19.76,19.76,500,19.74
2015-01-26,19.80,19.80,19.80,19.80,000,19.78
2015-01-23,19.81,19.90,19.77,19.80,4200,19.78
2015-01-22,19.90,19.90,19.90,19.90,000,19.88
2015-01-21,19.90,19.90,19.90,19.90,400,19.88
2015-01-20,20.00,20.00,19.90,19.90,700,19.88
2015-01-16,19.94,20.20,19.90,19.90,5300,19.88
2015-01-15,20.00,20.00,20.00,20.00,200,19.98
2015-01-14,19.90,19.90,19.90,19.90,000,19.88
2015-01-13,19.90,19.90,19.90,19.90,000,19.88
2015-01-12,20.07,20.07,20.07,20.07,000,20.05
2015-01-09,20.00,20.07,20.00,20.07,400,20.04
2015-01-08,20.14,20.14,20.14,20.14,1500,20.11
2015-01-07,20.12,20.12,20.12,20.12,000,20.09
2015-01-06,20.12,20.12,20.12,20.12,000,20.09
2015-01-05,20.12,20.12,20.12,20.12,100,20.09
2015-01-02,20.10,20.10,20.10,20.10,200,20.07
2014-12-31,19.87,19.87,19.77,19.77,600,19.74
2014-12-30,20.10,20.11,19.75,19.75,4400,19.72
2014-12-29,19.78,20.12,19.71,20.12,3100,20.09
2014-12-26,19.80,19.80,19.78,19.78,400,19.75
2014-12-24,19.78,19.78,19.78,19.78,000,19.75
2014-12-23,19.78,19.78,19.78,19.78,000,19.75
2014-12-22,19.82,19.82,19.78,19.78,2600,19.75
2014-12-19,19.85,19.85,19.85,19.85,000,19.82
2014-12-18,19.78,19.85,19.78,19.85,1900,19.82
2014-12-17,19.79,19.80,19.78,19.78,700,19.75
2014-12-16,19.78,19.78,19.78,19.78,000,19.75
2014-12-15,19.80,20.18,19.78,19.78,2400,19.75
2014-12-12,19.80,19.80,19.78,19.78,900,19.75
2014-12-11,19.98,19.98,19.98,19.98,600,19.95
2014-12-10,19.86,20.12,19.85,19.95,3000,19.92
2014-12-09,19.80,19.80,19.80,19.80,000,19.75
2014-12-08,19.80,19.80,19.80,19.80,400,19.75
2014-12-05,19.89,19.89,19.81,19.81,1400,19.76
2014-12-04,19.80,19.80,19.80,19.80,2600,19.75
2014-12-03,19.72,19.81,19.72,19.81,5300,19.76
2014-12-02,19.72,19.75,19.72,19.75,800,19.70
