Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.85,23.85,23.09,23.30,1300,23.30
2015-02-12,23.95,23.95,23.83,23.83,200,23.83
2015-02-11,23.44,24.17,23.44,23.75,4900,23.75
2015-02-10,23.82,23.82,23.82,23.82,000,23.82
2015-02-09,23.48,23.82,23.48,23.82,900,23.82
2015-02-06,24.05,24.10,23.55,23.55,1200,23.55
2015-02-05,23.32,23.99,23.32,23.99,2100,23.99
2015-02-04,23.08,23.34,23.08,23.32,1600,23.32
2015-02-03,23.51,23.56,23.51,23.56,200,23.56
2015-02-02,22.89,23.19,22.79,23.19,2400,23.19
2015-01-30,22.22,22.53,22.22,22.53,500,22.53
2015-01-29,22.62,22.69,22.62,22.69,200,22.69
2015-01-28,22.03,22.28,22.03,22.28,500,22.28
2015-01-27,22.14,22.14,22.14,22.14,100,22.06
2015-01-26,22.41,23.47,22.14,22.14,2000,22.06
2015-01-23,22.74,22.74,22.04,22.36,6200,22.28
2015-01-22,22.00,22.39,22.00,22.39,600,22.31
2015-01-21,22.01,22.01,21.85,21.87,1500,21.79
2015-01-20,23.55,23.55,22.40,22.40,1700,22.32
2015-01-16,22.81,23.08,22.67,22.84,1000,22.75
2015-01-15,22.80,22.80,22.80,22.80,400,22.71
2015-01-14,23.10,23.10,23.10,23.10,000,23.01
2015-01-13,22.94,23.26,22.94,23.10,1200,23.01
2015-01-12,23.11,23.42,23.11,23.42,200,23.33
2015-01-09,23.56,23.56,23.56,23.56,000,23.47
2015-01-08,23.39,23.56,23.39,23.56,1400,23.47
2015-01-07,22.85,23.11,22.80,23.11,600,23.02
2015-01-06,22.92,22.92,22.92,22.92,200,22.83
2015-01-05,23.24,23.32,23.24,23.32,300,23.23
2015-01-02,23.13,23.13,23.13,23.13,100,23.04
2014-12-31,22.82,22.82,22.82,22.82,000,22.73
2014-12-30,22.82,22.82,22.82,22.82,000,22.73
2014-12-29,23.10,23.10,23.10,23.10,200,23.01
2014-12-26,22.96,22.96,22.96,22.96,000,22.79
2014-12-24,22.80,22.80,22.80,22.80,000,22.63
2014-12-23,22.80,23.10,22.80,22.80,600,22.63
2014-12-22,23.25,23.25,23.19,23.19,700,23.01
2014-12-19,23.25,23.42,23.25,23.42,200,23.24
2014-12-18,23.02,23.29,23.02,23.29,1300,23.11
2014-12-17,22.93,22.93,22.93,22.93,100,22.76
2014-12-16,22.63,22.75,22.52,22.75,1400,22.58
2014-12-15,22.90,22.90,22.90,22.90,900,22.73
2014-12-12,23.36,23.36,22.85,23.02,900,22.84
2014-12-11,23.55,23.55,23.44,23.45,500,23.27
