Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,54.03,54.46,53.96,54.14,1188600,54.14
2015-02-12,53.90,54.66,53.75,54.50,2401600,54.50
2015-02-11,53.06,53.50,52.53,53.32,1067100,53.32
2015-02-10,53.95,54.12,52.97,53.95,1096900,53.95
2015-02-09,53.57,54.59,53.57,53.95,2040500,53.95
2015-02-06,54.30,54.53,53.64,53.67,2534100,53.67
2015-02-05,54.47,55.24,54.24,54.81,1521100,54.81
2015-02-04,54.07,54.66,53.70,54.07,1685100,54.07
2015-02-03,54.98,55.86,54.93,55.46,2259200,55.46
2015-02-02,53.10,53.93,53.06,53.76,2039500,53.76
2015-01-30,51.18,52.34,51.09,51.51,1975100,51.51
2015-01-29,51.04,51.67,50.40,51.67,2184000,51.67
2015-01-28,52.00,52.00,50.52,50.57,1646400,50.57
2015-01-27,52.45,53.12,52.26,53.10,1484300,53.10
2015-01-26,51.90,53.14,51.54,52.72,3108400,52.72
2015-01-23,51.18,51.99,51.06,51.21,1321700,51.21
2015-01-22,51.64,52.12,51.24,51.95,2071000,51.95
2015-01-21,50.61,51.80,50.47,51.64,4070200,51.64
2015-01-20,50.61,50.67,50.00,50.27,1742400,50.27
2015-01-16,49.55,50.91,49.54,50.91,3529700,50.91
2015-01-15,48.68,49.50,48.51,48.95,4339500,48.95
2015-01-14,48.42,49.04,48.01,48.68,1873100,48.68
2015-01-13,48.83,49.19,48.00,48.52,1811300,48.52
2015-01-12,48.54,48.96,47.69,48.45,2390400,48.45
2015-01-09,49.31,49.40,48.19,48.64,2510300,48.64
2015-01-08,49.34,50.22,49.03,49.63,2050500,49.63
2015-01-07,48.28,48.79,47.84,48.33,2372100,48.33
2015-01-06,47.97,48.86,47.31,47.66,4408500,47.66
2015-01-05,49.12,49.19,47.55,48.06,4215000,48.06
2015-01-02,51.21,51.37,50.57,51.16,1324700,51.16
2014-12-31,51.52,51.58,51.03,51.20,1223700,51.20
2014-12-30,52.30,52.39,51.52,51.52,2173300,51.52
2014-12-29,52.54,53.38,52.43,52.74,2680500,52.74
2014-12-26,52.97,53.51,52.95,53.15,760200,53.15
2014-12-24,53.07,53.40,52.52,53.05,856000,53.05
2014-12-23,52.95,53.36,52.84,53.34,2091100,53.34
2014-12-22,53.06,53.06,52.04,52.50,1967800,52.50
2014-12-19,52.56,53.33,52.29,53.33,2591600,53.33
2014-12-18,52.89,53.06,52.07,53.02,2311000,53.02
2014-12-17,50.13,52.66,50.06,51.85,2869800,51.85
2014-12-16,48.66,50.54,48.43,49.42,3610000,49.42
2014-12-15,50.88,51.11,48.65,48.74,3302300,48.74
2014-12-12,51.38,51.64,50.11,50.12,1743100,50.12
2014-12-11,51.38,52.20,51.01,51.22,2222100,51.22
2014-12-10,52.81,52.84,51.37,51.75,2464900,51.75
2014-12-09,53.37,54.53,53.24,53.69,1923100,52.93
2014-12-08,54.78,54.87,54.01,54.12,1623600,53.35
2014-12-05,55.50,55.74,55.19,55.48,1838300,54.69
2014-12-04,55.05,55.97,54.68,55.88,2889000,55.09
2014-12-03,56.26,57.11,56.09,56.54,2596900,55.74
2014-12-02,56.93,57.78,56.72,56.93,3531100,56.12
2014-12-01,55.92,56.28,55.40,56.17,1721900,55.37
2014-11-28,55.79,56.00,55.19,55.63,2189700,54.84
2014-11-26,59.69,60.08,59.46,59.74,891900,58.89
2014-11-25,59.68,59.96,59.29,59.74,1021300,58.89
2014-11-24,60.16,60.43,59.88,60.43,1053000,59.57
2014-11-21,60.40,60.69,59.93,59.98,1885600,59.13
2014-11-20,58.14,58.84,58.10,58.77,1326200,57.94
2014-11-19,58.65,58.79,57.93,58.48,916200,57.65
2014-11-18,58.15,58.70,57.89,58.40,1238400,57.57
2014-11-17,57.18,57.53,56.90,57.26,571600,56.45
2014-11-14,56.50,57.49,56.47,57.28,742500,56.47
2014-11-13,56.49,57.02,56.41,56.98,1303200,56.17
2014-11-12,57.19,57.70,56.90,57.17,1207600,56.36
2014-11-11,57.70,58.47,57.42,58.27,665400,57.44
2014-11-10,58.51,58.66,58.11,58.20,691100,57.38
2014-11-07,57.63,58.13,57.24,58.13,2397400,57.31
2014-11-06,58.36,58.50,57.55,58.03,1472700,57.21
2014-11-05,57.12,58.00,56.78,57.70,838100,56.88
2014-11-04,56.89,57.00,56.31,56.92,1080100,56.11
2014-11-03,58.83,58.94,58.02,58.12,1136300,57.30
2014-10-31,59.26,59.89,58.90,59.89,959800,59.04
2014-10-30,58.47,59.55,58.20,59.48,1029100,58.64
2014-10-29,59.46,59.86,58.06,58.64,1188400,57.81
2014-10-28,58.03,58.37,57.70,58.09,1231100,57.27
2014-10-27,56.34,56.97,56.10,56.61,774600,55.81
2014-10-24,57.30,57.48,56.72,57.21,1290900,56.40
2014-10-23,57.25,58.17,57.14,57.70,1418300,56.88
2014-10-22,56.33,56.65,55.80,55.92,1729300,55.13
2014-10-21,56.24,57.11,56.12,56.99,3356600,56.18
2014-10-20,54.67,55.41,54.61,55.41,1269500,54.62
2014-10-17,56.51,56.87,55.64,55.92,1916100,55.13
2014-10-16,53.40,55.34,53.32,54.85,2897500,54.07
2014-10-15,55.31,55.59,54.13,55.28,2349700,54.50
2014-10-14,56.77,57.11,56.00,56.05,2727900,55.26
2014-10-13,57.45,57.73,56.74,56.86,1965900,56.05
2014-10-10,57.13,57.40,56.22,56.45,4689700,55.65
2014-10-09,59.02,59.09,57.94,58.00,1884800,57.18
2014-10-08,59.62,60.55,59.03,60.37,1489400,59.51
2014-10-07,60.15,60.23,59.51,59.58,3136800,58.74
2014-10-06,61.02,61.47,60.72,61.00,984000,60.14
2014-10-03,60.79,61.23,60.51,61.00,1655200,60.14
2014-10-02,62.82,62.96,60.90,62.12,3307900,61.24
2014-10-01,63.69,64.02,63.36,63.67,1221500,62.77
2014-09-30,64.45,65.30,64.25,64.45,1213700,63.54
2014-09-29,63.85,64.11,63.59,63.92,683100,63.01
2014-09-26,63.60,64.85,63.45,64.71,989000,63.79
2014-09-25,63.86,63.89,62.74,63.16,1659200,62.26
2014-09-24,63.49,64.61,63.25,64.28,1840200,63.37
2014-09-23,62.54,63.06,62.53,62.57,1633100,61.68
2014-09-22,63.82,63.90,63.39,63.56,1059000,62.66
2014-09-19,63.60,63.85,63.46,63.57,1045800,62.67
2014-09-18,63.72,64.09,63.57,64.09,1867700,63.18
2014-09-17,64.99,65.13,64.63,64.71,1299300,62.99
2014-09-16,64.10,65.42,64.08,65.42,1942700,63.68
2014-09-15,63.86,64.40,63.70,64.30,906900,62.59
2014-09-12,64.55,64.77,64.21,64.45,782400,62.74
2014-09-11,64.55,65.10,64.35,65.10,963600,63.37
2014-09-10,65.21,65.22,64.79,65.20,548600,63.47
2014-09-09,65.08,65.44,64.90,65.26,451700,63.53
2014-09-08,65.98,66.06,65.24,65.40,707300,63.66
2014-09-05,66.66,66.91,66.28,66.91,432900,65.13
2014-09-04,66.97,67.70,66.48,66.79,890300,65.02
2014-09-03,66.22,66.41,66.01,66.40,831300,64.64
2014-09-02,65.98,66.05,65.20,65.57,658500,63.83
2014-08-29,66.06,66.18,65.45,65.96,682700,64.21
2014-08-28,65.43,65.62,65.24,65.26,570900,63.53
2014-08-27,65.54,65.76,65.18,65.73,711700,63.99
2014-08-26,65.52,66.06,65.49,65.89,1228600,64.14
2014-08-25,64.22,65.04,64.08,65.04,898000,63.31
2014-08-22,63.92,63.94,62.82,63.58,2402600,61.89
2014-08-21,64.49,65.02,64.40,64.89,2593300,63.17
2014-08-20,63.55,64.34,63.48,64.11,1479500,62.41
2014-08-19,64.05,64.48,63.98,64.43,1410800,62.72
2014-08-18,63.78,64.09,63.50,63.99,739000,62.29
2014-08-15,64.50,64.66,63.13,63.83,1461400,62.14
2014-08-14,64.30,64.38,64.00,64.08,940200,62.38
2014-08-13,64.28,64.42,63.93,64.42,652300,62.71
2014-08-12,64.00,64.24,63.60,64.09,1026900,62.39
2014-08-11,65.07,65.62,65.01,65.14,768400,63.41
2014-08-08,64.96,65.41,64.47,65.07,1405500,63.34
2014-08-07,65.43,65.58,64.19,64.52,759300,62.81
2014-08-06,64.28,65.36,64.25,64.88,873000,63.16
2014-08-05,65.07,65.30,64.26,64.43,753400,62.72
2014-08-04,65.09,65.53,64.66,65.48,1405800,63.74
2014-08-01,64.85,65.09,64.04,64.70,2027200,62.98
2014-07-31,65.32,65.32,64.28,64.50,2980400,62.79
2014-07-30,67.96,68.21,66.10,66.63,3050300,64.86
2014-07-29,69.88,70.19,69.32,69.41,1179600,67.57
2014-07-28,69.37,69.64,68.91,69.34,968100,67.50
2014-07-25,69.15,69.27,68.31,68.79,721700,66.97
2014-07-24,69.74,69.97,69.39,69.75,505500,67.90
2014-07-23,69.56,69.59,69.00,69.20,802700,67.36
2014-07-22,68.88,69.32,68.76,69.14,830800,67.31
2014-07-21,67.70,67.82,67.28,67.56,946700,65.77
2014-07-18,67.72,68.13,67.47,68.12,677100,66.31
2014-07-17,67.81,68.42,66.64,66.77,1629700,65.00
2014-07-16,69.00,69.01,68.62,68.62,1209400,66.80
2014-07-15,69.01,69.10,67.79,67.88,1339200,66.08
2014-07-14,69.62,69.86,69.33,69.45,755300,67.61
2014-07-11,69.10,69.23,68.80,68.99,804100,67.16
2014-07-10,68.83,69.28,68.48,69.05,1271400,67.22
2014-07-09,69.98,70.61,69.86,70.16,870200,68.30
2014-07-08,70.93,71.02,70.02,70.37,891700,68.50
2014-07-07,71.17,71.28,70.70,71.06,788900,69.17
2014-07-03,71.97,72.22,71.88,72.10,554700,70.19
2014-07-02,72.38,72.53,72.09,72.32,899300,70.40
2014-07-01,72.85,73.09,72.54,72.77,411900,70.84
2014-06-30,71.64,72.46,71.58,72.20,671300,70.28
2014-06-27,72.15,72.26,71.77,72.20,505300,70.28
2014-06-26,72.46,72.48,71.00,72.19,1000100,70.27
2014-06-25,73.21,73.35,72.69,73.12,760500,71.18
2014-06-24,74.20,74.22,73.20,73.24,2320100,71.30
2014-06-23,73.87,74.12,73.62,73.88,870700,71.92
2014-06-20,73.42,73.56,73.20,73.20,766400,71.26
2014-06-19,72.98,73.35,72.69,72.74,1033600,70.81
2014-06-18,71.74,72.10,71.53,71.98,825700,70.07
2014-06-17,70.55,71.29,70.45,70.98,901000,69.10
2014-06-16,71.49,71.69,71.16,71.42,667900,69.53
2014-06-13,71.63,71.79,71.44,71.60,608600,69.70
2014-06-12,70.61,71.26,70.58,70.92,796600,69.04
2014-06-11,70.21,70.27,69.93,70.13,542600,68.27
2014-06-10,70.15,70.52,70.03,70.52,562700,68.65
2014-06-09,70.48,70.88,70.27,70.66,671900,68.79
2014-06-06,70.76,71.15,70.52,70.98,617200,69.10
2014-06-05,69.69,70.46,69.35,70.30,1541200,68.44
2014-06-04,69.14,69.23,68.55,68.55,1086300,66.73
2014-06-03,69.73,69.95,69.61,69.85,634400,68.00
2014-06-02,70.18,70.20,69.82,70.06,415100,68.20
2014-05-30,69.63,69.93,69.45,69.45,689500,67.61
2014-05-29,69.65,69.80,69.49,69.78,689500,67.93
2014-05-28,69.49,69.83,69.27,69.65,866600,67.80
2014-05-27,70.91,71.23,70.77,71.01,761600,68.31
2014-05-23,71.17,71.40,70.98,71.31,624200,68.60
2014-05-22,70.95,71.21,70.84,71.05,620300,68.35
2014-05-21,71.30,71.35,70.99,71.09,1346400,68.39
2014-05-20,70.68,70.82,70.22,70.35,1171600,67.68
2014-05-19,71.64,71.67,71.09,71.15,1524100,68.45
2014-05-16,71.06,71.35,70.77,71.00,982600,68.30
