Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.20,12.44,12.20,12.41,25400,12.41
2015-02-12,12.30,12.33,12.16,12.19,26000,12.19
2015-02-11,12.09,12.30,12.05,12.23,44000,12.23
2015-02-10,11.99,12.07,11.93,12.05,10700,12.05
2015-02-09,12.00,12.13,11.92,11.93,19000,11.93
2015-02-06,12.10,12.20,12.01,12.01,12500,12.01
2015-02-05,12.06,12.15,12.00,12.12,28100,12.12
2015-02-04,12.18,12.20,11.97,12.02,44200,12.02
2015-02-03,12.05,12.24,11.96,12.20,70100,12.20
2015-02-02,11.71,12.21,11.61,12.15,122000,12.15
2015-01-30,11.52,11.77,11.52,11.73,56400,11.73
2015-01-29,11.62,11.70,11.49,11.62,19400,11.62
2015-01-28,11.65,11.71,11.54,11.58,39400,11.58
2015-01-27,11.50,11.65,11.33,11.64,30100,11.64
2015-01-26,11.69,11.77,11.49,11.56,80100,11.56
2015-01-23,11.56,11.80,11.55,11.62,38000,11.62
2015-01-22,11.72,11.72,11.50,11.61,41200,11.61
2015-01-21,11.50,11.69,11.50,11.69,58500,11.69
2015-01-20,11.43,11.63,11.35,11.60,94500,11.60
2015-01-16,11.37,11.59,11.12,11.43,54000,11.43
2015-01-15,11.22,11.37,11.01,11.35,33600,11.35
2015-01-14,10.86,11.29,10.85,11.27,152700,11.27
2015-01-13,11.07,11.13,10.86,10.92,78400,10.92
2015-01-12,10.97,11.03,10.92,11.00,23100,11.00
2015-01-09,11.09,11.09,10.95,10.96,66800,10.96
2015-01-08,10.99,11.18,10.73,11.06,67800,11.06
2015-01-07,10.82,11.13,10.82,10.97,105800,10.97
2015-01-06,10.93,11.15,10.67,10.77,105900,10.77
2015-01-05,11.11,11.16,10.82,10.93,90000,10.93
2015-01-02,11.26,11.31,11.09,11.16,69800,11.16
2014-12-31,11.27,11.36,11.17,11.22,144700,11.22
2014-12-30,11.21,11.43,11.19,11.36,44800,11.36
2014-12-29,11.38,11.50,11.20,11.29,78300,11.29
2014-12-26,11.37,11.74,11.10,11.32,68400,11.32
2014-12-24,11.17,11.45,11.17,11.26,33400,11.26
2014-12-23,11.41,11.64,11.13,11.26,97500,11.26
2014-12-22,11.56,11.65,11.25,11.41,117300,11.41
2014-12-19,11.60,11.72,11.34,11.62,92900,11.62
2014-12-18,11.39,11.74,11.38,11.51,55000,11.51
2014-12-17,11.27,11.49,11.14,11.32,59300,11.32
2014-12-16,11.27,11.40,11.13,11.15,58300,11.15
2014-12-15,11.51,11.68,11.40,11.41,92000,11.41
2014-12-12,12.10,12.39,11.34,11.51,201000,11.51
2014-12-11,12.35,12.41,12.21,12.21,48100,12.21
2014-12-10,12.53,12.75,12.23,12.37,50400,12.37
2014-12-09,12.17,12.65,12.04,12.65,55800,12.65
2014-12-08,12.61,12.72,12.46,12.66,35600,12.34
2014-12-05,12.65,12.78,12.61,12.64,50000,12.32
2014-12-04,12.60,12.80,12.55,12.72,51900,12.40
2014-12-03,12.74,12.79,12.67,12.70,47100,12.38
2014-12-02,12.76,12.80,12.65,12.80,12700,12.48
2014-12-01,12.83,12.88,12.56,12.80,43000,12.48
2014-11-28,12.82,12.92,12.64,12.89,28300,12.56
2014-11-26,12.83,12.89,12.80,12.81,20200,12.49
2014-11-25,12.88,12.89,12.64,12.88,62000,12.55
2014-11-24,12.74,12.95,12.65,12.88,80900,12.55
2014-11-21,12.87,12.88,12.62,12.68,35900,12.36
2014-11-20,12.60,12.74,12.60,12.74,22900,12.42
2014-11-19,12.81,12.81,12.60,12.70,23600,12.38
2014-11-18,12.58,12.88,12.57,12.75,44100,12.43
2014-11-17,12.51,12.65,12.50,12.57,22400,12.25
2014-11-14,12.54,12.74,12.34,12.51,57800,12.19
2014-11-13,12.54,12.63,12.49,12.63,19600,12.31
2014-11-12,12.59,12.70,12.52,12.54,32700,12.22
2014-11-11,12.70,12.79,12.51,12.72,42800,12.40
2014-11-10,12.47,12.86,12.39,12.86,38800,12.53
2014-11-07,12.47,12.58,12.35,12.55,21100,12.23
2014-11-06,12.58,12.58,12.41,12.54,24600,12.22
2014-11-05,12.50,12.59,12.35,12.56,34400,12.24
2014-11-04,12.48,12.60,12.35,12.47,29700,12.15
2014-11-03,12.62,12.65,12.46,12.58,31500,12.26
2014-10-31,12.72,12.72,12.51,12.59,26900,12.27
2014-10-30,12.60,12.66,12.50,12.53,35200,12.21
2014-10-29,12.56,12.60,12.47,12.60,20500,12.28
2014-10-28,12.36,12.75,12.36,12.57,30100,12.25
2014-10-27,12.41,12.41,12.26,12.32,25400,12.01
2014-10-24,12.50,12.75,12.24,12.38,54600,12.07
2014-10-23,12.38,12.55,12.31,12.55,37500,12.23
2014-10-22,12.40,12.44,12.21,12.26,88900,11.95
2014-10-21,12.15,12.35,12.12,12.35,42500,12.04
2014-10-20,12.00,12.17,11.77,12.17,44600,11.86
2014-10-17,12.05,12.13,11.91,12.05,49100,11.75
2014-10-16,11.56,11.94,11.56,11.92,60100,11.62
