Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,87.10,87.87,86.89,87.78,195300,87.78
2015-02-12,85.69,87.21,85.51,87.17,213200,87.17
2015-02-11,85.10,85.50,84.51,85.35,184600,85.35
2015-02-10,85.10,85.21,84.13,85.04,213800,85.04
2015-02-09,84.61,85.50,84.06,84.61,172100,84.61
2015-02-06,84.47,86.36,84.29,84.96,409200,84.96
2015-02-05,84.27,84.64,81.81,84.25,479800,84.25
2015-02-04,84.65,85.46,84.16,85.04,310500,85.04
2015-02-03,83.68,85.34,83.55,84.93,456400,84.93
2015-02-02,83.48,83.48,81.51,83.19,331700,83.19
2015-01-30,83.96,84.64,82.62,82.94,206400,82.94
2015-01-29,83.63,84.64,82.28,84.59,169200,84.59
2015-01-28,85.51,85.81,83.29,83.62,194000,83.62
2015-01-27,82.98,85.16,82.96,84.86,317800,84.86
2015-01-26,83.90,84.40,83.33,84.00,307600,84.00
2015-01-23,83.68,85.25,83.20,83.86,300500,83.86
2015-01-22,81.69,84.40,80.51,83.64,373400,83.64
2015-01-21,80.69,81.99,80.43,81.05,103100,81.05
2015-01-20,81.91,82.36,79.80,81.16,231400,81.16
2015-01-16,80.09,81.73,79.57,81.60,827700,81.60
2015-01-15,83.08,83.28,80.13,80.48,929600,80.48
2015-01-14,81.95,83.02,81.43,82.60,330000,82.60
2015-01-13,81.82,83.43,81.68,83.12,749000,83.12
2015-01-12,80.71,81.62,78.94,80.76,292400,80.76
2015-01-09,80.76,81.80,79.87,80.84,309700,80.84
2015-01-08,80.24,80.64,79.26,80.61,534700,80.61
2015-01-07,80.00,80.10,78.78,79.31,275400,79.31
2015-01-06,78.99,79.93,78.40,79.30,619500,79.30
2015-01-05,78.16,78.94,77.76,78.57,495800,78.57
2015-01-02,79.30,79.70,77.67,78.61,173100,78.61
2014-12-31,80.59,80.75,78.63,78.81,212200,78.81
2014-12-30,80.94,81.30,80.06,80.25,141900,80.25
2014-12-29,80.66,81.46,80.41,80.96,300800,80.96
2014-12-26,80.91,81.21,80.28,80.41,307300,80.41
2014-12-24,80.47,80.82,80.26,80.39,114600,80.39
2014-12-23,80.32,80.79,79.90,80.27,269600,80.27
2014-12-22,79.10,79.55,78.40,79.50,336600,79.50
2014-12-19,78.81,79.49,78.22,78.76,975900,78.76
2014-12-18,79.22,79.50,78.58,78.90,567300,78.90
2014-12-17,78.26,79.02,77.29,78.48,787400,78.48
2014-12-16,78.81,80.47,77.86,77.93,769500,77.93
2014-12-15,80.56,81.20,78.54,79.06,523300,79.06
2014-12-12,79.44,81.96,79.40,80.41,678900,80.41
2014-12-11,79.48,81.60,79.44,80.39,635000,80.39
2014-12-10,80.00,82.90,78.58,78.65,1124600,78.60
2014-12-09,72.28,75.06,71.93,74.92,189100,74.87
2014-12-08,74.09,74.96,72.79,73.30,158700,73.25
2014-12-05,74.11,75.24,73.88,74.34,146500,74.29
2014-12-04,74.50,74.82,73.58,74.04,162600,73.99
2014-12-03,73.51,75.37,73.33,74.81,241500,74.76
2014-12-02,71.97,73.53,70.56,73.40,204400,73.35
2014-12-01,72.73,73.11,71.73,71.87,289800,71.82
2014-11-28,74.48,74.48,72.94,73.03,205700,72.98
2014-11-26,74.01,74.52,73.61,74.38,148500,74.33
2014-11-25,73.85,74.36,73.36,74.01,150400,73.96
2014-11-24,72.86,73.51,72.63,73.50,119300,73.45
2014-11-21,73.18,73.99,72.42,72.72,150000,72.67
2014-11-20,70.89,72.24,70.74,72.20,171800,72.15
2014-11-19,72.33,72.33,70.97,71.59,138300,71.54
2014-11-18,71.66,73.45,71.57,72.62,243700,72.57
2014-11-17,71.78,71.98,71.24,71.42,163900,71.37
2014-11-14,71.56,72.61,71.35,71.80,165600,71.75
2014-11-13,72.28,72.74,71.27,71.66,123500,71.61
2014-11-12,71.61,72.50,71.32,72.34,153100,72.29
2014-11-11,71.81,72.24,71.36,71.97,147600,71.92
2014-11-10,71.00,71.91,70.57,71.91,221300,71.86
2014-11-07,70.42,70.98,70.21,70.75,173300,70.71
2014-11-06,70.14,70.74,69.87,70.33,255900,70.29
2014-11-05,71.09,71.19,69.42,70.11,247700,70.07
2014-11-04,70.43,71.13,70.25,70.36,218500,70.32
2014-11-03,71.31,71.69,70.36,70.61,284600,70.57
2014-10-31,70.33,71.35,69.49,71.19,260100,71.14
2014-10-30,68.24,69.45,67.25,69.18,230600,69.14
2014-10-29,67.65,69.66,66.70,68.51,427400,68.47
2014-10-28,66.06,67.76,65.65,67.71,298800,67.67
2014-10-27,65.25,65.79,64.46,65.65,344500,65.61
2014-10-24,65.42,65.82,64.88,65.71,206600,65.67
2014-10-23,64.21,65.56,63.93,65.26,254900,65.22
2014-10-22,64.67,65.16,63.26,63.32,214000,63.28
2014-10-21,62.60,64.65,62.52,64.60,335100,64.56
2014-10-20,60.73,61.96,60.73,61.76,234700,61.72
2014-10-17,61.49,62.08,60.59,61.08,263300,61.04
2014-10-16,58.71,61.09,58.48,60.72,336500,60.68
2014-10-15,59.10,60.66,58.06,59.93,563500,59.89
2014-10-14,59.24,60.80,59.04,59.53,377800,59.49
2014-10-13,58.80,60.04,58.49,58.56,427200,58.52
2014-10-10,60.20,60.33,58.57,58.67,356700,58.63
2014-10-09,62.72,62.77,60.42,60.56,260800,60.52
2014-10-08,62.01,63.01,60.58,62.95,316900,62.91
2014-10-07,62.70,63.56,61.98,61.98,556600,61.94
2014-10-06,63.06,63.67,62.34,63.25,536800,63.21
2014-10-03,62.60,62.98,62.11,62.95,397000,62.91
2014-10-02,62.18,62.70,61.04,61.99,298300,61.95
2014-10-01,63.90,64.24,62.10,62.18,371600,62.14
2014-09-30,65.24,65.24,64.02,64.02,380400,63.98
2014-09-29,64.99,65.61,64.77,65.36,318900,65.32
2014-09-26,64.96,66.14,64.72,66.08,272600,66.04
2014-09-25,66.10,66.46,64.69,64.88,355400,64.84
2014-09-24,65.68,66.60,64.93,66.40,399500,66.36
2014-09-23,67.75,68.05,65.73,65.75,611700,65.71
2014-09-22,69.74,70.01,67.68,67.83,250600,67.79
2014-09-19,70.98,71.28,69.57,70.02,414400,69.98
2014-09-18,70.97,71.31,70.52,70.89,150100,70.84
2014-09-17,71.10,71.41,69.97,70.55,192800,70.51
2014-09-16,70.85,71.21,70.31,70.93,257000,70.88
2014-09-15,72.44,72.44,70.86,71.02,240700,70.97
2014-09-12,73.81,73.81,72.06,72.27,228600,72.22
2014-09-11,72.03,73.86,71.97,73.75,182700,73.70
2014-09-10,72.22,72.78,71.69,72.64,177700,72.59
2014-09-09,72.66,73.07,72.23,72.25,239900,72.15
2014-09-08,72.98,73.65,72.20,72.88,150900,72.78
2014-09-05,72.71,73.12,71.90,72.94,143000,72.84
2014-09-04,73.55,74.01,72.64,72.86,165000,72.76
2014-09-03,74.04,74.36,73.05,73.26,172900,73.16
2014-09-02,73.41,74.02,72.78,73.53,223200,73.43
2014-08-29,72.62,73.13,72.13,73.07,210000,72.97
2014-08-28,73.51,73.54,72.57,72.61,217900,72.51
2014-08-27,73.74,73.86,73.34,73.68,127400,73.58
2014-08-26,73.07,73.95,72.77,73.72,148200,73.62
2014-08-25,73.30,73.57,72.73,72.86,116100,72.76
2014-08-22,72.95,73.06,72.39,72.69,184400,72.59
2014-08-21,72.34,73.35,71.68,73.18,222300,73.08
2014-08-20,71.89,72.75,71.41,72.45,255600,72.35
2014-08-19,72.04,72.51,71.93,72.27,217600,72.17
2014-08-18,71.34,71.99,71.05,71.88,233000,71.78
2014-08-15,71.44,71.52,69.71,70.76,284000,70.67
2014-08-14,70.82,71.20,70.16,70.57,276500,70.48
2014-08-13,69.14,70.35,69.14,70.33,255700,70.24
2014-08-12,68.94,69.71,68.39,68.93,273600,68.84
2014-08-11,69.38,69.38,68.82,69.05,313400,68.96
2014-08-08,68.11,69.07,67.95,68.89,270300,68.80
2014-08-07,68.70,68.86,67.93,68.13,257600,68.04
2014-08-06,67.08,68.84,67.08,68.60,333600,68.51
2014-08-05,67.88,68.23,67.08,67.77,308800,67.68
2014-08-04,69.99,69.99,68.07,68.23,563000,68.14
2014-08-01,68.41,69.79,68.12,69.58,678900,69.49
2014-07-31,70.93,71.35,67.84,67.90,540100,67.81
2014-07-30,74.10,74.30,71.65,71.81,498600,71.71
2014-07-29,74.44,75.26,74.00,74.18,328300,74.08
2014-07-28,75.03,75.06,73.88,74.42,262400,74.32
2014-07-25,75.33,75.50,74.83,74.97,173500,74.87
2014-07-24,76.80,77.43,75.78,75.92,214000,75.82
2014-07-23,77.49,77.49,76.64,76.77,122700,76.67
2014-07-22,77.37,78.01,77.04,77.24,157600,77.14
2014-07-21,76.41,77.24,76.05,76.88,463400,76.78
2014-07-18,74.00,77.13,72.55,77.08,418700,76.98
2014-07-17,75.28,75.47,74.02,74.08,281500,73.98
2014-07-16,77.25,77.25,75.73,75.89,307800,75.79
2014-07-15,77.65,77.94,76.51,76.70,184400,76.60
2014-07-14,77.85,77.86,76.98,77.51,436500,77.41
2014-07-11,76.96,77.21,76.48,76.89,165100,76.79
2014-07-10,75.89,77.34,75.89,77.08,269900,76.98
2014-07-09,77.53,77.92,76.92,77.65,189400,77.55
2014-07-08,78.17,78.17,76.86,77.33,250800,77.23
2014-07-07,78.55,78.82,78.03,78.24,253900,78.14
2014-07-03,78.30,79.01,78.22,78.74,142900,78.64
2014-07-02,78.47,78.99,77.77,78.13,239400,78.03
2014-07-01,77.89,79.30,77.67,78.76,493600,78.66
2014-06-30,78.63,79.07,77.92,78.16,5569800,78.06
2014-06-27,76.71,79.20,76.71,78.83,728200,78.73
2014-06-26,77.12,77.39,76.34,77.37,482000,77.27
2014-06-25,75.18,77.38,75.00,77.17,562700,77.07
2014-06-24,75.44,76.14,74.52,74.54,192500,74.44
2014-06-23,76.16,76.30,75.40,75.50,148900,75.40
2014-06-20,75.79,76.26,75.47,76.05,339700,75.95
2014-06-19,76.25,76.25,75.55,75.77,166600,75.67
2014-06-18,76.00,76.37,75.35,76.08,153300,75.98
2014-06-17,75.62,76.69,75.25,76.11,335000,76.01
2014-06-16,75.99,76.37,74.79,75.76,183900,75.66
2014-06-13,76.43,76.78,75.91,76.26,118400,76.16
2014-06-12,76.62,77.16,76.06,76.46,294500,76.36
2014-06-11,76.34,77.54,76.32,77.02,292200,76.87
2014-06-10,76.72,77.05,76.27,77.00,144400,76.85
2014-06-09,75.89,77.20,75.83,76.83,229300,76.68
2014-06-06,75.55,76.41,75.19,76.06,126200,75.91
2014-06-05,73.52,75.36,73.18,75.09,178000,74.94
2014-06-04,73.43,73.92,72.89,73.58,157400,73.43
2014-06-03,72.42,74.06,72.08,73.85,472600,73.70
2014-06-02,72.13,73.06,70.91,73.01,393700,72.87
2014-05-30,72.45,72.48,71.58,71.99,203800,71.85
2014-05-29,72.01,72.40,71.50,72.36,200600,72.22
2014-05-28,71.83,72.40,71.56,71.68,181900,71.54
2014-05-27,71.50,72.73,71.45,72.02,140900,71.88
2014-05-23,70.19,71.50,70.13,71.29,199400,71.15
2014-05-22,69.67,70.17,69.25,70.08,176300,69.94
2014-05-21,69.26,70.13,68.93,69.59,661600,69.45
2014-05-20,69.50,69.50,68.14,69.00,506600,68.86
2014-05-19,69.27,69.76,68.54,69.65,866100,69.51
2014-05-16,68.26,69.48,67.75,69.44,259400,69.30
2014-05-15,68.62,69.02,67.15,68.41,340700,68.27
